Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-20 19:15:46,22.668,watashiii,74.436,25.132,22,11,0,3.293,60,83.333,72.727,67.742,27,29,99,133,4,2,0,4
2026-01-24 06:26:17,22.876,watashiii,72.549,27.72,32,25,0,2.883,76,88.889,75,58.696,37,29,111,153,2,3,1,4
2026-01-25 07:18:08,22.771,watashiii,72.566,31.15,13,9,0,3.366,52,73.913,79.63,61.111,22,27,82,113,4,2,0,4
2026-01-26 00:05:52,22.97,watashiii,66.667,23.325,23,25,0,3.182,57,75.758,57.895,71.429,27,25,88,132,3,3,0,4
2026-01-26 19:25:39,22.977,watashiii,65.049,24.915,14,15,0,3.239,43,78.571,64.286,54.545,15,25,67,103,1,3,1,4
2026-01-27 02:46:22,22.792,watashiii,72.881,26.087,26,25,0,3.035,56,87.5,69.643,68.421,29,23,86,118,4,2,0,4
2026-01-27 19:12:40,22.986,watashiii,66.116,24.864,23,16,0,3.163,49,75,71.429,50,29,17,80,121,4,2,0,4
2026-01-29 06:07:11,23.177,watashiii,78.261,25.69,9,10,0,4.019,50,90.476,80.702,61.538,14,34,108,138,2,3,0,4
2026-01-30 19:32:32,23.092,watashiii,71.667,25.329,24,14,0,3.012,61,71.875,75.926,64.706,29,25,86,120,2,4,0,4
2026-01-31 08:22:55,22.902,watashiii,71.296,23.893,11,6,0,3.896,35,68.966,78.431,60.714,12,17,77,108,3,2,0,4
2026-01-31 23:17:02,23.002,watashiii,72.8,24.931,18,16,0,3.231,58,93.103,68.657,62.069,26,32,91,125,4,2,0,4
2026-02-02 20:29:58,23.171,watashiii,66.667,24.797,10,20,0,3.817,51,83.333,69.697,47.917,17,26,104,156,3,3,0,4
2026-02-06 18:13:10,23.176,watashiii,70.642,26.1,11,7,0,3.117,58,71.429,74,65.789,17,35,77,109,1,5,0,4
2026-02-09 18:53:08,22.808,watashiii,70.536,24.882,20,19,0,3.139,50,82.759,75,54.286,22,25,79,112,1,4,0,4
2026-02-16 18:20:23,22.52,watashiii,75.182,23.524,21,16,0,2.854,75,88.462,75.758,66.667,30,42,103,137,2,4,0,4
2026-02-17 09:16:51,22.345,watashiii,65.152,24.317,21,21,0,3.302,51,79.31,63.793,57.778,25,21,86,132,5,1,0,4
2026-02-20 05:26:49,22.685,watashiii,73.485,28.856,21,9,0,3.289,56,85.714,67.742,71.429,27,27,97,132,3,3,0,4
2026-02-21 05:13:59,22.676,watashiii,74.436,24.323,10,14,1,3.727,49,77.778,76.923,68.293,15,26,99,133,2,3,1,4
2026-02-22 04:59:06,22.578,watashiii,66.346,26.375,21,13,1,2.623,53,75,70.455,53.125,26,27,69,104,2,4,0,4
2026-02-22 07:42:23,22.378,watashiii,69.718,28.557,24,14,0,3.253,58,72.414,74.627,60.87,28,30,99,142,1,5,0,4
2026-02-22 17:23:05,22.009,watashiii,67.692,27.344,20,13,0,2.966,64,66.667,77.143,50,24,34,88,130,1,5,0,4
2026-02-27 06:33:50,21.64,watashiii,70.085,28.197,20,13,0,3.268,50,74.194,70,66.667,30,15,82,117,5,1,0,4
2026-02-27 19:13:22,21.994,watashiii,72.826,30.064,15,7,1,3.03,44,81.818,78.049,58.621,17,25,67,92,0,5,0,4
2026-03-01 07:10:28,21.53,watashiii,73.856,24.224,18,16,0,3.752,60,90.909,67.742,65.957,23,33,113,153,2,4,0,4
2026-03-02 06:44:58,21.348,watashiii,79.817,29.063,21,13,0,3.437,53,92.857,85.455,53.846,24,20,87,109,5,1,0,4
2026-03-03 09:00:41,21.711,watashiii,73.387,22.716,16,13,0,3.78,48,88.889,68,65.789,21,20,91,124,4,2,0,4
2026-03-04 05:02:33,21.898,watashiii,75.0,25.795,24,14,0,3.371,66,95.238,70.732,72.973,31,30,105,140,3,2,1,4
2026-03-06 05:51:01,21.973,watashiii,78.571,29.205,21,8,0,3.582,59,90,75.862,75,24,25,110,140,4,2,0,4
2026-03-07 00:48:43,22.174,watashiii,70.635,24.199,17,14,0,3.472,47,80.556,75,55.263,21,23,89,126,3,3,0,4
2026-03-09 05:38:02,22.153,watashiii,72.667,27.412,19,13,0,4.0,46,83.784,72.464,63.636,28,17,109,150,5,1,0,4
2026-03-10 19:04:37,22.504,watashiii,72.321,27.34,14,13,0,3.358,49,81.481,80,54.286,22,23,81,112,2,4,0,4
2026-03-15 19:01:50,22.322,watashiii,71.429,22.052,10,9,0,3.867,52,78.431,68.966,65.789,18,32,105,147,4,2,0,4
2026-03-19 04:19:23,22.48,watashiii,74.436,28.971,18,9,0,3.646,51,82.857,74.576,66.667,23,24,99,133,4,2,0,4
2026-03-22 07:43:08,22.658,watashiii,69.364,24.139,9,17,1,3.992,52,79.07,69.136,61.224,15,23,120,173,3,2,1,4
2026-03-23 04:20:46,22.76,watashiii,70.629,21.752,8,16,0,3.762,50,78.947,69.565,63.889,16,24,101,143,6,0,0,4
2026-03-25 22:25:20,23.298,watashiii,73.288,26.932,18,14,0,3.664,56,83.333,80,58,23,24,107,146,5,1,0,4
2026-03-28 22:07:01,23.667,watashiii,65.657,22.611,7,11,0,3.538,35,75,68.085,53.571,9,27,65,99,1,4,0,4
2026-03-30 04:38:23,23.39,watashiii,71.154,25.019,17,20,0,3.847,58,78.788,73.494,60,20,34,111,156,4,2,0,4
2026-04-02 18:30:27,23.55,watashiii,69.231,23.734,10,11,0,3.469,44,85.294,71.739,51.351,15,28,81,117,3,2,0,4
2026-04-03 06:41:19,23.632,watashiii,63.78,23.45,12,12,0,3.827,40,77.143,56.14,62.857,17,15,81,127,3,3,0,4
2026-04-05 07:51:40,23.622,watashiii,68.263,24.244,12,12,0,3.974,53,82.222,69.737,52.174,15,29,114,167,1,4,1,4
2026-04-06 04:10:38,23.338,watashiii,73.984,26.565,26,15,0,3.286,57,90.909,77.273,58.696,31,25,91,123,4,2,0,4
2026-04-09 18:12:32,23.52,watashiii,77.67,27.229,14,8,0,3.375,49,90.909,69.444,77.778,19,26,80,103,1,4,0,4
2026-04-10 07:34:26,23.243,watashiii,76.812,24.159,10,16,0,3.575,55,83.019,82.353,58.824,17,32,106,138,2,3,0,4
2026-04-11 07:24:55,23.151,watashiii,72.414,27.544,13,6,0,3.702,44,80.952,77.966,58.333,17,22,84,116,4,2,0,4
2026-04-12 04:56:46,23.326,watashiii,67.376,24.893,15,13,0,3.221,63,75,73.529,51.22,21,33,95,141,2,4,0,4
2026-04-13 04:24:01,23.156,watashiii,73.548,29.461,20,20,0,3.5,64,74.194,76.404,65.714,27,26,114,155,4,1,1,4
2026-04-13 19:02:02,23.42,watashiii,73.643,26.182,14,8,0,3.642,50,76.471,73.214,71.795,22,18,95,129,5,1,0,4
2026-04-18 07:38:54,23.772,watashiii,78.882,30.617,17,10,0,3.961,59,88.095,78.947,69.767,23,32,127,161,4,1,1,4
2026-04-19 04:54:10,24.041,watashiii,69.186,21.643,7,11,1,4.328,46,68.293,73.973,63.793,12,29,119,172,2,4,0,4
2026-04-20 05:13:11,23.871,watashiii,75.694,24.555,10,9,0,3.761,53,93.75,76,59.459,19,29,109,144,3,3,0,4
2026-04-22 06:15:10,23.871,watashiii,78.74,29.428,12,7,0,3.55,59,82.857,81.034,70.588,19,40,100,127,1,4,0,4
2026-04-25 06:26:43,23.612,watashiii,67.722,25.283,17,17,0,3.729,55,75.676,63.889,67.347,19,32,107,158,3,3,0,4
2026-04-26 04:32:57,23.612,watashiii,66.923,22.95,11,11,0,3.943,37,74.194,72.308,50,14,21,87,130,3,3,0,4
2026-04-28 05:07:35,23.614,watashiii,71.094,27.286,24,13,1,2.736,67,80,70.312,64.706,27,37,91,128,3,3,0,4
2026-05-06 05:45:40,23.608,watashiii,73.759,27.507,13,6,0,3.567,57,84.375,73.016,67.391,16,31,104,141,2,4,0,4
2026-05-07 07:15:21,23.418,watashiii,67.883,23.836,14,18,0,3.269,56,79.412,71.667,53.488,16,34,93,137,3,3,0,4
2026-05-09 06:27:18,23.412,watashiii,74.016,24.523,21,9,0,3.426,46,71.875,77.049,70.588,25,18,94,127,3,3,0,4
2026-05-16 04:37:10,23.412,watashiii,73.864,29.608,15,8,0,2.738,48,89.474,70.833,66.667,18,30,65,88,1,4,0,4
2026-06-03 04:26:23,22.886,watashiii,76.51,23.287,19,16,0,3.789,60,92.683,76.364,64.151,24,28,114,149,3,2,0,4
2026-06-05 06:23:16,22.972,watashiii,59.868,19.154,9,18,0,4.0,38,72.34,60.274,40.625,11,24,91,152,1,5,0,4
2026-06-06 04:57:28,22.618,watashiii,74.468,26.41,10,11,0,3.895,48,82.5,74.194,66.667,22,18,105,141,5,0,1,4
2026-06-07 18:18:38,23.056,watashiii,65.734,21.751,13,13,0,3.67,53,82.051,67.742,47.619,16,30,94,143,3,3,0,4
2026-06-11 04:24:29,23.012,watashiii,73.109,26.842,11,9,0,3.368,55,87.5,71.93,65.789,15,35,87,119,2,3,0,4
2026-06-13 04:37:13,22.92,watashiii,68.462,22.015,7,7,0,4.202,39,77.419,63.636,68.182,11,24,89,130,2,3,0,4
2026-06-13 07:12:37,22.822,watashiii,65.152,18.209,5,11,0,4.384,30,75,65.517,52.941,8,19,86,132,0,5,0,4
2026-06-20 23:27:03,22.365,watashiii,77.419,27.324,10,7,0,3.802,45,82.759,72.727,80,16,22,96,124,4,2,0,4
2026-06-22 00:04:06,22.535,watashiii,75.49,31.747,17,8,0,3.39,46,86.364,83.019,51.852,22,19,77,102,2,2,1,4
2026-06-29 03:00:46,22.452,watashiii,69.0,23.648,13,10,1,3.435,38,73.077,72.917,57.692,16,18,69,100,4,2,0,4
2026-06-30 05:07:25,22.624,watashiii,67.333,24.841,10,10,0,4.04,49,87.879,62.121,60.784,12,31,101,150,2,4,0,4
2026-07-04 04:26:07,22.465,watashiii,78.947,24.426,22,10,0,3.448,58,87.179,76.923,73.81,24,35,105,133,1,5,0,4
2026-07-05 04:52:45,22.101,watashiii,68.824,28.197,27,12,0,3.128,73,71.429,73.75,60,29,39,117,170,1,4,1,4
2026-03-31 10:11:52,17.296,Shag,36.641,8.321,2,17,0,4.625,14,62.963,43.75,7.5,4,6,48,131,3,3,0,6
2026-06-13 04:37:13,23.0,Stunar,76.087,23.483,7,6,0,4.152,44,90.625,76.471,63.158,16,23,105,138,3,2,0,7
2026-06-13 18:45:41,23.129,Stunar,64.458,18.873,13,31,0,3.551,61,78.378,71.233,46.429,17,36,107,166,3,2,1,7
2026-06-17 16:20:35,23.238,Stunar,68.376,25.452,19,16,0,3.087,55,92,67.273,54.054,28,18,80,117,4,2,0,7
2026-06-18 07:29:56,23.238,Stunar,76.316,29.753,18,13,0,3.707,58,82.353,75,74.138,21,30,116,152,3,3,0,7
2026-06-18 22:34:18,23.48,Stunar,72.0,22.398,26,24,0,3.287,64,85,75.342,51.351,33,29,108,150,3,3,0,7
2026-06-19 19:28:06,23.464,Stunar,77.372,26.248,16,12,0,3.623,61,81.579,83.019,67.391,17,38,106,137,2,3,1,7
2026-06-19 21:13:50,23.317,Stunar,80.208,31.3,15,8,0,3.13,49,91.667,78.049,74.194,21,18,77,96,4,1,0,7
2026-06-20 23:27:03,23.653,Stunar,76.154,24.756,7,2,0,3.869,41,83.333,71.429,80,15,17,99,130,4,2,0,7
2026-06-25 00:18:18,23.897,Stunar,75.0,30.129,14,10,0,3.369,47,73.913,79.63,68.571,21,20,84,112,5,1,0,7
2026-06-27 17:17:15,24.338,Stunar,75.862,27.14,17,9,0,3.42,50,77.419,71.429,79.07,21,24,88,116,4,2,0,7
2026-06-28 00:57:32,24.547,Stunar,74.648,26.992,18,15,0,3.283,65,88.571,70.149,70,21,34,106,142,0,5,1,7
2026-06-29 03:00:46,24.118,Stunar,74.638,20.909,7,13,0,3.777,51,85.366,70,70.27,16,27,103,138,2,4,0,7
2026-06-29 18:09:56,23.871,Stunar,74.766,29.257,23,11,0,2.95,52,90,73.77,65.385,30,16,80,107,4,2,0,7
2026-06-30 05:07:25,24.057,Stunar,69.325,20.915,4,9,1,4.416,46,77.143,68.493,65.455,12,18,113,163,2,3,1,7
2026-07-03 21:32:13,23.978,Stunar,76.106,26.637,20,13,0,3.349,47,75,81.034,68.571,30,14,86,113,3,2,1,7
2026-07-04 04:26:07,24.056,Stunar,79.231,25.2,19,9,0,3.282,64,91.892,81.132,65,22,38,103,130,1,5,0,7
2026-02-17 21:05:31,14.0,Hejsan,39.37,9.697,4,22,0,4.1,21,64.516,36.667,22.222,7,12,50,127,2,3,0,8
2026-02-18 16:22:28,13.901,Hejsan,41.549,9.05,5,28,0,4.305,22,71.429,36.842,26,7,11,59,142,1,5,0,8
2026-02-19 20:56:12,13.441,Hejsan,43.077,10.395,5,27,0,3.857,30,67.742,31.25,42.857,9,18,56,130,2,4,0,8
2026-02-28 11:06:18,13.206,Hejsan,41.071,10.261,9,30,0,4.594,23,69.767,32.911,28.261,13,10,69,168,3,2,1,8
2026-03-01 17:42:33,13.312,Hejsan,46.939,9.145,5,27,0,4.348,25,71.053,39.683,36.957,5,14,69,147,4,1,0,8
2026-03-02 11:58:43,13.659,Hejsan,34.677,11.299,4,21,0,4.116,19,55.882,27.907,25.532,8,9,43,124,4,2,0,8
2026-03-15 19:01:50,13.894,Hejsan,40.8,7.873,2,12,1,4.902,14,61.905,26.415,36.667,5,5,51,125,2,4,0,8
2026-03-25 22:25:20,13.692,Hejsan,35.172,7.906,0,22,0,4.588,18,57.143,31.818,22.727,2,10,51,145,2,4,0,8
2026-04-01 14:00:26,13.472,Hejsan,37.008,11.564,5,22,2,4.489,20,60.606,30.189,26.829,8,9,47,127,2,4,0,8
2026-04-02 18:30:27,13.246,Hejsan,45.161,11.408,4,17,1,4.357,22,56,41.538,44.118,9,11,56,124,3,2,0,8
2026-04-05 17:46:11,13.338,Hejsan,48.765,11.736,4,25,0,4.392,27,62,38.71,48,8,15,79,162,3,2,0,8
2026-04-06 14:24:31,13.45,Hejsan,34.884,8.742,6,48,2,3.967,27,56.757,28.736,29.167,8,11,60,172,4,2,0,8
2026-04-06 18:07:46,13.68,Hejsan,41.447,9.613,4,22,0,4.444,22,64.286,28.358,39.535,9,6,63,152,3,3,0,8
2026-04-10 07:34:26,13.654,Hejsan,45.324,10.718,2,26,0,4.302,25,71.795,40.984,25.641,8,8,63,139,3,1,1,8
2026-04-12 10:13:20,13.862,Hejsan,42.742,11.424,3,17,0,4.283,21,70.968,27.119,44.118,5,12,53,124,3,2,0,8
2026-04-13 19:02:02,13.963,Hejsan,42.017,11.752,2,19,0,4.06,22,55.263,28.846,48.276,6,9,50,119,4,2,0,8
2026-04-14 18:31:24,14.177,Hejsan,40.179,10.093,3,18,0,4.2,17,72,27.273,37.5,5,9,45,112,1,5,0,8
2026-04-15 10:03:16,13.758,Hejsan,43.333,10.388,6,26,1,4.6,19,67.647,35.385,37.255,8,11,65,150,4,2,0,8
2026-04-16 00:39:38,13.971,Hejsan,43.697,10.537,3,27,0,4.038,24,62.5,28.333,55.556,9,13,52,119,2,3,0,8
2026-04-16 18:35:33,13.878,Hejsan,44.785,11.303,8,21,0,4.315,27,69.643,32.836,30,12,9,73,163,2,2,2,8
2026-04-17 17:36:21,13.888,Hejsan,43.434,11.539,3,14,0,3.837,20,86.364,22.222,43.75,9,10,43,99,2,2,1,8
2026-04-18 16:41:41,13.897,Hejsan,45.806,9.66,3,25,0,4.507,21,74.468,36.364,28.571,11,3,71,155,5,0,1,8
2026-04-18 21:12:03,14.353,Hejsan,48.913,16.19,14,19,1,3.111,28,80,37.5,37.037,20,7,45,92,2,3,0,8
2026-04-19 09:37:53,14.269,Hejsan,47.899,12.817,5,22,1,4.298,23,63.333,46.154,37.838,6,10,57,119,0,5,0,8
2026-04-19 14:28:30,13.762,Hejsan,42.581,9.792,5,33,0,4.394,23,74.286,30.556,37.5,7,13,66,155,4,2,0,8
2026-04-20 18:43:30,13.96,Hejsan,39.64,9.624,4,22,0,4.091,23,63.636,30.189,38.889,5,18,44,111,1,5,0,8
2026-04-20 22:24:29,13.567,Hejsan,41.667,10.487,5,28,0,3.745,30,76,32.203,35.417,8,20,55,132,1,4,0,8
2026-04-21 10:13:47,13.265,Hejsan,42.958,9.633,2,23,3,4.557,23,65.625,31.944,44.737,7,8,61,142,2,3,0,8
2026-04-21 18:25:22,13.17,Hejsan,49.333,11.121,5,32,0,3.919,36,81.579,35.484,42,16,8,74,150,4,2,0,8
2026-04-22 10:47:24,13.361,Hejsan,51.351,11.961,3,29,0,4.211,38,69.767,48.101,42.857,9,17,95,185,1,5,0,8
2026-04-23 15:00:23,12.979,Hejsan,40.411,10.314,8,26,1,4.458,18,70.833,26.582,48.837,8,8,59,146,3,3,0,8
2026-04-24 14:02:24,12.965,Hejsan,34.906,8.858,6,24,0,4.0,16,60,21.739,30,10,6,37,106,3,2,0,8
2026-04-25 14:37:20,13.051,Hejsan,42.568,11.769,10,32,0,3.587,35,76.667,33.333,35,13,12,63,148,3,3,0,8
2026-04-28 14:08:03,13.056,Hejsan,41.818,11.361,4,21,0,3.761,26,60,29.167,45.946,12,6,46,110,2,3,0,8
2026-05-01 11:41:50,12.963,Hejsan,37.313,9.412,8,28,0,3.9,22,73.333,24.59,30.233,12,9,50,134,4,1,1,8
2026-05-02 23:23:31,13.24,Hejsan,36.458,8.522,3,24,0,3.771,18,83.333,23.077,30.769,11,8,35,96,2,3,0,8
2026-05-05 14:09:04,13.139,Hejsan,41.86,9.236,6,41,1,4.569,23,68.75,32.051,30.435,8,14,72,172,2,2,1,8
2026-05-06 21:00:14,13.127,Hejsan,51.515,14.392,10,18,0,4.221,28,77.143,35.294,50,14,8,68,132,4,2,0,8
2026-05-08 18:02:51,13.333,Hejsan,51.908,9.998,3,18,0,4.5,25,70.27,42,47.727,8,5,68,131,2,3,0,8
2026-05-09 10:11:56,13.234,Hejsan,40.132,10.907,5,19,4,4.475,18,61.765,36.364,29.268,7,4,61,152,1,5,0,8
2026-05-14 21:21:37,12.863,Hejsan,39.86,10.586,3,16,0,4.351,11,68.75,33.333,28.571,7,6,57,143,3,2,0,8
2026-05-20 22:26:33,12.953,Hejsan,37.748,9.108,9,34,0,3.544,28,64.103,25.806,32,13,7,57,151,3,3,0,8
2026-05-22 21:04:09,12.942,Hejsan,41.88,11.426,9,21,1,3.898,24,59.259,45.833,26.19,10,10,49,117,2,3,0,8
2026-05-26 13:56:18,12.846,Hejsan,38.793,9.426,7,29,0,3.822,22,62.963,26.923,37.838,9,9,45,116,4,2,0,8
2026-01-06 05:29:39,21.207,shadowpandax,67.016,21.543,13,30,0,3.523,70,80,73.034,50,15,43,128,191,4,2,0,9
2026-01-16 08:28:15,21.427,shadowpandax,66.456,20.114,11,19,0,4.048,41,75.676,72.222,51.02,13,27,105,158,3,3,0,9
2026-01-24 06:26:17,21.427,shadowpandax,65.278,17.612,10,18,0,3.691,48,77.419,64.384,57.5,15,22,94,144,4,2,0,9
2026-01-29 06:07:11,21.657,shadowpandax,71.739,19.453,4,10,0,4.364,37,78.571,80.702,51.282,6,24,99,138,3,2,0,9
