Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-08-15 06:14:54,17.347,Deafness,61.207,15.178,5,14,0,4.324,29,74.194,60.87,51.282,11,10,71,116,4,1,0,27
2026-08-15 08:20:13,17.781,Deafness,56.338,18.183,4,15,0,4.175,35,67.857,58.025,42.424,10,14,80,142,5,1,0,27
2026-07-14 10:28:39,18.907,FORTNAYT,64.748,16.406,11,26,0,3.744,44,84,60,44.118,16,27,90,139,3,3,0,28
2026-07-15 16:01:46,19.08,FORTNAYT,56.78,14.515,12,22,0,3.493,38,68.75,68.085,33.333,14,21,67,118,3,3,0,28
2026-07-16 21:24:41,19.067,FORTNAYT,51.351,13.492,13,41,0,3.697,38,61.29,60.345,37.288,16,19,76,148,3,3,0,28
2026-07-16 23:40:06,19.092,FORTNAYT,61.314,17.288,12,20,0,3.56,49,78.571,67.188,42.222,15,23,84,137,5,1,0,28
2026-07-17 16:30:23,19.751,FORTNAYT,53.788,15.35,11,24,0,3.366,48,71.795,52.083,40,17,20,71,132,0,6,0,28
2026-07-19 18:24:51,18.757,FORTNAYT,59.712,17.499,7,25,0,3.639,45,81.481,59.375,47.917,15,21,83,139,3,3,0,28
2026-07-26 04:32:17,18.758,FORTNAYT,60.494,14.97,1,15,0,4.755,33,84.615,65,42.857,6,21,98,162,4,1,1,28
2026-07-27 07:21:54,19.178,FORTNAYT,60.345,14.032,2,18,0,4.529,21,78.571,59.615,47.222,3,19,70,116,2,3,0,28
2026-08-06 17:08:45,19.144,FORTNAYT,63.71,19.639,16,19,0,3.329,45,65.517,71.93,50,22,19,79,124,5,1,0,28
2026-08-12 06:06:43,19.743,FORTNAYT,50.0,10.918,1,14,0,4.551,17,73.684,52.273,34.286,1,9,49,98,0,4,0,28
2026-03-30 04:38:23,13.751,revel,48.921,14.267,6,15,0,4.309,27,51.282,48.485,47.059,7,19,68,139,3,3,0,30
2026-08-02 07:22:45,15.5,revel,46.667,9.182,2,27,1,5.063,17,56,52.381,34.043,5,12,63,135,2,3,0,30
2026-08-09 06:40:32,15.295,revel,35.514,9.919,2,13,0,3.816,23,27.273,38.182,36.667,3,14,38,107,2,4,0,30
2026-07-22 18:10:18,14.886,SakurabaRola,45.69,11.448,2,12,0,3.849,27,43.59,43.137,53.846,6,15,53,116,2,3,1,31
2026-07-27 07:21:54,14.697,SakurabaRola,52.201,11.43,2,22,1,4.735,25,60.976,48.684,50,8,9,83,159,4,1,0,31
2026-07-29 07:13:17,15.249,SakurabaRola,48.031,11.134,5,21,1,4.41,19,41.667,49.091,52.778,7,8,61,127,3,2,0,31
2026-07-30 16:30:52,15.438,SakurabaRola,52.5,13.434,10,26,0,3.825,29,68.571,51.02,38.889,11,19,63,120,2,3,0,31
2026-08-04 18:37:47,15.258,SakurabaRola,46.809,13.858,7,27,0,3.97,26,55.814,37.5,50,14,13,66,141,3,3,0,31
2026-08-08 07:06:17,15.248,SakurabaRola,50.0,12.757,2,12,1,4.161,22,39.13,51.923,54.054,8,13,56,112,4,1,0,31
2026-08-09 11:08:30,15.736,SakurabaRola,49.342,11.994,4,23,1,4.2,32,57.5,43.662,51.22,12,13,75,152,5,1,0,31
2026-08-11 17:57:26,16.399,SakurabaRola,47.973,13.502,3,24,1,3.62,41,56,50.633,38.636,10,18,71,148,3,3,0,31
2026-08-13 14:42:45,16.416,SakurabaRola,41.379,9.024,6,14,0,4.167,18,48.148,42.857,35,9,10,48,116,5,1,0,31
2026-08-15 08:20:13,16.987,SakurabaRola,48.366,11.184,3,15,0,4.959,19,51.064,43.662,54.286,7,9,74,153,0,6,0,31
2026-03-25 10:07:16,15.732,beanman87,49.645,11.882,7,15,1,4.429,29,54.545,39.583,55.102,9,12,70,141,3,3,0,32
2026-04-01 14:00:26,15.726,beanman87,43.2,13.285,6,18,2,4.389,21,57.143,33.333,47.5,10,5,54,125,2,4,0,32
2026-04-22 06:15:10,15.505,beanman87,50.515,16.847,6,8,2,3.959,23,58.065,44.737,50,14,7,49,97,4,1,0,32
2026-05-16 04:37:10,15.845,beanman87,51.754,13.65,6,15,0,3.898,25,55.556,45.614,61.905,12,7,59,114,3,2,0,32
2026-05-20 08:34:07,16.06,beanman87,50.0,15.504,13,21,1,3.754,38,52.632,47.761,51.515,16,13,69,138,3,3,0,32
2026-06-30 05:07:25,16.082,beanman87,59.509,18.194,7,9,0,4.557,34,68.571,47.945,69.091,16,6,97,163,2,3,1,32
2026-07-04 14:18:33,16.001,beanman87,61.481,18.984,6,9,0,3.807,45,71.875,47.541,73.81,19,20,83,135,4,2,0,32
2026-07-13 18:16:35,18.709,Tsui,59.813,17.756,14,20,0,3.109,42,72,62.745,45.161,17,22,64,107,1,4,0,33
2026-07-14 14:18:21,18.175,Tsui,59.091,18.896,6,15,0,3.523,39,69.231,63.636,41.379,16,9,65,110,4,2,0,33
2026-07-20 18:16:24,18.568,Tsui,56.034,15.491,11,24,0,3.046,43,62.5,65.455,31.034,17,25,65,116,3,3,0,33
2026-07-22 18:10:18,18.51,Tsui,63.971,20.056,8,18,0,3.264,61,73.81,64.407,51.429,17,28,87,136,2,3,1,33
2026-07-23 18:34:58,18.32,Tsui,57.714,15.325,20,43,0,3.406,54,66.667,61.446,47.458,24,22,101,175,5,1,0,33
2026-07-27 18:15:09,18.967,Tsui,57.037,17.983,20,32,1,2.922,52,58.621,60.606,50,23,30,77,135,1,4,1,33
2026-08-02 17:59:49,18.43,Tsui,55.782,16.548,18,21,0,3.524,44,66.667,54.667,48.718,21,20,82,147,1,5,0,33
2026-08-04 05:13:35,17.805,Tsui,55.039,17.929,7,13,1,3.986,33,58.974,56.452,46.429,14,14,71,129,4,2,0,33
2026-08-04 18:37:47,18.046,Tsui,57.055,14.797,8,31,0,4.398,38,70.732,59.459,41.667,12,19,93,163,5,1,0,33
2026-08-11 17:57:26,18.666,Tsui,60.714,17.817,7,22,0,3.529,45,55,69.565,50.98,18,22,85,140,4,2,0,33
2026-04-20 22:24:29,19.664,YuriMeguri,65.741,21.189,13,15,0,3.028,44,83.871,69.767,44.118,18,27,71,108,1,4,0,34
2026-06-05 17:50:16,19.334,YuriMeguri,57.0,18.73,15,24,0,3.018,39,61.111,63.636,47.368,19,12,57,100,5,0,0,34
2026-06-06 22:27:02,20.421,YuriMeguri,63.433,18.936,12,16,0,3.6,46,86.486,56.667,51.351,19,14,85,134,6,0,0,34
2026-03-19 04:19:23,11.989,Akaze,33.846,7.184,2,13,0,4.841,11,47.368,26.923,30,4,2,44,130,2,4,0,35
2026-06-15 06:22:37,12.047,anonimus_opinion,46.207,8.587,10,45,0,3.284,38,58.974,44.118,36.842,14,26,67,145,4,2,0,36
2026-06-17 23:35:10,12.25,anonimus_opinion,44.211,9.527,2,13,0,4.286,17,61.111,50,24.138,6,10,42,95,2,3,0,36
2026-06-22 00:04:06,12.143,anonimus_opinion,44.275,8.787,2,19,0,4.983,14,60,54.545,17.073,7,5,58,131,2,3,0,36
2026-06-28 00:57:32,12.043,anonimus_opinion,41.026,9.47,4,23,1,4.438,23,46.154,40.741,36.111,7,13,64,156,2,3,1,36
2026-06-30 05:07:25,11.928,anonimus_opinion,44.262,8.772,1,12,0,5.284,17,52.778,46.591,35.593,5,4,81,183,2,3,1,36
2026-07-23 13:57:50,13.0,anonimus_opinion,38.235,8.411,4,37,0,4.096,20,52.778,46.667,12.5,5,13,52,136,4,1,1,36
2026-07-26 06:57:34,13.616,anonimus_opinion,38.525,8.662,1,20,0,4.34,18,53.846,44.898,23.404,5,2,47,122,4,2,0,36
