Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-06-13 07:12:37,17.89,Deafness,62.092,15.58,3,17,0,4.758,32,76.087,65.455,46.154,7,21,95,153,2,3,0,27
2026-06-20 18:11:36,17.797,Deafness,54.225,15.674,6,24,0,3.883,36,68.966,57.971,38.636,10,18,77,142,3,3,0,27
2026-06-24 20:18:32,17.814,Deafness,57.252,14.998,9,19,0,3.76,39,60,60.345,51.163,14,17,75,131,2,4,0,27
2026-07-05 14:02:38,17.637,Deafness,60.63,17.138,6,15,0,3.779,40,71.429,57.895,57.143,9,25,77,127,2,4,0,27
2026-06-11 14:01:41,17.61,FORTNAYT,55.319,13.074,4,16,0,4.019,18,75,57.5,41.176,6,12,52,94,1,4,0,28
2026-06-11 18:19:17,17.341,FORTNAYT,58.088,13.876,5,24,0,3.962,40,64.516,62.5,42.424,12,24,79,136,4,1,0,28
2026-06-12 14:04:43,17.621,FORTNAYT,58.475,17.405,8,27,0,3.754,37,76.923,60.345,41.176,13,18,69,118,2,3,0,28
2026-06-12 18:27:27,17.52,FORTNAYT,63.462,16.718,4,23,0,4.333,40,73.529,62.687,58.182,14,17,99,156,6,0,0,28
2026-06-14 14:19:33,18.051,FORTNAYT,57.229,15.003,5,25,1,4.411,36,88.372,53.846,33.333,10,19,95,166,4,2,0,28
2026-06-18 07:29:56,18.215,FORTNAYT,64.943,17.845,7,16,0,4.398,38,68.182,71.429,52.83,10,23,113,174,2,4,0,28
2026-06-18 14:24:55,18.038,FORTNAYT,58.915,14.884,6,25,0,3.803,40,81.481,62.712,39.535,13,17,76,129,5,0,0,28
2026-06-21 22:16:46,18.489,FORTNAYT,56.589,17.028,9,20,0,3.918,36,81.25,55.932,36.842,11,17,73,129,2,3,0,28
2026-06-25 17:15:02,18.392,FORTNAYT,55.833,16.57,12,26,0,3.567,35,62.5,70.588,29.73,15,18,67,120,1,4,0,28
2026-06-27 17:17:15,18.123,FORTNAYT,63.559,17.443,7,9,0,4.0,35,70.37,68.519,51.351,9,19,75,118,2,4,0,28
2026-03-30 04:38:23,13.751,revel,48.921,14.267,6,15,0,4.309,27,51.282,48.485,47.059,7,19,68,139,3,3,0,30
2026-06-17 23:35:10,14.351,SakurabaRola,54.054,14.771,8,12,0,3.917,28,53.846,46.154,66.667,15,9,60,111,5,0,0,31
2026-06-18 14:24:55,14.888,SakurabaRola,45.669,9.357,3,28,0,4.379,21,54.286,45.455,37.838,9,10,58,127,2,3,0,31
2026-06-19 21:13:50,14.892,SakurabaRola,45.098,14.076,4,13,0,3.717,24,35,43.137,54.839,10,9,46,102,3,2,0,31
2026-06-19 22:59:11,14.789,SakurabaRola,36.893,10.157,5,19,0,4.237,15,47.059,34.483,35.714,8,4,38,103,3,2,0,31
2026-06-20 18:11:36,15.002,SakurabaRola,47.5,12.289,9,32,1,4.408,29,51.613,43.662,50,12,11,76,160,2,3,1,31
2026-06-20 23:27:03,14.894,SakurabaRola,39.216,9.092,1,9,0,4.425,9,36.842,42.593,34.483,2,2,40,102,3,3,0,31
2026-06-22 21:35:21,15.193,SakurabaRola,46.561,10.425,6,40,0,4.318,31,51.111,42.697,49.091,10,17,88,189,1,3,2,31
2026-06-22 22:49:49,14.88,SakurabaRola,49.55,13.425,6,16,0,4.055,25,60,45.833,45.455,7,13,55,111,4,1,0,31
2026-06-25 14:15:46,14.981,SakurabaRola,45.113,13.433,5,24,0,3.833,25,51.852,44.828,41.667,10,7,60,133,5,1,0,31
2026-06-29 18:09:56,15.361,SakurabaRola,43.165,8.83,3,26,1,4.6,21,74.074,28.571,47.619,5,14,60,139,1,5,0,31
2026-03-25 10:07:16,15.732,beanman87,49.645,11.882,7,15,1,4.429,29,54.545,39.583,55.102,9,12,70,141,3,3,0,32
2026-04-01 14:00:26,15.726,beanman87,43.2,13.285,6,18,2,4.389,21,57.143,33.333,47.5,10,5,54,125,2,4,0,32
2026-04-22 06:15:10,15.505,beanman87,50.515,16.847,6,8,2,3.959,23,58.065,44.737,50,14,7,49,97,4,1,0,32
2026-05-16 04:37:10,15.845,beanman87,51.754,13.65,6,15,0,3.898,25,55.556,45.614,61.905,12,7,59,114,3,2,0,32
2026-05-20 08:34:07,16.06,beanman87,50.0,15.504,13,21,1,3.754,38,52.632,47.761,51.515,16,13,69,138,3,3,0,32
2026-06-30 05:07:25,16.082,beanman87,59.509,18.194,7,9,0,4.557,34,68.571,47.945,69.091,16,6,97,163,2,3,1,32
2026-07-04 14:18:33,16.001,beanman87,61.481,18.984,6,9,0,3.807,45,71.875,47.541,73.81,19,20,83,135,4,2,0,32
2026-06-14 14:19:33,19.223,Tsui,63.03,16.073,5,19,0,4.327,38,75.556,59.677,56.897,8,28,104,165,1,5,0,33
2026-06-17 23:35:10,18.883,Tsui,54.955,16.612,9,19,0,3.574,32,61.905,63.793,34.375,15,18,61,111,2,3,0,33
2026-06-18 14:24:55,18.789,Tsui,53.846,16.367,14,28,0,3.5,39,72.414,50,45.946,18,17,70,130,3,2,0,33
2026-06-22 21:35:21,18.874,Tsui,56.643,15.729,8,18,0,3.84,41,75,55.385,48,12,22,81,143,3,3,0,33
2026-06-29 18:09:56,18.867,Tsui,48.387,16.635,12,23,0,3.333,35,60,49.123,40.476,17,14,60,124,4,2,0,33
2026-07-01 14:17:09,19.059,Tsui,58.025,14.646,6,16,0,3.66,23,72.222,50,59.259,14,9,47,81,6,0,0,33
2026-07-01 14:36:06,19.059,Tsui,53.333,14.268,14,31,0,3.55,42,63.889,49.231,51.02,24,15,80,150,6,0,0,33
2026-07-02 18:34:06,19.587,Tsui,59.596,15.563,6,28,0,4.297,40,76.087,62.651,44.928,12,27,118,198,3,2,1,33
2026-07-04 14:18:33,19.676,Tsui,64.286,18.427,6,11,0,3.864,37,77.143,69.565,48.889,8,29,81,126,1,5,0,33
2026-07-05 14:02:38,19.324,Tsui,57.258,17.746,10,14,1,3.563,38,64.516,58.333,48.485,17,19,71,124,2,4,0,33
2026-04-20 22:24:29,19.664,YuriMeguri,65.741,21.189,13,15,0,3.028,44,83.871,69.767,44.118,18,27,71,108,1,4,0,34
2026-06-05 17:50:16,19.334,YuriMeguri,57.0,18.73,15,24,0,3.018,39,61.111,63.636,47.368,19,12,57,100,5,0,0,34
2026-06-06 22:27:02,20.421,YuriMeguri,63.433,18.936,12,16,0,3.6,46,86.486,56.667,51.351,19,14,85,134,6,0,0,34
2026-01-06 14:13:54,12.237,Akaze,26.415,4.895,2,32,4,5.286,10,42.105,20,23.913,2,6,42,159,2,4,0,35
2026-03-19 04:19:23,11.989,Akaze,33.846,7.184,2,13,0,4.841,11,47.368,26.923,30,4,2,44,130,2,4,0,35
2026-04-30 07:23:58,12.566,anonimus_opinion,40.769,6.947,3,20,0,4.698,17,44.828,43.548,33.333,5,5,53,130,1,5,0,36
2026-05-16 04:37:10,12.122,anonimus_opinion,42.537,8.77,2,27,0,4.421,20,47.826,41.026,42.424,6,9,57,134,2,2,1,36
2026-05-23 06:57:28,12.122,anonimus_opinion,46.087,10.336,1,9,1,4.396,19,63.333,52.083,24.324,6,9,53,115,3,2,0,36
2026-05-25 14:28:52,12.24,anonimus_opinion,49.032,11.655,6,30,0,4.382,29,69.231,47.297,33.333,10,18,76,155,3,3,0,36
2026-06-07 04:19:09,12.242,anonimus_opinion,44.211,8.281,2,10,0,4.643,12,57.895,43.902,37.143,2,4,42,95,2,3,0,36
2026-06-15 06:22:37,12.047,anonimus_opinion,46.207,8.587,10,45,0,3.284,38,58.974,44.118,36.842,14,26,67,145,4,2,0,36
