Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE
56,2026-08-13 04:31:46,8.0,Kazaseno,20.149,4.392,1,18,3,4.333,9,48.148,16.129,8.889,3,7,27,134,2,2,1
58,2026-07-14 10:28:39,14.38,Lika,46.341,13.007,11,7,2,4.723,31,47.368,48.529,51.515,15,14,65,152,52,82,5
59,2026-08-03 14:58:27,14.784,neoburnz,55.696,14.625,13,9,1,5.367,9,74.359,58.824,70.213,18,32,92,175,320,328,22
64,2026-05-21 07:13:01,9.816,Yokipi,39.216,10.944,7,49,3,5.727,9,45.714,6.579,59.574,15,13,60,171,106,121,6
65,2026-07-14 14:18:21,13.5,Baguett,50.413,13.858,10,39,2,4.825,39,77.273,50,44.186,14,25,81,176,40,43,2
66,2026-08-12 06:06:43,11.683,bamboo,37.888,8.693,6,50,3,5.314,9,51.22,36.066,45.455,11,11,62,179,66,97,6
67,2026-08-08 07:06:17,9.0,DKing20,22.689,3.219,0,9,4,6.037,7,51.613,8.475,9.375,5,5,39,185,22,32,2
68,2026-05-04 18:44:00,7.86,EruisKawaii,18.75,3.029,0,20,0,4.857,5,30,15.909,13.158,1,4,21,112,0,5,0
69,2026-08-11 14:17:37,11.876,Jube,39.49,7.833,4,26,1,5.121,26,57.143,34.783,38.636,7,14,62,157,20,26,0
70,2026-08-15 14:26:21,12.039,MahiruShiina,39.241,9.025,8,9,4,5.429,9,54.545,35.135,6.897,12,10,62,163,84,79,3
72,2026-08-13 04:31:46,11.13,ruuka,44.633,9.809,8,9,3,5.61,9,71.429,43.137,51.163,12,13,79,177,189,201,15
76,2026-06-30 05:07:25,17.325,comfv,53.846,17.316,14,6,1,5.081,39,96.774,49.206,9.091,18,21,98,182,77,72,1
77,2026-06-22 00:04:06,9.706,neptune,41.481,8.102,9,7,3,5.426,9,51.351,38.889,42.857,14,11,56,168,52,50,3
78,2026-08-08 07:06:17,12.793,doomchicken,45.161,12.364,9,9,4,5.404,8,62.963,47.368,54.545,18,14,70,181,119,113,8
79,2026-08-15 08:20:13,12.836,JuliAless64,47.333,13.224,9,9,3,5.481,9,67.347,55.769,60.606,18,18,84,203,293,306,31
80,2026-08-12 06:06:43,12.527,moosepi,46.324,10.093,8,9,2,5.288,9,64.286,48.571,54.762,11,16,74,187,161,156,10
81,2026-08-15 06:14:54,10.5,Pile,40.336,8.176,5,32,1,4.938,8,65.714,41.176,30.303,7,9,55,146,17,11,0
82,2026-07-30 16:30:52,10.254,ShiinaMahiru,39.216,8.06,3,43,1,5.156,8,45.714,35.088,48.485,8,8,60,172,18,8,2
83,2026-08-15 08:20:13,14.91,Milar,56.154,16.642,12,56,2,5.039,41,84.375,53.968,50,19,21,81,174,173,182,13
84,2026-08-15 08:20:13,15.556,Alkios,53.846,16.245,15,6,3,5.25,9,87.5,55.556,7.5,20,23,79,179,378,370,21
85,2026-06-13 07:12:37,8.89,Animerod,29.333,5.605,4,30,4,5.455,8,37.838,30.769,25.49,6,5,44,150,9,11,0
86,2026-06-11 18:19:17,3.5,Aryssiel,19.643,3.646,1,20,1,5.667,5,25,2.174,22.222,4,2,22,112,7,8,0
87,2026-06-30 14:01:09,11.204,Beokros,36.8,8.341,8,60,3,5.528,8,54.286,30.645,7.692,9,11,53,174,62,55,8
88,2026-07-28 14:17:15,9.726,Emdiel,34.161,8.646,7,37,3,5.5,8,52.5,38.298,8.696,10,13,61,179,61,66,4
90,2026-07-31 21:59:55,8.539,Keizan,28.571,6.86,9,39,4,5.433,9,54.167,27.536,9.756,10,10,41,174,45,48,0
91,2026-08-15 14:26:21,12.679,kishua,45.37,11.686,9,41,2,5.0,33,96.774,35.714,48.276,14,17,68,161,118,122,4
92,2026-08-15 14:26:21,10.132,Kuterin,39.37,9.633,8,6,2,4.885,7,65.625,40.426,40.476,12,15,50,168,42,47,2
97,2026-08-09 14:26:25,8.533,chaabdu92,35.211,7.167,6,41,2,5.78,9,62.5,40,8,9,8,51,181,74,93,7
98,2026-06-28 15:10:06,10.873,Comete,50.0,10.798,7,6,2,5.07,7,79.167,41.27,45.161,12,13,71,178,91,80,5
100,2026-05-15 17:46:44,10.543,IrinaShidou,41.83,8.806,6,47,3,5.76,8,62.069,35.185,48.148,9,9,64,157,49,50,2
102,2026-07-16 23:40:06,9.107,MoltenAshes,31.387,6.464,4,7,1,5.133,9,50,32.468,35.135,9,4,46,152,33,31,1
103,2026-08-12 06:06:43,13.662,mrwolf2,43.939,11.907,10,9,4,5.179,28,60,45.161,47.059,13,20,66,176,75,70,6
104,2026-06-04 23:57:00,9.215,joey,36.364,8.851,9,9,3,5.387,9,42.857,42.308,42.5,13,14,52,175,89,119,5
105,2026-07-16 23:40:06,7.769,Zeal_Kido,26.506,5.934,8,59,2,4.846,8,42.5,26.667,9.259,11,10,44,166,23,16,2
106,2026-08-13 04:31:46,12.0,cafezinho,43.75,9.723,10,8,3,5.361,9,72.727,45.902,51.852,14,14,71,191,137,140,10
107,2026-01-24 06:26:17,3.0,Cindergoat,15.267,3.175,2,55,4,5.812,9,23.333,9.722,11.765,3,4,20,150,8,9,1
108,2026-07-01 14:36:06,8.363,Edwardd,26.351,6.545,5,9,3,5.75,9,59.091,8.511,9.615,7,7,39,168,38,51,4
112,2026-07-05 09:14:33,7.904,Legitted,44.311,7.661,6,7,2,5.81,9,51.515,45.455,42,11,14,74,175,54,52,6
113,2026-07-24 15:19:15,8.083,Maki04,40.0,8.531,4,9,5,5.8,9,57.143,40,34.375,8,8,66,187,87,84,2
114,2026-08-08 07:06:17,10.459,Mayottatoki,42.857,9.537,7,47,3,5.547,9,54.286,38.961,48.485,13,13,65,175,190,196,13
115,2026-08-15 14:26:21,9.562,Saiki,37.6,9.955,11,9,5,5.7,9,61.111,39.623,9.677,14,12,56,168,407,389,17
119,2026-07-23 10:33:33,8.461,Fumiii,36.364,6.901,6,71,3,6.043,9,46.429,36.364,8.889,8,9,56,173,174,176,10
120,2026-08-13 17:15:00,10.651,HiHi,45.625,10.174,10,9,2,5.326,9,69.565,50,57.692,18,16,73,198,172,172,9
121,2026-07-24 15:19:15,7.812,Janoxx,24.183,6.167,9,65,4,5.5,9,66.667,23.333,9.091,14,8,39,170,71,66,4
123,2026-08-06 17:08:45,7.097,Konsumenci,29.008,6.356,9,56,3,5.296,9,55.556,9.091,9.756,11,9,39,162,58,54,4
124,2026-08-13 04:31:46,14.325,LelPop,50.0,13.509,16,9,3,5.324,43,60.714,58.333,54.054,19,21,74,183,128,114,6
125,2026-05-17 07:27:17,9.0,paperyoshi10,27.941,6.294,6,46,0,3.763,20,67.742,16.949,15.217,9,9,38,136,2,2,1
128,2026-08-15 08:20:13,11.724,apurplenose,48.611,10.862,9,47,5,5.468,9,60.87,48.936,51.429,16,15,84,198,514,483,41
129,2026-08-06 21:19:41,13.0,peeku,50.685,12.865,11,9,2,5.529,8,72,55.738,53.659,17,19,79,198,226,230,17
130,2026-06-11 04:24:29,4.0,Fuj,17.355,2.284,1,8,1,5.524,2,19.355,16.981,16.216,1,0,21,121,1,4,0
131,2026-08-15 06:14:54,2.0,binesh,15.596,2.49,1,8,5,6.667,5,5.882,8.511,6.061,1,3,17,151,12,19,1
133,2026-08-01 14:11:54,8.552,ChrisLefko,32.593,6.607,4,9,4,5.969,9,78.125,9.434,9.677,9,11,51,178,110,117,8
134,2026-08-02 07:22:45,7.277,Jakemonkey,39.157,6.838,10,69,4,6.136,9,54.762,8,9.756,13,8,65,173,225,206,20
139,2026-01-29 13:10:54,4.462,benevelante,22.917,3.716,1,7,2,5.286,9,38.235,22.222,27.027,5,4,33,149,14,9,0
140,2026-08-12 06:06:43,1.5,denero,18.563,2.081,1,52,4,5.677,2,23.684,17.105,16.981,2,0,31,167,0,12,0
141,2026-06-19 22:59:11,7.788,Gua,35.256,9.209,8,9,4,5.538,9,8.696,44.595,39.474,10,11,55,159,120,112,2
143,2026-08-13 14:42:45,6.074,mahzrunner,34.711,8.089,8,9,7,5.943,9,8.333,8.929,57.576,11,12,51,188,548,547,37
144,2026-07-09 07:23:10,5.629,liljakatsuragi,27.439,4.346,3,67,3,5.889,9,54.545,9.434,43.75,9,14,45,170,40,38,4
146,2026-06-29 03:00:46,6.747,tapumomo,31.538,5.739,5,7,1,5.61,9,62.5,32.727,34.483,7,4,42,155,25,33,2
147,2026-01-27 02:46:22,3.547,thjalago,21.186,3.362,0,25,2,4.72,7,29.167,16.071,23.684,3,1,25,118,4,2,0
148,2026-07-15 16:01:46,4.619,uy5gf,21.477,3.294,1,22,3,5.85,8,34.375,8.511,9.375,5,3,32,149,12,11,0
149,2026-08-15 06:14:54,8.849,Zozo,39.831,7.914,5,5,3,6.0,9,61.29,9.375,50,11,9,59,195,135,141,8
150,2026-04-19 09:37:53,3.0,Bommie,8.911,1.898,1,12,1,5.0,3,8.696,6.977,11.429,1,1,9,101,1,4,0
154,2026-05-16 04:37:10,3.0,Sayuriii,8.654,0.863,0,22,0,5.667,1,25,2.041,3.704,1,0,9,104,3,2,0
155,2026-08-03 21:49:04,3.342,Unborned,25.85,3.852,3,9,5,6.417,9,50,9.615,8.696,7,6,38,178,77,73,5
159,2026-07-12 14:08:43,3.335,legrandort,19.82,3.042,3,77,7,6.125,8,42.424,6.522,9.524,3,5,28,172,34,36,2
160,2026-08-09 14:26:25,8.07,Skychael,34.667,7.853,10,9,5,5.611,9,51.852,37.705,40.741,12,10,54,175,228,214,12
166,2026-06-16 00:10:57,2.529,gw13,20.952,2.942,2,39,1,5.727,8,27.778,21.951,22.222,4,2,25,148,11,11,0
168,2026-08-15 06:14:54,5.28,Lightning,22.314,3.014,1,35,4,6.407,7,36.364,23.684,7.692,4,4,34,163,27,26,3
169,2026-08-13 14:42:45,4.639,yashadox,27.152,5.264,5,9,4,6.324,9,50,9.677,9.756,9,8,44,178,159,177,12
171,2026-07-20 18:16:24,1.0,JustAWeirdo,15.517,3.222,2,48,0,5.611,10,9.677,9.091,20.69,2,2,18,142,6,4,1
172,2026-02-04 13:43:18,4.009,oolli,14.754,2.682,1,39,1,5.95,5,17.308,14.706,6.383,3,1,20,165,6,6,0
174,2026-07-30 06:33:33,1.0,TateyamaAyano,17.593,1.67,3,69,3,6.0,8,28.571,9.091,9.677,3,2,26,188,17,24,0
175,2026-07-30 18:16:56,7.763,Kirox,38.71,6.674,10,8,4,6.115,9,58.333,36.17,9.677,19,8,60,181,246,247,26
176,2026-05-15 07:01:20,7.427,Spitzell,26.389,4.669,5,41,0,4.5,15,40,22.727,22.917,6,6,38,144,2,4,0
177,2026-08-12 06:06:43,10.959,oh95,38.168,8.189,5,5,4,5.561,9,71.429,34.783,37.838,9,12,54,163,71,71,3
178,2026-07-29 13:48:07,24.138,Eryth,78.431,30.908,22,9,1,3.767,64,96.429,83.824,66.667,29,43,120,153,46,47,2
179,2026-07-19 15:32:07,7.772,Floth,27.168,5.546,4,9,4,5.821,8,38.71,6.818,35.897,8,8,47,173,37,45,1
180,2026-04-06 18:07:46,3.305,psirockin,19.76,3.224,1,31,3,5.381,7,21.053,9.091,9.375,3,4,33,167,12,12,0
181,2026-07-10 21:08:33,7.0,Yolowolf75,24.348,3.398,1,28,0,4.722,7,54.167,9.091,2.941,4,3,28,115,4,7,0
191,2026-08-15 06:14:54,6.374,redeyes,31.081,6.354,9,69,6,5.929,9,44.444,36.735,39.13,13,7,57,188,77,73,4
194,2026-07-22 18:10:18,16.361,Math1234,59.524,16.217,8,32,0,4.379,39,80.556,58,58.333,12,23,80,162,13,10,1
199,2026-06-19 21:13:50,4.782,BijouKoseki,28.205,4.528,4,5,3,6.0,7,9.091,8.772,9.302,6,4,44,179,77,71,6
201,2026-03-16 13:43:54,7.675,rorf,28.477,5.481,4,41,4,5.25,9,35.714,8.889,37.5,7,9,48,176,35,45,1
202,2026-08-04 05:13:35,10.5,Kicco,26.415,9.061,4,11,1,3.964,16,35.714,17.857,36.111,6,4,28,106,5,1,0
214,2026-05-12 18:15:50,3.869,Torradinhas,19.811,3.37,3,41,0,4.952,5,29.032,18.182,22.222,4,2,30,164,5,6,0
217,2026-08-06 17:08:45,5.255,ShelterRin,31.677,5.335,4,83,2,6.032,9,44.828,8.475,45.714,9,12,51,186,90,84,6
221,2026-08-04 18:37:47,10.831,Neumann,44.172,10.44,6,7,3,5.684,9,65.854,9.259,48.571,10,13,72,179,246,190,14
223,2026-07-30 16:30:52,4.976,VuhrCulls,24.272,4.358,3,8,9,6.429,9,9.677,9.877,9.677,6,7,41,179,314,302,17
225,2026-06-11 18:19:17,1.12,MythAndroid,16.296,1.996,1,38,3,5.864,4,45.833,8.065,9.375,3,2,22,135,11,11,3
228,2026-08-15 08:20:13,12.939,Dry,39.759,14.93,14,9,7,5.279,8,55.882,46.032,37.209,17,16,66,171,250,256,7
230,2026-08-15 06:14:54,7.896,BigSmo,38.843,8.057,8,9,3,5.957,9,8.333,9.333,51.282,11,11,61,185,383,396,24
236,2026-08-01 04:52:14,5.307,Serozero,28.8,5.522,5,9,7,5.864,8,38.636,8.772,9.756,6,6,37,173,111,136,9
237,2026-08-11 14:17:37,3.229,transfer,17.544,4.308,3,5,7,5.75,9,9.677,9.259,9.524,6,4,25,163,62,59,0
238,2026-08-04 15:58:53,8.642,Progenitor,37.589,7.935,6,48,2,5.514,9,53.125,41.818,9.756,9,13,54,177,129,130,8
241,2026-08-13 14:42:45,8.742,yasashiikumo,39.655,7.255,6,9,3,6.189,9,53.571,50.725,9.756,10,12,62,176,300,313,17
244,2026-01-17 10:39:09,6.155,KNotAnyMore,23.529,2.942,5,54,0,3.438,18,23.333,19.643,28,8,7,32,136,4,2,0
247,2026-08-06 11:43:12,3.0,Shadow,16.197,2.891,2,54,2,5.783,6,4,8,27.586,7,3,23,142,22,30,0
248,2026-03-28 22:07:01,12.472,eternity,36.17,10.507,10,27,2,3.941,26,50,43.243,21.622,15,10,47,143,12,11,0
250,2026-08-09 21:19:20,12.519,md22,46.154,12.026,10,63,3,5.552,8,59.091,57.812,44.444,17,13,77,186,123,145,9
253,2026-08-02 13:47:40,1.711,Rhummy,10.526,1.685,2,39,3,6.0,4,7.692,8.696,8.889,2,1,14,176,13,19,3
255,2026-08-13 14:42:45,7.463,jung_wheein,30.172,7.319,5,38,2,5.657,9,66.667,7.812,37.143,7,11,39,143,35,32,7
259,2026-07-31 21:59:55,3.361,Patoche49,20.0,3.328,2,88,1,5.929,8,34.211,25.758,6.667,5,6,32,175,28,26,2
260,2026-08-05 16:39:10,6.921,AnotherWish,29.104,5.523,6,9,4,4.733,7,36.585,5.882,27.66,8,6,42,160,21,28,3
263,2026-06-17 16:20:35,5.987,Tvaz,34.109,6.373,7,8,4,5.926,9,60.606,9.836,8.824,8,6,44,171,111,91,5
265,2026-05-06 23:26:01,5.5,LaggyGlassySky,27.273,5.5,4,44,3,4.3,16,30.556,22.951,30.435,9,6,39,143,6,4,1
268,2026-08-06 11:43:12,17.5,civiltwlight,65.957,19.286,18,9,1,4.691,52,91.304,79.032,57.692,22,25,100,177,140,130,11
269,2026-07-16 21:24:41,3.0,icefeed2,24.088,3.784,3,52,2,5.263,9,38.235,4,6.25,4,3,33,158,7,14,1
271,2026-04-18 21:12:03,1.226,mitsorubi,10.714,2.665,3,27,2,6.2,5,7.895,8.475,7.407,3,3,12,141,8,11,2
274,2026-08-09 14:26:25,15.463,Mami,47.887,13.458,16,9,2,5.377,9,70.833,58.333,44.118,19,20,77,195,372,364,28
275,2026-08-09 11:08:30,11.325,Kryuell,42.537,9.76,5,38,1,5.512,9,64.516,43.939,40,9,14,63,161,55,71,3
276,2026-08-15 14:26:21,10.498,hmsuis,42.424,9.47,9,50,2,5.518,9,69.697,40.323,7.692,15,16,73,182,343,321,18
277,2026-08-13 17:15:00,10.914,chemist,42.604,9.909,9,9,4,5.404,9,58.333,44,7.407,12,10,72,189,268,259,23
282,2026-08-15 14:26:21,23.0,akatsukl,81.379,34.224,28,9,1,3.851,79,95,86.154,67.568,34,39,118,178,96,73,4
285,2026-06-06 14:12:19,6.105,miiarad,28.671,5.555,7,47,1,5.25,7,37.143,40.909,30.435,10,9,42,154,18,28,1
286,2026-08-15 14:26:21,10.762,Lakumix,34.454,9.893,11,9,10,5.647,9,9.677,9.677,9.375,14,9,51,187,380,368,23
289,2026-07-12 21:18:55,8.751,Provenance,34.307,7.913,8,7,3,5.643,9,57.143,7.937,40,11,13,51,176,110,108,6
291,2026-04-23 10:37:04,4.964,ss_r_white_pony,25.14,5.088,5,56,3,6.13,9,8.696,9.524,39.535,7,4,45,179,53,51,4
292,2026-08-15 08:20:13,7.972,FeyFey,28.205,5.727,5,9,8,6.086,9,9.091,9.859,9.302,7,7,40,176,309,313,17
301,2026-06-22 22:49:49,25.174,channina,85.714,35.062,24,9,1,4.112,84,96.667,90,85,31,47,134,187,99,106,4
303,2026-08-15 08:20:13,14.049,lilycat,47.287,15.608,13,33,3,5.031,34,76.667,46.377,35.294,18,15,65,163,58,50,0
307,2026-08-15 06:14:54,11.641,kaededayo,44.068,11.113,8,9,2,5.468,8,69.231,38,51.515,12,14,68,182,67,80,6
311,2026-08-15 14:26:21,12.238,beautiful,49.606,12.093,11,9,3,5.829,9,74.419,56.757,9.524,17,18,73,173,352,381,16
316,2026-08-08 07:06:17,5.11,HakuiKoyori,21.488,3.393,2,9,7,6.621,7,8,7.812,8.333,4,5,31,169,59,53,5
317,2026-01-17 10:53:12,8.019,Hyo,29.661,5.951,3,38,1,4.667,16,42.424,21.818,28.205,8,7,42,178,14,9,0
318,2026-07-09 07:23:10,7.421,Nephirea,32.0,5.339,2,32,4,5.812,9,40.625,28.261,33.333,6,7,40,142,13,15,1
320,2026-04-28 14:08:03,5.128,YunnN,27.273,7.512,2,6,1,5.519,9,27.586,31.429,32.143,5,5,30,146,10,6,0
321,2026-08-05 09:22:28,6.5,jaimeywea,36.913,5.834,4,43,1,5.564,8,51.515,40,33.333,8,6,55,161,32,28,2
322,2026-07-15 16:01:46,2.414,Catge,19.745,2.613,2,47,5,6.29,5,8,9.412,28.571,4,3,31,187,47,46,1
325,2026-08-01 14:11:54,6.748,Swapin,33.588,5.835,8,88,5,5.741,9,63.636,6.818,40,12,9,58,181,104,107,8
326,2026-07-05 09:14:33,6.346,pomo,36.719,7.702,5,38,2,5.241,8,37.143,35.135,51.515,9,7,47,155,30,25,0
327,2026-07-03 21:32:13,7.245,Flato,40.331,7.382,7,6,2,5.4,9,74.545,27.16,8.696,11,10,73,181,50,50,9
328,2026-07-19 15:32:07,4.847,tskr,25.517,4.864,6,8,3,5.36,7,36.364,6.849,35.897,6,3,37,174,28,26,4
330,2026-06-30 05:07:25,9.559,_nadeshiko,37.671,8.951,8,9,4,5.386,7,75,36.207,8,12,14,58,163,74,83,3
332,2026-01-02 00:57:04,3.0,Mangalodon,15.909,1.925,1,41,5,5.321,6,28.571,14.815,7.547,2,2,28,176,3,2,1
335,2026-08-03 21:49:04,4.858,xeyz,23.478,4.321,6,77,3,5.529,8,53.333,32,8.511,7,7,41,188,44,52,3
336,2026-08-13 04:31:46,7.248,fiftypercentweeb,35.2,7.963,6,9,4,5.786,9,63.158,5.97,37.143,11,11,64,203,113,119,10
338,2026-06-15 06:22:37,3.989,ranny,19.753,3.233,3,58,4,6.345,8,40,9.589,9.677,4,3,32,172,31,35,4
343,2026-06-19 21:13:50,3.438,inta,20.261,3.759,3,59,5,5.842,9,8.889,9.639,9.804,7,5,31,171,48,48,2
344,2026-08-15 06:14:54,6.588,Naizuri,33.529,5.902,4,9,2,6.212,9,59.091,8.333,8.696,10,11,57,170,100,86,10
347,2026-08-15 08:20:13,13.619,Selaph,50.0,11.925,12,8,2,5.462,9,68.75,53.191,48.276,22,16,75,183,161,145,14
348,2026-08-03 21:49:04,5.456,Heleos,29.851,4.676,8,9,4,6.034,9,57.5,5.714,9.677,13,5,40,185,102,93,6
349,2026-07-23 13:57:50,4.027,Porte,22.388,3.853,9,74,4,6.25,9,8,9.259,9.677,12,6,37,172,137,123,5
353,2026-08-13 17:15:00,7.787,Solosion,33.951,7.29,6,9,1,5.321,9,48.649,31.579,43.902,8,10,55,175,62,69,6
356,2026-08-06 11:43:12,7.017,Isekaijoucho,27.132,5.041,4,17,1,4.743,8,32.5,23.529,26.316,5,3,35,130,4,7,1
357,2026-08-02 17:59:49,3.736,chommy,26.4,4.997,5,9,10,6.235,9,9.677,9.804,9.375,8,6,40,198,383,401,19
358,2026-06-05 08:39:16,8.794,mangoss,30.405,5.067,2,33,1,4.844,15,42.105,28.947,20.588,6,4,45,148,2,4,0
361,2026-05-09 21:18:01,8.476,Theaddist,29.412,6.547,2,17,1,4.6,13,50,23.81,23.256,4,3,40,136,4,2,0
364,2026-05-20 14:25:13,1.0,I_dont_like_loli,10.959,0.777,0,32,4,6.0,1,22.581,7.576,8.163,0,1,16,146,1,4,0
365,2026-08-13 17:15:00,8.68,2G70,29.371,8.956,5,29,2,5.219,7,40.741,29.825,35.484,9,13,42,157,20,15,0
366,2026-05-20 14:25:13,5.865,AitsukiNakuru,29.452,4.461,7,77,1,5.1,23,31.707,25.758,34.694,11,7,43,170,8,9,0
367,2026-05-09 10:03:51,2.023,PotassiumF,21.656,2.716,2,51,1,5.353,8,22.222,20.225,24.39,3,3,34,157,8,10,0
368,2026-08-13 14:42:45,5.952,arpia97,24.348,4.708,5,9,6,6.125,9,4.167,9.375,9.677,9,8,41,174,103,90,5
369,2026-08-05 09:22:28,12.477,florenz,44.366,10.892,6,6,3,5.514,9,86.207,40,40,15,19,74,198,170,182,19
370,2026-08-09 11:08:30,6.0,Andrey_K,28.947,6.016,7,9,3,5.588,8,52.5,25.424,6.667,11,5,44,168,34,42,3
373,2026-08-15 08:20:13,10.0,harges,36.601,8.465,6,8,2,5.931,8,60,31.884,6.667,9,26,58,183,62,64,2
