AKl, Last month elo: 20.67, this month elo: 20.659, diff: -0.011
_nadeshiko, Last month elo: 11.971, this month elo: 12.31, diff: 0.339
Jakemonkey, Last month elo: 11.964, this month elo: 12.644, diff: 0.68
1Godly, Last month elo: 11.963, this month elo: 12.705, diff: 0.742
LelPop, Last month elo: 11.956, this month elo: 12.225, diff: 0.269
Time2Hack, Last month elo: 11.944, this month elo: 13.802, diff: 1.858
tapumomo, Last month elo: 11.885, this month elo: 12.403, diff: 0.518
Dry, Last month elo: 11.879, this month elo: 12.857, diff: 0.978
ShelterRin, Last month elo: 11.849, this month elo: 12.869, diff: 1.02
Alkios, Last month elo: 11.759, this month elo: 12.005, diff: 0.246
lakumix, Last month elo: 11.705, this month elo: 12.683, diff: 0.978
ss_r_white_pony, Last month elo: 11.699, this month elo: 12.311, diff: 0.612
Wolbachia, Last month elo: 11.668, this month elo: 12.075, diff: 0.407
Konsumenci, Last month elo: 11.643, this month elo: 12.395, diff: 0.752
chaabdu92, Last month elo: 11.598, this month elo: 12.352, diff: 0.754
liljakatsuragi, Last month elo: 11.558, this month elo: 12.019, diff: 0.461
Solosion, Last month elo: 11.4, this month elo: 11.721, diff: 0.321
ShiroganeLily, Last month elo: 11.382, this month elo: 11.56, diff: 0.178
miiarad, Last month elo: 11.348, this month elo: 12.465, diff: 1.117
Bommie, Last month elo: 11.284, this month elo: 11.838, diff: 0.554
Provenance, Last month elo: 11.212, this month elo: 12.6, diff: 1.388
Kenzou_Tenma, Last month elo: 11.208, this month elo: 11.114, diff: -0.094
GGius, Last month elo: 11.143, this month elo: 11.4, diff: 0.257
sssthnoob, Last month elo: 11.116, this month elo: 11.818, diff: 0.702
Animerod, Last month elo: 11.112, this month elo: 11.356, diff: 0.244
yasashiikumo, Last month elo: 11.068, this month elo: 11.331, diff: 0.263
Torradinhas, Last month elo: 11.055, this month elo: 11.794, diff: 0.739
Skychael, Last month elo: 10.948, this month elo: 11.784, diff: 0.836
Kirox, Last month elo: 10.872, this month elo: 10.831, diff: -0.041
Janoxx, Last month elo: 10.802, this month elo: 12.001, diff: 1.199
Shadow, Last month elo: 10.728, this month elo: 11.494, diff: 0.766
AnnaYanami, Last month elo: 10.7, this month elo: 11.43, diff: 0.73
Sgtvp, Last month elo: 10.569, this month elo: 10.634, diff: 0.065
Zozo, Last month elo: 10.566, this month elo: 11.064, diff: 0.498
Lightning, Last month elo: 10.493, this month elo: 11.057, diff: 0.564
benevelante, Last month elo: 10.445, this month elo: 11.037, diff: 0.592
YunnN, Last month elo: 10.439, this month elo: 10.829, diff: 0.39
ChrisLefko, Last month elo: 10.387, this month elo: 10.737, diff: 0.35
atsui, Last month elo: 10.358, this month elo: 10.684, diff: 0.326
uy5gf, Last month elo: 10.335, this month elo: 10.532, diff: 0.197
Serozero, Last month elo: 10.293, this month elo: 10.654, diff: 0.361
Vr0003, Last month elo: 10.279, this month elo: 10.739, diff: 0.46
qwecocacola, Last month elo: 10.259, this month elo: 9.995, diff: -0.264
AnotherWish, Last month elo: 10.156, this month elo: 10.721, diff: 0.565
Kyuuuu, Last month elo: 9.973, this month elo: 10.027, diff: 0.054
VuhrCulls, Last month elo: 9.9, this month elo: 10.94, diff: 1.04
MD22, Last month elo: 9.837, this month elo: 10.105, diff: 0.268
Andrey_K, Last month elo: 9.794, this month elo: 9.379, diff: -0.415
fiftypercentweeb, Last month elo: 9.78, this month elo: 9.957, diff: 0.177
Porte, Last month elo: 9.735, this month elo: 10.652, diff: 0.917
oolli, Last month elo: 9.627, this month elo: 10.245, diff: 0.618
Naizuri, Last month elo: 9.608, this month elo: 9.86, diff: 0.252
tskr, Last month elo: 9.563, this month elo: 9.827, diff: 0.264
PotassiumF, Last month elo: 9.553, this month elo: 10.035, diff: 0.482
zokie, Last month elo: 9.507, this month elo: 9.618, diff: 0.111
legrandort, Last month elo: 9.47, this month elo: 9.961, diff: 0.491
kabao, Last month elo: 9.388, this month elo: 9.718, diff: 0.33
BigSmo, Last month elo: 9.362, this month elo: 9.586, diff: 0.224
I_dont_like_loli, Last month elo: 9.243, this month elo: 9.785, diff: 0.542
Gua, Last month elo: 9.165, this month elo: 9.33, diff: 0.165
Patoche49, Last month elo: 9.089, this month elo: 9.54, diff: 0.451
keysha18, Last month elo: 9.08, this month elo: 8.467, diff: -0.613
Nefregar, Last month elo: 9.078, this month elo: 9.24, diff: 0.162
Oshino_bu, Last month elo: 9.029, this month elo: 9.626, diff: 0.597
Shiku, Last month elo: 9.012, this month elo: 9.271, diff: 0.259
ranny, Last month elo: 8.927, this month elo: 9.433, diff: 0.506
CM02, Last month elo: 8.843, this month elo: 9.016, diff: 0.173
psirockin, Last month elo: 8.802, this month elo: 9.372, diff: 0.57
2skr, Last month elo: 8.791, this month elo: 10.137, diff: 1.346
YellowRose, Last month elo: 8.729, this month elo: 8.799, diff: 0.07
xeyz, Last month elo: 8.653, this month elo: 8.585, diff: -0.068
PotatoSnipez, Last month elo: 8.645, this month elo: 9.007, diff: 0.362
inta, Last month elo: 8.417, this month elo: 8.885, diff: 0.468
Catge, Last month elo: 8.349, this month elo: 8.989, diff: 0.64
arpia97, Last month elo: 8.319, this month elo: 8.399, diff: 0.08
chommy, Last month elo: 8.305, this month elo: 9.037, diff: 0.732
JustAWeirdo, Last month elo: 8.197, this month elo: 8.634, diff: 0.437
IAmAsianNoob, Last month elo: 8.188, this month elo: 8.849, diff: 0.661
KanaKanowata, Last month elo: 8.135, this month elo: 8.157, diff: 0.022
Goko8765, Last month elo: 8.124, this month elo: 8.384, diff: 0.26
MythAndroid, Last month elo: 8.068, this month elo: 8.461, diff: 0.393
Megu29, Last month elo: 7.694, this month elo: 7.801, diff: 0.107
OkitaNobu, Last month elo: 7.546, this month elo: 8.526, diff: 0.98
anicomi, Last month elo: 7.436, this month elo: 8.005, diff: 0.569
TateyamaAyano, Last month elo: 7.287, this month elo: 7.497, diff: 0.21
Rhummy, Last month elo: 7.266, this month elo: 7.195, diff: -0.071
hubcioskubcio, Last month elo: 7.133, this month elo: 6.938, diff: -0.195
Mangalodon, Last month elo: 7.045, this month elo: 7.124, diff: 0.079
anatharax, Last month elo: 7.03, this month elo: 7.323, diff: 0.293
MapleSyyrup, Last month elo: 6.972, this month elo: 7.062, diff: 0.09
Tsuni, Last month elo: 6.709, this month elo: 6.883, diff: 0.174
Gameplayer299, Last month elo: 6.434, this month elo: 6.491, diff: 0.057
ElJuanchi, Last month elo: 6.396, this month elo: 6.536, diff: 0.14
LordGrond, Last month elo: 6.125, this month elo: 6.193, diff: 0.068
FoopyPoopy, Last month elo: 6.012, this month elo: 6.722, diff: 0.71
kuusetsu, Last month elo: 5.904, this month elo: 5.939, diff: 0.035
OSXtrafton, Last month elo: 5.435, this month elo: 5.508, diff: 0.073
erzakuran, Last month elo: 5.331, this month elo: 5.453, diff: 0.122
HerofTime, Last month elo: 5.269, this month elo: 5.677, diff: 0.408
