Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-07-08 05:48:36,142.988,watashiii,74.79,227.924,10.0,1,0.0,3.629,47,60.87,77.273,78.846,18.0,25.0,89.0,119.0,2.0,3.0,0.0,81.356,68.333,49.58,59.0,6.0,0.0,48.0,11.0,3.0,4.0,3.424,4.0,41.0
2026-07-18 06:38:20,142.169,watashiii,64.948,204.182,6.0,4,0.0,3.603,33,73.684,71.875,56.522,11.0,16.0,63.0,97.0,4.0,1.0,0.0,80,51.923,46.392,45.0,10.0,2.0,36.0,9.0,3.0,0.0,3.067,4.0,27.0
2026-07-29 04:35:02,141.716,watashiii,61.6,188.077,8.0,4,0.0,3.468,41,69.231,64.583,54.902,13.0,22.0,77.0,125.0,3.0,2.0,0.0,71.667,52.308,48,60.0,11.0,0.0,43.0,17.0,7.0,0.0,2.917,4.0,34.0
2026-02-20 09:56:14,101.54,Hejsan,42.857,123.133,4.0,10,0.0,3.756,20,47.059,47.17,34.286,9.0,11.0,45.0,105.0,3.0,2.0,0.0,75,23.077,38.095,40.0,10.0,4.0,30.0,10.0,2.0,0.0,3.05,8.0,15.0
2026-02-25 16:07:29,107.16,Hejsan,45.098,108.765,1.0,4,0.0,4.174,23,41.667,50,42.105,8.0,4.0,46.0,102.0,4.0,1.0,0.0,75,28.788,35.294,36.0,4.0,1.0,27.0,9.0,2.0,0.0,3.694,8.0,19.0
2026-03-09 22:30:42,105.16,Hejsan,43.182,102.375,1.0,10,1.0,4.404,21,72.727,33.333,40.323,7.0,10.0,57.0,132.0,1.0,3.0,1.0,61.224,32.53,37.121,49.0,8.0,5.0,30.0,19.0,3.0,0.0,3.388,8.0,27.0
2026-05-24 06:20:49,131.149,yahallonyanpasu,47.788,193.108,8.0,4,1.0,2.87,39,60,42.553,46.341,15.0,20.0,54.0,113.0,5.0,1.0,0.0,71.429,40,24.779,28.0,9.0,0.0,20.0,8.0,0.0,2.0,2.786,16.0,34.0
2026-05-27 08:15:50,115.941,yahallonyanpasu,46.575,176.0,12.0,8,4.0,3.191,43,42.308,63.077,29.091,17.0,20.0,68.0,146.0,4.0,2.0,0.0,69.231,38.318,26.712,39.0,10.0,1.0,27.0,12.0,3.0,3.0,2.718,16.0,41.0
2026-05-28 07:37:15,116.121,yahallonyanpasu,46.622,150.436,9.0,13,1.0,3.449,37,68.75,62.712,17.544,13.0,9.0,69.0,148.0,2.0,3.0,0.0,85,32.407,27.027,40.0,9.0,2.0,34.0,6.0,1.0,1.0,2.825,16.0,35.0
2026-05-31 04:15:32,116.043,yahallonyanpasu,38.793,172.683,15.0,9,0.0,2.311,36,33.333,44.186,36.207,21.0,13.0,45.0,116.0,3.0,3.0,0.0,76.667,25.581,25.862,30.0,14.0,2.0,23.0,7.0,1.0,1.0,1.867,16.0,22.0
2026-06-01 02:10:55,116.225,yahallonyanpasu,39.823,123.588,7.0,10,5.0,3.644,22,62.5,47.368,28.814,9.0,8.0,45.0,113.0,2.0,3.0,0.0,77.419,25.61,27.434,31.0,10.0,1.0,24.0,7.0,2.0,1.0,3.194,16.0,21.0
2026-06-02 09:33:46,115.355,yahallonyanpasu,46.25,155.841,10.0,13,1.0,3.365,45,58.974,49.153,35.484,20.0,21.0,74.0,160.0,4.0,2.0,0.0,82.609,31.579,28.75,46.0,21.0,3.0,38.0,8.0,3.0,2.0,2.761,16.0,36.0
2026-06-03 06:18:49,114.66,yahallonyanpasu,43.925,171.194,9.0,3,3.0,2.894,32,63.158,40.909,38.636,15.0,14.0,47.0,107.0,3.0,3.0,0.0,63.636,35.135,30.841,33.0,14.0,2.0,21.0,12.0,2.0,0.0,2.364,16.0,26.0
2026-06-04 02:37:05,114.286,yahallonyanpasu,46.923,176.586,10.0,8,1.0,2.984,40,66.667,45.902,39.583,15.0,21.0,61.0,130.0,6.0,0.0,0.0,62.5,43.396,18.462,24.0,12.0,5.0,15.0,9.0,2.0,2.0,1.458,16.0,46.0
2026-06-04 21:32:59,115.364,yahallonyanpasu,45.631,156.744,6.0,4,0.0,3.191,29,52.941,48.387,33.333,12.0,14.0,47.0,103.0,2.0,3.0,0.0,80.769,33.766,25.243,26.0,9.0,2.0,21.0,5.0,2.0,0.0,2.692,16.0,26.0
2026-06-06 08:23:49,115.927,yahallonyanpasu,48.315,227.385,17.0,7,2.0,2.372,34,53.333,58.333,36.842,20.0,9.0,43.0,89.0,4.0,1.0,0.0,82.143,32.787,31.461,28.0,18.0,1.0,23.0,5.0,0.0,3.0,2.0,16.0,20.0
2026-06-01 02:10:55,120.0,GyroInmobile,48.718,108.722,2.0,8,0.0,4.316,19,61.29,52.381,36.364,9.0,7.0,57.0,117.0,1.0,3.0,1.0,80.556,34.568,30.769,36.0,3.0,1.0,29.0,7.0,2.0,0.0,3.75,18.0,28.0
2026-06-14 04:18:55,102.55,GyroInmobile,46.465,116.778,5.0,6,0.0,4.174,16,25,56.818,41.86,9.0,9.0,46.0,99.0,3.0,2.0,0.0,82.143,32.394,28.283,28.0,5.0,0.0,23.0,5.0,0.0,1.0,3.679,18.0,23.0
2026-07-25 21:09:29,146.427,Jlin2,81.905,268.001,11.0,4,0.0,3.233,51,73.684,85,82.609,19.0,34.0,86.0,105.0,2.0,4.0,0.0,97.5,72.308,38.095,40.0,4.0,0.0,39.0,1.0,1.0,3.0,3.325,19.0,47.0
2026-07-28 08:00:35,146.747,Jlin2,77.311,213.097,2.0,2,0.0,3.728,45,60,86,74.074,15.0,25.0,92.0,119.0,3.0,2.0,0.0,94.286,70.238,29.412,35.0,7.0,1.0,33.0,2.0,1.0,0.0,3.571,19.0,59.0
2026-07-29 04:35:02,147.189,Jlin2,80.328,211.129,2.0,2,0.0,3.745,46,79.167,90,70.833,10.0,33.0,98.0,122.0,1.0,3.0,1.0,94.34,69.565,43.443,53.0,3.0,1.0,50.0,3.0,0.0,0.0,3.755,19.0,48.0
2026-07-30 04:09:15,146.551,Jlin2,87.402,279.22,15.0,4,0.0,3.162,73,88.889,85.714,88.235,22.0,34.0,111.0,127.0,2.0,3.0,0.0,96.491,80,44.882,57.0,11.0,1.0,55.0,2.0,0.0,3.0,2.982,19.0,56.0
2026-07-31 04:36:03,147.755,Jlin2,82.418,261.941,9.0,3,0.0,3.333,45,86.667,94.118,71.429,15.0,22.0,75.0,91.0,3.0,2.0,0.0,85.185,81.25,29.67,27.0,7.0,3.0,23.0,4.0,0.0,4.0,2.926,19.0,52.0
2026-08-04 04:58:34,148.419,Jlin2,84.314,272.706,5.0,1,0.0,3.186,59,73.333,95.455,76.744,15.0,37.0,86.0,102.0,1.0,4.0,0.0,96.875,78.571,31.373,32.0,4.0,1.0,31.0,1.0,0.0,2.0,3.344,19.0,55.0
2026-08-05 06:44:34,148.805,Jlin2,75.758,215.158,10.0,6,0.0,3.81,49,91.667,84.615,60.714,17.0,30.0,100.0,132.0,3.0,3.0,0.0,95.238,66.667,31.818,42.0,5.0,0.0,40.0,2.0,2.0,2.0,3.333,19.0,60.0
2026-08-06 07:55:09,148.029,Jlin2,84.615,246.007,6.0,2,0.0,3.58,42,71.429,91.304,81.818,9.0,29.0,88.0,104.0,2.0,3.0,0.0,96.429,80.263,26.923,28.0,4.0,0.0,27.0,1.0,0.0,2.0,3.071,19.0,61.0
2026-08-08 22:03:21,148.256,Jlin2,75.0,245.681,7.0,3,0.0,3.267,47,73.684,79.592,68.75,12.0,31.0,75.0,100.0,1.0,4.0,0.0,100,62.121,34,34.0,5.0,0.0,34.0,0.0,0.0,1.0,3.294,19.0,41.0
2026-08-11 05:09:55,147.373,Jlin2,82.692,279.877,10.0,4,0.0,3.209,53,80.952,86.667,78.947,13.0,35.0,86.0,104.0,0.0,5.0,0.0,100,72.727,36.538,38.0,10.0,0.0,38.0,0.0,0.0,4.0,2.895,19.0,48.0
2026-05-06 08:57:39,133.069,kar72,71.212,187.015,3.0,1,0.0,4.074,41,73.913,74.51,67.241,15.0,21.0,94.0,132.0,5.0,0.0,1.0,93.878,57.831,37.121,49.0,7.0,0.0,46.0,3.0,1.0,1.0,4.204,20.0,48.0
2026-05-08 04:37:09,136.566,kar72,64.865,207.926,7.0,3,0.0,3.583,40,75,66.667,59.574,16.0,16.0,72.0,111.0,4.0,1.0,0.0,81.579,56.164,34.234,38.0,5.0,0.0,31.0,7.0,1.0,3.0,3.737,20.0,41.0
2026-05-11 21:29:10,140.21,kar72,61.314,172.89,4.0,10,0.0,3.964,40,60,64.407,58.491,8.0,28.0,84.0,137.0,1.0,3.0,1.0,84.314,47.674,37.226,51.0,8.0,3.0,43.0,8.0,2.0,1.0,3.784,20.0,41.0
2026-05-16 21:48:55,139.396,kar72,63.866,196.739,10.0,7,0.0,3.711,42,46.667,76.596,57.895,12.0,18.0,76.0,119.0,1.0,4.0,0.0,80.851,52.778,39.496,47.0,6.0,2.0,38.0,9.0,1.0,4.0,3.426,20.0,38.0
2026-06-01 21:08:47,127.403,kar72,66.667,221.485,5.0,11,0.0,3.22,52,58.824,72.549,63.636,12.0,29.0,82.0,123.0,2.0,4.0,0.0,84.211,58.824,30.894,38.0,3.0,3.0,32.0,6.0,1.0,2.0,2.921,20.0,50.0
2026-06-02 17:45:59,129.027,kar72,64.925,150.851,3.0,6,0.0,4.069,32,63.636,77.778,55.357,8.0,19.0,87.0,134.0,2.0,2.0,1.0,85,56.383,29.851,40.0,7.0,1.0,34.0,6.0,2.0,2.0,3.975,20.0,53.0
2026-06-14 04:18:55,128.394,kar72,62.838,142.0,4.0,7,0.0,4.14,36,67.742,67.308,56.923,7.0,19.0,93.0,148.0,2.0,3.0,0.0,79.661,51.685,39.865,59.0,3.0,3.0,47.0,12.0,2.0,1.0,3.729,20.0,46.0
2026-07-08 01:31:50,127.028,kar72,64.486,157.639,6.0,4,0.0,3.986,30,50,70.455,67.568,12.0,11.0,69.0,107.0,4.0,1.0,0.0,84.848,55.405,30.841,33.0,4.0,1.0,28.0,5.0,0.0,2.0,3.485,20.0,41.0
2026-08-08 22:03:21,126.44,kar72,61.468,151.698,2.0,4,0.0,3.955,29,56.522,65.854,60,9.0,13.0,67.0,109.0,4.0,1.0,0.0,78.571,55.556,25.688,28.0,5.0,0.0,22.0,6.0,2.0,1.0,3.571,20.0,45.0
2026-08-13 08:14:24,126.256,kar72,65.254,167.538,1.0,5,0.0,3.792,34,80.952,66.667,55.814,16.0,4.0,77.0,118.0,1.0,4.0,0.0,86.111,56.098,30.508,36.0,2.0,2.0,31.0,5.0,0.0,0.0,3.278,20.0,46.0
2026-05-19 06:26:33,148.331,PoolNoodle,61.616,217.739,6.0,4,0.0,3.361,37,61.111,55.814,68.421,8.0,20.0,61.0,99.0,2.0,3.0,0.0,100,53.086,18.182,18.0,7.0,0.0,18.0,0.0,0.0,1.0,2.444,21.0,43.0
2026-05-20 04:04:06,146.541,PoolNoodle,65.323,194.138,3.0,7,0.0,3.728,41,68.966,59.184,69.565,10.0,19.0,81.0,124.0,2.0,4.0,0.0,96.429,56.25,22.581,28.0,8.0,0.0,27.0,1.0,1.0,2.0,3.179,21.0,54.0
2026-05-20 06:27:44,145.716,PoolNoodle,67.516,181.603,4.0,6,0.0,4.264,40,69.444,68.421,65.625,14.0,20.0,106.0,157.0,3.0,2.0,1.0,94.737,63.768,12.102,19.0,6.0,0.0,18.0,1.0,0.0,1.0,3.105,21.0,88.0
2026-06-09 06:10:04,134.276,PoolNoodle,67.391,183.894,7.0,6,0.0,3.806,42,73.333,57.692,73.214,16.0,25.0,93.0,138.0,1.0,4.0,0.0,86.364,63.793,15.942,22.0,7.0,0.0,19.0,3.0,0.0,4.0,3.091,21.0,74.0
2026-06-11 07:29:51,132.825,PoolNoodle,82.432,195.227,3.0,3,0.0,4.221,43,85.714,78.182,84.615,18.0,19.0,122.0,148.0,1.0,2.0,2.0,93.333,79.661,20.27,30.0,7.0,0.0,28.0,2.0,1.0,1.0,3.7,21.0,94.0
2026-06-21 13:21:05,132.392,PoolNoodle,79.562,241.936,6.0,3,0.0,3.367,60,90,74.074,80.952,14.0,34.0,109.0,137.0,1.0,4.0,1.0,96.667,74.766,21.898,30.0,14.0,0.0,29.0,1.0,0.0,3.0,3.033,21.0,80.0
2026-06-25 15:13:14,133.143,PoolNoodle,72.5,172.345,2.0,3,0.0,4.011,36,66.667,73.81,73.684,8.0,17.0,87.0,120.0,2.0,3.0,0.0,100,68.269,13.333,16.0,3.0,0.0,16.0,0.0,0.0,0.0,3.062,21.0,71.0
2026-07-12 09:18:12,132.509,PoolNoodle,70.492,228.435,8.0,2,0.0,3.198,55,52.381,73.77,75,14.0,36.0,86.0,122.0,0.0,6.0,0.0,100,63.636,18.852,23.0,9.0,0.0,23.0,0.0,0.0,3.0,3.043,21.0,63.0
2026-07-31 04:36:03,132.225,PoolNoodle,75.0,276.954,11.0,3,0.0,2.928,50,66.667,77.5,74.419,15.0,29.0,69.0,92.0,2.0,3.0,0.0,100,63.492,31.522,29.0,13.0,0.0,29.0,0.0,0.0,3.0,2.414,21.0,40.0
2026-08-01 10:34:49,133.795,PoolNoodle,64.964,167.29,6.0,2,0.0,3.966,33,67.857,65,63.265,12.0,17.0,89.0,137.0,3.0,2.0,1.0,89.474,61.017,13.869,19.0,8.0,0.0,17.0,2.0,2.0,2.0,3.105,21.0,72.0
2026-07-16 06:58:43,140.839,Deafness,70.635,200.193,5.0,5,1.0,3.742,45,90.909,72.917,60.714,12.0,29.0,89.0,126.0,1.0,4.0,1.0,75.309,62.222,64.286,81.0,6.0,3.0,61.0,20.0,7.0,1.0,3.395,27.0,28.0
2026-07-16 14:20:53,139.638,Deafness,67.105,186.134,7.0,14,1.0,3.775,46,74.074,71.667,60,12.0,34.0,102.0,152.0,0.0,6.0,0.0,75.758,50.943,65.132,99.0,13.0,9.0,75.0,24.0,6.0,0.0,3.182,27.0,27.0
2026-07-18 06:38:20,138.374,Deafness,72.656,189.001,6.0,4,0.0,4.086,38,75,71.739,72.414,13.0,19.0,93.0,128.0,2.0,3.0,0.0,86.667,52.83,58.594,75.0,7.0,2.0,65.0,10.0,1.0,1.0,3.947,27.0,28.0
2026-07-19 10:39:25,138.124,Deafness,73.6,211.366,7.0,4,0.0,3.815,41,78.571,78.261,66.667,15.0,22.0,92.0,125.0,2.0,3.0,0.0,88.462,48.936,62.4,78.0,7.0,0.0,69.0,9.0,3.0,0.0,3.744,27.0,23.0
2026-07-25 14:05:52,136.691,Deafness,74.809,207.505,6.0,5,1.0,3.714,46,89.474,79.661,64.151,14.0,29.0,98.0,131.0,3.0,3.0,0.0,84.27,54.762,67.939,89.0,7.0,3.0,75.0,14.0,5.0,0.0,3.438,27.0,23.0
2026-07-26 08:56:27,137.217,Deafness,76.866,228.014,7.0,2,0.0,3.592,56,81.818,77.966,73.585,19.0,24.0,103.0,134.0,3.0,3.0,0.0,90.361,54.902,61.94,83.0,6.0,1.0,75.0,8.0,1.0,2.0,3.482,27.0,28.0
2026-08-04 07:16:29,136.752,Deafness,81.538,224.35,6.0,5,0.0,3.755,54,87.5,90.385,70.37,15.0,28.0,106.0,130.0,3.0,2.0,0.0,85.227,73.81,67.692,88.0,5.0,3.0,75.0,13.0,4.0,0.0,3.568,27.0,31.0
2026-08-06 07:55:09,136.693,Deafness,75.893,228.566,4.0,4,0.0,3.494,45,85.714,64.286,81.633,12.0,22.0,85.0,112.0,2.0,3.0,0.0,89.873,42.424,70.536,79.0,4.0,1.0,71.0,8.0,4.0,0.0,3.253,27.0,14.0
2026-08-07 08:19:11,136.065,Deafness,77.536,275.482,16.0,4,0.0,3.131,69,81.25,72.414,81.25,31.0,32.0,107.0,138.0,3.0,3.0,0.0,92.857,53.704,60.87,84.0,16.0,3.0,78.0,6.0,2.0,2.0,2.952,27.0,29.0
2026-08-13 08:14:24,136.105,Deafness,79.661,216.888,4.0,5,0.0,3.681,44,85.714,87.037,67.442,18.0,16.0,94.0,118.0,1.0,4.0,0.0,94.444,56.522,61.017,72.0,11.0,1.0,68.0,4.0,2.0,0.0,3.528,27.0,26.0
2026-02-26 13:33:42,146.5,FORTNAYT,79.839,258.788,8.0,6,0.0,3.535,58,88.889,84.314,72.727,24.0,24.0,99.0,124.0,4.0,2.0,0.0,96.154,68.056,41.935,52.0,14.0,1.0,50.0,2.0,1.0,1.0,3.231,28.0,49.0
2026-03-01 11:42:23,172.15,FORTNAYT,74.803,244.831,8.0,5,0.0,3.516,52,85,85.965,58,15.0,31.0,95.0,127.0,4.0,2.0,0.0,100,64.444,29.134,37.0,8.0,0.0,37.0,0.0,0.0,3.0,3.514,28.0,58.0
2026-06-27 17:40:26,120.03,revel,49.593,141.888,7.0,6,0.0,3.967,25,69.231,43.75,50,9.0,12.0,61.0,123.0,2.0,3.0,0.0,90.244,29.268,33.333,41.0,6.0,2.0,37.0,4.0,0.0,1.0,3.439,30.0,24.0
2026-07-18 06:38:20,116.2,revel,52.239,124.253,0.0,7,0.0,4.0,31,60.714,53.571,46,3.0,14.0,70.0,134.0,3.0,2.0,0.0,88.095,35.87,31.343,42.0,9.0,1.0,37.0,5.0,2.0,0.0,3.69,30.0,33.0
2026-07-28 08:00:35,114.78,revel,48.739,122.072,2.0,2,1.0,4.034,24,53.333,48,48.148,12.0,5.0,58.0,119.0,3.0,2.0,0.0,93.548,32.955,26.05,31.0,4.0,1.0,29.0,2.0,0.0,1.0,3.71,30.0,29.0
2026-06-27 17:40:26,121.087,SakurabaRola,59.459,153.122,5.0,5,1.0,4.045,26,73.077,58.14,52.381,7.0,12.0,66.0,111.0,3.0,2.0,0.0,85.417,39.683,43.243,48.0,7.0,2.0,41.0,7.0,1.0,1.0,3.729,31.0,25.0
2026-07-08 05:48:36,121.032,SakurabaRola,54.955,175.43,8.0,6,1.0,3.492,32,65,53.659,52,8.0,25.0,61.0,111.0,2.0,3.0,0.0,79.245,32.759,47.748,53.0,15.0,3.0,42.0,11.0,6.0,0.0,2.585,31.0,19.0
2026-07-10 04:23:07,120.686,SakurabaRola,64.423,196.578,8.0,6,0.0,3.612,41,60,71.053,60.784,14.0,14.0,67.0,104.0,3.0,2.0,0.0,82.692,46.154,50,52.0,11.0,2.0,43.0,9.0,4.0,1.0,3.058,31.0,24.0
2026-07-11 05:05:05,121.828,SakurabaRola,57.025,140.176,5.0,3,0.0,4.116,26,46.154,56.522,59.677,11.0,11.0,69.0,121.0,2.0,3.0,0.0,80,40.845,41.322,50.0,9.0,2.0,40.0,10.0,2.0,0.0,3.44,31.0,29.0
2026-07-15 18:09:02,119.162,SakurabaRola,64.348,190.702,6.0,3,0.0,3.622,40,57.692,65.854,66.667,15.0,15.0,74.0,115.0,4.0,1.0,0.0,86.957,49.275,40,46.0,9.0,2.0,40.0,6.0,1.0,1.0,3.087,31.0,34.0
2026-07-18 06:38:20,120.982,SakurabaRola,65.041,187.358,4.0,2,1.0,3.65,40,80,56.897,70,13.0,19.0,80.0,123.0,3.0,2.0,0.0,83.582,42.857,54.472,67.0,9.0,0.0,56.0,11.0,2.0,0.0,3.209,31.0,24.0
2026-07-20 05:49:04,121.108,SakurabaRola,55.224,130.109,3.0,9,0.0,4.068,32,63.158,54.902,53.125,7.0,16.0,74.0,134.0,3.0,2.0,0.0,70.69,43.421,43.284,58.0,12.0,6.0,41.0,17.0,1.0,0.0,3.017,31.0,33.0
2026-07-28 08:00:35,120.095,SakurabaRola,57.447,163.407,7.0,10,0.0,3.815,36,63.636,66.667,48.529,9.0,23.0,81.0,141.0,2.0,1.0,2.0,85.455,39.535,39.007,55.0,13.0,3.0,47.0,8.0,2.0,1.0,3.218,31.0,34.0
2026-08-02 15:57:30,121.011,SakurabaRola,59.434,198.248,8.0,8,0.0,3.27,42,62.963,50,65.116,15.0,21.0,63.0,106.0,2.0,3.0,0.0,78.723,44.068,44.34,47.0,11.0,3.0,37.0,10.0,3.0,0.0,2.596,31.0,26.0
2026-08-06 07:55:09,122.211,SakurabaRola,59.664,168.226,5.0,5,0.0,3.718,36,46.667,61.702,61.404,9.0,23.0,71.0,119.0,3.0,2.0,0.0,80.769,43.284,43.697,52.0,5.0,1.0,42.0,10.0,3.0,2.0,3.173,31.0,29.0
2026-02-20 19:01:17,134.086,Tsui,62.81,199.663,5.0,6,0.0,3.263,51,70,62.264,60.417,16.0,24.0,76.0,121.0,4.0,2.0,0.0,86.364,57.576,18.182,22.0,5.0,0.0,19.0,3.0,1.0,2.0,2.727,33.0,57.0
2026-02-25 16:07:29,137.465,Tsui,62.097,152.579,4.0,8,0.0,4.247,32,71.429,60.784,57.778,7.0,19.0,77.0,124.0,2.0,3.0,0.0,89.286,54.167,22.581,28.0,9.0,1.0,25.0,3.0,2.0,1.0,3.536,33.0,52.0
2026-03-05 13:45:30,135.637,Tsui,48.98,130.407,5.0,8,0.0,4.236,26,50,50.82,46.667,7.0,17.0,72.0,147.0,3.0,3.0,0.0,91.304,41.129,15.646,23.0,12.0,1.0,21.0,2.0,1.0,1.0,3.522,33.0,51.0
2026-03-06 22:11:37,133.928,Tsui,56.934,155.792,2.0,10,0.0,3.821,35,60.714,67.241,43.137,9.0,24.0,78.0,137.0,2.0,3.0,0.0,91.667,49.558,17.518,24.0,2.0,0.0,22.0,2.0,1.0,1.0,3.542,33.0,56.0
2026-03-12 19:24:00,134.746,Tsui,62.595,182.03,3.0,14,0.0,3.744,40,77.778,69.811,47.059,15.0,21.0,82.0,131.0,4.0,0.0,1.0,85.294,54.639,25.954,34.0,3.0,4.0,29.0,5.0,0.0,3.0,3.412,33.0,53.0
2026-03-19 22:15:19,133.892,Tsui,63.158,182.382,4.0,13,0.0,3.865,45,81.481,71.429,51.316,19.0,20.0,96.0,152.0,4.0,2.0,0.0,78.125,59.167,21.053,32.0,8.0,1.0,25.0,7.0,0.0,1.0,2.875,33.0,71.0
2026-03-25 15:54:41,135.764,Tsui,61.905,172.685,4.0,10,0.0,3.877,34,84.211,51.429,60.784,11.0,16.0,65.0,105.0,4.0,2.0,0.0,67.857,59.74,26.667,28.0,5.0,4.0,19.0,9.0,0.0,2.0,3.036,33.0,46.0
2026-04-03 21:23:14,134.989,Tsui,62.81,174.936,4.0,7,1.0,3.987,39,82.759,64.286,50,16.0,16.0,76.0,121.0,5.0,0.0,0.0,89.286,54.839,23.14,28.0,5.0,0.0,25.0,3.0,1.0,0.0,3.607,33.0,51.0
2026-04-08 02:58:33,138.788,Tsui,58.716,195.822,6.0,5,0.0,3.562,35,66.667,58.182,56.41,13.0,17.0,64.0,109.0,1.0,4.0,0.0,95,50.562,18.349,20.0,4.0,0.0,19.0,1.0,0.0,3.0,3.2,33.0,45.0
2026-05-26 08:41:45,122.562,Tsui,58.594,204.762,9.0,6,0.0,3.147,52,64.286,66.102,49.091,19.0,24.0,75.0,128.0,3.0,3.0,0.0,85.714,48.387,27.344,35.0,10.0,0.0,30.0,5.0,2.0,0.0,2.8,33.0,45.0
2026-02-24 09:17:05,150.0,YuriMeguri,71.538,213.119,5.0,7,0.0,3.645,47,77.778,70.492,69.048,20.0,24.0,93.0,130.0,5.0,1.0,0.0,87.805,64.045,31.538,41.0,5.0,2.0,36.0,5.0,3.0,2.0,3.122,34.0,57.0
