Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-24 15:46:06,14.5,Hejsan,47.273,12.133,0.0,6,1.0,4.365,21,41.176,49.02,47.619,2.0,20.0,52.0,110.0,3.0,2.0,0.0,75,31.429,36.364,40.0,5.0,1.0,30.0,10.0,4.0,0.0,3.9,8.0,22.0
2026-02-20 09:56:14,101.54,Hejsan,42.857,123.133,4.0,10,0.0,3.756,20,47.059,47.17,34.286,9.0,11.0,45.0,105.0,3.0,2.0,0.0,75,23.077,38.095,40.0,10.0,4.0,30.0,10.0,2.0,0.0,3.05,8.0,15.0
2026-02-25 16:07:29,107.16,Hejsan,45.098,108.765,1.0,4,0.0,4.174,23,41.667,50,42.105,8.0,4.0,46.0,102.0,4.0,1.0,0.0,75,28.788,35.294,36.0,4.0,1.0,27.0,9.0,2.0,0.0,3.694,8.0,19.0
2026-03-09 22:30:42,105.16,Hejsan,43.182,102.375,1.0,10,1.0,4.404,21,72.727,33.333,40.323,7.0,10.0,57.0,132.0,1.0,3.0,1.0,61.224,32.53,37.121,49.0,8.0,5.0,30.0,19.0,3.0,0.0,3.388,8.0,27.0
2026-01-15 10:15:43,16.684,ArronChu,69.101,25.392,12.0,7,0.0,3.78,61,65.625,76.923,61.765,21.0,27.0,123.0,178.0,2.0,3.0,1.0,83.784,65.248,20.787,37.0,13.0,3.0,31.0,6.0,1.0,3.0,2.378,14.0,92.0
2026-01-20 03:31:56,19.0,ArronChu,67.164,24.551,11.0,3,1.0,3.467,51,60,80,54.545,19.0,26.0,90.0,134.0,2.0,4.0,0.0,100,58.879,20.149,27.0,13.0,0.0,27.0,0.0,0.0,2.0,2.111,14.0,63.0
2026-01-22 11:25:41,16.684,ArronChu,57.237,20.731,10.0,8,2.0,3.828,40,71.429,57.692,51.389,14.0,20.0,87.0,152.0,3.0,1.0,2.0,93.103,48.78,19.079,29.0,10.0,1.0,27.0,2.0,0.0,3.0,2.517,14.0,60.0
2026-01-30 12:34:01,19.0,ArronChu,71.053,23.902,9.0,3,0.0,3.333,48,86.667,62.5,69.444,12.0,24.0,81.0,114.0,3.0,3.0,0.0,90,67.021,17.544,20.0,9.0,1.0,18.0,2.0,1.0,5.0,2.05,14.0,63.0
2026-05-24 06:20:49,131.149,yahallonyanpasu,47.788,193.108,8.0,4,1.0,2.87,39,60,42.553,46.341,15.0,20.0,54.0,113.0,5.0,1.0,0.0,71.429,40,24.779,28.0,9.0,0.0,20.0,8.0,0.0,2.0,2.786,16.0,34.0
2026-05-27 08:15:50,115.941,yahallonyanpasu,46.575,176.0,12.0,8,4.0,3.191,43,42.308,63.077,29.091,17.0,20.0,68.0,146.0,4.0,2.0,0.0,69.231,38.318,26.712,39.0,10.0,1.0,27.0,12.0,3.0,3.0,2.718,16.0,41.0
2026-05-28 07:37:15,116.121,yahallonyanpasu,46.622,150.436,9.0,13,1.0,3.449,37,68.75,62.712,17.544,13.0,9.0,69.0,148.0,2.0,3.0,0.0,85,32.407,27.027,40.0,9.0,2.0,34.0,6.0,1.0,1.0,2.825,16.0,35.0
2026-05-31 04:15:32,116.043,yahallonyanpasu,38.793,172.683,15.0,9,0.0,2.311,36,33.333,44.186,36.207,21.0,13.0,45.0,116.0,3.0,3.0,0.0,76.667,25.581,25.862,30.0,14.0,2.0,23.0,7.0,1.0,1.0,1.867,16.0,22.0
2026-06-01 02:10:55,116.225,yahallonyanpasu,39.823,123.588,7.0,10,5.0,3.644,22,62.5,47.368,28.814,9.0,8.0,45.0,113.0,2.0,3.0,0.0,77.419,25.61,27.434,31.0,10.0,1.0,24.0,7.0,2.0,1.0,3.194,16.0,21.0
2026-06-02 09:33:46,115.355,yahallonyanpasu,46.25,155.841,10.0,13,1.0,3.365,45,58.974,49.153,35.484,20.0,21.0,74.0,160.0,4.0,2.0,0.0,82.609,31.579,28.75,46.0,21.0,3.0,38.0,8.0,3.0,2.0,2.761,16.0,36.0
2026-06-03 06:18:49,114.66,yahallonyanpasu,43.925,171.194,9.0,3,3.0,2.894,32,63.158,40.909,38.636,15.0,14.0,47.0,107.0,3.0,3.0,0.0,63.636,35.135,30.841,33.0,14.0,2.0,21.0,12.0,2.0,0.0,2.364,16.0,26.0
2026-06-04 02:37:05,114.286,yahallonyanpasu,46.923,176.586,10.0,8,1.0,2.984,40,66.667,45.902,39.583,15.0,21.0,61.0,130.0,6.0,0.0,0.0,62.5,43.396,18.462,24.0,12.0,5.0,15.0,9.0,2.0,2.0,1.458,16.0,46.0
2026-06-04 21:32:59,115.364,yahallonyanpasu,45.631,156.744,6.0,4,0.0,3.191,29,52.941,48.387,33.333,12.0,14.0,47.0,103.0,2.0,3.0,0.0,80.769,33.766,25.243,26.0,9.0,2.0,21.0,5.0,2.0,0.0,2.692,16.0,26.0
2026-06-06 08:23:49,115.927,yahallonyanpasu,48.315,227.385,17.0,7,2.0,2.372,34,53.333,58.333,36.842,20.0,9.0,43.0,89.0,4.0,1.0,0.0,82.143,32.787,31.461,28.0,18.0,1.0,23.0,5.0,0.0,3.0,2.0,16.0,20.0
2026-06-01 02:10:55,120.0,GyroInmobile,48.718,108.722,2.0,8,0.0,4.316,19,61.29,52.381,36.364,9.0,7.0,57.0,117.0,1.0,3.0,1.0,80.556,34.568,30.769,36.0,3.0,1.0,29.0,7.0,2.0,0.0,3.75,18.0,28.0
2026-06-14 04:18:55,102.55,GyroInmobile,46.465,116.778,5.0,6,0.0,4.174,16,25,56.818,41.86,9.0,9.0,46.0,99.0,3.0,2.0,0.0,82.143,32.394,28.283,28.0,5.0,0.0,23.0,5.0,0.0,1.0,3.679,18.0,23.0
2026-06-20 23:02:30,143.98,Jlin2,72.388,244.938,15.0,8,0.0,3.289,58,92,69.841,65.217,23.0,27.0,97.0,134.0,1.0,5.0,0.0,95.556,60.674,33.582,45.0,10.0,0.0,43.0,2.0,1.0,4.0,2.933,19.0,54.0
2026-06-22 15:19:23,143.62,Jlin2,74.286,224.066,9.0,4,0.0,3.5,40,71.429,81.579,69.565,12.0,29.0,78.0,105.0,2.0,3.0,0.0,100,60.87,34.286,36.0,4.0,0.0,36.0,0.0,0.0,3.0,3.222,19.0,42.0
2026-06-23 16:03:42,139.329,Jlin2,74.815,232.715,7.0,7,0.0,3.406,59,80.952,70.909,76.271,15.0,37.0,101.0,135.0,4.0,2.0,0.0,100,59.524,37.778,51.0,7.0,0.0,51.0,0.0,0.0,1.0,3.333,19.0,50.0
2026-06-25 15:13:14,140.708,Jlin2,79.054,223.033,9.0,4,0.0,3.701,60,88.889,83.051,70.968,17.0,30.0,117.0,148.0,3.0,1.0,1.0,94.828,68.889,39.189,58.0,9.0,1.0,55.0,3.0,1.0,3.0,3.466,19.0,62.0
2026-06-25 23:03:08,141.721,Jlin2,80.153,231.831,10.0,7,0.0,3.448,56,88,80,76.786,18.0,31.0,105.0,131.0,2.0,4.0,0.0,97.826,70.588,35.115,46.0,12.0,1.0,45.0,1.0,0.0,0.0,3.022,19.0,60.0
2026-06-28 17:24:05,141.795,Jlin2,81.159,217.096,9.0,1,0.0,4.027,47,75,88.333,76,14.0,24.0,112.0,138.0,4.0,1.0,0.0,97.059,75.962,24.638,34.0,4.0,0.0,33.0,1.0,1.0,3.0,3.853,19.0,79.0
2026-06-30 07:53:59,142.551,Jlin2,70.27,203.928,7.0,5,0.0,3.673,54,75,81.967,52.941,17.0,31.0,104.0,148.0,3.0,3.0,0.0,94.737,61.818,25.676,38.0,6.0,1.0,36.0,2.0,1.0,2.0,3.5,19.0,68.0
2026-07-04 07:15:20,142.486,Jlin2,77.536,228.805,6.0,5,0.0,3.636,58,83.333,81.132,72.131,17.0,24.0,107.0,138.0,3.0,3.0,0.0,98.214,63.415,40.58,56.0,4.0,0.0,55.0,1.0,0.0,1.0,3.446,19.0,52.0
2026-07-04 21:47:23,141.236,Jlin2,73.504,199.028,7.0,2,0.0,3.674,43,80.952,75,68.75,10.0,26.0,86.0,117.0,3.0,3.0,0.0,94.444,64.198,30.769,36.0,8.0,0.0,34.0,2.0,1.0,0.0,3.222,19.0,52.0
2026-07-05 07:05:09,140.329,Jlin2,84.211,253.8,13.0,3,0.0,3.536,62,90,84.483,81.818,18.0,31.0,112.0,133.0,4.0,2.0,0.0,94.643,76.623,42.105,56.0,12.0,0.0,53.0,3.0,1.0,1.0,2.839,19.0,59.0
2026-04-25 07:02:20,131.54,kar72,70.213,223.254,10.0,3,0.0,3.576,29,84.615,77.419,62,18.0,13.0,66.0,94.0,2.0,3.0,0.0,78.947,64.286,40.426,38.0,9.0,0.0,30.0,8.0,4.0,2.0,3.158,20.0,36.0
2026-04-27 10:01:40,133.153,kar72,60.577,186.295,3.0,7,0.0,3.476,32,69.565,68.085,44.118,8.0,23.0,63.0,104.0,3.0,2.0,0.0,80,50.725,33.654,35.0,2.0,1.0,28.0,7.0,2.0,1.0,3.029,20.0,35.0
2026-05-01 06:24:58,132.627,kar72,58.163,186.761,4.0,9,0.0,3.316,31,88.235,61.538,42.857,8.0,24.0,57.0,98.0,2.0,3.0,0.0,82.759,47.826,29.592,29.0,8.0,3.0,24.0,5.0,1.0,0.0,2.655,20.0,33.0
2026-05-06 08:57:39,133.069,kar72,71.212,187.015,3.0,1,0.0,4.074,41,73.913,74.51,67.241,15.0,21.0,94.0,132.0,5.0,0.0,1.0,93.878,57.831,37.121,49.0,7.0,0.0,46.0,3.0,1.0,1.0,4.204,20.0,48.0
2026-05-08 04:37:09,136.566,kar72,64.865,207.926,7.0,3,0.0,3.583,40,75,66.667,59.574,16.0,16.0,72.0,111.0,4.0,1.0,0.0,81.579,56.164,34.234,38.0,5.0,0.0,31.0,7.0,1.0,3.0,3.737,20.0,41.0
2026-05-11 21:29:10,140.21,kar72,61.314,172.89,4.0,10,0.0,3.964,40,60,64.407,58.491,8.0,28.0,84.0,137.0,1.0,3.0,1.0,84.314,47.674,37.226,51.0,8.0,3.0,43.0,8.0,2.0,1.0,3.784,20.0,41.0
2026-05-16 21:48:55,139.396,kar72,63.866,196.739,10.0,7,0.0,3.711,42,46.667,76.596,57.895,12.0,18.0,76.0,119.0,1.0,4.0,0.0,80.851,52.778,39.496,47.0,6.0,2.0,38.0,9.0,1.0,4.0,3.426,20.0,38.0
2026-06-01 21:08:47,127.403,kar72,66.667,221.485,5.0,11,0.0,3.22,52,58.824,72.549,63.636,12.0,29.0,82.0,123.0,2.0,4.0,0.0,84.211,58.824,30.894,38.0,3.0,3.0,32.0,6.0,1.0,2.0,2.921,20.0,50.0
2026-06-02 17:45:59,129.027,kar72,64.925,150.851,3.0,6,0.0,4.069,32,63.636,77.778,55.357,8.0,19.0,87.0,134.0,2.0,2.0,1.0,85,56.383,29.851,40.0,7.0,1.0,34.0,6.0,2.0,2.0,3.975,20.0,53.0
2026-06-14 04:18:55,128.394,kar72,62.838,142.0,4.0,7,0.0,4.14,36,67.742,67.308,56.923,7.0,19.0,93.0,148.0,2.0,3.0,0.0,79.661,51.685,39.865,59.0,3.0,3.0,47.0,12.0,2.0,1.0,3.729,20.0,46.0
2026-05-10 07:02:27,151.181,PoolNoodle,76.106,210.994,2.0,2,0.0,3.872,40,70,83.721,72,14.0,23.0,86.0,113.0,2.0,3.0,0.0,100,69.318,22.124,25.0,9.0,0.0,25.0,0.0,0.0,0.0,3.68,21.0,61.0
2026-05-14 05:01:09,151.168,PoolNoodle,67.089,204.35,6.0,5,0.0,3.538,54,61.765,67.647,69.643,14.0,27.0,106.0,158.0,3.0,3.0,0.0,96.154,61.364,16.456,26.0,6.0,0.0,25.0,1.0,0.0,2.0,2.846,21.0,81.0
2026-05-18 03:59:51,150.153,PoolNoodle,75.63,245.805,6.0,9,0.0,3.344,53,85.185,69.231,75.472,13.0,35.0,90.0,119.0,2.0,3.0,0.0,100,70.707,16.807,20.0,10.0,0.0,20.0,0.0,0.0,0.0,2.7,21.0,70.0
2026-05-19 06:26:33,148.331,PoolNoodle,61.616,217.739,6.0,4,0.0,3.361,37,61.111,55.814,68.421,8.0,20.0,61.0,99.0,2.0,3.0,0.0,100,53.086,18.182,18.0,7.0,0.0,18.0,0.0,0.0,1.0,2.444,21.0,43.0
2026-05-20 04:04:06,146.541,PoolNoodle,65.323,194.138,3.0,7,0.0,3.728,41,68.966,59.184,69.565,10.0,19.0,81.0,124.0,2.0,4.0,0.0,96.429,56.25,22.581,28.0,8.0,0.0,27.0,1.0,1.0,2.0,3.179,21.0,54.0
2026-05-20 06:27:44,145.716,PoolNoodle,67.516,181.603,4.0,6,0.0,4.264,40,69.444,68.421,65.625,14.0,20.0,106.0,157.0,3.0,2.0,1.0,94.737,63.768,12.102,19.0,6.0,0.0,18.0,1.0,0.0,1.0,3.105,21.0,88.0
2026-06-09 06:10:04,134.276,PoolNoodle,67.391,183.894,7.0,6,0.0,3.806,42,73.333,57.692,73.214,16.0,25.0,93.0,138.0,1.0,4.0,0.0,86.364,63.793,15.942,22.0,7.0,0.0,19.0,3.0,0.0,4.0,3.091,21.0,74.0
2026-06-11 07:29:51,132.825,PoolNoodle,82.432,195.227,3.0,3,0.0,4.221,43,85.714,78.182,84.615,18.0,19.0,122.0,148.0,1.0,2.0,2.0,93.333,79.661,20.27,30.0,7.0,0.0,28.0,2.0,1.0,1.0,3.7,21.0,94.0
2026-06-21 13:21:05,132.392,PoolNoodle,79.562,241.936,6.0,3,0.0,3.367,60,90,74.074,80.952,14.0,34.0,109.0,137.0,1.0,4.0,1.0,96.667,74.766,21.898,30.0,14.0,0.0,29.0,1.0,0.0,3.0,3.033,21.0,80.0
2026-06-25 15:13:14,133.143,PoolNoodle,72.5,172.345,2.0,3,0.0,4.011,36,66.667,73.81,73.684,8.0,17.0,87.0,120.0,2.0,3.0,0.0,100,68.269,13.333,16.0,3.0,0.0,16.0,0.0,0.0,0.0,3.062,21.0,71.0
2026-01-21 05:05:04,12.465,Shuuka,35.593,12.058,5.0,8,0.0,3.286,24,52.941,33.962,31.25,9.0,10.0,42.0,118.0,4.0,2.0,0.0,57.5,24.359,33.898,40.0,8.0,4.0,23.0,17.0,2.0,1.0,2.45,23.0,19.0
2026-06-01 11:04:53,133.58,Deafness,73.333,197.657,5.0,4,1.0,3.792,36,62.5,82.609,67.442,10.0,24.0,77.0,105.0,1.0,4.0,0.0,84.375,56.098,60.952,64.0,3.0,2.0,54.0,10.0,2.0,1.0,3.609,27.0,23.0
2026-06-02 09:33:46,134.35,Deafness,73.585,188.707,5.0,8,0.0,3.932,51,78.571,74.194,69.091,15.0,38.0,117.0,159.0,3.0,3.0,0.0,87.209,57.534,54.088,86.0,9.0,3.0,75.0,11.0,6.0,0.0,3.442,27.0,42.0
2026-06-03 10:01:03,134.28,Deafness,74.453,219.563,7.0,7,0.0,3.627,59,92.308,74.603,64.583,16.0,36.0,102.0,137.0,3.0,3.0,0.0,87.805,54.545,59.854,82.0,10.0,5.0,72.0,10.0,0.0,1.0,3.439,27.0,30.0
2026-06-09 10:37:02,135.29,Deafness,71.528,208.873,8.0,7,1.0,3.777,54,70.833,73.585,70.149,17.0,28.0,103.0,144.0,1.0,5.0,0.0,81.395,56.897,59.722,86.0,12.0,4.0,70.0,16.0,7.0,1.0,3.395,27.0,33.0
2026-06-16 11:06:33,132.967,Deafness,65.468,199.073,3.0,5,0.0,3.473,51,72.414,62.745,64.407,9.0,30.0,91.0,139.0,3.0,3.0,0.0,88,39.062,53.957,75.0,6.0,0.0,66.0,9.0,3.0,0.0,3.32,27.0,25.0
2026-06-25 18:22:37,132.811,Deafness,79.688,265.989,10.0,3,0.0,3.225,67,72.727,86.885,73.333,17.0,35.0,102.0,128.0,2.0,4.0,0.0,90.141,66.667,55.469,71.0,8.0,2.0,64.0,7.0,4.0,4.0,3.085,27.0,38.0
2026-06-27 17:40:26,134.396,Deafness,72.269,187.686,4.0,2,0.0,3.907,34,84.211,81.818,60.714,9.0,20.0,86.0,119.0,3.0,2.0,0.0,77.5,61.538,67.227,80.0,5.0,2.0,62.0,18.0,6.0,1.0,3.575,27.0,24.0
2026-06-28 17:24:05,134.509,Deafness,78.378,250.888,10.0,4,0.0,3.54,43,93.333,82.692,68.182,19.0,21.0,87.0,111.0,4.0,1.0,0.0,91.429,56.098,63.063,70.0,9.0,2.0,64.0,6.0,3.0,0.0,3.3,27.0,23.0
2026-07-01 11:19:15,136.301,Deafness,78.616,223.678,10.0,7,0.0,3.608,63,72.727,81.667,77.922,18.0,33.0,125.0,159.0,5.0,1.0,0.0,84.762,66.667,66.038,105.0,4.0,3.0,89.0,16.0,3.0,0.0,3.343,27.0,36.0
2026-07-04 14:16:30,138.792,Deafness,83.898,223.345,4.0,7,0.0,3.747,46,86.364,89.13,78,10.0,33.0,99.0,118.0,2.0,2.0,1.0,89.655,67.742,73.729,87.0,9.0,3.0,78.0,9.0,3.0,0.0,3.402,27.0,21.0
2026-02-26 13:33:42,146.5,FORTNAYT,79.839,258.788,8.0,6,0.0,3.535,58,88.889,84.314,72.727,24.0,24.0,99.0,124.0,4.0,2.0,0.0,96.154,68.056,41.935,52.0,14.0,1.0,50.0,2.0,1.0,1.0,3.231,28.0,49.0
2026-03-01 11:42:23,172.15,FORTNAYT,74.803,244.831,8.0,5,0.0,3.516,52,85,85.965,58,15.0,31.0,95.0,127.0,4.0,2.0,0.0,100,64.444,29.134,37.0,8.0,0.0,37.0,0.0,0.0,3.0,3.514,28.0,58.0
2026-01-03 16:13:24,15.468,revel,58.407,18.036,6.0,4,0.0,3.864,31,42.105,57.143,66.667,12.0,12.0,66.0,113.0,4.0,1.0,0.0,95.122,37.5,36.283,41.0,8.0,0.0,39.0,2.0,2.0,0.0,3.415,30.0,27.0
2026-01-05 16:01:39,15.468,revel,52.475,21.185,7.0,2,0.0,3.302,33,61.905,45.455,55.556,15.0,17.0,53.0,101.0,2.0,3.0,0.0,90,36.62,29.703,30.0,7.0,0.0,27.0,3.0,0.0,1.0,2.933,30.0,26.0
2026-06-27 17:40:26,120.03,revel,49.593,141.888,7.0,6,0.0,3.967,25,69.231,43.75,50,9.0,12.0,61.0,123.0,2.0,3.0,0.0,90.244,29.268,33.333,41.0,6.0,2.0,37.0,4.0,0.0,1.0,3.439,30.0,24.0
2026-05-28 07:37:15,120.0,SakurabaRola,73.504,204.585,5.0,4,0.0,3.872,42,78.571,68.085,76.786,12.0,18.0,86.0,117.0,4.0,1.0,0.0,88.372,64.865,36.752,43.0,10.0,1.0,38.0,5.0,1.0,1.0,3.605,31.0,48.0
2026-06-02 17:45:59,134.9,SakurabaRola,52.174,161.849,6.0,5,0.0,3.396,24,35,60.976,51.613,8.0,15.0,48.0,92.0,2.0,3.0,0.0,78.049,31.373,44.565,41.0,7.0,2.0,32.0,9.0,4.0,1.0,2.829,31.0,16.0
2026-06-09 06:10:04,127.06,SakurabaRola,64.655,178.629,7.0,6,0.0,3.787,38,63.158,68.627,60.87,10.0,13.0,75.0,116.0,4.0,1.0,0.0,80.702,49.153,49.138,57.0,11.0,2.0,46.0,11.0,1.0,1.0,3.263,31.0,29.0
2026-06-15 18:14:28,127.0,SakurabaRola,58.696,183.896,8.0,4,0.0,3.556,27,58.824,57.895,59.459,14.0,13.0,54.0,92.0,3.0,2.0,0.0,82.927,39.216,44.565,41.0,4.0,1.0,34.0,7.0,5.0,0.0,2.805,31.0,20.0
2026-06-17 23:09:48,126.22,SakurabaRola,54.305,145.105,7.0,6,1.0,3.902,36,66.667,52.459,50,9.0,25.0,82.0,151.0,1.0,4.0,1.0,74.242,38.824,43.709,66.0,6.0,1.0,49.0,17.0,11.0,0.0,3.167,31.0,33.0
2026-06-22 15:19:23,123.83,SakurabaRola,52.83,147.897,3.0,5,0.0,3.75,30,57.143,46.341,56.863,6.0,20.0,56.0,106.0,2.0,3.0,0.0,72.34,37.288,44.34,47.0,7.0,2.0,34.0,13.0,6.0,0.0,2.809,31.0,22.0
2026-06-25 15:13:14,123.308,SakurabaRola,53.077,129.262,2.0,3,1.0,4.058,29,37.5,64.286,48,9.0,13.0,69.0,130.0,2.0,3.0,0.0,76.271,33.803,45.385,59.0,7.0,2.0,45.0,14.0,6.0,0.0,3.424,31.0,24.0
2026-06-27 17:40:26,121.087,SakurabaRola,59.459,153.122,5.0,5,1.0,4.045,26,73.077,58.14,52.381,7.0,12.0,66.0,111.0,3.0,2.0,0.0,85.417,39.683,43.243,48.0,7.0,2.0,41.0,7.0,1.0,1.0,3.729,31.0,25.0
2026-02-20 19:01:17,134.086,Tsui,62.81,199.663,5.0,6,0.0,3.263,51,70,62.264,60.417,16.0,24.0,76.0,121.0,4.0,2.0,0.0,86.364,57.576,18.182,22.0,5.0,0.0,19.0,3.0,1.0,2.0,2.727,33.0,57.0
2026-02-25 16:07:29,137.465,Tsui,62.097,152.579,4.0,8,0.0,4.247,32,71.429,60.784,57.778,7.0,19.0,77.0,124.0,2.0,3.0,0.0,89.286,54.167,22.581,28.0,9.0,1.0,25.0,3.0,2.0,1.0,3.536,33.0,52.0
2026-03-05 13:45:30,135.637,Tsui,48.98,130.407,5.0,8,0.0,4.236,26,50,50.82,46.667,7.0,17.0,72.0,147.0,3.0,3.0,0.0,91.304,41.129,15.646,23.0,12.0,1.0,21.0,2.0,1.0,1.0,3.522,33.0,51.0
2026-03-06 22:11:37,133.928,Tsui,56.934,155.792,2.0,10,0.0,3.821,35,60.714,67.241,43.137,9.0,24.0,78.0,137.0,2.0,3.0,0.0,91.667,49.558,17.518,24.0,2.0,0.0,22.0,2.0,1.0,1.0,3.542,33.0,56.0
2026-03-12 19:24:00,134.746,Tsui,62.595,182.03,3.0,14,0.0,3.744,40,77.778,69.811,47.059,15.0,21.0,82.0,131.0,4.0,0.0,1.0,85.294,54.639,25.954,34.0,3.0,4.0,29.0,5.0,0.0,3.0,3.412,33.0,53.0
2026-03-19 22:15:19,133.892,Tsui,63.158,182.382,4.0,13,0.0,3.865,45,81.481,71.429,51.316,19.0,20.0,96.0,152.0,4.0,2.0,0.0,78.125,59.167,21.053,32.0,8.0,1.0,25.0,7.0,0.0,1.0,2.875,33.0,71.0
2026-03-25 15:54:41,135.764,Tsui,61.905,172.685,4.0,10,0.0,3.877,34,84.211,51.429,60.784,11.0,16.0,65.0,105.0,4.0,2.0,0.0,67.857,59.74,26.667,28.0,5.0,4.0,19.0,9.0,0.0,2.0,3.036,33.0,46.0
2026-04-03 21:23:14,134.989,Tsui,62.81,174.936,4.0,7,1.0,3.987,39,82.759,64.286,50,16.0,16.0,76.0,121.0,5.0,0.0,0.0,89.286,54.839,23.14,28.0,5.0,0.0,25.0,3.0,1.0,0.0,3.607,33.0,51.0
2026-04-08 02:58:33,138.788,Tsui,58.716,195.822,6.0,5,0.0,3.562,35,66.667,58.182,56.41,13.0,17.0,64.0,109.0,1.0,4.0,0.0,95,50.562,18.349,20.0,4.0,0.0,19.0,1.0,0.0,3.0,3.2,33.0,45.0
2026-05-26 08:41:45,122.562,Tsui,58.594,204.762,9.0,6,0.0,3.147,52,64.286,66.102,49.091,19.0,24.0,75.0,128.0,3.0,3.0,0.0,85.714,48.387,27.344,35.0,10.0,0.0,30.0,5.0,2.0,0.0,2.8,33.0,45.0
