Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-24 15:46:06,14.5,Hejsan,47.273,12.133,0.0,6,1.0,4.365,21,41.176,49.02,47.619,2.0,20.0,52.0,110.0,3.0,2.0,0.0,75,31.429,36.364,40.0,5.0,1.0,30.0,10.0,4.0,0.0,3.9,8.0,22.0
2026-02-20 09:56:14,101.54,Hejsan,42.857,123.133,4.0,10,0.0,3.756,20,47.059,47.17,34.286,9.0,11.0,45.0,105.0,3.0,2.0,0.0,75,23.077,38.095,40.0,10.0,4.0,30.0,10.0,2.0,0.0,3.05,8.0,15.0
2026-02-25 16:07:29,107.16,Hejsan,45.098,108.765,1.0,4,0.0,4.174,23,41.667,50,42.105,8.0,4.0,46.0,102.0,4.0,1.0,0.0,75,28.788,35.294,36.0,4.0,1.0,27.0,9.0,2.0,0.0,3.694,8.0,19.0
2026-03-09 22:30:42,105.16,Hejsan,43.182,102.375,1.0,10,1.0,4.404,21,72.727,33.333,40.323,7.0,10.0,57.0,132.0,1.0,3.0,1.0,61.224,32.53,37.121,49.0,8.0,5.0,30.0,19.0,3.0,0.0,3.388,8.0,27.0
2026-01-15 10:15:43,16.684,ArronChu,69.101,25.392,12.0,7,0.0,3.78,61,65.625,76.923,61.765,21.0,27.0,123.0,178.0,2.0,3.0,1.0,83.784,65.248,20.787,37.0,13.0,3.0,31.0,6.0,1.0,3.0,2.378,14.0,92.0
2026-01-20 03:31:56,19.0,ArronChu,67.164,24.551,11.0,3,1.0,3.467,51,60,80,54.545,19.0,26.0,90.0,134.0,2.0,4.0,0.0,100,58.879,20.149,27.0,13.0,0.0,27.0,0.0,0.0,2.0,2.111,14.0,63.0
2026-01-22 11:25:41,16.684,ArronChu,57.237,20.731,10.0,8,2.0,3.828,40,71.429,57.692,51.389,14.0,20.0,87.0,152.0,3.0,1.0,2.0,93.103,48.78,19.079,29.0,10.0,1.0,27.0,2.0,0.0,3.0,2.517,14.0,60.0
2026-01-30 12:34:01,19.0,ArronChu,71.053,23.902,9.0,3,0.0,3.333,48,86.667,62.5,69.444,12.0,24.0,81.0,114.0,3.0,3.0,0.0,90,67.021,17.544,20.0,9.0,1.0,18.0,2.0,1.0,5.0,2.05,14.0,63.0
2026-04-04 06:54:20,105.0,yahallonyanpasu,34.821,146.041,9.0,3,1.0,2.974,26,46.667,34.783,31.373,11.0,13.0,39.0,112.0,3.0,2.0,0.0,65.625,22.5,28.571,32.0,9.0,0.0,21.0,11.0,2.0,2.0,3.031,16.0,18.0
2026-04-05 01:06:47,115.53,yahallonyanpasu,39.655,148.965,10.0,10,2.0,3.087,27,76.19,33.333,29.787,16.0,10.0,46.0,116.0,5.0,1.0,0.0,59.524,28.378,36.207,42.0,14.0,5.0,25.0,17.0,4.0,1.0,2.143,16.0,21.0
2026-04-08 02:58:33,121.31,yahallonyanpasu,33.813,117.401,4.0,7,3.0,3.447,28,41.667,32.812,31.373,10.0,14.0,47.0,139.0,2.0,2.0,1.0,58.537,23.469,29.496,41.0,4.0,3.0,24.0,17.0,2.0,1.0,3.122,16.0,23.0
2026-04-09 04:35:41,117.01,yahallonyanpasu,38.017,122.77,4.0,2,0.0,3.5,24,44.444,40.816,33.333,11.0,6.0,46.0,121.0,2.0,3.0,0.0,72.727,25,27.273,33.0,7.0,1.0,24.0,9.0,2.0,0.0,3.091,16.0,22.0
2026-04-10 05:00:20,116.17,yahallonyanpasu,32.743,110.614,5.0,8,3.0,3.486,19,31.25,39.024,28.571,8.0,9.0,37.0,113.0,1.0,4.0,0.0,67.647,17.722,30.088,34.0,8.0,2.0,23.0,11.0,1.0,0.0,3.353,16.0,14.0
2026-04-15 04:27:56,113.73,yahallonyanpasu,29.167,135.286,9.0,6,0.0,2.536,19,21.053,41.026,21.053,10.0,7.0,28.0,96.0,4.0,1.0,0.0,68,15.493,26.042,25.0,11.0,3.0,17.0,8.0,3.0,0.0,1.92,16.0,11.0
2026-04-22 04:01:53,117.299,yahallonyanpasu,44.681,197.47,12.0,8,1.0,2.405,36,68,42.105,29.032,18.0,14.0,42.0,94.0,2.0,3.0,0.0,73.333,31.25,31.915,30.0,14.0,5.0,22.0,8.0,2.0,2.0,1.533,16.0,20.0
2026-04-25 17:53:40,120.641,yahallonyanpasu,49.505,174.971,9.0,7,2.0,3.48,24,60,54.545,37.838,17.0,11.0,50.0,101.0,4.0,0.0,1.0,76.667,38.028,29.703,30.0,9.0,3.0,23.0,7.0,0.0,3.0,3.367,16.0,27.0
2026-04-28 07:42:23,126.096,yahallonyanpasu,44.211,197.766,12.0,6,0.0,2.5,30,57.143,43.478,40,14.0,18.0,42.0,95.0,3.0,2.0,0.0,81.818,32.877,23.158,22.0,13.0,1.0,18.0,4.0,1.0,3.0,1.864,16.0,24.0
2026-04-30 04:58:40,127.984,yahallonyanpasu,39.744,187.546,8.0,6,0.0,2.226,26,42.857,48.718,24,11.0,16.0,31.0,78.0,3.0,2.0,0.0,63.636,30.357,28.205,22.0,10.0,3.0,14.0,8.0,2.0,1.0,1.818,16.0,17.0
2026-05-01 06:24:58,128.851,yahallonyanpasu,43.21,171.18,5.0,7,0.0,2.771,25,53.333,51.351,27.586,7.0,17.0,35.0,81.0,0.0,5.0,0.0,65.217,34.483,28.395,23.0,10.0,3.0,15.0,8.0,2.0,0.0,2.13,16.0,20.0
2026-05-03 09:28:04,125.103,yahallonyanpasu,46.309,171.098,7.0,8,0.0,3.449,39,58.333,51.613,36.508,12.0,19.0,69.0,149.0,4.0,2.0,0.0,77.273,33.333,29.53,44.0,12.0,1.0,34.0,10.0,4.0,0.0,2.682,16.0,35.0
2026-05-05 07:20:36,125.737,yahallonyanpasu,40.86,191.801,11.0,8,0.0,2.421,31,50,43.478,33.333,16.0,14.0,38.0,93.0,2.0,4.0,0.0,95,26.027,21.505,20.0,9.0,0.0,19.0,1.0,1.0,2.0,1.7,16.0,19.0
2026-05-07 04:30:13,127.319,yahallonyanpasu,45.588,199.888,13.0,6,1.0,2.629,48,38.462,57.143,37.037,16.0,25.0,62.0,136.0,4.0,2.0,0.0,67.647,38.235,25,34.0,13.0,0.0,23.0,11.0,5.0,2.0,2.324,16.0,39.0
2026-05-08 04:37:09,130.764,yahallonyanpasu,46.364,184.768,6.0,11,0.0,2.843,38,70.588,45.098,38.095,13.0,22.0,51.0,110.0,2.0,3.0,0.0,78.571,35.366,25.455,28.0,6.0,2.0,22.0,6.0,0.0,2.0,2.75,16.0,29.0
2026-05-08 18:00:05,132.85,yahallonyanpasu,45.455,194.943,16.0,8,1.0,2.65,48,39.286,50,44.444,18.0,23.0,60.0,132.0,0.0,6.0,0.0,74.468,29.412,35.606,47.0,18.0,3.0,35.0,12.0,5.0,3.0,2.362,16.0,25.0
2026-05-10 07:02:27,132.567,yahallonyanpasu,42.857,170.906,5.0,8,2.0,2.956,33,65,39.474,36.17,9.0,18.0,45.0,105.0,4.0,1.0,0.0,64,36.25,23.81,25.0,6.0,1.0,16.0,9.0,1.0,0.0,2.8,16.0,29.0
2026-05-11 04:54:02,132.021,yahallonyanpasu,48.246,192.766,11.0,9,0.0,2.982,37,52.174,51.852,40.541,18.0,12.0,55.0,114.0,4.0,2.0,0.0,84.848,33.333,28.947,33.0,6.0,1.0,28.0,5.0,2.0,2.0,2.485,16.0,27.0
2026-05-11 21:29:10,133.398,yahallonyanpasu,42.157,174.36,6.0,5,0.0,2.837,32,50,42.553,37.838,10.0,15.0,43.0,102.0,3.0,2.0,0.0,60,34.722,29.412,30.0,6.0,2.0,18.0,12.0,4.0,1.0,2.0,16.0,25.0
2026-05-13 04:52:40,132.563,yahallonyanpasu,38.614,147.606,6.0,9,0.0,2.846,28,61.905,40.426,21.212,10.0,13.0,39.0,101.0,2.0,3.0,0.0,78.947,29.268,18.812,19.0,8.0,2.0,15.0,4.0,0.0,2.0,2.316,16.0,24.0
2026-05-14 05:01:09,131.195,yahallonyanpasu,43.382,188.947,13.0,8,0.0,2.797,41,71.429,42.188,33.333,18.0,17.0,59.0,136.0,3.0,3.0,0.0,75.676,31.313,27.206,37.0,15.0,1.0,28.0,9.0,3.0,2.0,2.243,16.0,31.0
2026-05-16 07:12:20,133.379,yahallonyanpasu,38.532,148.114,8.0,9,0.0,2.976,28,45.455,42.857,31.111,11.0,18.0,42.0,109.0,2.0,3.0,0.0,86.957,25.581,21.101,23.0,8.0,2.0,20.0,3.0,1.0,1.0,2.174,16.0,22.0
2026-05-17 04:49:43,132.46,yahallonyanpasu,48.333,187.708,12.0,6,2.0,3.086,37,60,47.727,43.137,17.0,16.0,58.0,120.0,5.0,1.0,0.0,80,37.778,25,30.0,10.0,0.0,24.0,6.0,5.0,2.0,2.567,16.0,34.0
2026-05-19 04:14:53,134.314,yahallonyanpasu,47.917,200.022,17.0,11,0.0,2.826,47,66.667,47.692,38.462,21.0,24.0,69.0,144.0,2.0,4.0,0.0,74.359,38.095,27.083,39.0,19.0,5.0,29.0,10.0,0.0,3.0,2.0,16.0,40.0
2026-05-22 04:01:20,134.266,yahallonyanpasu,48.624,185.63,6.0,5,2.0,3.057,35,78.571,55,36.364,13.0,16.0,53.0,109.0,1.0,5.0,0.0,69.697,39.474,30.275,33.0,6.0,0.0,23.0,10.0,4.0,1.0,2.909,16.0,30.0
2026-05-22 07:14:53,132.74,yahallonyanpasu,33.613,146.116,7.0,5,1.0,2.775,29,45.455,39.655,17.949,11.0,13.0,40.0,119.0,3.0,3.0,0.0,80,21.277,21.008,25.0,8.0,0.0,20.0,5.0,2.0,0.0,2.2,16.0,20.0
2026-05-23 04:28:58,130.07,yahallonyanpasu,34.815,127.913,6.0,9,4.0,3.426,23,36.364,45.614,20,16.0,7.0,47.0,135.0,4.0,2.0,0.0,64.516,25.962,22.963,31.0,7.0,2.0,20.0,11.0,1.0,3.0,3.0,16.0,27.0
2026-05-24 06:20:49,131.149,yahallonyanpasu,47.788,193.108,8.0,4,1.0,2.87,39,60,42.553,46.341,15.0,20.0,54.0,113.0,5.0,1.0,0.0,71.429,40,24.779,28.0,9.0,0.0,20.0,8.0,0.0,2.0,2.786,16.0,34.0
2026-05-27 08:15:50,115.941,yahallonyanpasu,46.575,176.0,12.0,8,4.0,3.191,43,42.308,63.077,29.091,17.0,20.0,68.0,146.0,4.0,2.0,0.0,69.231,38.318,26.712,39.0,10.0,1.0,27.0,12.0,3.0,3.0,2.718,16.0,41.0
2026-05-28 07:37:15,116.121,yahallonyanpasu,46.622,150.436,9.0,13,1.0,3.449,37,68.75,62.712,17.544,13.0,9.0,69.0,148.0,2.0,3.0,0.0,85,32.407,27.027,40.0,9.0,2.0,34.0,6.0,1.0,1.0,2.825,16.0,35.0
2026-05-31 04:15:32,116.043,yahallonyanpasu,38.793,172.683,15.0,9,0.0,2.311,36,33.333,44.186,36.207,21.0,13.0,45.0,116.0,3.0,3.0,0.0,76.667,25.581,25.862,30.0,14.0,2.0,23.0,7.0,1.0,1.0,1.867,16.0,22.0
2026-06-01 02:10:55,116.225,yahallonyanpasu,39.823,123.588,7.0,10,5.0,3.644,22,62.5,47.368,28.814,9.0,8.0,45.0,113.0,2.0,3.0,0.0,77.419,25.61,27.434,31.0,10.0,1.0,24.0,7.0,2.0,1.0,3.194,16.0,21.0
2026-06-02 09:33:46,115.355,yahallonyanpasu,46.25,155.841,10.0,13,1.0,3.365,45,58.974,49.153,35.484,20.0,21.0,74.0,160.0,4.0,2.0,0.0,82.609,31.579,28.75,46.0,21.0,3.0,38.0,8.0,3.0,2.0,2.761,16.0,36.0
2026-06-03 06:18:49,114.66,yahallonyanpasu,43.925,171.194,9.0,3,3.0,2.894,32,63.158,40.909,38.636,15.0,14.0,47.0,107.0,3.0,3.0,0.0,63.636,35.135,30.841,33.0,14.0,2.0,21.0,12.0,2.0,0.0,2.364,16.0,26.0
2026-06-04 02:37:05,114.286,yahallonyanpasu,46.923,176.586,10.0,8,1.0,2.984,40,66.667,45.902,39.583,15.0,21.0,61.0,130.0,6.0,0.0,0.0,62.5,43.396,18.462,24.0,12.0,5.0,15.0,9.0,2.0,2.0,1.458,16.0,46.0
2026-06-04 21:32:59,115.364,yahallonyanpasu,45.631,156.744,6.0,4,0.0,3.191,29,52.941,48.387,33.333,12.0,14.0,47.0,103.0,2.0,3.0,0.0,80.769,33.766,25.243,26.0,9.0,2.0,21.0,5.0,2.0,0.0,2.692,16.0,26.0
2026-06-06 08:23:49,115.927,yahallonyanpasu,48.315,227.385,17.0,7,2.0,2.372,34,53.333,58.333,36.842,20.0,9.0,43.0,89.0,4.0,1.0,0.0,82.143,32.787,31.461,28.0,18.0,1.0,23.0,5.0,0.0,3.0,2.0,16.0,20.0
2026-06-01 02:10:55,120.0,GyroInmobile,48.718,108.722,2.0,8,0.0,4.316,19,61.29,52.381,36.364,9.0,7.0,57.0,117.0,1.0,3.0,1.0,80.556,34.568,30.769,36.0,3.0,1.0,29.0,7.0,2.0,0.0,3.75,18.0,28.0
2026-06-14 04:18:55,102.55,GyroInmobile,46.465,116.778,5.0,6,0.0,4.174,16,25,56.818,41.86,9.0,9.0,46.0,99.0,3.0,2.0,0.0,82.143,32.394,28.283,28.0,5.0,0.0,23.0,5.0,0.0,1.0,3.679,18.0,23.0
2026-05-19 06:26:33,135.0,Jlin2,69.892,236.324,4.0,7,0.0,3.492,36,70.588,76.923,62.162,11.0,18.0,65.0,93.0,2.0,3.0,0.0,91.176,57.627,36.559,34.0,5.0,1.0,31.0,3.0,1.0,0.0,3.147,19.0,34.0
2026-05-31 08:51:02,136.4,Jlin2,86.726,277.718,15.0,2,0.0,3.49,48,96,89.13,78.571,21.0,23.0,98.0,113.0,3.0,2.0,0.0,97.561,80.556,36.283,41.0,9.0,0.0,40.0,1.0,1.0,2.0,3.341,19.0,58.0
2026-06-01 02:10:55,145.5,Jlin2,82.031,250.876,9.0,12,0.0,3.571,56,92,93.182,69.492,16.0,28.0,105.0,128.0,2.0,3.0,0.0,95.238,75.581,32.812,42.0,1.0,2.0,40.0,2.0,0.0,4.0,3.333,19.0,65.0
2026-06-11 07:29:51,146.39,Jlin2,75.781,200.519,3.0,3,0.0,3.897,42,77.273,77.049,73.333,10.0,36.0,97.0,128.0,1.0,3.0,1.0,100,65.934,28.906,37.0,8.0,0.0,37.0,0.0,0.0,0.0,3.405,19.0,60.0
2026-06-20 23:02:30,143.98,Jlin2,72.388,244.938,15.0,8,0.0,3.289,58,92,69.841,65.217,23.0,27.0,97.0,134.0,1.0,5.0,0.0,95.556,60.674,33.582,45.0,10.0,0.0,43.0,2.0,1.0,4.0,2.933,19.0,54.0
2026-06-22 15:19:23,143.62,Jlin2,74.286,224.066,9.0,4,0.0,3.5,40,71.429,81.579,69.565,12.0,29.0,78.0,105.0,2.0,3.0,0.0,100,60.87,34.286,36.0,4.0,0.0,36.0,0.0,0.0,3.0,3.222,19.0,42.0
2026-06-23 16:03:42,139.329,Jlin2,74.815,232.715,7.0,7,0.0,3.406,59,80.952,70.909,76.271,15.0,37.0,101.0,135.0,4.0,2.0,0.0,100,59.524,37.778,51.0,7.0,0.0,51.0,0.0,0.0,1.0,3.333,19.0,50.0
2026-06-25 15:13:14,140.708,Jlin2,79.054,223.033,9.0,4,0.0,3.701,60,88.889,83.051,70.968,17.0,30.0,117.0,148.0,3.0,1.0,1.0,94.828,68.889,39.189,58.0,9.0,1.0,55.0,3.0,1.0,3.0,3.466,19.0,62.0
2026-06-25 23:03:08,141.721,Jlin2,80.153,231.831,10.0,7,0.0,3.448,56,88,80,76.786,18.0,31.0,105.0,131.0,2.0,4.0,0.0,97.826,70.588,35.115,46.0,12.0,1.0,45.0,1.0,0.0,0.0,3.022,19.0,60.0
2026-06-28 17:24:05,141.795,Jlin2,81.159,217.096,9.0,1,0.0,4.027,47,75,88.333,76,14.0,24.0,112.0,138.0,4.0,1.0,0.0,97.059,75.962,24.638,34.0,4.0,0.0,33.0,1.0,1.0,3.0,3.853,19.0,79.0
2026-06-30 07:53:59,142.551,Jlin2,70.27,203.928,7.0,5,0.0,3.673,54,75,81.967,52.941,17.0,31.0,104.0,148.0,3.0,3.0,0.0,94.737,61.818,25.676,38.0,6.0,1.0,36.0,2.0,1.0,2.0,3.5,19.0,68.0
2026-07-04 07:15:20,142.486,Jlin2,77.536,228.805,6.0,5,0.0,3.636,58,83.333,81.132,72.131,17.0,24.0,107.0,138.0,3.0,3.0,0.0,98.214,63.415,40.58,56.0,4.0,0.0,55.0,1.0,0.0,1.0,3.446,19.0,52.0
2026-07-04 21:47:23,141.236,Jlin2,73.504,199.028,7.0,2,0.0,3.674,43,80.952,75,68.75,10.0,26.0,86.0,117.0,3.0,3.0,0.0,94.444,64.198,30.769,36.0,8.0,0.0,34.0,2.0,1.0,0.0,3.222,19.0,52.0
2026-07-05 07:05:09,140.329,Jlin2,84.211,253.8,13.0,3,0.0,3.536,62,90,84.483,81.818,18.0,31.0,112.0,133.0,4.0,2.0,0.0,94.643,76.623,42.105,56.0,12.0,0.0,53.0,3.0,1.0,1.0,2.839,19.0,59.0
2026-01-14 22:26:09,16.827,kar72,61.905,25.187,6.0,5,0.0,3.212,34,77.778,57.143,58.333,14.0,16.0,52.0,84.0,3.0,2.0,0.0,89.286,48.214,33.333,28.0,3.0,0.0,25.0,3.0,2.0,0.0,3.214,20.0,27.0
2026-01-16 02:13:08,16.827,kar72,57.851,18.661,5.0,9,1.0,3.586,36,71.429,62.264,50,14.0,15.0,70.0,121.0,5.0,1.0,0.0,81.081,47.619,30.579,37.0,4.0,1.0,30.0,7.0,2.0,2.0,3.378,20.0,40.0
2026-01-26 22:54:33,16.827,kar72,62.903,19.745,7.0,3,0.0,3.718,34,69.565,63.158,59.091,15.0,12.0,78.0,124.0,4.0,1.0,0.0,90.698,48.148,34.677,43.0,3.0,0.0,39.0,4.0,3.0,4.0,3.721,20.0,39.0
2026-02-01 16:58:28,17.824,kar72,63.492,23.383,8.0,4,0.0,3.7,37,74.074,66.667,52.381,12.0,24.0,80.0,126.0,3.0,2.0,0.0,97.619,46.429,33.333,42.0,7.0,0.0,41.0,1.0,0.0,4.0,3.762,20.0,39.0
2026-02-04 07:29:22,16.025,kar72,65.714,30.21,8.0,2,0.0,2.928,50,70.37,69.048,58.333,21.0,15.0,69.0,105.0,2.0,4.0,0.0,93.75,53.425,30.476,32.0,8.0,0.0,30.0,2.0,2.0,0.0,2.625,20.0,39.0
2026-02-14 22:38:25,16.247,kar72,69.531,19.804,1.0,4,0.0,4.213,32,72.222,72.549,66.102,8.0,20.0,89.0,128.0,1.0,4.0,0.0,89.796,56.962,38.281,49.0,3.0,2.0,44.0,5.0,2.0,1.0,4.102,20.0,45.0
2026-02-16 06:17:45,145.07,kar72,67.568,221.61,6.0,5,0.0,3.48,41,78.261,62.745,67.568,10.0,26.0,75.0,111.0,1.0,4.0,0.0,97.143,53.947,31.532,35.0,3.0,1.0,34.0,1.0,0.0,3.0,3.514,20.0,41.0
2026-02-19 21:18:16,141.013,kar72,59.627,164.442,8.0,14,0.0,3.865,41,56.25,71.429,47.458,12.0,21.0,96.0,161.0,2.0,3.0,1.0,87.234,48.246,29.193,47.0,3.0,1.0,41.0,6.0,2.0,3.0,3.468,20.0,55.0
2026-03-07 05:01:58,136.93,kar72,55.906,180.444,7.0,12,0.0,3.38,40,65.217,65.385,42.308,16.0,20.0,71.0,127.0,2.0,4.0,0.0,83.784,44.444,29.134,37.0,11.0,1.0,31.0,6.0,1.0,0.0,3.189,20.0,40.0
2026-03-09 22:30:42,135.354,kar72,61.29,130.996,1.0,5,0.0,4.513,22,62.5,68,52.381,8.0,14.0,76.0,124.0,3.0,2.0,0.0,84.615,55.102,20.968,26.0,2.0,0.0,22.0,4.0,3.0,0.0,3.846,20.0,54.0
2026-04-01 08:03:35,137.428,kar72,69.325,172.814,7.0,4,0.0,4.265,45,65.217,72.059,68.056,13.0,29.0,113.0,163.0,2.0,3.0,1.0,91.228,57.547,34.969,57.0,8.0,0.0,52.0,5.0,1.0,2.0,4.035,20.0,61.0
2026-04-04 06:54:20,136.076,kar72,60.0,171.091,5.0,12,0.0,3.944,33,80.952,63.043,49.057,10.0,22.0,72.0,120.0,2.0,2.0,1.0,79.592,46.479,40.833,49.0,10.0,4.0,39.0,10.0,2.0,1.0,3.51,20.0,33.0
2026-04-08 02:58:33,135.577,kar72,57.6,176.236,3.0,11,0.0,3.667,39,68,62.5,45.455,9.0,22.0,72.0,125.0,2.0,2.0,1.0,73.684,50.575,30.4,38.0,5.0,2.0,28.0,10.0,1.0,0.0,3.184,20.0,44.0
2026-04-09 04:35:41,134.41,kar72,68.595,197.135,3.0,2,0.0,3.614,42,66.667,83.673,55.556,9.0,29.0,83.0,121.0,2.0,3.0,0.0,88.095,58.228,34.711,42.0,5.0,0.0,37.0,5.0,4.0,0.0,3.214,20.0,46.0
2026-04-16 09:13:28,134.302,kar72,61.146,176.304,5.0,13,0.0,3.927,43,55.172,71.429,53.846,11.0,25.0,96.0,157.0,1.0,5.0,0.0,76.19,55.652,26.752,42.0,5.0,3.0,32.0,10.0,4.0,3.0,3.643,20.0,64.0
2026-04-19 22:19:05,128.946,kar72,64.925,196.304,6.0,8,0.0,3.609,49,84.211,66,58.462,14.0,23.0,87.0,134.0,3.0,3.0,0.0,81.818,53.165,41.045,55.0,4.0,3.0,45.0,10.0,2.0,1.0,3.236,20.0,42.0
2026-04-23 21:30:44,130.603,kar72,66.379,190.517,7.0,5,0.0,3.636,37,79.412,71.429,53.191,12.0,15.0,77.0,116.0,3.0,2.0,0.0,85.366,56,35.345,41.0,7.0,2.0,35.0,6.0,1.0,2.0,3.268,20.0,42.0
2026-04-25 07:02:20,131.54,kar72,70.213,223.254,10.0,3,0.0,3.576,29,84.615,77.419,62,18.0,13.0,66.0,94.0,2.0,3.0,0.0,78.947,64.286,40.426,38.0,9.0,0.0,30.0,8.0,4.0,2.0,3.158,20.0,36.0
2026-04-27 10:01:40,133.153,kar72,60.577,186.295,3.0,7,0.0,3.476,32,69.565,68.085,44.118,8.0,23.0,63.0,104.0,3.0,2.0,0.0,80,50.725,33.654,35.0,2.0,1.0,28.0,7.0,2.0,1.0,3.029,20.0,35.0
2026-05-01 06:24:58,132.627,kar72,58.163,186.761,4.0,9,0.0,3.316,31,88.235,61.538,42.857,8.0,24.0,57.0,98.0,2.0,3.0,0.0,82.759,47.826,29.592,29.0,8.0,3.0,24.0,5.0,1.0,0.0,2.655,20.0,33.0
2026-05-06 08:57:39,133.069,kar72,71.212,187.015,3.0,1,0.0,4.074,41,73.913,74.51,67.241,15.0,21.0,94.0,132.0,5.0,0.0,1.0,93.878,57.831,37.121,49.0,7.0,0.0,46.0,3.0,1.0,1.0,4.204,20.0,48.0
2026-05-08 04:37:09,136.566,kar72,64.865,207.926,7.0,3,0.0,3.583,40,75,66.667,59.574,16.0,16.0,72.0,111.0,4.0,1.0,0.0,81.579,56.164,34.234,38.0,5.0,0.0,31.0,7.0,1.0,3.0,3.737,20.0,41.0
2026-05-11 21:29:10,140.21,kar72,61.314,172.89,4.0,10,0.0,3.964,40,60,64.407,58.491,8.0,28.0,84.0,137.0,1.0,3.0,1.0,84.314,47.674,37.226,51.0,8.0,3.0,43.0,8.0,2.0,1.0,3.784,20.0,41.0
