Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE
2026-01-09 05:13:22,10.754,Selaph,37.857,9.844,3,33,0,4.283,24,0,0,37.857,5,13,53,140,4,2,0
2026-01-09 05:13:22,12.443,accelerator11,35.714,10.48,9,33,1,4.2,22,0,0,35.714,11,4,50,140,4,2,0
2026-01-09 05:13:22,11.648,doomchicken,35.294,10.028,7,36,0,4.13,24,0,0,35.294,11,8,54,153,3,2,1
2026-01-09 05:13:22,13,neptune,34.969,8.515,2,47,0,4.404,22,0,0,34.969,5,14,57,163,2,3,1
2026-01-09 05:13:22,10.767,joey,31.373,9.921,8,36,1,4,23,0,0,31.373,11,5,48,153,3,2,1
2026-01-09 05:13:22,10.161,bamboo,30.714,6.419,1,33,0,4.744,13,0,0,30.714,4,7,43,140,4,2,0
2026-01-09 05:13:22,9.365,Zozo,29.448,6.919,3,47,0,4.562,16,0,0,29.448,5,7,48,163,2,3,1
2026-01-09 05:13:22,9.435,Provenance,24.54,5.588,2,47,0,4.725,14,0,0,24.54,3,9,40,163,2,3,1
2026-01-09 05:13:22,11.151,MahiruShiina,21.429,5.138,0,26,0,4.074,10,0,0,21.429,3,2,27,126,2,4,0
2026-01-09 05:13:22,8.799,ShelterRin,20.859,3.121,1,47,0,5.353,5,0,0,20.859,1,2,34,163,2,3,1
2026-01-09 05:13:22,7.715,FeyFey,15.714,2.808,2,33,4,5.227,4,0,0,15.714,3,0,22,140,4,2,0
2026-01-09 05:13:22,5.5,Luna,9.804,1.134,0,36,4,5.8,2,0,0,9.804,2,0,15,153,3,2,1
2026-01-09 05:13:22,5.761,JustAWeirdo,8.73,1.135,0,26,0,5.273,1,0,0,8.73,0,1,11,126,2,4,0
2026-01-09 05:13:22,4.915,FoopyPoopy,5.556,1.739,1,26,2,3.857,3,0,0,5.556,1,1,7,126,2,4,0
,,,,,,,,,,,,,,,,,,,
2026-01-19 20:30:37,12.716,Tsui,41.353,11.683,5,38,0,3.745,30,0,0,41.353,12,11,55,133,2,4,0
2026-01-19 20:30:37,10,Baikinman,32.593,9.589,7,36,0,3.614,23,0,0,32.593,11,8,44,135,3,3,0
2026-01-19 20:30:37,10.767,joey,29.63,8.175,5,36,0,3.7,21,0,0,29.63,9,9,40,135,3,3,0
2026-01-19 20:30:37,9.912,mahzrunner,29.63,7.561,3,38,0,3.75,20,0,0,29.63,7,10,40,135,3,3,0
2026-01-19 20:30:37,9.681,Fumiii,29.323,8.282,4,46,1,3.641,22,0,0,29.323,9,10,39,133,4,2,0
2026-01-19 20:30:37,8.51,Lakumix,24.812,5.467,3,38,0,4.455,12,0,0,24.812,7,1,33,133,2,4,0
2026-01-19 20:30:37,10.178,Saiki,24.444,11.082,14,38,0,2.576,26,0,0,24.444,17,5,33,135,3,3,0
2026-01-19 20:30:37,8.692,ss_r_white_pony,23.704,6.238,4,38,0,3.812,14,0,0,23.704,7,5,32,135,3,3,0
2026-01-19 20:30:37,11.671,Orfey,21.805,7.025,7,46,1,3.586,15,0,0,21.805,10,5,29,133,4,2,0
2026-01-19 20:30:37,8.562,Solosion,20.301,4.615,2,46,0,4.222,12,0,0,20.301,7,2,27,133,4,2,0
2026-01-19 20:30:37,7.715,FeyFey,19.259,5.615,4,36,0,3.731,14,0,0,19.259,7,4,26,135,3,3,0
2026-01-19 20:30:37,6.668,chommy,18.797,4.25,3,38,0,4.56,9,0,0,18.797,6,2,25,133,2,4,0
2026-01-19 20:30:37,7.774,thjalago,18.045,4.218,3,38,2,4.375,9,0,0,18.045,6,2,24,133,2,4,0
2026-01-19 20:30:37,7.111,ElJuanchi,14.815,3.197,2,36,0,4.35,6,0,0,14.815,3,3,20,135,3,3,0
2026-01-19 20:30:37,6.945,Janoxx,11.852,2.527,2,38,1,4.312,5,0,0,11.852,2,2,16,135,3,3,0
2026-01-19 20:30:37,5.761,JustAWeirdo,9.023,2.487,3,46,1,4.333,5,0,0,9.023,5,0,12,133,4,2,0
,,,,,,,,,,,,,,,,,,,
2026-02-06 06:03:08,21.562,PoolNoodle,57.143,27.109,11,23,1,3.171,47,0,0,57.143,17,31,76,133,0,6,0
2026-02-06 06:03:08,21,watashiii,56.198,27.503,14,22,0,3.221,40,0,0,56.198,19,16,68,121,3,3,0
2026-02-06 06:03:08,16.818,neoburnz,41.935,14.744,4,28,0,3.938,29,0,0,41.935,4,16,65,155,4,2,0
2026-02-06 06:03:08,15.5,kar72,37.037,12.691,3,29,0,4.14,21,0,0,37.037,5,9,50,135,5,1,0
2026-02-06 06:03:08,11.966,Provenance,31.405,9.401,2,22,0,4.237,12,0,0,31.405,7,0,38,121,3,3,0
2026-02-06 06:03:08,13,cafezinho,30.37,10.019,2,29,1,4.268,17,0,0,30.37,4,10,41,135,5,1,0
2026-02-06 06:03:08,14,mrwolf2,29.677,10.086,5,28,2,4.13,15,0,0,29.677,6,5,46,155,4,2,0
2026-02-06 06:03:08,13,oh95,29.032,10.031,4,28,0,4.156,17,0,0,29.032,4,8,45,155,4,2,0
2026-02-06 06:03:08,11,CipherKai,27.407,8.028,1,29,0,4.514,15,0,0,27.407,4,6,37,135,5,1,0
2026-02-06 06:03:08,12,BigSmo,24.444,9.267,6,29,0,4.303,14,0,0,24.444,8,3,33,135,5,1,0
2026-02-06 06:03:08,10,fiftypercentweeb,23.967,7.082,0,22,0,4.276,13,0,0,23.967,3,4,29,121,3,3,0
2026-02-06 06:03:08,12,beautiful,22.556,8.129,3,23,0,3.967,12,0,0,22.556,7,3,30,133,0,6,0
2026-02-06 06:03:08,10,Jakemonkey,19.549,7.718,3,23,0,3.769,14,0,0,19.549,5,7,26,133,0,6,0
2026-02-06 06:03:08,8.929,JustAWeirdo,18.182,5.023,1,22,0,4.591,6,0,0,18.182,3,2,22,121,3,3,0
2026-02-06 06:03:08,8,RyoutaVN,16.129,4.135,1,28,1,4.88,7,0,0,16.129,2,2,25,155,4,2,0
2026-02-06 06:03:08,8,rinshantsumo,6.015,1.529,0,23,2,4.5,2,0,0,6.015,1,0,8,133,0,6,0
,,,,,,,,,,,,,,,,,,,
2026-03-07 22:02:31,157.82,watashiii,70.068,296.323,20,22,0,3.049,66,0,0,70.068,24,39,103,147,0,6,0
2026-03-07 22:02:31,140,YuriMeguri,46.429,143.076,6,23,0,3.904,24,0,0,46.429,8,13,52,112,3,3,0
2026-03-07 22:02:31,117.84,Chata,44.366,137.45,7,26,0,4,28,0,0,44.366,11,12,63,142,6,0,0
2026-03-07 22:02:31,126.54,Tsui,39.437,101.184,2,26,1,4.25,22,0,0,39.437,7,7,56,142,6,0,0
2026-03-07 22:02:31,100,JuliAless64,36.8,115.812,3,25,0,3.804,23,0,0,36.8,9,10,46,125,3,3,0
2026-03-07 22:02:31,107.74,Fumiii,32.8,86.806,3,25,0,4.195,15,0,0,32.8,8,6,41,125,3,3,0
2026-03-07 22:02:31,100,HaruUrara,32.394,86.71,2,26,0,4.217,22,0,0,32.394,6,5,46,142,6,0,0
2026-03-07 22:02:31,104.75,Orfey,30.4,105.334,3,25,1,3.605,21,0,0,30.4,7,15,38,125,3,3,0
2026-03-07 22:02:31,102.13,mahzrunner,27.679,68.432,3,23,0,4.516,8,0,0,27.679,6,1,31,112,3,3,0
2026-03-07 22:02:31,111.26,joey,25.85,62.114,0,22,0,4.211,15,0,0,25.85,3,5,38,147,0,6,0
2026-03-07 22:02:31,95.97,Provenance,25,52.107,0,23,0,4.679,10,0,0,25,1,5,28,112,3,3,0
2026-03-07 22:02:31,91.22,Solosion,22.321,42.801,1,23,1,4.84,4,0,0,22.321,2,0,25,112,3,3,0
2026-03-07 22:02:31,86.05,chommy,19.014,37.162,1,26,0,5.037,7,0,0,19.014,3,2,27,142,6,0,0
2026-03-07 22:02:31,83.86,FeyFey,17.007,32.914,0,22,0,4.64,6,0,0,17.007,1,1,25,147,0,6,0
2026-03-07 22:02:31,118.14,Saiki,12,37.744,2,25,2,4.067,6,0,0,12,5,1,15,125,3,3,0
2026-03-07 22:02:31,76.7,JustAWeirdo,5.442,4.985,0,22,1,5.75,0,0,0,5.442,0,0,8,147,0,6,0
,,,,,,,,,,,,,,,,,,,
2026-05-24 17:59:02,120.97,Chata,53.521,181.235,16,33,0,3.645,41,0,0,53.521,20,17,76,142,5,0,1
2026-05-24 17:59:02,118.3,neoburnz,41.509,81.148,2,48,0,4.636,19,0,0,41.509,6,6,66,159,2,3,1
2026-05-24 17:59:02,130,Yokipi,38.926,127.68,9,41,1,3.552,30,0,0,38.926,12,11,58,149,2,4,0
2026-05-24 17:59:02,110,ShiinaMahiru,37.736,77.668,0,48,0,4.567,21,0,0,37.736,8,7,60,159,2,3,1
2026-05-24 17:59:02,130,Sniparook,37.179,108.452,5,46,0,3.845,30,0,0,37.179,6,21,58,156,1,3,2
2026-05-24 17:59:02,109.36,Fumiii,31.447,71.425,3,48,1,4.46,17,0,0,31.447,7,7,50,159,2,3,1
2026-05-24 17:59:02,105,Komari,30.282,67.19,3,33,1,4.512,14,0,0,30.282,6,6,43,142,5,0,1
2026-05-24 17:59:02,107.63,Orfey,30.201,91.121,4,41,1,3.6,26,0,0,30.201,6,9,45,149,2,4,0
2026-05-24 17:59:02,99.14,mahzrunner,28.169,69.11,3,33,1,4.375,18,0,0,28.169,5,5,40,142,5,0,1
2026-05-24 17:59:02,105,Beokros,23.077,61.16,4,46,0,4.167,14,0,0,23.077,4,5,36,156,1,3,2
2026-05-24 17:59:02,74.12,ShelterRin,21.477,46.36,0,41,0,4.344,10,0,0,21.477,1,6,32,149,2,4,0
2026-05-24 17:59:02,90,Diukes,19.463,43.502,3,41,0,4.448,8,0,0,19.463,4,1,29,149,2,4,0
2026-05-24 17:59:02,63.75,Luna,18.239,28.747,0,48,0,5.207,6,0,0,18.239,2,3,29,159,2,3,1
2026-05-24 17:59:02,75,xeyz,17.606,27.925,0,33,4,5.08,6,0,0,17.606,3,1,25,142,5,0,1
2026-05-24 17:59:02,85.53,chommy,16.667,34.132,1,46,0,4.577,8,0,0,16.667,1,3,26,156,1,3,2
2026-05-24 17:59:02,80,Dav1d,14.744,27.83,0,46,1,4.739,8,0,0,14.744,1,2,23,156,1,3,2
,,,,,,,,,,,,,,,,,,,
2026-06-03 21:55:49,106.06,YuriMeguri,52.586,156.504,14,22,0,3.443,31,0,0,52.586,16,14,61,116,2,4,0
2026-06-03 21:55:49,98.44,accelerator11,39.416,121.801,15,29,0,3.593,29,0,0,39.416,19,7,54,137,5,1,0
2026-06-03 21:55:49,90,yahallonyanpasu,36.552,114.703,10,36,2,3.245,33,0,0,36.552,17,13,53,145,4,2,0
2026-06-03 21:55:49,91.63,Selaph,36.496,84.419,4,29,0,4.1,24,0,0,36.496,11,9,50,137,5,1,0
2026-06-03 21:55:49,97.2,JuliAless64,32.759,62.838,2,22,0,4.316,11,0,0,32.759,7,3,38,116,2,4,0
2026-06-03 21:55:49,87.2,Fumiii,31.387,54.431,1,29,0,4.628,13,0,0,31.387,6,6,43,137,5,1,0
2026-06-03 21:55:49,95.57,Baikinman,28.966,57.775,2,36,0,4.238,16,0,0,28.966,5,9,42,145,4,2,0
2026-06-03 21:55:49,90.76,MahiruShiina,26.056,55.514,4,37,0,4.27,16,0,0,26.056,4,6,37,142,1,5,0
2026-06-03 21:55:49,93,Mami,25.352,60.794,3,37,1,3.917,19,0,0,25.352,5,10,36,142,1,5,0
2026-06-03 21:55:49,60.42,RyoutaVN,21.127,36.282,1,37,0,4.667,9,0,0,21.127,3,5,30,142,1,5,0
2026-06-03 21:55:49,75,MaikaSasaki,20.69,49.978,3,36,0,4,13,0,0,20.69,5,6,30,145,4,2,0
2026-06-03 21:55:49,69.28,Bommie,19.828,36.329,1,22,0,4.522,7,0,0,19.828,5,1,23,116,2,4,0
2026-06-03 21:55:49,49.49,Luna,18.248,17.378,0,29,0,5.68,3,0,0,18.248,2,1,25,137,5,1,0
2026-06-03 21:55:49,82.29,Saiki,16.901,51.572,6,37,2,3.542,15,0,0,16.901,7,5,24,142,1,5,0
2026-06-03 21:55:49,66.47,ElJuanchi,16.552,29.387,1,36,0,4.583,7,0,0,16.552,6,1,24,145,4,2,0
2026-06-03 21:55:49,53.5,JustAWeirdo,11.207,20,1,22,2,4.692,3,0,0,11.207,3,0,13,116,2,4,0
