Player ID,PlayerName,ELONOWR,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,ELO
91,Baikinman,102.65,0.342,0.46,0.002,1.0,0.555,7.5,11.0,118.5,2,10,0,2,2,10,0,102.65
97,chaabdu92,74.7,0.249,0.295,0.0,1.0,0.449,6.0,5.0,146.0,3,2,1,1,3,2,1,74.7
98,Comete,95.78,0.319,0.374,0.003,1.0,0.577,9.0,7.0,139.0,1,5,0,1,1,5,0,95.78
102,MoltenAshes,71.85,0.24,0.227,0.0,0.0,0.493,1.0,6.0,128.0,3,3,0,1,3,3,0,71.85
103,mrwolf2,98.37,0.328,0.43,0.001,0.0,0.544,15.0,11.0,158.0,4,1,1,1,4,1,1,98.37
106,cafezinho,82.07,0.274,0.38,0.001,0.667,0.432,3.333,3.333,141.667,6,10,2,3,6,10,2,82.07
115,Saiki,75.42,0.251,0.269,0.001,2.5,0.483,6.667,3.833,143.667,15,18,3,6,15,18,3,75.42
121,Janoxx,74.86,0.25,0.238,0.0,0.667,0.511,5.0,2.667,121.667,13,5,0,3,13,5,0,74.86
143,mahzrunner,68.59,0.229,0.223,0.001,1.0,0.463,4.167,2.333,136.5,14,20,0,6,14,20,0,68.59
153,Poppysr,66.42,0.221,0.29,0.0,4.0,0.368,3.0,4.0,155.0,3,2,1,1,3,2,1,66.42
155,Unborned,55.15,0.184,0.171,0.0,0.0,0.381,2.0,3.0,140.0,3,3,0,1,3,3,0,55.15
160,Skychael,82.16,0.274,0.281,0.002,0.0,0.538,8.0,3.0,121.0,4,2,0,1,4,2,0,82.16
169,yashadox,73.89,0.246,0.248,0.0,0.0,0.49,4.0,6.0,121.0,4,2,0,1,4,2,0,73.89
175,Kirox,70.94,0.236,0.26,0.001,0.0,0.447,5.0,2.0,139.0,7,5,0,2,7,5,0,70.94
181,Yolowolf75,73.57,0.245,0.266,0.001,1.0,0.467,3.0,3.0,139.0,1,5,0,1,1,5,0,73.57
221,Neumann,86.44,0.288,0.392,0.0,2.0,0.464,2.5,9.5,136.5,5,4,1,2,5,4,1,86.44
228,Dry,91.22,0.304,0.359,0.002,1.167,0.547,10.5,8.167,149.167,16,18,2,6,16,18,2,91.22
241,yasashiikumo,79.0,0.263,0.33,0.001,1.0,0.453,4.75,4.25,146.75,7,15,2,4,7,15,2,79.0
250,md22,75.74,0.252,0.336,0.0,0.0,0.415,4.0,2.0,125.0,1,5,0,1,1,5,0,75.74
259,Patoche49,51.96,0.173,0.165,0.001,2.0,0.354,2.0,0.0,139.0,1,5,0,1,1,5,0,51.96
263,Tvaz,64.65,0.215,0.235,0.0,0.0,0.41,3.0,2.0,132.0,2,4,0,1,2,4,0,64.65
274,Mami,93.72,0.312,0.442,0.001,0.0,0.484,12.0,4.0,147.0,4,2,0,1,4,2,0,93.72
289,Provenance,76.47,0.255,0.335,0.001,1.0,0.422,4.5,3.5,165.5,5,6,1,2,5,6,1,76.47
307,kaededayo,93.74,0.312,0.352,0.001,0.0,0.581,9.0,9.0,125.0,3,3,0,1,3,3,0,93.74
311,beautiful,97.87,0.326,0.352,0.003,0.0,0.622,7.0,12.0,128.0,3,3,0,1,3,3,0,97.87
327,Flato,79.36,0.265,0.334,0.001,0.6,0.454,5.6,3.2,143.2,16,12,2,5,16,12,2,79.36
335,xeyz,70.55,0.235,0.268,0.0,5.0,0.435,1.0,4.0,168.0,1,4,1,1,1,4,1,70.55
336,fiftypercentweeb,77.53,0.258,0.35,0.0,1.0,0.419,1.0,5.0,163.0,4,2,0,1,4,2,0,77.53
343,inta,53.52,0.178,0.102,0.0,0.0,0.44,1.0,3.0,128.0,3,3,0,1,3,3,0,53.52
347,Selaph,88.49,0.295,0.418,0.001,0.0,0.457,5.0,8.0,122.0,3,3,0,1,3,3,0,88.49
348,Heleos,66.9,0.223,0.303,0.0,1.0,0.36,1.0,4.0,152.0,3,3,0,1,3,3,0,66.9
361,Theaddist,81.81,0.273,0.378,0.001,0.0,0.431,6.0,5.0,135.0,3,3,0,1,3,3,0,81.81
382,Shiku,54.7,0.182,0.144,0.0,2.0,0.406,1.0,1.0,132.0,2,4,0,1,2,4,0,54.7
384,Miki_Hoshii,122.97,0.41,0.665,0.003,1.0,0.543,16.0,17.0,158.0,1,4,1,1,1,4,1,122.97
387,ponbot,69.26,0.231,0.18,0.001,0.0,0.516,4.0,1.0,128.0,3,3,0,1,3,3,0,69.26
398,kabao,64.15,0.214,0.252,0.001,1.0,0.386,6.0,1.0,147.0,4,2,0,1,4,2,0,64.15
400,Vr0003,61.57,0.205,0.137,0.001,0.0,0.483,4.0,3.0,153.0,6,0,0,1,6,0,0,61.57
401,Spartric,69.59,0.232,0.264,0.001,1.0,0.429,5.0,4.0,125.0,1,5,0,1,1,5,0,69.59
403,AnnaYanami,75.73,0.252,0.248,0.002,0.0,0.509,4.0,3.0,101.0,1,5,0,1,1,5,0,75.73
410,FoopyPoopy,39.72,0.132,0.107,0.0,5.0,0.292,2.0,0.0,135.5,4,8,0,2,4,8,0,39.72
416,OkitaNobu,53.27,0.178,0.198,0.0,5.0,0.333,3.0,0.0,167.0,2,2,2,1,2,2,2,53.27
422,MapleSyyrup,47.8,0.159,0.072,0.0,1.0,0.413,1.0,0.0,125.0,3,3,0,1,3,3,0,47.8
430,HaruUrara,85.52,0.285,0.299,0.0,1.0,0.555,7.0,5.0,174.0,3,3,0,1,3,3,0,85.52
480,Tugia,65.1,0.217,0.179,0.0,0.0,0.474,5.0,1.0,156.0,2,4,0,1,2,4,0,65.1
496,lotte_616,36.01,0.12,0.061,0.0,8.0,0.304,0.0,1.0,131.0,5,1,0,1,5,1,0,36.01
502,Bewm,52.82,0.176,0.038,0.0,4.0,0.5,2.0,1.0,156.0,2,4,0,1,2,4,0,52.82
505,MaikaSasaki,66.25,0.221,0.163,0.001,0.0,0.503,5.0,4.0,153.0,6,0,0,1,6,0,0,66.25
506,tmokenc,97.86,0.326,0.444,0.001,2.0,0.524,9.0,10.0,135.0,3,3,0,1,3,3,0,97.86
