Player ID,PlayerName,ELONOWR,ELO,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,FINAL MODIFIER
430,HaruUrara,85.52,85.52,0.285,0.299,0.0,1.0,0.555,7.0,5.0,174.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
160,Skychael,82.16,82.16,0.274,0.281,0.002,0.0,0.538,8.0,3.0,121.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
106,cafezinho,82.07,82.07,0.274,0.38,0.001,0.667,0.432,3.333,3.333,141.667,6,10,2,3,6,10,2,18,18,0.0,0.0,0.0
361,Theaddist,81.81,81.81,0.273,0.378,0.001,0.0,0.431,6.0,5.0,135.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
327,Flato,79.36,79.36,0.265,0.334,0.001,0.6,0.454,5.6,3.2,143.2,16,12,2,5,16,12,2,30,30,0.0,0.0,0.0
241,yasashiikumo,79.0,79.0,0.263,0.33,0.001,1.0,0.453,4.75,4.25,146.75,7,15,2,4,7,15,2,24,24,0.0,0.0,0.0
336,fiftypercentweeb,77.53,77.53,0.258,0.35,0.0,1.0,0.419,1.0,5.0,163.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
289,Provenance,76.47,76.47,0.255,0.335,0.001,1.0,0.422,4.5,3.5,165.5,5,6,1,2,5,6,1,12,12,0.0,0.0,0.0
250,md22,75.74,75.74,0.252,0.336,0.0,0.0,0.415,4.0,2.0,125.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
403,AnnaYanami,75.73,75.73,0.252,0.248,0.002,0.0,0.509,4.0,3.0,101.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
121,Janoxx,74.86,74.86,0.25,0.238,0.0,0.667,0.511,5.0,2.667,121.667,13,5,0,3,13,5,0,18,18,0.0,0.0,0.0
97,chaabdu92,74.7,74.7,0.249,0.295,0.0,1.0,0.449,6.0,5.0,146.0,3,2,1,1,3,2,1,6,6,0.0,0.0,0.0
115,Saiki,75.42,74.17,0.251,0.269,0.001,2.5,0.483,6.667,3.833,143.667,15,18,3,6,15,18,3,36,36,-0.042,-0.042,-0.083
169,yashadox,73.89,73.89,0.246,0.248,0.0,0.0,0.49,4.0,6.0,121.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
181,Yolowolf75,73.57,73.57,0.245,0.266,0.001,1.0,0.467,3.0,3.0,139.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
102,MoltenAshes,71.85,71.85,0.24,0.227,0.0,0.0,0.493,1.0,6.0,128.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
175,Kirox,70.94,70.94,0.236,0.26,0.001,0.0,0.447,5.0,2.0,139.0,7,5,0,2,7,5,0,12,12,0.0,0.0,0.0
335,xeyz,70.55,70.55,0.235,0.268,0.0,5.0,0.435,1.0,4.0,168.0,1,4,1,1,1,4,1,6,6,0.0,0.0,0.0
401,Spartric,69.59,69.59,0.232,0.264,0.001,1.0,0.429,5.0,4.0,125.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
387,ponbot,69.26,69.26,0.231,0.18,0.001,0.0,0.516,4.0,1.0,128.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
348,Heleos,66.9,66.9,0.223,0.303,0.0,1.0,0.36,1.0,4.0,152.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
153,Poppysr,66.42,66.42,0.221,0.29,0.0,4.0,0.368,3.0,4.0,155.0,3,2,1,1,3,2,1,6,6,0.0,0.0,0.0
505,MaikaSasaki,66.25,66.25,0.221,0.163,0.001,0.0,0.503,5.0,4.0,153.0,6,0,0,1,6,0,0,6,6,0.0,0.0,0.0
143,mahzrunner,68.59,65.943,0.229,0.223,0.001,1.0,0.463,4.167,2.333,136.5,14,20,0,6,14,20,0,34,34,-0.088,-0.088,-0.176
480,Tugia,65.1,65.1,0.217,0.179,0.0,0.0,0.474,5.0,1.0,156.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
263,Tvaz,64.65,64.65,0.215,0.235,0.0,0.0,0.41,3.0,2.0,132.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
398,kabao,64.15,64.15,0.214,0.252,0.001,1.0,0.386,6.0,1.0,147.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
400,Vr0003,61.57,61.57,0.205,0.137,0.001,0.0,0.483,4.0,3.0,153.0,6,0,0,1,6,0,0,6,6,0.0,0.0,0.0
155,Unborned,55.15,55.15,0.184,0.171,0.0,0.0,0.381,2.0,3.0,140.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
382,Shiku,54.7,54.7,0.182,0.144,0.0,2.0,0.406,1.0,1.0,132.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
343,inta,53.52,53.52,0.178,0.102,0.0,0.0,0.44,1.0,3.0,128.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
416,OkitaNobu,53.27,53.27,0.178,0.198,0.0,5.0,0.333,3.0,0.0,167.0,2,2,2,1,2,2,2,6,6,0.0,0.0,0.0
502,Bewm,52.82,52.82,0.176,0.038,0.0,4.0,0.5,2.0,1.0,156.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
259,Patoche49,51.96,51.96,0.173,0.165,0.001,2.0,0.354,2.0,0.0,139.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
422,MapleSyyrup,47.8,47.8,0.159,0.072,0.0,1.0,0.413,1.0,0.0,125.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
410,FoopyPoopy,39.72,39.72,0.132,0.107,0.0,5.0,0.292,2.0,0.0,135.5,4,8,0,2,4,8,0,12,12,0.0,0.0,0.0
496,lotte_616,36.01,36.01,0.12,0.061,0.0,8.0,0.304,0.0,1.0,131.0,5,1,0,1,5,1,0,6,6,0.0,0.0,0.0
