Player ID,PlayerName,ELONOWR,ELO,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,FINAL MODIFIER
369,florenz,113.92,114.351,0.38,0.632,0.001,0.3,0.487,10.3,12.3,151.6,40,40,4,10,30,25,3,84,58,0.0,0.043,0.043
80,moosepi,112.28,112.28,0.374,0.574,0.0,0.0,0.533,3.0,20.0,141.0,0,6,0,1,0,6,0,6,6,0.0,0.0,0.0
98,Comete,106.88,109.485,0.356,0.565,0.001,0.4,0.487,7.5,11.9,133.6,34,23,2,10,30,22,2,59,54,0.093,0.074,0.167
81,Pile,103.72,103.936,0.346,0.526,0.001,0.3,0.496,8.7,10.2,145.8,38,37,3,10,28,27,2,78,57,0.006,0.009,0.015
20,kar72,102.51,102.51,0.342,0.528,0.0,0.0,0.482,3.667,16.333,137.0,7,9,0,3,7,9,0,16,16,0.0,0.0,0.0
421,Cherryish,95.09,100.09,0.317,0.473,0.001,0.857,0.465,7.0,8.143,138.571,26,13,0,7,26,13,0,39,39,0.167,0.167,0.333
52,Thaleko,99.05,99.05,0.33,0.555,0.0,1.5,0.418,3.5,7.0,170.0,6,4,2,2,6,4,2,12,12,0.0,0.0,0.0
133,ChrisLefko,97.45,98.942,0.325,0.495,0.001,0.5,0.466,6.6,7.8,139.1,96,81,10,10,32,24,2,187,58,0.04,0.069,0.109
45,LeNainDuPSG,98.8,98.8,0.329,0.488,0.001,0.5,0.488,5.0,6.0,98.5,6,3,0,2,6,3,0,9,9,0.0,0.0,0.0
181,Yolowolf75,98.21,98.488,0.327,0.534,0.001,0.4,0.432,5.3,7.7,150.6,34,32,6,10,27,27,3,72,57,0.014,0.0,0.014
274,Mami,97.58,97.58,0.325,0.456,0.002,0.25,0.508,7.75,11.25,151.5,12,11,1,4,12,11,1,24,24,0.0,0.0,0.0
327,Flato,97.14,97.092,0.324,0.51,0.001,0.4,0.447,6.4,7.7,149.8,117,114,11,10,27,29,2,242,58,0.006,-0.017,-0.011
311,beautiful,96.76,96.76,0.323,0.474,0.001,0.0,0.481,8.0,9.0,173.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
41,koroshiya,96.32,96.32,0.321,0.475,0.001,0.6,0.475,5.2,8.6,122.2,12,11,2,5,12,11,2,25,25,0.0,0.0,0.0
46,Orfey,96.14,96.14,0.32,0.48,0.001,2.5,0.468,9.5,9.5,166.5,8,2,2,2,8,2,2,12,12,0.0,0.0,0.0
486,CH0K0,95.73,95.73,0.319,0.475,0.001,0.0,0.469,6.0,3.0,162.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
21,PoolNoodle,95.31,95.31,0.318,0.504,0.001,0.0,0.434,3.5,9.5,153.0,8,3,0,2,8,3,0,11,11,0.0,0.0,0.0
31,SakurabaRola,95.0,95.0,0.317,0.456,0.001,0.5,0.483,5.5,4.5,122.0,3,7,0,2,3,7,0,10,10,0.0,0.0,0.0
228,Dry,91.78,94.472,0.306,0.367,0.001,3.0,0.545,8.714,6.429,130.0,23,16,0,7,23,16,0,39,39,0.09,0.09,0.179
59,neoburnz,93.84,93.84,0.313,0.478,0.001,2.0,0.447,5.5,6.5,153.5,10,2,0,2,10,2,0,12,12,0.0,0.0,0.0
92,Kuterin,91.92,91.92,0.306,0.352,0.001,3.0,0.563,7.0,7.0,142.0,6,6,0,2,6,6,0,12,12,0.0,0.0,0.0
72,ruuka,91.41,91.41,0.305,0.496,0.0,1.667,0.404,2.667,6.667,155.667,9,5,3,3,9,5,3,17,17,0.0,0.0,0.0
103,mrwolf2,89.67,89.67,0.299,0.429,0.001,1.0,0.458,7.0,7.0,161.0,3,2,1,1,3,2,1,6,6,0.0,0.0,0.0
153,Poppysr,89.64,89.083,0.299,0.415,0.001,1.5,0.472,6.4,6.8,145.6,32,34,2,10,26,29,2,68,57,-0.015,-0.026,-0.041
177,oh95,88.91,88.889,0.296,0.457,0.0,0.9,0.419,4.4,6.5,154.5,47,50,7,10,26,23,7,104,56,-0.014,0.027,0.012
386,Coglionedown,88.11,88.689,0.294,0.445,0.001,0.3,0.424,4.3,5.2,141.5,93,87,10,10,28,25,4,190,57,0.016,0.026,0.042
51,Chata,88.5,88.5,0.295,0.415,0.001,1.667,0.46,4.0,5.0,132.333,8,6,2,3,8,6,2,16,16,0.0,0.0,0.0
113,Maki04,88.5,88.5,0.295,0.426,0.0,0.667,0.449,2.0,4.0,128.333,11,5,0,3,11,5,0,16,16,0.0,0.0,0.0
263,Tvaz,88.82,88.262,0.296,0.441,0.001,2.0,0.435,6.4,7.0,153.4,46,51,9,10,25,26,7,106,58,-0.024,-0.009,-0.032
129,peeku,86.09,86.09,0.287,0.469,0.0,1.0,0.378,3.0,5.0,179.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
100,IrinaShidou,85.72,85.72,0.286,0.431,0.001,0.0,0.415,4.667,3.0,133.0,7,7,1,3,7,7,1,15,15,0.0,0.0,0.0
79,JuliAless64,85.36,85.36,0.285,0.423,0.0,0.0,0.42,2.667,3.667,134.0,10,6,0,3,10,6,0,16,16,0.0,0.0,0.0
44,Nicole,85.26,85.26,0.284,0.392,0.0,0.75,0.452,4.75,2.25,146.75,14,6,2,4,14,6,2,22,22,0.0,0.0,0.0
12,KaoriMaeda,84.79,84.79,0.283,0.436,0.0,0.5,0.399,3.5,3.0,145.5,9,3,0,2,9,3,0,12,12,0.0,0.0,0.0
90,Keizan,84.55,84.55,0.282,0.379,0.001,0.75,0.459,4.0,6.5,131.75,11,11,0,4,11,11,0,22,22,0.0,0.0,0.0
307,kaededayo,84.4,84.4,0.281,0.433,0.0,0.0,0.399,3.333,3.667,131.0,7,8,1,3,7,8,1,16,16,0.0,0.0,0.0
276,hmsuis,84.91,84.366,0.283,0.419,0.001,0.5,0.419,5.0,4.6,134.3,34,36,5,10,23,26,5,75,54,-0.013,-0.028,-0.041
382,Shiku,83.8,84.326,0.279,0.419,0.001,0.7,0.408,4.9,4.7,141.8,87,78,6,10,28,28,1,171,57,0.026,0.0,0.026
277,chemist,84.65,84.168,0.282,0.382,0.0,0.7,0.457,4.5,5.3,149.1,30,32,4,10,25,27,4,66,56,-0.015,-0.018,-0.033
85,Animerod,83.65,83.65,0.279,0.369,0.001,1.167,0.46,4.833,4.833,127.667,17,17,0,6,17,17,0,34,34,0.0,0.0,0.0
336,fiftypercentweeb,82.97,82.97,0.277,0.394,0.0,1.8,0.426,4.2,2.2,136.2,16,10,1,5,16,10,1,27,27,0.0,0.0,0.0
344,Naizuri,83.27,82.905,0.278,0.4,0.001,1.0,0.423,5.0,6.2,149.8,98,93,10,10,22,29,6,201,57,0.012,-0.061,-0.049
373,harges,82.58,82.58,0.275,0.366,0.0,0.75,0.453,4.25,8.5,144.75,9,15,0,4,9,15,0,24,24,0.0,0.0,0.0
123,Konsumenci,81.82,82.239,0.273,0.382,0.001,1.0,0.427,5.7,4.1,139.0,96,93,3,10,30,27,0,192,57,0.008,0.026,0.034
106,cafezinho,80.57,81.856,0.269,0.401,0.0,0.333,0.394,3.0,3.333,147.167,18,15,2,6,18,15,2,35,35,0.043,0.043,0.086
38,Diukes,81.62,81.62,0.272,0.384,0.001,2.0,0.423,4.0,2.5,159.0,6,5,1,2,6,5,1,12,12,0.0,0.0,0.0
413,zokie,80.74,80.74,0.269,0.349,0.0,1.0,0.452,1.0,4.0,106.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
97,chaabdu92,80.67,80.67,0.269,0.366,0.0,0.75,0.433,3.25,3.0,138.75,7,15,1,4,7,15,1,23,23,0.0,0.0,0.0
121,Janoxx,80.56,80.434,0.269,0.343,0.001,2.0,0.456,4.9,5.4,139.9,44,46,3,10,28,27,1,93,56,-0.011,0.009,-0.002
403,AnnaYanami,78.35,79.946,0.261,0.365,0.0,0.444,0.411,3.111,3.111,118.889,25,20,2,9,25,20,2,47,47,0.053,0.053,0.106
523,seanpk,79.5,79.5,0.265,0.333,0.001,4.0,0.456,2.0,5.0,111.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
325,Swapin,77.45,78.504,0.258,0.366,0.0,0.6,0.4,3.2,3.8,144.1,73,69,9,10,32,23,2,151,57,0.013,0.079,0.092
455,l_elf10,78.35,78.42,0.261,0.341,0.0,3.0,0.436,3.5,5.2,153.6,62,59,3,10,27,29,2,124,58,0.012,-0.017,-0.005
398,kabao,78.24,78.24,0.261,0.39,0.0,2.0,0.382,3.0,4.0,144.5,9,10,2,4,9,10,2,21,21,0.0,0.0,0.0
339,Hibari,77.73,77.73,0.259,0.36,0.0,1.0,0.41,1.5,3.5,135.5,3,7,1,2,3,7,1,11,11,0.0,0.0,0.0
115,Saiki,77.19,77.237,0.257,0.286,0.001,2.6,0.483,5.4,3.6,134.4,107,114,9,10,30,26,1,230,57,-0.015,0.035,0.02
37,claydoll1091,75.7,75.7,0.252,0.296,0.0,0.0,0.458,3.0,2.0,115.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
289,Provenance,74.88,75.578,0.25,0.325,0.0,1.625,0.418,3.625,3.125,131.875,21,19,3,8,21,19,3,43,43,0.023,0.023,0.047
112,Legitted,75.04,75.04,0.25,0.317,0.0,0.0,0.429,3.0,2.0,120.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
488,kinjacky,74.93,74.93,0.25,0.333,0.0,0.0,0.409,4.0,2.0,156.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
160,Skychael,73.74,73.74,0.246,0.315,0.0,3.0,0.417,3.4,1.8,148.2,11,15,1,5,11,15,1,27,27,0.0,0.0,0.0
134,Jakemonkey,73.11,73.11,0.244,0.333,0.0,1.0,0.391,3.0,0.5,108.5,3,7,0,2,3,7,0,10,10,0.0,0.0,0.0
175,Kirox,74.31,72.915,0.248,0.329,0.0,1.875,0.408,2.5,2.875,133.375,18,22,3,8,18,22,3,43,43,-0.047,-0.047,-0.093
520,konomi,72.81,72.81,0.243,0.366,0.0,0.0,0.352,2.0,4.0,123.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
379,CipherKai,71.99,71.99,0.24,0.349,0.0,3.0,0.363,2.0,3.0,149.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
64,Yokipi,71.51,71.51,0.238,0.308,0.0,1.667,0.402,1.667,1.667,134.667,8,8,0,3,8,8,0,16,16,0.0,0.0,0.0
250,md22,71.19,71.19,0.237,0.25,0.0,1.5,0.461,3.0,1.5,96.5,2,7,0,2,2,7,0,9,9,0.0,0.0,0.0
463,Gabetin,70.9,70.9,0.236,0.31,0.0,1.0,0.393,3.0,3.0,129.0,4,1,0,1,4,1,0,5,5,0.0,0.0,0.0
477,FurLain,73.15,70.543,0.244,0.323,0.0,1.8,0.402,1.9,3.6,135.3,23,34,4,10,22,31,3,61,56,-0.09,-0.08,-0.171
370,Andrey_K,69.78,69.78,0.233,0.288,0.0,1.25,0.405,4.25,1.75,129.5,10,12,0,4,10,12,0,22,22,0.0,0.0,0.0
82,ShiinaMahiru,74.25,69.685,0.247,0.343,0.0,1.75,0.392,2.625,4.125,151.125,15,29,2,8,15,29,2,46,46,-0.152,-0.152,-0.304
422,MapleSyyrup,70.76,69.138,0.236,0.248,0.001,3.429,0.458,3.0,3.714,135.714,16,20,1,7,16,20,1,37,37,-0.054,-0.054,-0.108
332,Mangalodon,68.73,68.73,0.229,0.229,0.0,1.0,0.458,6.0,1.0,105.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
67,DKing20,68.67,68.67,0.229,0.328,0.0,2.0,0.351,4.0,1.0,134.0,4,1,0,1,4,1,0,5,5,0.0,0.0,0.0
102,MoltenAshes,68.58,68.58,0.229,0.327,0.0,0.5,0.351,3.0,2.0,144.0,4,7,1,2,4,7,1,12,12,0.0,0.0,0.0
238,Progenitor,67.84,67.84,0.226,0.309,0.0,2.0,0.363,1.5,3.0,171.0,7,4,1,2,7,4,1,12,12,0.0,0.0,0.0
368,arpia97,67.51,67.51,0.225,0.228,0.0,4.0,0.447,1.0,3.0,101.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
148,uy5gf,66.85,66.85,0.223,0.29,0.0,4.0,0.373,1.0,1.0,169.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
511,nekko_khayal,66.79,66.79,0.223,0.278,0.0,1.25,0.386,2.0,1.5,142.5,9,13,1,4,9,13,1,23,23,0.0,0.0,0.0
217,ShelterRin,66.42,66.42,0.221,0.272,0.0,1.0,0.389,0.0,2.0,92.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
430,HaruUrara,66.11,66.11,0.22,0.264,0.0,1.0,0.393,1.667,1.333,115.667,6,9,0,3,6,9,0,15,15,0.0,0.0,0.0
338,ranny,65.79,65.79,0.219,0.186,0.0,3.0,0.474,3.0,0.0,102.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
417,YellowRose,65.16,65.16,0.217,0.262,0.0,2.0,0.387,0.5,2.0,147.0,3,7,1,2,3,7,1,11,11,0.0,0.0,0.0
88,Emdiel,64.7,64.7,0.216,0.312,0.0,4.0,0.327,4.0,1.0,144.0,5,1,0,1,5,1,0,6,6,0.0,0.0,0.0
317,Hyo,64.47,64.47,0.215,0.216,0.0,1.0,0.429,0.0,5.0,125.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
168,Lightning,64.14,64.14,0.214,0.3,0.0,1.333,0.335,1.0,2.667,131.0,10,7,0,3,10,7,0,17,17,0.0,0.0,0.0
416,OkitaNobu,62.9,64.056,0.21,0.217,0.0,2.0,0.412,2.0,1.7,131.5,40,34,0,10,31,27,0,74,58,0.041,0.034,0.075
335,xeyz,63.93,63.93,0.213,0.211,0.0,1.0,0.429,2.0,1.0,128.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
143,mahzrunner,62.17,63.622,0.207,0.242,0.0,1.9,0.377,1.4,2.5,145.1,51,39,4,10,28,26,3,94,57,0.064,0.018,0.081
401,Spartric,64.04,63.529,0.213,0.286,0.0,2.6,0.349,2.0,2.1,138.8,66,67,6,10,25,30,2,139,57,-0.004,-0.044,-0.047
348,Heleos,62.99,62.99,0.21,0.261,0.0,1.0,0.365,1.0,2.0,165.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
363,Wiwmek,62.57,62.57,0.209,0.254,0.0,3.0,0.368,3.0,2.0,130.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
169,yashadox,61.9,61.9,0.206,0.214,0.0,1.333,0.404,1.0,1.333,111.667,4,11,0,3,4,11,0,15,15,0.0,0.0,0.0
241,yasashiikumo,61.67,61.67,0.206,0.248,0.0,2.0,0.365,1.0,1.333,135.0,5,8,2,3,5,8,2,15,15,0.0,0.0,0.0
400,Vr0003,61.67,61.67,0.206,0.215,0.0,0.0,0.401,1.0,2.0,121.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
191,redeyes,59.83,59.83,0.199,0.268,0.0,3.0,0.325,2.0,1.0,123.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
146,tapumomo,59.58,59.58,0.199,0.276,0.0,0.0,0.314,1.0,0.0,127.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
357,chommy,59.33,59.33,0.198,0.057,0.0,4.0,0.548,1.0,0.0,106.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
326,pomo,58.69,58.69,0.196,0.198,0.001,1.0,0.388,2.0,0.0,106.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
530,kneesocks,58.16,58.16,0.194,0.239,0.0,1.0,0.339,0.0,1.0,134.0,0,6,0,1,0,6,0,6,6,0.0,0.0,0.0
136,Megu29,58.09,58.09,0.194,0.228,0.0,4.0,0.35,1.0,1.0,136.0,6,0,0,1,6,0,0,6,6,0.0,0.0,0.0
285,miiarad,58.05,58.05,0.194,0.221,0.0,4.0,0.357,4.0,2.0,181.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
144,liljakatsuragi,57.79,57.79,0.193,0.237,0.0,1.0,0.337,2.0,1.0,134.25,8,14,1,4,8,14,1,23,23,0.0,0.0,0.0
155,Unborned,62.71,57.71,0.209,0.243,0.0,1.75,0.382,1.125,1.75,116.75,14,28,0,8,14,28,0,42,42,-0.167,-0.167,-0.333
126,shadismith,57.42,57.42,0.191,0.189,0.0,3.0,0.386,1.0,0.0,106.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
388,Tsuni,57.2,57.2,0.191,0.08,0.0,1.0,0.5,1.0,0.0,100.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
453,RyoutaVN,56.86,56.86,0.19,0.203,0.0,1.667,0.364,0.667,1.0,130.333,8,9,0,3,8,9,0,17,17,0.0,0.0,0.0
356,Isekaijoucho,56.04,56.04,0.187,0.19,0.0,5.0,0.37,2.0,0.0,116.0,4,1,0,1,4,1,0,5,5,0.0,0.0,0.0
292,FeyFey,56.72,55.673,0.189,0.19,0.0,2.1,0.377,1.3,1.4,130.1,35,41,1,10,26,29,1,77,56,-0.039,-0.027,-0.066
446,Hotpot,55.1,55.1,0.184,0.185,0.0,2.0,0.366,2.0,1.0,135.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
237,transfer,54.81,54.81,0.183,0.13,0.0,6.0,0.422,4.0,1.0,161.0,5,1,0,1,5,1,0,6,6,0.0,0.0,0.0
405,anicomi,53.56,53.56,0.179,0.167,0.0,2.25,0.369,1.75,0.25,125.75,16,5,1,4,16,5,1,22,22,0.0,0.0,0.0
376,qwecocacola,52.16,52.16,0.174,0.209,0.0,4.5,0.31,1.0,0.5,154.5,7,5,0,2,7,5,0,12,12,0.0,0.0,0.0
493,chiabobo,51.46,51.46,0.172,0.087,0.0,1.0,0.435,0.5,0.0,99.0,3,7,0,2,3,7,0,10,10,0.0,0.0,0.0
180,psirockin,51.19,51.19,0.171,0.159,0.0,1.0,0.354,1.0,2.0,132.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
1,atsui,48.73,48.73,0.162,0.153,0.0,4.75,0.334,2.0,0.5,157.0,11,12,1,4,11,12,1,24,24,0.0,0.0,0.0
291,ss_r_white_pony,48.02,48.02,0.16,0.151,0.0,0.0,0.33,0.0,0.0,86.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
476,ThePieGod,47.9,47.9,0.16,0.075,0.0,5.0,0.411,0.0,1.0,107.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
159,legrandort,47.31,47.31,0.158,0.167,0.0,1.6,0.305,0.4,1.6,123.6,11,13,3,5,11,13,3,27,27,0.0,0.0,0.0
466,metak,47.23,47.23,0.157,0.176,0.0,0.5,0.295,0.0,1.5,126.0,4,7,0,2,4,7,0,11,11,0.0,0.0,0.0
474,Nomu,47.0,47.0,0.157,0.074,0.0,6.0,0.403,0.0,1.0,149.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
509,internetperson10,46.0,46.0,0.153,0.188,0.0,4.0,0.27,1.0,2.0,144.0,8,4,0,2,8,4,0,12,12,0.0,0.0,0.0
171,JustAWeirdo,45.24,45.24,0.151,0.092,0.0,3.0,0.365,0.0,1.0,98.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
174,TateyamaAyano,44.84,44.84,0.149,0.09,0.0,3.0,0.363,0.0,1.5,105.5,2,8,0,2,2,8,0,10,10,0.0,0.0,0.0
399,ElJuanchi,39.66,39.66,0.132,0.079,0.0,0.0,0.321,0.0,0.0,101.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
504,Yonakax_,38.82,38.82,0.129,0.114,0.0,5.0,0.276,0.0,0.0,123.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
500,dreamflyaway,34.33,34.33,0.114,0.039,0.0,5.0,0.31,0.0,0.0,152.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
410,FoopyPoopy,33.55,33.55,0.112,0.054,0.0,6.0,0.286,0.0,0.0,129.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
161,Slizzer,28.23,28.23,0.094,0.06,0.0,3.0,0.225,0.0,0.0,117.0,4,5,1,2,4,5,1,10,10,0.0,0.0,0.0
462,hakohoka,28.16,28.16,0.094,0.053,0.0,4.0,0.232,1.0,0.0,152.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
426,Raphtelia,13.13,13.13,0.044,0.045,0.0,9.0,0.086,0.0,0.0,110.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
