Player ID,PlayerName,ELONOWR,ELO,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,FINAL MODIFIER
379,CipherKai,71.99,71.99,0.24,0.349,0.0,3.0,0.363,2.0,3.0,149.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
477,FurLain,75.21,71.543,0.251,0.325,0.0,1.625,0.421,2.125,4.125,137.375,15,26,4,8,15,26,4,45,45,-0.122,-0.122,-0.244
64,Yokipi,71.51,71.51,0.238,0.308,0.0,1.667,0.402,1.667,1.667,134.667,8,8,0,3,8,8,0,16,16,0.0,0.0,0.0
250,md22,71.19,71.19,0.237,0.25,0.0,1.5,0.461,3.0,1.5,96.5,2,7,0,2,2,7,0,9,9,0.0,0.0,0.0
370,Andrey_K,69.78,69.78,0.233,0.288,0.0,1.25,0.405,4.25,1.75,129.5,10,12,0,4,10,12,0,22,22,0.0,0.0,0.0
82,ShiinaMahiru,73.69,68.934,0.246,0.339,0.0,1.857,0.391,2.714,4.286,152.571,13,26,2,7,13,26,2,41,41,-0.159,-0.159,-0.317
332,Mangalodon,68.73,68.73,0.229,0.229,0.0,1.0,0.458,6.0,1.0,105.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
102,MoltenAshes,68.58,68.58,0.229,0.327,0.0,0.5,0.351,3.0,2.0,144.0,4,7,1,2,4,7,1,12,12,0.0,0.0,0.0
238,Progenitor,67.84,67.84,0.226,0.309,0.0,2.0,0.363,1.5,3.0,171.0,7,4,1,2,7,4,1,12,12,0.0,0.0,0.0
422,MapleSyyrup,70.94,67.659,0.236,0.244,0.001,3.667,0.464,3.167,3.833,133.833,12,19,1,6,12,19,1,32,32,-0.109,-0.109,-0.219
368,arpia97,67.51,67.51,0.225,0.228,0.0,4.0,0.447,1.0,3.0,101.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
148,uy5gf,66.85,66.85,0.223,0.29,0.0,4.0,0.373,1.0,1.0,169.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
217,ShelterRin,66.42,66.42,0.221,0.272,0.0,1.0,0.389,0.0,2.0,92.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
430,HaruUrara,66.11,66.11,0.22,0.264,0.0,1.0,0.393,1.667,1.333,115.667,6,9,0,3,6,9,0,15,15,0.0,0.0,0.0
338,ranny,65.79,65.79,0.219,0.186,0.0,3.0,0.474,3.0,0.0,102.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
417,YellowRose,65.16,65.16,0.217,0.262,0.0,2.0,0.387,0.5,2.0,147.0,3,7,1,2,3,7,1,11,11,0.0,0.0,0.0
88,Emdiel,64.7,64.7,0.216,0.312,0.0,4.0,0.327,4.0,1.0,144.0,5,1,0,1,5,1,0,6,6,0.0,0.0,0.0
317,Hyo,64.47,64.47,0.215,0.216,0.0,1.0,0.429,0.0,5.0,125.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
168,Lightning,64.14,64.14,0.214,0.3,0.0,1.333,0.335,1.0,2.667,131.0,10,7,0,3,10,7,0,17,17,0.0,0.0,0.0
416,OkitaNobu,62.9,64.056,0.21,0.217,0.0,2.0,0.412,2.0,1.7,131.5,40,34,0,10,31,27,0,74,58,0.041,0.034,0.075
335,xeyz,63.93,63.93,0.213,0.211,0.0,1.0,0.429,2.0,1.0,128.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
143,mahzrunner,62.17,63.622,0.207,0.242,0.0,1.9,0.377,1.4,2.5,145.1,51,39,4,10,28,26,3,94,57,0.064,0.018,0.081
401,Spartric,64.04,63.529,0.213,0.286,0.0,2.6,0.349,2.0,2.1,138.8,66,67,6,10,25,30,2,139,57,-0.004,-0.044,-0.047
348,Heleos,62.99,62.99,0.21,0.261,0.0,1.0,0.365,1.0,2.0,165.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
363,Wiwmek,62.57,62.57,0.209,0.254,0.0,3.0,0.368,3.0,2.0,130.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
169,yashadox,61.9,61.9,0.206,0.214,0.0,1.333,0.404,1.0,1.333,111.667,4,11,0,3,4,11,0,15,15,0.0,0.0,0.0
400,Vr0003,61.67,61.67,0.206,0.215,0.0,0.0,0.401,1.0,2.0,121.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
241,yasashiikumo,61.67,61.67,0.206,0.248,0.0,2.0,0.365,1.0,1.333,135.0,5,8,2,3,5,8,2,15,15,0.0,0.0,0.0
511,nekko_khayal,59.97,59.97,0.2,0.232,0.0,2.0,0.366,2.5,1.0,153.0,5,7,0,2,5,7,0,12,12,0.0,0.0,0.0
146,tapumomo,59.58,59.58,0.199,0.276,0.0,0.0,0.314,1.0,0.0,127.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
357,chommy,59.33,59.33,0.198,0.057,0.0,4.0,0.548,1.0,0.0,106.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
326,pomo,58.69,58.69,0.196,0.198,0.001,1.0,0.388,2.0,0.0,106.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
136,Megu29,58.09,58.09,0.194,0.228,0.0,4.0,0.35,1.0,1.0,136.0,6,0,0,1,6,0,0,6,6,0.0,0.0,0.0
285,miiarad,58.05,58.05,0.194,0.221,0.0,4.0,0.357,4.0,2.0,181.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
144,liljakatsuragi,57.79,57.79,0.193,0.237,0.0,1.0,0.337,2.0,1.0,134.25,8,14,1,4,8,14,1,23,23,0.0,0.0,0.0
155,Unborned,62.71,57.71,0.209,0.243,0.0,1.75,0.382,1.125,1.75,116.75,14,28,0,8,14,28,0,42,42,-0.167,-0.167,-0.333
126,shadismith,57.42,57.42,0.191,0.189,0.0,3.0,0.386,1.0,0.0,106.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
388,Tsuni,57.2,57.2,0.191,0.08,0.0,1.0,0.5,1.0,0.0,100.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
453,RyoutaVN,56.86,56.86,0.19,0.203,0.0,1.667,0.364,0.667,1.0,130.333,8,9,0,3,8,9,0,17,17,0.0,0.0,0.0
174,TateyamaAyano,56.16,56.16,0.187,0.097,0.0,0.0,0.471,0.0,3.0,103.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
356,Isekaijoucho,56.04,56.04,0.187,0.19,0.0,5.0,0.37,2.0,0.0,116.0,4,1,0,1,4,1,0,5,5,0.0,0.0,0.0
493,chiabobo,55.93,55.93,0.186,0.124,0.0,1.0,0.44,1.0,0.0,97.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
292,FeyFey,56.72,55.673,0.189,0.19,0.0,2.1,0.377,1.3,1.4,130.1,35,41,1,10,26,29,1,77,56,-0.039,-0.027,-0.066
446,Hotpot,55.1,55.1,0.184,0.185,0.0,2.0,0.366,2.0,1.0,135.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
405,anicomi,54.41,54.41,0.181,0.169,0.0,2.0,0.376,1.333,0.333,116.333,11,5,0,3,11,5,0,16,16,0.0,0.0,0.0
376,qwecocacola,52.16,52.16,0.174,0.209,0.0,4.5,0.31,1.0,0.5,154.5,7,5,0,2,7,5,0,12,12,0.0,0.0,0.0
1,atsui,48.73,48.73,0.162,0.153,0.0,4.75,0.334,2.0,0.5,157.0,11,12,1,4,11,12,1,24,24,0.0,0.0,0.0
291,ss_r_white_pony,48.02,48.02,0.16,0.151,0.0,0.0,0.33,0.0,0.0,86.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
476,ThePieGod,47.9,47.9,0.16,0.075,0.0,5.0,0.411,0.0,1.0,107.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
466,metak,47.23,47.23,0.157,0.176,0.0,0.5,0.295,0.0,1.5,126.0,4,7,0,2,4,7,0,11,11,0.0,0.0,0.0
474,Nomu,47.0,47.0,0.157,0.074,0.0,6.0,0.403,0.0,1.0,149.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
159,legrandort,46.76,46.76,0.156,0.149,0.0,2.0,0.319,0.5,2.0,122.25,9,11,2,4,9,11,2,22,22,0.0,0.0,0.0
509,internetperson10,46.0,46.0,0.153,0.188,0.0,4.0,0.27,1.0,2.0,144.0,8,4,0,2,8,4,0,12,12,0.0,0.0,0.0
171,JustAWeirdo,45.24,45.24,0.151,0.092,0.0,3.0,0.365,0.0,1.0,98.0,3,2,0,1,3,2,0,5,5,0.0,0.0,0.0
399,ElJuanchi,39.66,39.66,0.132,0.079,0.0,0.0,0.321,0.0,0.0,101.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
500,dreamflyaway,34.33,34.33,0.114,0.039,0.0,5.0,0.31,0.0,0.0,152.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
410,FoopyPoopy,33.55,33.55,0.112,0.054,0.0,6.0,0.286,0.0,0.0,129.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
161,Slizzer,28.23,28.23,0.094,0.06,0.0,3.0,0.225,0.0,0.0,117.0,4,5,1,2,4,5,1,10,10,0.0,0.0,0.0
462,hakohoka,28.16,28.16,0.094,0.053,0.0,4.0,0.232,1.0,0.0,152.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
