Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE
126,2026-01-09 00:54:36,9.749,shadismith,18.868,3.122,0,1,3,5.3,4,18.868,0,0,1,0,20,106,0,5,0
129,2026-03-30 18:55:02,110.0,peeku,46.927,67.645,0,11,1,5.357,13,46.927,0,0,3,5,84,179,3,3,0
133,2026-05-09 18:07:10,119.602,ChrisLefko,61.074,137.801,10,9,2,5.574,29,61.074,0,0,15,17,101,192,88,79,10
134,2026-04-21 21:41:06,95.0,Jakemonkey,28.889,48.499,0,7,2,4.949,9,28.889,0,0,6,0,39,135,1,5,0
136,2026-04-13 21:15:01,84.0,Megu29,22.794,30.577,0,5,4,5.548,6,22.794,0,0,1,1,31,136,6,0,0
143,2026-05-31 17:58:26,93.655,mahzrunner,34.091,44.851,2,8,7,5.966,9,34.091,0,0,5,4,45,183,51,39,4
144,2026-03-28 18:51:08,88.89,liljakatsuragi,27.481,27.529,1,8,2,6.0,7,27.481,0,0,5,2,39,156,8,14,1
146,2026-02-23 19:02:26,80.0,tapumomo,27.559,29.793,0,4,0,5.8,3,27.559,0,0,1,0,35,127,2,3,0
148,2026-01-28 15:08:23,8.236,uy5gf,28.994,4.439,1,8,4,5.388,6,28.994,0,0,1,1,49,169,2,4,0
153,2026-03-18 18:09:18,107.556,Poppysr,53.254,123.083,7,8,5,5.511,28,53.254,0,0,13,12,92,197,32,34,2
155,2026-05-31 17:58:26,83.37,Unborned,31.522,51.152,1,7,5,5.842,9,31.522,0,0,4,4,39,149,14,28,0
159,2026-05-09 18:07:10,75.26,legrandort,16.107,19.772,0,8,3,5.958,3,16.107,0,0,1,2,24,149,9,11,2
160,2026-03-14 18:59:28,95.73,Skychael,33.071,70.459,1,4,10,5.852,5,33.071,0,0,6,4,61,197,7,14,1
161,2026-03-19 22:19:29,65.0,Slizzer,6.604,6.31,0,6,3,6.857,0,6.604,0,0,0,0,7,128,4,5,1
168,2026-03-18 04:23:46,86.5,Lightning,32.09,34.19,0,8,2,5.846,8,32.09,0,0,2,6,43,134,10,7,0
169,2026-03-10 22:16:34,83.15,yashadox,26.667,40.361,0,7,2,5.321,5,26.667,0,0,1,2,28,124,4,11,0
171,2026-01-27 23:01:56,5.761,JustAWeirdo,9.184,1.284,0,5,3,5.444,1,9.184,0,0,0,1,9,98,3,2,0
174,2026-01-06 20:54:30,5.5,TateyamaAyano,9.709,1.824,0,7,0,4.7,3,9.709,0,0,0,3,10,103,0,5,0
175,2026-05-09 18:07:10,93.068,Kirox,36.429,71.203,3,8,5,5.745,8,36.429,0,0,6,6,51,151,18,22,3
177,2026-05-31 17:58:26,108.15,oh95,52.071,96.328,7,8,2,5.633,28,52.071,0,0,9,18,98,192,46,47,6
181,2026-06-02 22:03:05,113.269,Yolowolf75,56.805,111.879,5,8,2,5.402,8,56.805,0,0,9,13,96,169,28,28,5
194,2026-01-10 19:11:59,15.0,Math1234,63.309,17.33,3,7,0,4.148,35,63.309,0,0,11,19,88,139,3,1,1
217,2026-01-10 19:11:59,7.24,ShelterRin,27.174,3.812,0,3,1,5.28,2,27.174,0,0,0,2,25,92,2,3,0
228,2026-05-31 17:58:26,109.22,Dry,46.535,137.072,6,7,8,4.676,28,46.535,0,0,16,14,56,143,19,14,0
238,2026-05-01 20:24:45,87.02,Progenitor,34.783,48.612,1,8,4,5.531,8,34.783,0,0,2,3,56,181,7,4,1
241,2026-03-08 16:44:21,85.8,yasashiikumo,27.2,24.042,1,6,3,5.941,9,27.2,0,0,2,2,34,143,5,8,2
250,2026-02-27 22:09:28,90.0,md22,26.667,51.408,0,4,2,4.824,8,26.667,0,0,3,2,32,120,2,7,0
263,2026-04-26 18:05:32,115.208,Tvaz,53.782,131.102,5,9,5,5.597,9,53.782,0,0,12,16,79,179,46,51,9
268,2026-02-17 14:40:09,143.26,civiltwlight,79.412,115.678,9,7,1,5.5,49,79.412,0,0,14,33,146,192,12,14,2
274,2026-03-18 18:09:18,116.36,Mami,50.299,110.233,9,8,0,4.714,27,50.299,0,0,11,12,84,167,12,5,1
276,2026-05-09 18:07:10,107.49,hmsuis,44.118,95.426,4,8,4,6.298,8,44.118,0,0,8,8,84,192,32,33,5
277,2026-05-09 18:07:10,97.843,chemist,43.796,84.576,3,9,2,5.256,8,43.796,0,0,9,10,74,183,26,31,4
285,2026-03-13 14:22:05,85.0,miiarad,22.099,30.073,1,16,4,5.5,6,22.099,0,0,4,2,40,181,4,2,0
289,2026-03-14 18:59:28,100.084,Provenance,38.298,71.324,4,9,4,5.636,9,38.298,0,0,8,7,63,171,21,14,2
291,2026-01-10 19:11:59,7.156,ss_r_white_pony,15.116,1.861,0,4,0,5.692,2,15.116,0,0,0,0,13,86,2,3,0
292,2026-04-21 21:41:06,81.196,FeyFey,25.472,31.527,2,8,5,6.15,7,25.472,0,0,3,6,34,169,35,41,1
307,2026-05-24 21:31:26,115.0,kaededayo,38.525,61.888,1,9,0,5.277,9,38.525,0,0,5,6,54,142,5,6,0
311,2026-03-13 14:22:05,105.0,beautiful,47.399,95.57,4,25,0,4.634,24,47.399,0,0,8,9,82,173,1,5,0
317,2026-01-06 20:54:30,7.5,Hyo,21.6,3.998,0,8,1,5.0,7,21.6,0,0,0,5,27,125,3,2,0
325,2026-06-02 22:03:05,98.903,Swapin,43.357,83.157,2,8,6,6.0,9,43.357,0,0,6,7,72,184,60,60,9
326,2026-01-23 20:50:49,9.0,pomo,19.811,4.093,2,7,1,5.286,4,19.811,0,0,2,0,21,106,1,4,0
327,2026-06-02 22:03:05,120.219,Flato,58.462,129.288,7,8,2,5.621,36,58.462,0,0,14,21,103,197,109,100,11
330,2026-02-11 19:51:50,15.982,_nadeshiko,63.248,20.602,12,7,0,4.189,46,63.248,0,0,18,17,97,163,6,5,0
332,2026-01-03 18:46:20,7.411,Mangalodon,22.857,5.222,1,2,1,4.792,8,22.857,0,0,6,1,24,105,3,2,0
335,2026-01-06 20:54:30,6.946,xeyz,21.094,3.83,0,1,1,5.0,7,21.094,0,0,2,1,27,128,1,4,0
336,2026-03-02 00:26:46,99.42,fiftypercentweeb,44.348,82.54,3,7,4,5.549,9,44.348,0,0,6,4,71,184,16,10,1
338,2026-01-30 05:07:19,7.101,ranny,18.627,3.946,1,3,3,4.684,4,18.627,0,0,3,0,19,102,4,2,0
339,2026-03-28 18:51:08,94.23,Hibari,37.179,50.842,0,7,1,5.414,9,37.179,0,0,2,4,58,156,3,7,1
344,2026-05-31 17:58:26,107.632,Naizuri,42.529,95.298,7,8,7,5.79,9,42.529,0,0,10,12,74,191,91,86,8
348,2026-03-18 04:23:46,90.0,Heleos,26.061,35.168,0,17,1,5.442,6,26.061,0,0,1,2,43,165,2,4,0
356,2026-02-04 18:43:52,9.0,Isekaijoucho,18.966,3.664,1,6,5,5.409,4,18.966,0,0,2,0,22,116,4,1,0
357,2026-02-23 19:02:26,70.0,chommy,5.66,13.225,0,6,4,4.167,2,5.66,0,0,1,0,6,106,1,4,0
363,2026-01-09 00:54:36,6.0,Wiwmek,25.385,4.326,1,3,3,5.424,6,25.385,0,0,3,2,33,130,3,2,0
368,2026-05-31 17:58:26,85.0,arpia97,22.772,37.094,0,3,4,4.87,5,22.772,0,0,1,3,23,101,3,2,0
369,2026-05-09 18:07:10,122.632,florenz,67.361,176.242,9,8,2,5.561,7,67.361,0,0,16,24,116,180,40,40,4
370,2026-05-31 17:58:26,94.75,Andrey_K,30.769,46.812,3,6,3,5.391,6,30.769,0,0,9,4,49,163,10,12,0
373,2026-05-09 18:07:10,105.0,harges,40.141,90.668,1,4,2,5.705,6,40.141,0,0,5,15,57,173,9,15,0
376,2026-02-25 19:20:10,78.88,qwecocacola,24.571,22.598,0,8,8,6.047,4,24.571,0,0,1,1,43,175,7,5,0
379,2026-02-27 22:09:28,80.0,CipherKai,34.899,44.514,0,14,3,5.462,7,34.899,0,0,2,3,52,149,0,5,0
382,2026-06-02 22:03:05,101.624,Shiku,45.205,86.416,4,8,7,5.905,8,45.205,0,0,8,10,74,192,75,68,6
384,2026-05-03 18:07:44,166.965,Miki_Hoshii,86.585,288.609,20,8,1,4.815,70,86.585,0,0,23,39,168,197,38,43,3
386,2026-06-02 22:03:05,108.723,Coglionedown,54.023,103.867,6,8,4,5.648,9,54.023,0,0,10,11,94,191,85,80,9
388,2026-01-06 20:54:30,6.351,Tsuni,8.0,2.106,1,7,1,4.5,3,8,0,0,1,0,8,100,2,3,0
398,2026-04-07 18:06:49,97.88,kabao,42.143,65.465,1,5,4,5.65,9,42.143,0,0,4,5,60,171,8,7,1
399,2026-02-23 19:02:26,77.0,ElJuanchi,7.921,7.782,0,4,0,5.75,0,7.921,0,0,0,0,8,101,0,5,0
400,2026-02-04 18:43:52,9.0,Vr0003,21.488,3.869,0,4,0,5.192,5,21.488,0,0,1,2,26,121,1,4,0
401,2026-05-03 18:07:44,93.996,Spartric,39.535,56.608,3,8,4,6.182,9,39.535,0,0,7,8,55,178,66,67,6
403,2026-03-10 22:16:34,105.558,AnnaYanami,42.857,43.849,2,8,1,5.485,9,42.857,0,0,5,6,56,152,24,16,2
405,2026-05-31 17:58:26,79.31,anicomi,18.803,40.247,2,7,3,6.0,6,18.803,0,0,3,1,26,146,11,5,0
410,2026-03-10 22:16:34,75.0,FoopyPoopy,5.426,5.091,0,11,6,6.0,0,5.426,0,0,0,0,7,129,1,4,0
413,2026-01-09 00:54:36,9.016,zokie,34.906,7.275,1,1,1,4.838,9,34.906,0,0,1,4,37,106,0,5,0
416,2026-03-03 17:37:41,86.704,OkitaNobu,26.168,23.132,2,8,6,5.857,9,26.168,0,0,4,5,40,163,40,34,0
417,2026-05-01 20:24:45,87.74,YellowRose,28.161,46.832,0,4,3,5.796,7,28.161,0,0,1,4,49,174,3,7,1
421,2026-05-08 21:17:07,103.94,Cherryish,50.296,118.074,5,6,1,5.292,23,50.296,0,0,12,9,85,169,19,9,0
422,2026-06-02 22:03:05,93.9,MapleSyyrup,29.457,51.566,4,9,6,5.263,7,29.457,0,0,7,6,38,164,12,19,1
430,2026-03-14 18:59:28,90.92,HaruUrara,30.37,49.562,1,9,2,5.476,9,30.37,0,0,3,2,41,135,6,9,0
446,2026-02-11 19:51:50,6.0,Hotpot,18.519,2.675,0,25,2,5.44,3,18.519,0,0,2,1,25,135,3,3,0
452,2026-05-03 18:07:44,133.307,Kynn,65.839,170.73,8,9,4,5.516,36,65.839,0,0,14,25,124,192,58,46,10
453,2026-02-12 05:25:00,8.74,RyoutaVN,22.222,3.837,1,7,3,5.619,5,22.222,0,0,2,2,36,162,8,9,0
455,2026-06-02 22:03:05,104.568,l_elf10,41.447,70.365,7,9,6,5.604,9,41.447,0,0,11,9,70,176,59,56,3
462,2026-03-13 14:22:05,60.0,hakohoka,5.263,3.784,0,18,4,6.375,1,5.263,0,0,1,0,8,152,3,3,0
466,2026-04-21 21:41:06,80.76,metak,18.803,15.825,0,7,1,5.955,1,18.803,0,0,0,2,22,135,4,7,0
474,2026-02-12 05:25:00,6.0,Nomu,7.383,1.288,0,14,6,5.182,2,7.383,0,0,0,1,11,149,4,2,0
476,2026-03-14 18:59:28,88.0,ThePieGod,7.477,11.289,0,4,5,5.125,1,7.477,0,0,0,1,8,107,1,4,0
477,2026-06-02 22:03:05,97.02,FurLain,37.589,66.007,1,7,4,5.863,8,37.589,0,0,4,9,53,168,15,26,4
486,2026-02-12 05:25:00,11.0,CH0K0,47.531,10.496,2,18,0,4.714,19,47.531,0,0,6,3,77,162,4,2,0
488,2026-03-06 19:03:50,85.0,kinjacky,33.333,50.525,1,8,0,5.135,7,33.333,0,0,4,2,52,156,3,3,0
490,2026-06-02 22:03:05,144.6,fanna,82.576,268.79,15,7,1,4.444,54,82.576,0,0,21,38,128,174,14,23,3
493,2026-05-31 17:58:26,71.0,chiabobo,12.371,18.104,0,4,1,4.917,2,12.371,0,0,1,0,12,97,2,3,0
500,2026-04-26 18:05:32,65.0,dreamflyaway,3.947,3.665,0,17,5,5.833,0,3.947,0,0,0,0,6,152,2,4,0
509,2026-05-09 18:07:10,68.0,internetperson10,18.75,17.637,0,20,4,6.111,4,18.75,0,0,1,2,27,144,8,4,0
511,2026-06-02 22:03:05,90.0,nekko_khayal,23.78,29.57,1,9,3,5.538,7,23.78,0,0,4,1,39,164,5,7,0
