Player ID,PlayerName,ELONOWR,ELO,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,FINAL MODIFIER
83,Milar,100.98,100.404,0.337,0.441,0.001,0.3,0.56,9.2,10.6,131.3,130,144,12,10,27,28,3,286,58,-0.024,-0.009,-0.033
76,comfv,95.82,98.632,0.319,0.427,0.001,0.3,0.521,9.5,9.7,143.4,47,34,0,10,36,22,0,81,58,0.08,0.121,0.201
26,asleep,97.16,98.623,0.324,0.436,0.001,0.4,0.526,8.9,13.0,154.5,118,100,8,10,33,25,2,226,60,0.04,0.067,0.106
8,Hejsan,98.23,97.954,0.327,0.417,0.001,0.6,0.556,9.9,8.0,134.4,114,123,8,10,27,26,2,245,55,-0.018,0.009,-0.009
124,LelPop,96.66,97.358,0.322,0.402,0.001,0.4,0.557,8.9,10.1,137.0,80,68,5,10,27,28,3,153,58,0.039,-0.009,0.031
248,eternity,97.08,97.08,0.324,0.335,0.002,1.0,0.633,11.75,7.5,115.25,12,11,0,4,12,11,0,23,23,0.0,0.0,0.0
84,Alkios,96.49,96.635,0.322,0.394,0.001,0.4,0.564,10.4,11.6,145.1,222,223,17,10,30,28,2,462,60,-0.001,0.017,0.016
65,Baguett,98.15,96.383,0.327,0.429,0.001,0.3,0.543,8.0,14.5,145.0,27,35,2,10,25,31,2,64,58,-0.062,-0.052,-0.114
98,Comete,93.36,95.434,0.311,0.409,0.001,0.3,0.517,6.0,8.6,134.0,85,74,5,10,36,20,1,164,57,0.034,0.14,0.174
91,Baikinman,93.76,93.849,0.313,0.386,0.001,0.6,0.544,8.1,9.9,134.8,105,105,4,10,28,27,1,214,56,0.0,0.009,0.009
31,SakurabaRola,97.25,93.5,0.324,0.441,0.001,0.429,0.521,7.571,11.0,140.429,14,24,2,7,14,24,2,40,40,-0.125,-0.125,-0.25
274,Mami,93.81,93.447,0.313,0.407,0.001,0.6,0.523,8.5,11.9,148.9,237,234,20,10,25,30,4,491,59,0.003,-0.042,-0.039
36,anonimus_opinion,91.2,93.041,0.304,0.424,0.0,0.4,0.479,5.4,8.8,143.8,36,27,5,10,30,24,4,68,58,0.066,0.052,0.118
47,Renzou,91.56,92.771,0.305,0.405,0.001,0.2,0.502,8.5,5.4,137.6,100,104,4,10,36,20,1,208,57,-0.01,0.14,0.131
25,80s,92.76,92.76,0.309,0.351,0.001,0.25,0.572,7.75,6.5,121.75,10,10,1,4,10,10,1,21,21,0.0,0.0,0.0
23,Shuuka,89.33,92.33,0.298,0.331,0.001,0.714,0.559,6.429,7.286,111.286,21,14,0,7,21,14,0,35,35,0.1,0.1,0.2
311,beautiful,93.08,92.221,0.31,0.411,0.001,0.4,0.511,7.5,9.5,133.6,268,283,13,10,25,32,2,564,59,-0.013,-0.059,-0.073
78,doomchicken,91.36,91.963,0.305,0.366,0.001,0.5,0.542,7.4,6.3,117.7,89,89,6,10,32,25,1,184,58,0.0,0.06,0.06
106,cafezinho,91.61,91.95,0.305,0.368,0.001,0.4,0.542,7.1,5.9,128.8,120,118,9,10,30,27,1,247,58,0.004,0.026,0.03
129,peeku,91.73,91.848,0.306,0.397,0.001,0.0,0.513,7.6,6.4,140.3,165,173,15,10,30,26,2,353,58,-0.011,0.034,0.023
46,Orfey,91.24,91.782,0.304,0.354,0.001,0.4,0.553,8.2,6.4,132.8,140,132,6,10,31,28,0,278,59,0.014,0.025,0.04
103,mrwolf2,89.79,90.807,0.299,0.373,0.001,1.1,0.518,7.9,8.0,141.9,62,52,4,10,30,28,1,118,59,0.042,0.017,0.059
12,KaoriMaeda,90.94,90.082,0.303,0.396,0.001,0.4,0.505,7.7,9.8,153.3,146,163,15,10,26,30,4,324,60,-0.026,-0.033,-0.06
44,Nicole,89.54,89.54,0.298,0.373,0.001,0.75,0.516,6.75,7.25,138.75,10,12,1,4,10,12,1,23,23,0.0,0.0,0.0
79,JuliAless64,90.1,89.247,0.3,0.405,0.001,0.3,0.487,6.4,8.7,149.2,208,212,21,10,23,32,4,441,59,-0.005,-0.076,-0.081
58,Lika,93.07,89.142,0.31,0.335,0.002,0.3,0.592,10.5,8.8,129.2,49,75,4,10,16,38,4,128,58,-0.102,-0.19,-0.291
347,Selaph,87.67,88.887,0.292,0.401,0.0,0.9,0.467,5.4,7.3,149.2,124,107,12,10,30,24,4,243,58,0.035,0.052,0.087
228,Dry,88.08,88.611,0.294,0.315,0.001,0.6,0.563,7.9,8.4,136.0,163,149,3,10,29,28,1,315,58,0.022,0.009,0.031
125,paperyoshi10,88.49,88.49,0.295,0.279,0.001,0.0,0.605,9.0,9.0,136.0,2,2,1,1,2,2,1,5,5,0.0,0.0,0.0
244,KNotAnyMore,88.36,88.36,0.295,0.235,0.001,0.0,0.652,8.0,7.0,136.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
37,claydoll1091,87.07,88.148,0.29,0.327,0.001,0.7,0.54,7.9,8.5,145.2,212,198,17,10,33,24,3,427,60,0.016,0.075,0.091
430,HaruUrara,86.82,87.538,0.289,0.312,0.001,1.3,0.553,6.7,5.6,125.7,83,69,3,10,25,27,2,155,54,0.045,-0.019,0.027
80,moosepi,87.03,86.591,0.29,0.379,0.001,0.0,0.483,7.1,5.2,134.8,109,109,6,10,26,31,0,224,57,0.0,-0.044,-0.044
128,apurplenose,86.12,86.035,0.287,0.351,0.001,0.8,0.504,6.5,6.9,134.4,327,327,27,10,28,29,2,681,59,0.0,-0.008,-0.008
81,Pile,85.95,85.95,0.287,0.345,0.001,0.25,0.509,5.5,6.75,136.25,14,9,0,4,14,9,0,23,23,0.0,0.0,0.0
6,Shag,85.53,85.53,0.285,0.366,0.0,0.0,0.482,4.0,6.0,131.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
69,Jube,85.29,85.29,0.284,0.281,0.001,0.0,0.571,7.0,5.0,121.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
120,HiHi,84.44,85.283,0.281,0.325,0.001,0.4,0.516,5.5,7.4,136.3,99,91,4,10,31,26,1,194,58,0.021,0.043,0.064
369,florenz,85.12,84.627,0.284,0.368,0.001,0.2,0.476,5.2,7.5,144.5,137,152,15,10,28,28,2,304,58,-0.025,0.0,-0.025
307,kaededayo,84.23,84.348,0.281,0.357,0.001,0.2,0.479,6.6,4.9,145.6,41,40,4,10,27,27,4,85,58,0.006,0.0,0.006
275,Kryuell,84.79,83.764,0.283,0.342,0.001,0.1,0.501,5.1,7.0,134.1,35,43,0,10,28,28,0,78,56,-0.051,0.0,-0.051
70,MahiruShiina,82.85,83.619,0.276,0.311,0.001,1.0,0.513,7.2,5.6,129.1,41,35,2,10,27,27,2,78,56,0.038,0.0,0.038
276,hmsuis,83.4,83.567,0.278,0.339,0.001,0.1,0.49,5.8,5.8,139.7,241,225,14,10,28,30,2,480,60,0.017,-0.017,0.0
394,Komari,82.77,82.77,0.276,0.257,0.0,1.0,0.571,3.0,7.0,101.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
373,harges,81.9,82.665,0.273,0.311,0.001,0.3,0.505,5.6,7.1,130.2,47,44,1,10,31,26,0,92,57,0.016,0.044,0.06
330,_nadeshiko,83.45,82.031,0.278,0.314,0.001,1.8,0.517,7.0,4.7,140.4,61,71,1,10,26,34,0,133,60,-0.038,-0.067,-0.104
221,Neumann,79.4,81.914,0.265,0.32,0.001,0.7,0.469,5.9,4.7,146.6,187,145,12,10,36,21,1,344,58,0.061,0.129,0.19
77,neptune,81.22,81.637,0.271,0.32,0.0,0.5,0.488,5.6,5.4,139.5,40,36,3,10,26,27,3,79,56,0.025,-0.009,0.016
82,ShiinaMahiru,81.59,81.59,0.272,0.336,0.0,0.0,0.474,6.0,5.75,152.0,14,7,2,4,14,7,2,23,23,0.0,0.0,0.0
64,Yokipi,82.21,81.481,0.274,0.296,0.001,0.0,0.524,6.4,6.2,132.6,106,121,6,10,27,28,4,233,59,-0.032,-0.008,-0.041
379,CipherKai,79.44,80.771,0.265,0.346,0.0,0.4,0.442,4.4,3.8,136.1,46,39,2,10,31,25,1,87,57,0.04,0.053,0.093
87,Beokros,78.73,80.668,0.262,0.275,0.001,0.9,0.511,5.7,6.2,143.0,58,47,8,10,31,20,6,113,57,0.049,0.096,0.145
72,ruuka,81.51,80.163,0.272,0.315,0.0,0.3,0.496,4.7,4.9,126.8,123,138,8,10,22,31,4,269,57,-0.028,-0.079,-0.107
88,Emdiel,81.0,80.134,0.27,0.288,0.001,0.6,0.52,6.1,5.5,130.8,44,49,3,10,26,30,2,96,58,-0.026,-0.034,-0.061
277,chemist,78.78,79.638,0.263,0.294,0.001,0.6,0.49,5.4,4.9,145.7,193,176,16,10,31,26,3,385,60,0.022,0.042,0.064
112,Legitted,79.21,79.543,0.264,0.329,0.001,0.6,0.457,5.1,5.9,148.4,47,47,6,10,30,26,4,100,60,0.0,0.033,0.033
250,md22,80.58,79.323,0.269,0.33,0.001,1.0,0.47,5.5,5.1,139.5,117,134,9,10,24,31,3,260,58,-0.033,-0.06,-0.093
177,oh95,78.94,78.541,0.263,0.316,0.0,0.4,0.469,3.7,7.0,133.7,64,67,3,10,27,29,1,134,57,-0.011,-0.018,-0.029
141,Gua,77.83,78.32,0.259,0.259,0.001,1.0,0.519,5.5,5.9,132.4,115,106,2,10,29,28,1,223,58,0.02,0.009,0.029
361,Theaddist,78.28,78.28,0.261,0.294,0.0,1.0,0.486,4.0,3.0,136.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
92,Kuterin,79.73,77.95,0.266,0.259,0.001,0.7,0.538,7.4,5.3,140.0,29,37,2,10,25,32,1,68,58,-0.059,-0.06,-0.119
160,Skychael,76.47,77.844,0.255,0.282,0.001,0.7,0.48,5.4,4.3,135.4,169,157,10,10,33,21,5,336,59,0.018,0.102,0.12
100,IrinaShidou,78.03,77.653,0.26,0.316,0.001,0.5,0.459,4.5,4.7,134.1,49,50,2,10,25,28,1,101,54,-0.005,-0.028,-0.033
265,LaggyGlassySky,77.65,77.65,0.259,0.244,0.001,2.5,0.534,6.5,6.0,141.5,6,4,1,2,6,4,1,11,11,0.0,0.0,0.0
387,ponbot,77.97,77.615,0.26,0.287,0.001,0.5,0.49,5.4,4.9,137.8,69,73,6,10,28,29,2,148,59,-0.014,-0.008,-0.022
115,Saiki,77.49,77.268,0.258,0.238,0.001,0.6,0.538,6.2,5.7,135.0,273,257,12,10,25,31,2,542,58,0.015,-0.052,-0.037
97,chaabdu92,79.35,77.255,0.265,0.295,0.001,0.9,0.495,5.0,5.3,136.8,39,53,6,10,24,32,4,98,60,-0.071,-0.067,-0.138
289,Provenance,77.03,76.776,0.257,0.276,0.001,0.3,0.493,4.9,4.8,136.4,84,84,5,10,27,30,2,173,59,0.0,-0.025,-0.025
176,Spitzell,76.56,76.56,0.255,0.264,0.001,0.0,0.5,6.0,6.0,144.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
365,2G70,76.38,76.38,0.255,0.242,0.001,1.0,0.522,5.0,4.5,157.0,7,4,0,2,7,4,0,11,11,0.0,0.0,0.0
317,Hyo,76.18,76.18,0.254,0.253,0.001,0.75,0.508,6.0,4.5,139.5,14,9,0,4,14,9,0,23,23,0.0,0.0,0.0
66,bamboo,79.0,75.925,0.263,0.302,0.001,0.4,0.485,5.0,5.5,133.1,41,64,4,10,22,33,2,109,57,-0.106,-0.096,-0.202
358,mangoss,75.92,75.92,0.253,0.304,0.0,1.0,0.451,6.0,4.0,148.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
327,Flato,76.47,75.906,0.255,0.288,0.001,0.6,0.473,5.3,3.6,127.8,44,47,6,10,26,29,4,97,59,-0.015,-0.025,-0.041
286,Lakumix,76.42,75.743,0.255,0.266,0.001,1.0,0.496,6.9,4.0,136.7,257,262,17,10,25,32,3,536,60,-0.005,-0.058,-0.063
238,Progenitor,75.25,74.991,0.251,0.27,0.001,0.3,0.481,4.5,4.0,130.8,98,91,8,10,24,31,2,197,57,0.018,-0.061,-0.044
366,AitsukiNakuru,74.98,74.98,0.25,0.266,0.001,0.667,0.481,6.0,5.0,158.333,8,9,0,3,8,9,0,17,17,0.0,0.0,0.0
134,Jakemonkey,74.19,74.942,0.247,0.293,0.0,0.3,0.445,3.0,4.2,140.4,173,162,16,10,29,24,4,351,57,0.016,0.044,0.06
105,Zeal_Kido,73.64,74.926,0.245,0.221,0.001,0.833,0.516,5.167,4.5,144.833,18,15,2,6,18,15,2,35,35,0.043,0.043,0.086
114,Mayottatoki,76.01,74.855,0.253,0.309,0.0,0.7,0.446,3.5,3.4,132.8,143,157,9,10,24,32,1,309,57,-0.023,-0.07,-0.093
143,mahzrunner,74.09,74.748,0.247,0.263,0.001,0.5,0.476,4.8,2.6,133.2,373,368,29,10,32,25,2,770,59,0.003,0.059,0.063
326,pomo,72.93,74.461,0.243,0.25,0.001,0.556,0.478,4.889,3.556,131.444,27,22,0,9,27,22,0,49,49,0.051,0.051,0.102
241,yasashiikumo,74.86,74.082,0.25,0.279,0.0,0.6,0.467,3.6,3.1,136.1,194,208,10,10,25,30,2,412,57,-0.017,-0.044,-0.061
353,Solosion,74.8,73.442,0.249,0.265,0.001,0.5,0.481,4.9,3.7,128.2,31,37,5,10,23,29,4,73,56,-0.041,-0.054,-0.095
113,Maki04,73.37,73.071,0.245,0.295,0.0,1.3,0.434,3.3,3.3,131.4,72,66,2,10,23,31,1,140,55,0.021,-0.073,-0.051
318,Nephirea,72.79,72.79,0.243,0.261,0.0,1.0,0.465,3.0,5.0,129.0,9,9,0,3,9,9,0,18,18,0.0,0.0,0.0
413,zokie,73.48,72.699,0.245,0.289,0.0,0.2,0.442,4.6,3.7,127.3,87,97,11,10,25,28,3,195,56,-0.026,-0.027,-0.052
35,Akaze,72.59,72.59,0.242,0.301,0.0,2.0,0.42,3.0,4.0,144.5,4,8,0,2,4,8,0,12,12,0.0,0.0,0.0
398,kabao,73.03,72.52,0.243,0.268,0.0,0.5,0.46,3.1,3.2,133.7,225,233,10,10,27,31,1,468,59,-0.009,-0.034,-0.042
175,Kirox,72.62,72.488,0.242,0.273,0.0,0.1,0.45,3.2,3.0,131.4,179,184,15,10,28,28,2,378,58,-0.007,0.0,-0.007
102,MoltenAshes,73.14,72.008,0.244,0.275,0.0,0.222,0.453,5.333,2.444,131.667,24,28,1,9,24,28,1,53,53,-0.038,-0.038,-0.075
104,joey,73.89,71.78,0.246,0.262,0.001,1.2,0.475,4.6,4.2,136.7,89,119,5,10,24,32,1,213,57,-0.07,-0.07,-0.141
149,Zozo,71.19,71.735,0.237,0.286,0.0,1.0,0.422,4.4,4.0,148.9,82,83,6,10,30,23,5,171,58,-0.003,0.06,0.057
263,Tvaz,68.83,71.469,0.229,0.215,0.0,0.4,0.474,3.5,3.1,128.1,107,84,5,10,36,19,3,196,58,0.059,0.147,0.205
452,Kynn,70.26,71.465,0.234,0.243,0.0,1.0,0.458,4.5,3.5,128.9,37,30,1,10,29,27,1,68,57,0.051,0.018,0.069
403,AnnaYanami,71.58,71.402,0.239,0.26,0.0,0.2,0.454,4.4,3.7,144.0,162,153,10,10,24,29,2,325,55,0.014,-0.045,-0.032
119,Fumiii,72.54,71.216,0.242,0.262,0.001,0.5,0.461,4.6,2.6,128.9,132,147,9,10,22,31,3,288,56,-0.026,-0.08,-0.106
123,Konsumenci,70.88,71.01,0.236,0.223,0.0,1.4,0.486,4.0,2.9,121.8,37,36,4,10,27,27,2,77,56,0.006,0.0,0.006
344,Naizuri,69.05,70.921,0.23,0.26,0.0,0.2,0.428,4.0,3.2,142.3,58,45,7,10,31,23,4,110,58,0.059,0.069,0.128
480,Tugia,69.62,70.748,0.232,0.241,0.0,0.8,0.454,3.4,3.2,142.7,159,133,4,10,31,28,1,296,60,0.044,0.025,0.069
230,BigSmo,69.67,70.408,0.232,0.262,0.0,0.5,0.432,4.4,3.2,141.7,202,200,13,10,32,24,2,415,58,0.002,0.069,0.071
121,Janoxx,70.12,70.183,0.234,0.212,0.0,0.6,0.49,4.2,3.4,133.7,60,53,4,10,23,29,4,117,56,0.03,-0.054,-0.024
146,tapumomo,71.0,70.118,0.237,0.259,0.001,0.667,0.449,4.5,2.333,131.833,15,17,2,6,15,17,2,34,34,-0.029,-0.029,-0.059
260,AnotherWish,73.14,70.052,0.244,0.204,0.001,2.167,0.53,4.5,4.5,134.167,12,19,3,6,12,19,3,34,34,-0.103,-0.103,-0.206
90,Keizan,71.18,69.765,0.237,0.24,0.001,1.667,0.471,4.778,4.333,134.444,24,29,0,9,24,29,0,53,53,-0.047,-0.047,-0.094
285,miiarad,72.78,69.589,0.243,0.25,0.0,0.125,0.476,4.5,5.0,137.125,18,28,1,8,18,28,1,47,47,-0.106,-0.106,-0.213
85,Animerod,69.38,69.38,0.231,0.211,0.001,1.0,0.484,3.0,2.667,122.333,6,9,0,3,6,9,0,15,15,0.0,0.0,0.0
320,YunnN,69.15,69.15,0.23,0.243,0.0,0.667,0.447,2.667,3.333,114.0,10,6,0,3,10,6,0,16,16,0.0,0.0,0.0
370,Andrey_K,71.57,69.023,0.239,0.227,0.001,0.6,0.489,5.5,3.0,125.1,25,34,2,10,21,33,2,61,56,-0.074,-0.107,-0.181
505,MaikaSasaki,68.98,68.98,0.23,0.289,0.0,0.5,0.396,5.0,2.0,139.5,6,5,1,2,6,5,1,12,12,0.0,0.0,0.0
356,Isekaijoucho,68.77,68.77,0.229,0.208,0.0,0.0,0.481,5.0,3.0,130.0,2,3,1,1,2,3,1,6,6,0.0,0.0,0.0
321,jaimeywea,69.01,68.677,0.23,0.263,0.0,0.25,0.424,3.125,2.125,140.375,21,22,2,8,21,22,2,45,45,-0.011,-0.011,-0.022
368,arpia97,67.17,68.426,0.224,0.199,0.001,1.9,0.474,4.7,2.9,134.0,91,78,5,10,32,26,1,174,59,0.037,0.051,0.088
400,Vr0003,67.53,68.387,0.225,0.202,0.0,1.2,0.475,3.0,3.6,124.6,114,101,4,10,30,27,0,219,57,0.03,0.026,0.056
417,YellowRose,68.38,68.38,0.228,0.232,0.001,1.0,0.451,2.5,1.5,119.5,3,7,0,2,3,7,0,10,10,0.0,0.0,0.0
325,Swapin,68.63,68.086,0.229,0.247,0.0,0.6,0.438,3.8,4.0,136.4,69,73,3,10,25,28,3,145,56,-0.014,-0.027,-0.041
144,liljakatsuragi,68.11,68.08,0.227,0.235,0.0,0.9,0.446,3.1,3.2,134.2,34,33,3,10,27,29,2,70,58,0.007,-0.017,-0.01
147,thjalago,67.93,67.93,0.226,0.212,0.0,2.0,0.469,3.0,1.0,118.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
133,ChrisLefko,68.71,67.735,0.229,0.252,0.0,1.4,0.433,3.1,3.3,137.2,82,87,6,10,24,32,2,175,58,-0.014,-0.069,-0.083
510,AkechiAnna,66.8,66.8,0.223,0.203,0.001,0.0,0.465,7.0,6.0,172.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
191,redeyes,67.17,66.453,0.224,0.243,0.0,1.2,0.427,2.8,2.6,134.2,41,45,3,10,25,28,3,89,56,-0.022,-0.027,-0.049
201,rorf,68.48,66.144,0.228,0.219,0.0,1.5,0.466,3.2,3.6,132.1,35,45,1,10,23,36,0,81,59,-0.062,-0.11,-0.172
488,kinjacky,65.74,65.74,0.219,0.264,0.0,0.667,0.39,2.0,1.333,114.667,7,7,1,3,7,7,1,15,15,0.0,0.0,0.0
523,seanpk,65.69,65.69,0.219,0.164,0.0,0.0,0.497,5.0,2.0,128.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
214,Torradinhas,65.42,65.42,0.218,0.191,0.0,0.0,0.465,3.0,1.5,135.0,5,6,0,2,5,6,0,11,11,0.0,0.0,0.0
217,ShelterRin,65.65,65.41,0.219,0.211,0.0,0.3,0.446,2.4,3.3,128.3,32,33,2,10,26,27,2,67,55,-0.007,-0.009,-0.017
416,OkitaNobu,65.15,65.083,0.217,0.203,0.0,1.3,0.45,3.0,2.9,131.9,225,213,13,10,28,32,0,451,60,0.013,-0.033,-0.02
292,FeyFey,65.97,65.071,0.22,0.198,0.0,1.2,0.463,2.8,2.9,134.4,246,253,16,10,24,33,2,515,59,-0.007,-0.076,-0.083
179,Floth,68.07,64.797,0.227,0.202,0.0,1.6,0.48,4.0,2.6,122.1,21,33,1,10,21,33,1,55,55,-0.109,-0.109,-0.218
139,benevelante,64.5,64.5,0.215,0.219,0.0,1.25,0.425,3.5,2.5,128.0,14,9,0,4,14,9,0,23,23,0.0,0.0,0.0
181,Yolowolf75,64.22,64.22,0.214,0.176,0.0,0.0,0.468,4.0,0.0,102.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
328,tskr,63.12,63.697,0.21,0.194,0.0,0.889,0.438,3.444,1.444,135.222,25,23,4,9,25,23,4,52,52,0.019,0.019,0.038
367,PotassiumF,63.54,63.54,0.212,0.186,0.0,0.333,0.451,2.0,2.333,135.667,8,10,0,3,8,10,0,18,18,0.0,0.0,0.0
68,EruisKawaii,63.46,63.46,0.212,0.188,0.0,0.0,0.449,1.0,4.0,112.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
348,Heleos,62.72,63.458,0.209,0.216,0.0,0.8,0.41,2.9,1.6,129.3,78,67,4,10,28,28,1,149,57,0.037,0.0,0.037
336,fiftypercentweeb,65.38,63.274,0.218,0.233,0.0,0.6,0.419,2.6,3.3,145.2,49,65,4,10,24,33,3,118,60,-0.068,-0.075,-0.143
1,atsui,62.75,62.54,0.209,0.197,0.0,1.2,0.431,2.8,2.4,136.4,108,121,8,10,30,26,3,237,59,-0.027,0.034,0.006
291,ss_r_white_pony,62.02,62.464,0.207,0.193,0.0,0.5,0.428,3.3,2.4,136.5,53,51,4,10,29,26,3,108,58,0.009,0.026,0.035
357,chommy,61.05,62.399,0.203,0.166,0.0,2.4,0.447,2.7,2.1,140.8,298,292,15,10,36,21,3,605,60,0.005,0.125,0.13
40,FUCK_AMQ,62.13,62.13,0.207,0.201,0.0,1.0,0.42,5.0,3.0,174.0,2,4,0,1,2,4,0,6,6,0.0,0.0,0.0
349,Porte,60.5,61.684,0.202,0.181,0.0,1.4,0.425,2.2,2.5,132.3,97,79,2,10,30,28,0,178,58,0.051,0.017,0.068
495,AppuruPai,60.97,60.97,0.203,0.161,0.0,0.2,0.451,2.6,1.0,123.8,12,17,1,5,12,17,1,30,30,0.0,0.0,0.0
148,uy5gf,60.76,60.76,0.203,0.208,0.0,0.5,0.399,3.5,2.0,139.0,6,6,0,2,6,6,0,12,12,0.0,0.0,0.0
259,Patoche49,57.27,60.732,0.191,0.181,0.0,0.571,0.393,2.286,1.857,135.286,23,14,2,7,23,14,2,39,39,0.115,0.115,0.231
482,25,62.45,60.229,0.208,0.226,0.0,0.4,0.397,2.3,3.1,140.8,32,40,2,10,21,34,2,74,57,-0.054,-0.114,-0.168
107,Cindergoat,59.55,59.55,0.199,0.122,0.0,1.333,0.48,2.333,2.667,141.0,8,9,1,3,8,9,1,18,18,0.0,0.0,0.0
67,DKing20,59.09,59.09,0.197,0.201,0.0,0.5,0.389,2.5,0.75,118.0,8,14,0,4,8,14,0,22,22,0.0,0.0,0.0
