Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-10-03,20,kar72,38.346,8.594,28.802,1,4.745,54.839,28.788,41.667
2025-10-09,20,kar72,44.853,9.108,32.585,1,4.197,45.238,44.068,45.714
2025-10-11,20,kar72,47.222,12.731,31.383,2,4.157,68.75,36.957,40
2025-10-13,20,kar72,48.462,11.833,32.184,5,4.46,45.946,50.909,47.368
2025-10-14,20,kar72,61.017,16.966,31.323,7,4.028,58.824,72,47.059
2025-08-03,21,ericisgay,57.595,13.802,33.921,11,4.231,63.636,48.529,65.714
2025-08-05,21,PoolNoodle,55.882,16.432,30.667,17,3.566,66.667,43.86,62.5
2025-08-06,21,PoolNoodle,59.155,19.312,29.233,6,3.952,67.568,54.688,58.537
2025-08-06,21,PoolNoodle,50.34,16.439,30.508,13,3.5,70.455,38.71,46.341
2025-08-06,21,PoolNoodle,54.19,12.038,32.407,5,4.536,61.538,43.243,62.264
2025-08-07,21,PoolNoodle,57.317,16.584,29.819,13,3.681,70.732,53.012,52.5
2025-08-09,21,PoolNoodle,57.143,15.164,30.384,9,3.85,75.862,44.118,65.116
2025-08-11,21,PoolNoodle,53.02,14.219,27.946,6,3.772,58.974,46.154,57.778
2025-09-09,21,PoolNoodle,52.349,12.254,31.996,1,4.564,66.667,42.623,52.174
2025-09-09,21,PoolNoodle,52.318,13.104,29.732,8,3.835,44.444,52.778,58.14
2025-10-05,21,PoolNoodle,48.889,12.384,31.822,1,3.795,54.545,38.235,55.882
2025-10-09,21,PoolNoodle,55.921,14.951,29.408,11,3.541,54.054,50,70.27
2025-10-17,21,PoolNoodle,58.896,14.068,32.397,10,4.219,68.889,51.389,60.87
2025-10-18,21,PoolNoodle,56.075,17.781,30.252,11,3.467,64.865,48.571,54.286
2025-10-21,21,PoolNoodle,48.503,13.942,30.361,5,4.123,60.526,44.444,45.833
2025-04-28,22,remake,39.13,10.246,31.631,5,4.267,45.833,40.678,31.25
2025-04-30,22,remake,39.837,11.143,31.752,7,3.878,56.667,37.931,28.571
2025-05-01,22,remake,45.714,11.215,32.247,6,4.359,56.098,41.935,40.541
2025-05-01,22,remake,40.136,10.851,32.236,6,4.271,55.263,31.746,39.13
2025-10-05,22,remake,58.879,17.412,28.462,4,3.46,76.923,62.264,35.714
2025-10-15,22,remake,51.799,13.566,32.018,4,4.125,69.565,40.351,47.222
2025-05-10,26,asleep,43.151,12.649,32.645,8,3.921,33.333,50,38.095
2025-05-26,26,asleep,45.669,10.736,29.185,4,4.483,41.379,49.091,44.186
2025-06-18,26,asleep,50.459,14.868,29.291,7,4.236,42.857,53.704,50
2025-07-09,26,asleep,42.675,11.353,31.16,6,4.463,40,49.315,34.091
2025-07-21,26,asleep,42.5,8.684,30.769,2,5.074,46.341,47.5,28.205
2025-08-08,26,asleep,38.4,10.659,31.821,4,4.438,44.828,45.455,24.39
2025-10-21,26,asleep,40.881,10.385,32.587,5,4.662,46.154,50,19.048
2025-09-01,27,SUS_DOMESTICUS,61.0,13.928,31.223,2,4.443,56,63.636,61.29
2025-09-03,27,SUS_DOMESTICUS,54.902,15.303,30.608,8,3.589,66.667,55.319,45.161
2025-09-04,27,SUS_DOMESTICUS,56.881,16.29,30.984,9,3.629,66.667,63.462,41.667
2025-09-08,27,SUS_DOMESTICUS,58.861,16.004,29.636,8,4.043,72.34,54.795,50
2025-09-09,27,SUS_DOMESTICUS,51.181,14.554,30.514,4,4.015,59.259,51.667,45
2025-09-14,27,SUS_DOMESTICUS,58.261,20.011,27.127,9,3.313,70,55.932,55.556
2025-09-16,27,SUS_DOMESTICUS,62.81,21.216,30.307,14,3.118,73.684,58.182,57.143
2025-09-17,27,SUS_DOMESTICUS,60.0,21.2,26.978,12,3.304,66.667,62.963,52.5
2025-09-18,27,SUS_DOMESTICUS,58.394,17.093,30.606,8,3.962,61.111,58.333,55.172
2025-09-19,27,SUS_DOMESTICUS,53.333,18.316,28.159,10,3.531,55.172,55.556,46.429
2025-09-21,27,SUS_DOMESTICUS,57.353,16.814,29.462,7,3.872,69.444,52.632,53.488
2025-09-24,27,SUS_DOMESTICUS,58.824,15.011,31.156,6,3.888,58.065,57.143,61.905
2025-09-25,27,SUS_DOMESTICUS,54.167,14.739,31.03,6,4.308,72.414,52.778,44.186
2025-10-01,27,SUS_DOMESTICUS,51.852,15.489,30.209,7,3.5,67.442,56.863,29.268
2025-10-03,27,SUS_DOMESTICUS,55.639,16.897,27.523,5,4.189,70.968,53.03,47.222
2025-10-09,27,SUS_DOMESTICUS,58.824,14.93,31.866,9,3.833,62.5,57.895,56.25
2025-10-09,27,SUS_DOMESTICUS,59.398,17.506,31.374,8,3.62,62.162,56.667,61.111
2025-10-10,27,SUS_DOMESTICUS,59.701,19.733,28.415,20,3.2,67.857,60.606,52.5
2025-10-18,27,SUS_DOMESTICUS,56.604,18.872,30.673,10,3.65,80,54.167,42.424
2025-10-20,27,SUS_DOMESTICUS,53.642,16.836,31.107,12,3.593,74.359,43.077,51.064
2025-07-16,28,FORTNAYT,56.0,16.025,33.192,3,4.143,74.194,50,50
2025-07-26,28,FORTNAYT,59.74,15.03,32.613,18,3.576,66.667,63.514,46.341
2025-07-29,28,FORTNAYT,56.643,13.925,31.021,7,4.309,74.286,58.571,36.842
2025-09-18,28,FORTNAYT,61.765,17.932,29.988,8,3.929,81.481,64.062,46.667
2025-09-26,28,FORTNAYT,50.0,11.561,31.027,1,4.167,76,45.833,37.143
2025-09-29,28,FORTNAYT,53.571,15.341,29.592,8,4.32,60.87,67.143,29.787
2025-10-03,28,FORTNAYT,53.191,14.956,29.592,5,4.52,72.5,53.846,30.556
2025-10-09,28,FORTNAYT,53.901,15.933,30.442,13,3.447,63.333,53.247,47.059
2025-10-13,28,FORTNAYT,52.817,13.287,32.467,6,4.453,75.676,55.932,30.435
2025-10-14,28,FORTNAYT,55.752,16.256,27.267,6,3.746,70.37,62.5,30
2025-06-18,29,Jiinoo,39.844,7.202,36.693,1,4.922,47.5,42.857,28.205
2025-06-22,29,Jiinoo,29.412,7.746,34.678,2,4.16,37.5,30.769,18.182
2025-06-29,29,Jiinoo,32.54,7.928,35.246,1,4.561,48.718,30.909,15.625
2025-07-02,29,Jiinoo,34.375,7.234,36.204,4,4.6,48.485,38.272,17.391
2025-07-06,29,Jiinoo,38.298,12.454,31.591,9,4.074,51.111,40.816,23.404
2025-07-09,29,Jiinoo,32.402,6.224,34.656,1,4.897,45.455,29.73,22
2025-08-17,29,Jiinoo,41.27,8.584,35.318,3,4.538,50,43.636,29.73
2025-08-25,29,Jiinoo,41.88,16.367,31.18,9,3.898,41.935,45.833,36.842
2025-08-29,29,Jiinoo,41.748,12.792,27.561,4,3.977,35.484,40.476,50
2025-06-22,34,YuriMeguri,60.177,21.987,26.691,8,3.691,60,64.516,52.778
2025-07-04,34,YuriMeguri,58.654,18.054,31.407,9,3.885,66.667,64,40.741
2025-08-03,34,YuriMeguri,43.511,13.385,28.116,5,4.193,62.5,44.068,27.5
2025-09-06,34,YuriMeguri,58.974,15.913,28.995,2,3.536,70.833,55,57.576
2025-09-06,34,YuriMeguri,59.829,28.866,27.531,22,2.586,58.621,64.407,51.724
2025-09-18,34,YuriMeguri,57.143,15.65,29.496,15,3.395,83.784,54.688,31.25
2025-10-05,34,YuriMeguri,57.983,17.989,27.45,6,3.536,74.074,64.815,36.842
2025-10-13,34,YuriMeguri,61.832,19.076,26.812,8,3.802,78.571,64.912,47.826
2025-10-14,34,YuriMeguri,56.78,18.891,27.592,12,3.119,68.571,58.974,45.455
2025-10-19,34,YuriMeguri,66.443,18.973,28.908,15,3.747,81.579,65.217,54.762
2025-06-20,35,Akaze,40.984,11.674,29.163,4,4.22,48,42.647,31.034
2025-06-26,35,Akaze,39.61,10.478,34.97,6,4.262,46.429,45.122,25
2025-06-28,35,Akaze,36.196,9.983,30.066,10,3.831,50,32.468,32
2025-06-29,35,Akaze,38.621,9.692,32.314,3,4.536,63.158,35,23.404
2025-07-03,35,Akaze,34.146,8.322,29.65,1,4.839,45.946,34.783,20
2025-07-05,35,Akaze,35.156,8.325,31.794,2,4.622,45.833,33.333,31.429
2025-07-06,35,Akaze,34.043,9.082,31.016,3,4.333,35.556,40.816,25.532
2025-07-17,35,Akaze,39.865,10.895,27.968,6,3.729,51.613,37.333,35.714
2025-09-24,35,Akaze,29.524,7.581,32.747,4,4.065,28.571,36,18.519
2025-10-10,35,Akaze,33.071,7.034,36.254,2,4.19,33.333,31.667,35.484
2025-05-10,36,anonimus_opinion,38.621,8.09,29.973,1,4.964,54.545,39.13,25.581
2025-05-10,36,anonimus_opinion,35.043,7.51,34.303,1,4.366,44,37.288,24.242
2025-05-26,36,anonimus_opinion,36.429,7.843,31.493,1,4.51,51.613,33.803,28.947
2025-05-28,36,anonimus_opinion,26.357,8.767,33.485,8,3.971,34.615,28.333,18.605
2025-06-22,36,anonimus_opinion,49.057,13.064,33.415,4,4.077,56,59.574,29.412
2025-06-23,36,anonimus_opinion,38.406,9.648,31.372,3,4.509,60,37.5,25
2025-09-13,36,anonimus_opinion,37.815,7.137,35.948,0,4.689,48.148,37.097,30
2025-09-21,36,anonimus_opinion,34.375,8.066,30.608,2,4.409,45.161,35.714,24.39
2025-10-17,36,anonimus_opinion,35.912,6.657,35.686,4,4.738,61.538,34.483,20
2025-10-18,36,anonimus_opinion,40.157,8.277,35.717,2,4.745,47.059,41.935,29.032
2025-08-05,37,Hathaway_Noa,41.606,12.242,25.185,8,3.316,27.778,51.562,37.838
2025-08-05,37,Hathaway_Noa,29.545,7.215,29.297,0,4.564,38.889,38.462,11.364
2025-08-06,37,HistoriaReiss,30.876,7.671,29.801,5,4.015,37.037,37.864,13.333
2025-09-03,37,HistoriaReiss,38.095,10.212,27.466,2,3.475,22.222,50.909,26.087
2025-09-04,37,HistoriaReiss,29.358,9.283,25.995,4,3.094,40,37.5,11.111
2025-09-07,37,Lelbob,41.434,10.069,31.223,12,3.798,34.921,54.545,28.205
2025-09-16,37,Hathaway_Noa,42.636,12.482,29.456,9,3.618,36.667,44.928,43.333
2025-09-19,37,Hathaway_Noa,40.336,10.766,29.506,4,4.125,33.333,52.83,26.667
2025-09-20,37,Hathaway_Noa,28.571,6.952,28.113,2,4.3,22.222,33.824,25
2025-09-21,37,Hathaway_Noa,35.156,8.572,31.004,1,4.311,38.71,42.857,21.951
2025-09-22,37,Hathaway_Noa,30.556,7.24,31.222,5,3.788,36.364,38.333,7.692
2025-10-09,37,Hathaway_Noa,29.268,6.597,30.874,2,4.222,33.333,34,22.449
2025-10-12,37,Hathaway_Noa,36.842,12.164,29.909,5,3.762,32.258,46.154,25.806
2025-10-14,37,Hathaway_Noa,42.157,10.82,30.743,4,4.279,31.034,51.111,39.286
2025-08-31,38,Diukes,41.88,10.948,31.196,10,3.918,54.545,53.333,14.286
2025-09-01,38,Diukes,40.517,11.035,30.361,5,4.255,48.485,46.429,18.519
2025-09-02,38,Diukes,42.405,13.831,30.285,3,4.119,51.351,56.338,16
2025-09-06,38,Diukes,47.239,11.952,30.382,5,3.896,41.176,61.25,28.571
2025-09-06,38,Diukes,42.105,12.049,29.476,3,4,50,57.143,10.811
2025-09-07,38,Diukes,40.426,10.823,28.933,12,3.526,41.27,53.535,21.918
2025-09-09,38,Diukes,47.097,12.114,29.488,4,4.521,51.111,61.194,20.93
2025-09-09,38,Diukes,45.192,14.854,30.328,7,3.766,46.667,63.636,16.667
2025-09-14,38,Diukes,41.844,11.566,29.768,4,4.051,50,48.485,25.581
2025-09-17,38,Diukes,35.593,10.713,28.108,11,3.024,40.741,44.444,18.919
2025-09-20,38,Diukes,42.775,10.45,31.693,5,4.446,50,55.556,13.043
2025-09-22,38,Diukes,38.318,12.677,26.922,10,2.78,44.444,48.98,16.129
2025-10-11,38,Diukes,51.402,14.076,28.903,2,4.127,66.667,61.364,27.778
2025-10-12,38,Diukes,47.692,14.277,27.613,12,3.581,56.667,55,30
2025-10-14,38,Diukes,49.02,10.922,29.189,1,4.36,65.517,51.111,28.571
2025-10-17,38,Diukes,37.838,10.088,28.947,5,3.964,33.333,47.297,24.39
2025-10-17,38,Diukes,44.094,10.43,30.928,5,3.857,57.5,49.123,16.667
2025-10-18,38,Diukes,47.0,14.721,30.544,6,3.809,51.852,58.537,28.125
2025-10-19,38,Diukes,47.748,12.35,32.729,6,4.094,66.667,47.273,37.143
2025-10-20,38,Diukes,39.024,12.201,27.666,5,3.167,45.455,52,17.5
2025-07-30,39,Ekkaiaenoia,20.231,4.097,34.687,5,4.314,36.17,18.31,9.091
2025-08-12,39,redmoon,25.749,6.994,28.836,9,3.674,32.558,30.137,13.725
2025-08-14,39,redmoon,14.407,2.26,29.664,0,4.588,16.667,19.298,5.405
2025-09-09,40,Casandra,27.891,7.355,29.569,5,3.732,41.379,20,34.211
2025-09-18,40,Casandra,23.81,4.139,34.22,1,5.233,35.294,23.214,13.889
2025-05-20,41,badatlife,47.273,13.175,31.484,3,3.731,57.692,55.357,21.429
2025-05-24,41,badatlife,35.644,8.831,30.966,0,4.639,48.148,36.17,22.222
2025-05-30,41,badatlife,44.961,13.081,29.393,5,4.103,44.828,57.576,20.588
2025-06-05,41,badatlife,42.063,10.688,31.69,4,4.925,44.444,50,25.714
2025-07-06,41,badatlife,40.625,13.123,28.499,6,3.962,32.258,57.143,29.167
2025-08-26,41,badatlife,39.423,14.676,27.764,5,3.561,50,48,22.222
2025-08-30,41,badatlife,44.355,12.226,28.006,3,4.309,48,54.93,14.286
2025-09-05,41,badatlife,42.384,10.194,28.551,2,4.484,51.613,52.941,23.077
2025-10-03,41,badatlife,46.099,14.373,29.413,10,4.508,50,56.923,22.222
2025-10-18,41,badatlife,40.984,12.277,27.654,6,3.98,33.333,57.143,18.421
2025-08-17,43,mkby,33.099,9.257,30.617,6,4.255,55.263,17.143,41.176
2025-08-25,43,mkby,34.188,8.418,34.593,0,4.7,58.065,22.917,28.947
2025-08-28,43,mkby,35.938,6.582,37.479,1,5.13,51.724,33.898,27.5
2025-08-29,43,mkby,45.631,10.833,30.064,3,4.553,67.742,33.333,40
2025-09-09,43,mkby,38.596,10.501,32.702,5,4.091,45.455,33.929,41.667
2025-09-25,43,mkby,37.857,9.104,29.854,3,4.566,54.545,31.343,35
2025-09-26,43,mkby,40.0,8.436,31.325,1,4.026,56.522,40.909,25
2025-10-09,43,mkby,38.849,7.261,34.123,2,4.389,58.537,27.869,35.135
2025-10-10,43,mkby,37.333,8.556,31.122,5,4.036,60.606,28.235,37.5
2025-10-14,43,mkby,31.579,7.025,30.977,1,4.467,70.833,18.182,18.519
2025-10-15,43,mkby,35.246,7.518,32.732,2,4.558,55.556,25.926,28.125
2025-08-03,44,NicoIe,40.404,11.322,29.411,0,4.125,57.895,39.623,29.63
2025-04-16,45,Anoru_,45.299,12.735,30.525,5,3.792,56.667,43.333,37.037
2025-04-23,45,Anoru_,36.752,8.999,33.753,9,3.814,58.065,30,27.778
2025-04-30,45,Anoru_,31.0,7.08,33.562,2,4.419,51.852,22.917,24
2025-08-03,45,Anoru_,45.082,10.62,32.858,3,4.673,62.069,40.323,38.71
2025-08-16,45,Anoru_,35.625,7.231,36.811,2,4.719,47.222,29.412,38.462
2025-07-22,46,Orfey,33.333,7.296,33.103,0,4.841,36.364,32.787,29.63
2025-08-29,46,Orfey,31.068,6.126,29.277,1,5,38.71,33.333,20
2025-08-31,46,Orfey,31.405,7.671,28.758,4,4.316,39.286,30.909,26.316
2025-09-01,46,Orfey,27.273,8.262,29.437,2,4.389,30.769,27.778,23.529
2025-09-18,46,Orfey,30.357,8.965,33.407,2,4.147,63.636,19.672,27.586
2025-09-25,46,Orfey,34.286,10.113,28.436,7,4.188,39.394,34.328,30
2025-09-26,46,Orfey,39.37,10.82,28.286,6,3.9,48.571,31.746,44.828
2025-10-05,46,Orfey,33.113,10.364,29.607,9,3.76,43.243,26.087,35.556
2025-10-12,46,Orfey,28.889,8.253,29.11,2,4,46.429,24.324,24.242
2025-10-20,46,Orfey,32.653,9.224,32.005,7,3.958,47.5,21.333,40.625
