Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-20,7,Stunar,72.059,24.929,28.177,17,3.173,81.818,71.875,64.103
2025-10-01,7,Stunar,73.239,29.882,26.244,7,3.471,73.333,77.027,65.789
2025-07-21,9,shadowpandax,66.875,19.649,28.939,4,4.28,78.049,70,48.718
2025-08-06,9,shadowpandax,58.4,19.62,27.235,4,3.767,75,59.375,42.424
2025-08-08,9,shadowpandax,69.118,24.024,29.25,11,3.798,75.862,68.571,64.865
2025-08-12,9,shadowpandax,67.48,21.426,28.827,7,3.554,70.968,70.69,58.824
2025-08-17,9,shadowpandax,71.963,22.836,27.735,7,3.558,78.788,76.471,52.174
2025-08-26,9,shadowpandax,63.194,17.269,28.29,5,4.022,84.615,71.831,38.298
2025-09-05,9,shadowpandax,74.522,23.261,28.825,6,3.897,85.294,82.051,53.333
2025-09-09,9,shadowpandax,61.417,20.071,28.01,3,3.654,65.385,68.657,44.118
2025-09-13,9,shadowpandax,68.627,20.998,30.342,12,3.857,83.784,75.714,45.652
2025-09-20,9,shadowpandax,62.931,18.423,30.247,5,3.986,76.471,63.462,46.667
2025-05-29,12,KaoriMaeda,35.484,7.682,36.734,2,5.242,33.333,34.884,37.931
2025-06-03,12,KaoriMaeda,37.594,6.997,39.598,1,5.14,45.455,33.846,37.143
2025-06-05,12,KaoriMaeda,42.446,8.696,34.202,1,5.068,47.619,46.154,28.125
2025-06-10,12,KaoriMaeda,38.554,10.456,33.122,3,4.734,55.556,33.708,34.146
2025-06-11,12,KaoriMaeda,42.254,11.139,30.719,5,4.217,37.5,43.75,43.478
2025-06-15,12,KaoriMaeda,40.0,10.11,34.421,2,4.421,45.455,40.426,34.615
2025-07-03,12,KaoriMaeda,39.13,11.404,31.57,7,4.5,46.875,36.62,37.143
2025-09-14,12,KaoriMaeda,51.88,12.822,31.391,5,3.928,67.857,42.857,54.762
2025-09-18,12,KaoriMaeda,41.985,12.546,33.562,3,3.927,46.667,39.062,43.243
2025-09-24,12,KaoriMaeda,47.009,10.763,34.189,5,4.418,54.545,43.86,44.444
2025-08-01,14,ArronChu,67.925,21.57,29.351,18,3.278,67.568,73.529,62.857
2025-08-06,14,ArronChu,60.317,22.558,26.906,8,3.711,64.706,56.25,64.286
2025-08-06,14,ArronChu,58.219,21.654,26.952,16,3.082,64.286,64.286,38.235
2025-08-08,14,ArronChu,55.705,19.464,26.768,10,3.867,70,56.164,45.652
2025-08-12,14,ArronChu,64.968,23.099,29.439,17,4.039,66.667,68.293,57.143
2025-08-16,14,ArronChu,61.622,19.632,29.103,10,3.956,61.905,62.626,59.091
2025-08-26,14,SOARA,63.636,25.975,27.415,9,3.49,73.684,65,50
2025-08-31,14,ArronChu,60.0,21.27,29.015,17,3.457,62.069,66.197,45.714
2025-09-01,14,ArronChu,60.417,23.214,27.091,10,3.362,56.667,58.537,68
2025-09-03,14,ArronChu,54.639,16.496,26.422,7,3.264,68.182,48.78,52.941
2025-09-06,14,ArronChu,63.087,20.029,28.483,7,3.862,61.905,68.056,54.286
2025-09-08,14,ArronChu,68.966,23.99,27.765,16,3.58,77.778,68.919,60
2025-09-14,14,ArronChu,64.901,19.448,28.159,17,3.469,78.571,67.143,54.717
2025-09-24,14,ArronChu,55.833,17.29,29.201,11,3.478,73.529,56.25,39.474
2025-09-01,16,yahallonyanpasu,39.316,9.158,29.579,6,3.696,60,36.667,28.125
2025-09-02,16,yahallonyanpasu,38.136,14.139,27.626,3,3.689,57.143,41.071,24.39
2025-09-03,16,yahallonyanpasu,42.857,14.073,27.841,15,3.25,58.621,39.437,37.5
2025-09-04,16,yahallonyanpasu,43.396,12.56,28.134,10,3.696,64.516,41.667,33.929
2025-09-05,16,yahallonyanpasu,40.127,10.102,28.332,3,4.413,58.824,35.897,33.333
2025-09-06,16,yahallonyanpasu,43.448,12.925,30.217,8,3.556,47.059,45.588,37.209
2025-09-06,16,yahallonyanpasu,47.475,18.42,24.637,9,3.213,63.158,48.214,33.333
2025-09-09,16,yahallonyanpasu,35.821,10.325,31.213,5,4.375,66.667,30.435,15.625
2025-09-09,16,yahallonyanpasu,47.826,17.032,25.185,7,3.561,57.576,53.226,32.558
2025-09-09,16,yahallonyanpasu,44.595,14.798,27.065,17,3.258,43.333,48,39.535
2025-09-14,16,yahallonyanpasu,53.741,16.126,28.21,14,3.532,63.415,58.571,33.333
2025-09-18,16,yahallonyanpasu,49.18,15.927,28.464,10,3.967,75,40,43.59
2025-09-20,16,yahallonyanpasu,49.64,14.441,28.501,6,3.87,78.378,44.262,31.707
2025-09-26,16,yahallonyanpasu,55.789,17.043,27.865,5,3.358,78.261,56.818,35.714
2025-10-01,16,yahallonyanpasu,44.715,14.608,27.389,8,3.345,52.778,48.148,30.303
2025-10-01,16,yahallonyanpasu,48.031,17.594,29.171,12,3.23,53.846,50,36.667
2025-06-26,17,gro,42.623,12.93,27.454,5,4.038,45.455,40,44.828
2025-06-27,17,gro,43.636,13.843,26.253,5,3.688,39.13,39.623,52.941
2025-07-05,17,gro,48.571,13.345,28.416,6,4.368,57.895,41.538,51.351
2025-07-08,17,gro,37.692,14.312,25.377,12,3.429,32,37.143,42.857
2025-07-13,17,gro,47.02,14.586,28.497,13,3.845,46.875,40.506,60
2025-07-14,17,gro,43.671,16.246,26.035,9,3.884,45.455,38.667,50
2025-07-18,17,gro,39.568,12.932,28.121,10,3.836,40.541,36.765,44.118
2025-09-20,17,gro,58.268,19.886,26.757,8,3.662,46.429,54,69.388
2025-08-01,20,kkura_,54.19,13.532,31.222,17,3.784,57.778,53.165,52.727
2025-08-01,20,kkura_,50.909,10.168,31.007,2,4.905,72.222,48.193,39.13
2025-08-02,20,kar72,47.445,11.093,32.873,4,4.415,43.333,56.897,38.776
2025-08-03,20,kar72,50.0,13.761,27.506,5,3.787,60.714,45.098,48.837
2025-08-04,20,kar72,57.592,14.179,33.122,16,4.018,68.085,62.025,44.615
2025-08-05,20,kar72,54.819,14.045,29.973,3,4.56,74.359,56.164,38.889
2025-08-06,20,kar72,49.206,13.484,30.62,2,4.306,55.882,48.438,42.857
2025-08-12,20,kar72,56.0,14.614,29.314,3,4.071,59.259,50,63.889
2025-08-17,20,kar72,55.556,12.977,31.721,2,4.271,70.588,52.727,45.946
2025-08-26,20,kar72,41.935,12.92,32.24,6,4.269,51.852,47.541,25
2025-09-01,20,kar72,48.276,11.51,31.776,4,4.393,60.606,48.214,33.333
2025-09-09,20,kar72,50.0,15.719,32.083,6,3.887,46.429,59.184,37.931
2025-09-18,20,kar72,43.511,14.29,34.064,7,3.842,50,48.438,29.73
2025-09-18,20,kar72,45.238,10.638,32.683,2,4.474,55.882,46.429,33.333
2025-09-22,20,kar72,51.333,12.335,31.734,6,3.662,54.839,52.381,45.714
2025-09-29,20,kar72,46.835,11.056,32.476,3,4.527,57.5,49.367,30.769
2025-09-30,20,kar72,49.635,14.494,28.687,7,3.676,67.568,42.857,43.243
2025-10-01,20,kar72,56.329,14.335,29.409,2,4.494,67.568,59.524,37.838
2025-10-02,20,kar72,47.059,13.421,31.611,14,3.306,48.718,56.716,31.915
2025-10-03,20,kar72,38.346,8.594,28.802,1,4.745,54.839,28.788,41.667
2025-08-03,21,ericisgay,57.595,13.802,33.921,11,4.231,63.636,48.529,65.714
2025-08-05,21,PoolNoodle,55.882,16.432,30.667,17,3.566,66.667,43.86,62.5
2025-08-06,21,PoolNoodle,59.155,19.312,29.233,6,3.952,67.568,54.688,58.537
2025-08-06,21,PoolNoodle,50.34,16.439,30.508,13,3.5,70.455,38.71,46.341
2025-08-06,21,PoolNoodle,54.19,12.038,32.407,5,4.536,61.538,43.243,62.264
2025-08-07,21,PoolNoodle,57.317,16.584,29.819,13,3.681,70.732,53.012,52.5
2025-08-09,21,PoolNoodle,57.143,15.164,30.384,9,3.85,75.862,44.118,65.116
2025-08-11,21,PoolNoodle,53.02,14.219,27.946,6,3.772,58.974,46.154,57.778
2025-09-09,21,PoolNoodle,52.349,12.254,31.996,1,4.564,66.667,42.623,52.174
2025-09-09,21,PoolNoodle,52.318,13.104,29.732,8,3.835,44.444,52.778,58.14
2025-05-10,26,asleep,43.151,12.649,32.645,8,3.921,33.333,50,38.095
2025-05-26,26,asleep,45.669,10.736,29.185,4,4.483,41.379,49.091,44.186
2025-06-18,26,asleep,50.459,14.868,29.291,7,4.236,42.857,53.704,50
2025-07-09,26,asleep,42.675,11.353,31.16,6,4.463,40,49.315,34.091
2025-07-21,26,asleep,42.5,8.684,30.769,2,5.074,46.341,47.5,28.205
2025-08-08,26,asleep,38.4,10.659,31.821,4,4.438,44.828,45.455,24.39
2025-08-25,27,SUS_DOMESTICUS,60.317,18.676,30.585,5,4.184,62.857,57.407,62.162
2025-08-28,27,SUS_DOMESTICUS,48.529,15.966,28.673,15,3.394,61.765,50,37.5
2025-08-29,27,SUS_DOMESTICUS,56.944,17.319,27.805,2,3.829,61.538,55.263,57.143
2025-08-30,27,SUS_DOMESTICUS,57.812,15.228,31.596,4,4.297,64.706,55.556,55
2025-08-31,27,SUS_DOMESTICUS,51.786,16.275,29.706,7,3.672,56.522,54.902,44.737
2025-09-01,27,SUS_DOMESTICUS,61.0,13.928,31.223,2,4.443,56,63.636,61.29
2025-09-03,27,SUS_DOMESTICUS,54.902,15.303,30.608,8,3.589,66.667,55.319,45.161
2025-09-04,27,SUS_DOMESTICUS,56.881,16.29,30.984,9,3.629,66.667,63.462,41.667
2025-09-08,27,SUS_DOMESTICUS,58.861,16.004,29.636,8,4.043,72.34,54.795,50
2025-09-09,27,SUS_DOMESTICUS,51.181,14.554,30.514,4,4.015,59.259,51.667,45
2025-09-14,27,SUS_DOMESTICUS,58.261,20.011,27.127,9,3.313,70,55.932,55.556
2025-09-16,27,SUS_DOMESTICUS,62.81,21.216,30.307,14,3.118,73.684,58.182,57.143
2025-09-17,27,SUS_DOMESTICUS,60.0,21.2,26.978,12,3.304,66.667,62.963,52.5
2025-09-18,27,SUS_DOMESTICUS,58.394,17.093,30.606,8,3.962,61.111,58.333,55.172
2025-09-19,27,SUS_DOMESTICUS,53.333,18.316,28.159,10,3.531,55.172,55.556,46.429
2025-09-21,27,SUS_DOMESTICUS,57.353,16.814,29.462,7,3.872,69.444,52.632,53.488
2025-09-24,27,SUS_DOMESTICUS,58.824,15.011,31.156,6,3.888,58.065,57.143,61.905
2025-09-25,27,SUS_DOMESTICUS,54.167,14.739,31.03,6,4.308,72.414,52.778,44.186
2025-10-01,27,SUS_DOMESTICUS,51.852,15.489,30.209,7,3.5,67.442,56.863,29.268
2025-10-03,27,SUS_DOMESTICUS,55.639,16.897,27.523,5,4.189,70.968,53.03,47.222
2025-07-11,28,FORTNAYT,55.0,17.104,30.412,6,4.061,70.37,55.738,40.625
2025-07-13,28,FORTNAYT,55.405,17.733,31.06,11,3.683,68.293,56.923,40.476
2025-07-14,28,FORTNAYT,50.0,14.051,32.663,7,4.167,63.636,54.545,31.915
2025-07-16,28,FORTNAYT,56.0,16.025,33.192,3,4.143,74.194,50,50
2025-07-26,28,FORTNAYT,59.74,15.03,32.613,18,3.576,66.667,63.514,46.341
2025-07-29,28,FORTNAYT,56.643,13.925,31.021,7,4.309,74.286,58.571,36.842
2025-09-18,28,FORTNAYT,61.765,17.932,29.988,8,3.929,81.481,64.062,46.667
2025-09-26,28,FORTNAYT,50.0,11.561,31.027,1,4.167,76,45.833,37.143
2025-09-29,28,FORTNAYT,53.571,15.341,29.592,8,4.32,60.87,67.143,29.787
2025-10-03,28,FORTNAYT,53.191,14.956,29.592,5,4.52,72.5,53.846,30.556
2025-06-18,29,Jiinoo,39.844,7.202,36.693,1,4.922,47.5,42.857,28.205
2025-06-22,29,Jiinoo,29.412,7.746,34.678,2,4.16,37.5,30.769,18.182
2025-06-29,29,Jiinoo,32.54,7.928,35.246,1,4.561,48.718,30.909,15.625
2025-07-02,29,Jiinoo,34.375,7.234,36.204,4,4.6,48.485,38.272,17.391
2025-07-06,29,Jiinoo,38.298,12.454,31.591,9,4.074,51.111,40.816,23.404
2025-07-09,29,Jiinoo,32.402,6.224,34.656,1,4.897,45.455,29.73,22
2025-08-17,29,Jiinoo,41.27,8.584,35.318,3,4.538,50,43.636,29.73
2025-08-25,29,Jiinoo,41.88,16.367,31.18,9,3.898,41.935,45.833,36.842
2025-08-29,29,Jiinoo,41.748,12.792,27.561,4,3.977,35.484,40.476,50
2025-06-01,34,YuriMeguri,61.963,20.289,26.698,9,4.05,78.571,69.231,43.86
2025-06-07,34,YuriMeguri,63.38,19.029,30.448,15,4.011,70.588,70.312,47.727
2025-06-18,34,YuriMeguri,57.0,19.257,27.262,6,3.649,71.429,56.098,45.161
2025-06-20,34,YuriMeguri,60.377,17.684,30.952,8,4.281,66.667,54.545,66.667
2025-06-22,34,YuriMeguri,60.177,21.987,26.691,8,3.691,60,64.516,52.778
2025-07-04,34,YuriMeguri,58.654,18.054,31.407,9,3.885,66.667,64,40.741
2025-08-03,34,YuriMeguri,43.511,13.385,28.116,5,4.193,62.5,44.068,27.5
2025-09-06,34,YuriMeguri,58.974,15.913,28.995,2,3.536,70.833,55,57.576
2025-09-06,34,YuriMeguri,59.829,28.866,27.531,22,2.586,58.621,64.407,51.724
2025-09-18,34,YuriMeguri,57.143,15.65,29.496,15,3.395,83.784,54.688,31.25
2025-05-16,35,Akaze,35.135,7.868,33.5,4,4.731,39.13,34.426,31.707
2025-06-20,35,Akaze,40.984,11.674,29.163,4,4.22,48,42.647,31.034
2025-06-26,35,Akaze,39.61,10.478,34.97,6,4.262,46.429,45.122,25
2025-06-28,35,Akaze,36.196,9.983,30.066,10,3.831,50,32.468,32
2025-06-29,35,Akaze,38.621,9.692,32.314,3,4.536,63.158,35,23.404
2025-07-03,35,Akaze,34.146,8.322,29.65,1,4.839,45.946,34.783,20
2025-07-05,35,Akaze,35.156,8.325,31.794,2,4.622,45.833,33.333,31.429
2025-07-06,35,Akaze,34.043,9.082,31.016,3,4.333,35.556,40.816,25.532
2025-07-17,35,Akaze,39.865,10.895,27.968,6,3.729,51.613,37.333,35.714
2025-09-24,35,Akaze,29.524,7.581,32.747,4,4.065,28.571,36,18.519
2025-04-05,36,anonimus_opinion,43.902,10.632,34.008,7,4.556,51.163,50,26.667
2025-04-29,36,anonimus_opinion,33.058,8.443,34.414,3,4.425,51.852,34.694,20
2025-05-10,36,anonimus_opinion,38.621,8.09,29.973,1,4.964,54.545,39.13,25.581
2025-05-10,36,anonimus_opinion,35.043,7.51,34.303,1,4.366,44,37.288,24.242
2025-05-26,36,anonimus_opinion,36.429,7.843,31.493,1,4.51,51.613,33.803,28.947
2025-05-28,36,anonimus_opinion,26.357,8.767,33.485,8,3.971,34.615,28.333,18.605
2025-06-22,36,anonimus_opinion,49.057,13.064,33.415,4,4.077,56,59.574,29.412
2025-06-23,36,anonimus_opinion,38.406,9.648,31.372,3,4.509,60,37.5,25
2025-09-13,36,anonimus_opinion,37.815,7.137,35.948,0,4.689,48.148,37.097,30
2025-09-21,36,anonimus_opinion,34.375,8.066,30.608,2,4.409,45.161,35.714,24.39
2025-08-05,37,Hathaway_Noa,41.606,12.242,25.185,8,3.316,27.778,51.562,37.838
2025-08-05,37,Hathaway_Noa,29.545,7.215,29.297,0,4.564,38.889,38.462,11.364
2025-08-06,37,HistoriaReiss,30.876,7.671,29.801,5,4.015,37.037,37.864,13.333
2025-09-03,37,HistoriaReiss,38.095,10.212,27.466,2,3.475,22.222,50.909,26.087
2025-09-04,37,HistoriaReiss,29.358,9.283,25.995,4,3.094,40,37.5,11.111
2025-09-07,37,Lelbob,41.434,10.069,31.223,12,3.798,34.921,54.545,28.205
2025-09-16,37,Hathaway_Noa,42.636,12.482,29.456,9,3.618,36.667,44.928,43.333
2025-09-19,37,Hathaway_Noa,40.336,10.766,29.506,4,4.125,33.333,52.83,26.667
2025-09-20,37,Hathaway_Noa,28.571,6.952,28.113,2,4.3,22.222,33.824,25
2025-09-21,37,Hathaway_Noa,35.156,8.572,31.004,1,4.311,38.71,42.857,21.951
2025-09-22,37,Hathaway_Noa,30.556,7.24,31.222,5,3.788,36.364,38.333,7.692
2025-08-16,38,Diukes,47.5,12.656,33.786,4,4.316,60,50,33.333
2025-08-17,38,Diukes,50.0,18.281,27.985,15,3.545,47.368,61.667,32.353
2025-08-26,38,Diukes,48.598,18.215,29.758,8,3.692,54.545,60,28.571
2025-08-27,38,Diukes,50.0,12.986,30.464,11,3.592,41.463,61.333,30.769
2025-08-29,38,Diukes,43.878,10.949,30.684,5,4.674,57.143,55.556,18.75
2025-08-29,38,Diukes,44.737,12.628,33.198,10,4.078,41.667,57.692,23.077
2025-08-30,38,Diukes,49.6,11.17,29.951,2,4.677,50,59.259,36.585
2025-08-31,38,Diukes,45.528,13.531,29.817,6,3.893,48.387,61.017,15.152
2025-08-31,38,Diukes,41.88,10.948,31.196,10,3.918,54.545,53.333,14.286
2025-09-01,38,Diukes,40.517,11.035,30.361,5,4.255,48.485,46.429,18.519
2025-09-02,38,Diukes,42.405,13.831,30.285,3,4.119,51.351,56.338,16
2025-09-06,38,Diukes,47.239,11.952,30.382,5,3.896,41.176,61.25,28.571
2025-09-06,38,Diukes,42.105,12.049,29.476,3,4,50,57.143,10.811
2025-09-07,38,Diukes,40.426,10.823,28.933,12,3.526,41.27,53.535,21.918
2025-09-09,38,Diukes,47.097,12.114,29.488,4,4.521,51.111,61.194,20.93
2025-09-09,38,Diukes,45.192,14.854,30.328,7,3.766,46.667,63.636,16.667
2025-09-14,38,Diukes,41.844,11.566,29.768,4,4.051,50,48.485,25.581
2025-09-17,38,Diukes,35.593,10.713,28.108,11,3.024,40.741,44.444,18.919
2025-09-20,38,Diukes,42.775,10.45,31.693,5,4.446,50,55.556,13.043
2025-09-22,38,Diukes,38.318,12.677,26.922,10,2.78,44.444,48.98,16.129
2025-07-30,39,Ekkaiaenoia,20.231,4.097,34.687,5,4.314,36.17,18.31,9.091
2025-08-12,39,redmoon,25.749,6.994,28.836,9,3.674,32.558,30.137,13.725
2025-08-14,39,redmoon,14.407,2.26,29.664,0,4.588,16.667,19.298,5.405
2025-09-09,40,Casandra,27.891,7.355,29.569,5,3.732,41.379,20,34.211
2025-09-18,40,Casandra,23.81,4.139,34.22,1,5.233,35.294,23.214,13.889
2025-04-20,41,badatlife,44.0,12.897,27.342,6,4.197,50,49.275,33.333
2025-05-20,41,badatlife,47.273,13.175,31.484,3,3.731,57.692,55.357,21.429
2025-05-24,41,badatlife,35.644,8.831,30.966,0,4.639,48.148,36.17,22.222
2025-05-30,41,badatlife,44.961,13.081,29.393,5,4.103,44.828,57.576,20.588
2025-06-05,41,badatlife,42.063,10.688,31.69,4,4.925,44.444,50,25.714
2025-07-06,41,badatlife,40.625,13.123,28.499,6,3.962,32.258,57.143,29.167
2025-08-26,41,badatlife,39.423,14.676,27.764,5,3.561,50,48,22.222
2025-08-30,41,badatlife,44.355,12.226,28.006,3,4.309,48,54.93,14.286
2025-09-05,41,badatlife,42.384,10.194,28.551,2,4.484,51.613,52.941,23.077
2025-10-03,41,badatlife,46.099,14.373,29.413,10,4.508,50,56.923,22.222
2025-07-16,43,mkby,34.127,9.776,28.386,3,4.023,56.757,26.23,21.429
2025-07-25,43,mkby,35.948,6.909,34.58,1,4.945,62.162,24.051,35.135
2025-07-29,43,mkby,33.333,6.542,34.315,2,4.615,41.667,27.586,39.394
2025-08-17,43,mkby,33.099,9.257,30.617,6,4.255,55.263,17.143,41.176
2025-08-25,43,mkby,34.188,8.418,34.593,0,4.7,58.065,22.917,28.947
2025-08-28,43,mkby,35.938,6.582,37.479,1,5.13,51.724,33.898,27.5
2025-08-29,43,mkby,45.631,10.833,30.064,3,4.553,67.742,33.333,40
2025-09-09,43,mkby,38.596,10.501,32.702,5,4.091,45.455,33.929,41.667
2025-09-25,43,mkby,37.857,9.104,29.854,3,4.566,54.545,31.343,35
2025-09-26,43,mkby,40.0,8.436,31.325,1,4.026,56.522,40.909,25
2025-08-03,44,NicoIe,40.404,11.322,29.411,0,4.125,57.895,39.623,29.63
2025-04-16,45,Anoru_,45.299,12.735,30.525,5,3.792,56.667,43.333,37.037
2025-04-23,45,Anoru_,36.752,8.999,33.753,9,3.814,58.065,30,27.778
2025-04-30,45,Anoru_,31.0,7.08,33.562,2,4.419,51.852,22.917,24
2025-08-03,45,Anoru_,45.082,10.62,32.858,3,4.673,62.069,40.323,38.71
2025-08-16,45,Anoru_,35.625,7.231,36.811,2,4.719,47.222,29.412,38.462
2025-07-07,46,Orfey,32.773,9.905,29.893,6,3.821,39.286,25.49,37.5
2025-07-08,46,Orfey,35.338,8.027,32.777,4,4.723,40.625,35.714,31.111
2025-07-10,46,Orfey,35.0,10.951,32.256,8,4.024,53.846,34.545,23.077
2025-07-22,46,Orfey,33.333,7.296,33.103,0,4.841,36.364,32.787,29.63
2025-08-29,46,Orfey,31.068,6.126,29.277,1,5,38.71,33.333,20
2025-08-31,46,Orfey,31.405,7.671,28.758,4,4.316,39.286,30.909,26.316
2025-09-01,46,Orfey,27.273,8.262,29.437,2,4.389,30.769,27.778,23.529
2025-09-18,46,Orfey,30.357,8.965,33.407,2,4.147,63.636,19.672,27.586
2025-09-25,46,Orfey,34.286,10.113,28.436,7,4.188,39.394,34.328,30
2025-09-26,46,Orfey,39.37,10.82,28.286,6,3.9,48.571,31.746,44.828
2025-08-03,47,Rissa,32.353,7.212,32.3,3,4.145,40.909,30.488,27.273
2025-08-06,47,Rissa,38.06,9.934,34.417,4,4.098,41.667,31.373,42.553
2025-08-08,47,Rissa,41.912,9.197,32.678,1,4.667,58.621,37.143,37.838
2025-08-25,47,Rissa,34.737,7.188,38.224,3,5.545,34.615,34.091,36
2025-08-26,47,Rissa,40.0,7.974,32.02,2,4.864,48.387,44.304,29.091
2025-08-29,47,Rissa,41.837,9.459,31.457,2,4.756,61.905,33.333,40.625
2025-09-05,47,Rissa,40.411,8.086,34.805,1,4.966,48.78,35.938,39.024
2025-09-09,47,Rissa,34.783,7.554,31.53,0,4.479,39.394,30.645,37.209
2025-09-21,47,Rissa,36.667,8.784,29.783,1,4.205,44,35.484,33.333
2025-09-30,47,Rissa,35.455,8.787,35.167,4,4.333,26.667,36.364,41.667
2025-08-05,49,BlackCondor,46.853,13.956,27.587,7,4.299,78.947,34.848,35.897
2025-08-26,49,BlackCondor,46.957,14.543,32.118,6,4.333,77.778,40.351,32.258
2025-08-28,49,BlackCondor,38.843,13.052,29.779,10,3.255,82.609,27.692,30.303
2025-09-04,49,BlackCondor,38.0,14.386,24.541,12,2.947,84.211,24.528,32.143
2025-09-06,49,BlackCondor,35.897,9.424,28.601,5,3.786,79.167,25,24.242
2025-09-09,49,BlackCondor,47.0,18.211,29.792,11,3.426,66.667,39.13,37.5
2025-09-14,49,BlackCondor,48.252,12.758,30.159,10,3.783,75.758,44,31.429
2025-09-21,49,BlackCondor,39.831,13.143,30.428,7,3.745,78.125,34.783,15
2025-09-30,49,BlackCondor,40.625,14.178,26.532,8,3.359,73.913,36.957,18.519
2025-10-01,49,BlackCondor,50.355,19.074,26.151,7,3.732,78.788,40.541,44.118
2025-08-06,50,Sniparook,43.2,15.022,28.311,5,3.833,35.714,51.562,33.333
2025-08-06,50,Sniparook,50.311,12.152,29.173,3,4.272,54.762,56.164,36.957
2025-08-12,50,Sniparook,50.0,17.223,30.541,11,4.051,43.902,61.039,34.211
2025-08-12,50,Sniparook,45.926,14.718,27.311,8,3.484,39.286,61.538,26.19
2025-08-25,50,Sniparook,48.718,16.357,30.158,5,4.088,58.065,43.75,47.368
2025-08-26,50,Sniparook,57.353,18.605,29.214,16,3.244,46.429,70,47.917
2025-08-29,50,Sniparook,50.0,16.978,26.415,6,3.778,53.846,47.368,52.381
2025-08-30,50,Sniparook,54.032,12.605,32.078,2,4.552,44,60.563,46.429
2025-08-31,50,Sniparook,52.672,16.849,29.12,9,3.565,43.333,62.903,43.59
2025-09-01,50,Sniparook,54.717,14.798,30.714,7,4.397,58.065,65.306,30.769
2025-09-04,50,Sniparook,54.015,17.22,29.316,16,3.23,53.571,66.071,41.509
2025-09-05,50,Sniparook,54.795,14.668,30.779,3,4.375,58.537,51.562,56.098
2025-09-06,50,Sniparook,49.315,13.254,31.569,3,4.111,46.154,52.113,47.222
2025-09-07,50,Sniparook,50.754,15.11,29.465,17,3.178,54.545,53.465,42.593
