Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-05-31 06:42:17,16.907,yahallonyanpasu,44.304,14.75,7,20,2,3.971,35,56.667,48.101,30.612,13,17,70,158,3,3,0,16
2026-06-05 08:39:16,16.718,yahallonyanpasu,42.177,12.544,14,29,0,3.677,35,51.163,40.845,33.333,19,13,62,147,4,2,0,16
2026-05-17 07:27:17,15.5,Jlin2,54.31,12.322,10,21,0,3.635,34,56.41,56.25,48.276,15,15,63,116,0,4,1,19
2026-05-23 06:57:28,15.021,Jlin2,55.652,14.018,2,9,0,4.234,26,70,52.083,48.649,10,10,64,115,3,2,0,19
2026-05-30 09:01:45,15.154,Jlin2,50.943,11.337,4,24,0,4.642,23,51.163,49.351,53.846,7,13,81,159,1,4,1,19
2026-06-05 06:23:16,14.803,Jlin2,53.659,14.694,4,16,0,4.42,34,67.568,50.649,48,14,8,88,164,3,2,1,19
2026-05-09 06:27:18,14.415,kar72,50.331,12.598,6,23,0,4.053,34,55.556,55,38.636,9,20,76,151,3,3,0,20
2026-05-12 18:15:50,14.414,kar72,49.63,10.577,4,29,0,4.149,27,47.368,54.098,44.444,6,9,67,135,3,1,1,20
2026-05-14 07:57:04,14.597,kar72,44.571,9.461,3,42,0,4.462,36,66.667,47.143,28.788,6,21,78,175,3,3,0,20
2026-05-14 21:21:37,14.597,kar72,46.897,9.716,1,17,0,4.853,14,57.576,54.839,30,6,3,68,145,3,2,0,20
2026-05-15 07:01:20,14.677,kar72,45.033,11.608,8,47,0,3.132,47,41.176,51.25,35.135,16,27,68,151,2,4,0,20
2026-05-16 04:37:10,14.499,kar72,50.0,11.748,7,27,0,4.463,22,62.963,42.857,50,9,6,54,108,3,2,0,20
2026-05-18 06:06:48,14.694,kar72,41.935,10.383,4,17,0,4.481,20,55.556,33.333,44.186,7,6,52,124,3,3,0,20
2026-05-31 06:42:17,14.677,kar72,51.656,13.082,2,22,0,4.423,28,58.333,54.93,40.909,12,8,78,151,3,3,0,20
2026-06-04 07:25:31,14.663,kar72,44.586,10.165,12,45,0,3.5,41,55.556,49.275,30.769,18,12,70,157,2,3,1,20
2026-06-05 06:23:16,14.578,kar72,52.318,12.699,1,11,0,4.532,24,55.263,63.077,35.417,6,8,79,151,3,2,1,20
2026-04-12 04:56:46,17.537,PoolNoodle,56.725,18.117,14,29,1,3.804,53,50,50.617,70.37,19,26,97,171,3,3,0,21
2026-04-19 04:54:10,17.534,PoolNoodle,55.747,10.988,1,12,1,5.258,20,70.455,48.684,53.704,5,8,97,174,2,4,0,21
2026-04-19 07:32:45,17.321,PoolNoodle,52.857,13.836,15,32,0,3.311,46,51.163,48.276,61.538,21,23,74,140,1,5,0,21
2026-04-19 09:37:53,16.926,PoolNoodle,54.545,13.309,2,15,0,4.424,23,53.125,49.02,63.158,7,11,66,121,4,1,0,21
2026-05-15 07:01:20,17.234,PoolNoodle,48.98,11.895,10,43,0,3.347,43,56.667,45.07,50,13,29,72,147,2,4,0,21
2026-05-16 04:37:10,17.05,PoolNoodle,57.0,20.94,14,16,0,3.123,39,50,46.341,72.973,21,11,57,100,3,2,0,21
2026-06-01 05:57:19,17.224,PoolNoodle,57.042,12.841,9,24,2,4.0,40,58.14,47.692,73.529,18,13,81,142,4,2,0,21
2026-06-03 04:26:23,17.404,PoolNoodle,47.414,13.821,5,15,1,3.618,29,52,41.935,55.172,9,18,55,116,4,1,0,21
2026-06-03 06:38:37,17.703,PoolNoodle,45.0,12.428,2,24,0,3.944,27,50,41.176,45.455,6,18,54,120,2,4,0,21
2026-06-05 08:39:16,17.524,PoolNoodle,41.732,9.449,7,29,0,4.264,22,40.541,42.857,41.176,10,11,53,127,2,4,0,21
2026-01-01 22:39:32,11.122,Shuuka,47.778,11.873,5,17,0,3.953,22,64,39.024,45.833,9,13,43,90,3,2,0,23
2026-01-03 10:38:36,11.244,Shuuka,35.294,8.835,2,11,2,4.611,15,50,32.143,29.167,3,8,36,102,2,2,0,23
2026-01-07 01:49:38,11.276,Shuuka,29.457,7.805,7,35,0,3.737,21,45.714,16.071,34.211,10,10,38,129,3,3,0,23
2026-01-12 05:30:57,11.264,Shuuka,33.654,9.668,3,18,0,3.857,17,48.148,32.432,25,7,8,35,104,3,2,0,23
2026-01-17 05:38:38,11.38,Shuuka,26.364,6.504,2,14,1,4.345,11,36.842,23.077,26.923,4,2,29,110,4,1,0,23
2026-01-17 16:40:47,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-17 16:42:16,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-04 14:34:40,11.687,80s,32.061,7.067,4,27,0,4.143,20,45.714,30.189,23.256,6,5,42,131,2,3,0,25
2026-01-12 05:30:57,11.575,80s,45.161,12.641,4,5,0,3.881,22,47.619,40.909,50,9,6,42,93,3,2,0,25
2026-01-14 17:31:59,11.677,80s,33.594,8.5,5,27,1,4.0,20,35.484,28.333,40.541,6,12,43,128,3,2,0,25
2026-01-29 13:10:54,11.776,80s,29.63,7.425,2,14,0,3.95,19,30,28.358,31.579,10,3,40,135,2,3,1,25
2026-05-25 07:30:37,14.822,asleep,46.212,12.616,5,21,0,3.754,30,50,51.613,35.714,8,17,61,132,5,1,0,26
2026-05-25 14:28:52,15.193,asleep,49.324,11.884,4,20,1,4.411,33,48.718,59.701,33.333,10,17,73,148,5,1,0,26
2026-05-27 11:00:45,15.562,asleep,36.875,8.829,1,27,0,4.559,20,38.462,45.07,24,6,9,59,160,2,4,0,26
2026-05-27 14:37:10,15.361,asleep,44.848,12.428,12,41,0,3.973,36,50,50,35.593,14,19,74,165,2,4,0,26
2026-05-30 04:57:21,15.182,asleep,40.0,8.167,1,18,0,4.944,17,55.556,39.437,34.783,4,5,54,135,3,3,0,26
2026-05-30 09:01:45,15.184,asleep,41.538,11.803,6,43,0,4.049,34,39.535,43.689,38.776,11,15,81,195,1,4,1,26
2026-05-30 21:04:03,14.913,asleep,42.969,11.446,5,14,0,3.964,28,35.294,41.379,52.778,8,14,55,128,4,2,0,26
2026-05-31 06:42:17,15.562,asleep,50.296,12.95,6,20,1,4.624,29,53.191,52.778,44,13,14,85,169,3,2,1,26
2026-06-05 06:23:16,15.181,asleep,43.137,9.872,3,11,1,4.742,17,44.737,43.478,41.304,5,5,66,153,4,2,0,26
2026-06-05 08:39:16,15.367,asleep,40.625,9.204,6,39,1,4.154,29,47.222,47.887,26.415,10,15,65,160,4,2,0,26
2026-05-13 13:44:45,17.255,Deafness,52.991,15.317,6,11,0,4.226,25,57.692,53.061,50,12,8,62,117,4,2,0,27
2026-05-18 21:53:11,17.44,Deafness,56.962,15.088,14,33,0,3.722,48,64.286,63.492,43.396,20,19,90,158,3,3,0,27
2026-05-20 22:26:33,17.445,Deafness,51.592,14.94,12,34,0,2.951,56,52.632,56.522,44,17,37,81,157,3,3,0,27
2026-05-23 06:57:28,17.451,Deafness,57.937,14.591,5,17,0,4.247,26,67.742,61.818,45,9,13,73,126,1,4,0,27
2026-05-26 08:23:25,17.169,Deafness,62.264,16.897,4,21,3,4.111,44,72.973,62.687,54.545,11,27,99,159,3,2,1,27
2026-05-27 11:00:45,17.252,Deafness,47.887,12.76,2,19,0,4.235,23,45.455,52.632,39.394,4,16,68,142,4,2,0,27
2026-05-29 07:43:45,17.453,Deafness,54.676,15.551,15,30,0,3.026,52,65.517,55.072,46.341,22,24,76,139,2,4,0,27
2026-05-30 04:57:21,17.27,Deafness,56.25,17.069,8,25,0,4.152,43,69.444,57.831,45.614,11,24,99,176,5,1,0,27
2026-05-31 06:42:17,17.252,Deafness,58.791,14.781,5,28,0,4.561,38,65.306,60.227,48.889,11,22,107,182,2,3,1,27
2026-06-05 06:23:16,17.546,Deafness,62.745,19.027,4,11,0,4.135,43,65.789,65.217,56.522,8,27,96,153,4,2,0,27
2026-05-30 04:57:21,19.001,FORTNAYT,54.887,13.57,3,15,0,4.438,28,87.5,51.613,33.333,8,6,73,133,1,5,0,28
2026-05-30 09:01:45,18.646,FORTNAYT,50.694,13.119,6,31,0,4.411,27,54.545,48.571,51.22,10,14,73,144,3,3,0,28
2026-06-01 05:57:19,19.001,FORTNAYT,56.349,17.848,17,25,0,3.042,44,80,54.688,29.63,20,22,71,126,3,3,0,28
2026-06-03 04:26:23,18.659,FORTNAYT,56.863,16.532,5,15,0,3.569,30,71.429,73.333,27.778,6,19,58,102,3,2,0,28
2026-06-03 06:38:37,18.758,FORTNAYT,60.959,19.657,12,23,0,3.551,48,68.421,71.875,38.636,21,24,89,146,3,3,0,28
2026-06-04 07:25:31,18.75,FORTNAYT,53.488,13.234,21,52,0,3.402,56,75.556,50.704,39.286,25,25,92,172,3,2,1,28
2026-06-04 23:57:00,18.851,FORTNAYT,56.463,12.468,7,25,0,4.145,36,66.667,57.534,42.857,10,21,83,147,1,5,0,28
2026-06-05 14:41:15,18.489,FORTNAYT,60.667,15.831,7,23,0,4.033,41,86.667,67.105,31.818,10,21,91,150,3,3,0,28
2026-06-06 04:57:28,18.499,FORTNAYT,55.405,18.005,9,12,0,4.402,30,60.976,59.016,45.652,15,17,82,148,3,3,0,28
2026-06-06 07:47:40,18.502,FORTNAYT,59.119,17.25,12,24,0,3.83,46,74.359,62.821,38.095,14,26,94,159,3,2,1,28
2026-03-30 04:38:23,13.751,revel,48.921,14.267,6,15,0,4.309,27,51.282,48.485,47.059,7,19,68,139,3,3,0,30
2026-05-23 06:57:28,15.5,SakurabaRola,46.032,11.208,4,17,0,4.397,20,41.935,49.091,45,8,8,58,126,1,4,0,31
2026-05-30 04:57:21,15.139,SakurabaRola,42.222,9.322,2,18,1,4.754,22,50,35.211,50,3,8,57,135,3,3,0,31
2026-06-01 18:21:54,15.141,SakurabaRola,39.053,7.611,1,36,1,4.667,23,43.59,35.714,41.304,4,14,66,169,1,3,2,31
2026-06-04 18:25:20,14.896,SakurabaRola,48.299,13.447,9,22,0,3.887,37,56.41,51.515,35.714,14,14,71,147,3,3,0,31
2026-06-05 06:23:16,14.907,SakurabaRola,42.105,11.169,4,18,0,4.422,20,44.681,43.836,34.375,7,8,64,152,1,5,0,31
2026-06-05 17:50:16,14.456,SakurabaRola,42.453,11.337,7,21,0,3.6,24,51.724,37.778,40.625,10,11,45,106,2,3,0,31
2026-06-06 04:57:28,14.216,SakurabaRola,48.649,12.721,3,12,1,4.722,22,51.22,42.623,54.348,7,14,72,148,3,3,0,31
2026-03-25 10:07:16,15.732,beanman87,49.645,11.882,7,15,1,4.429,29,54.545,39.583,55.102,9,12,70,141,3,3,0,32
2026-04-01 14:00:26,15.726,beanman87,43.2,13.285,6,18,2,4.389,21,57.143,33.333,47.5,10,5,54,125,2,4,0,32
2026-04-22 06:15:10,15.505,beanman87,50.515,16.847,6,8,2,3.959,23,58.065,44.737,50,14,7,49,97,4,1,0,32
2026-05-16 04:37:10,15.845,beanman87,51.754,13.65,6,15,0,3.898,25,55.556,45.614,61.905,12,7,59,114,3,2,0,32
2026-05-20 08:34:07,16.06,beanman87,50.0,15.504,13,21,1,3.754,38,52.632,47.761,51.515,16,13,69,138,3,3,0,32
2026-05-21 14:29:56,18.537,Tsui,56.287,15.221,12,30,1,4.128,38,67.568,58.537,43.75,22,14,94,167,3,2,1,33
2026-05-26 13:56:18,18.631,Tsui,45.378,13.9,11,33,1,3.093,36,60,45.312,37.143,17,13,54,119,5,1,0,33
2026-05-27 14:37:10,18.981,Tsui,55.921,19.667,17,29,0,3.141,59,82.143,64.706,32.143,19,29,85,152,3,2,1,33
2026-05-28 18:22:53,19.076,Tsui,55.224,19.073,17,28,0,2.959,51,70.37,56.667,44.681,23,22,74,134,3,3,0,33
2026-05-29 18:24:54,19.077,Tsui,53.939,14.668,9,29,0,3.854,43,61.538,60,41.071,13,23,89,165,2,4,0,33
2026-06-01 18:21:54,18.889,Tsui,53.529,13.652,10,33,0,4.099,41,61.364,61.25,32.609,16,17,91,170,5,0,1,33
2026-06-02 14:21:12,19.334,Tsui,54.815,15.55,4,14,0,4.351,29,62.162,63.158,36.585,6,13,74,135,3,3,0,33
2026-06-03 14:14:56,19.31,Tsui,62.162,15.035,13,18,1,3.681,35,70,73.913,40,16,16,69,111,5,1,0,33
2026-06-05 14:41:15,19.665,Tsui,64.972,15.835,4,28,0,4.174,49,87.755,65.333,43.396,9,28,115,177,3,2,1,33
2026-06-06 14:12:19,19.731,Tsui,55.224,16.914,8,21,0,3.676,43,68.75,59.42,33.333,13,15,74,134,4,2,0,33
2026-04-20 22:24:29,19.664,YuriMeguri,65.741,21.189,13,15,0,3.028,44,83.871,69.767,44.118,18,27,71,108,1,4,0,34
2026-06-05 17:50:16,19.334,YuriMeguri,57.0,18.73,15,24,0,3.018,39,61.111,63.636,47.368,19,12,57,100,5,0,0,34
2026-01-06 14:13:54,12.237,Akaze,26.415,4.895,2,32,4,5.286,10,42.105,20,23.913,2,6,42,159,2,4,0,35
2026-03-19 04:19:23,11.989,Akaze,33.846,7.184,2,13,0,4.841,11,47.368,26.923,30,4,2,44,130,2,4,0,35
2026-03-22 07:43:08,11.585,anonimus_opinion,38.0,8.958,0,16,1,4.807,16,48.485,34.286,36.17,3,8,57,150,2,3,1,36
2026-03-30 04:38:23,11.482,anonimus_opinion,37.5,7.904,1,19,0,4.944,14,52.632,31.081,34.375,4,8,54,144,4,2,0,36
2026-04-11 07:24:55,11.697,anonimus_opinion,44.828,10.228,0,6,0,4.692,17,52.381,52.542,27.778,5,5,52,116,4,2,0,36
2026-04-19 04:54:10,11.916,anonimus_opinion,44.134,7.303,1,15,1,5.38,8,66.667,41.772,31.034,2,2,79,179,5,1,0,36
2026-04-25 06:26:43,12.349,anonimus_opinion,41.935,9.686,2,26,1,4.795,26,51.163,44.578,31.667,5,17,78,186,3,1,2,36
2026-04-28 05:07:35,12.561,anonimus_opinion,38.76,9.016,3,20,0,3.96,20,64,35.484,28.571,8,7,50,129,3,3,0,36
2026-04-30 07:23:58,12.566,anonimus_opinion,40.769,6.947,3,20,0,4.698,17,44.828,43.548,33.333,5,5,53,130,1,5,0,36
2026-05-16 04:37:10,12.122,anonimus_opinion,42.537,8.77,2,27,0,4.421,20,47.826,41.026,42.424,6,9,57,134,2,2,1,36
2026-05-23 06:57:28,12.122,anonimus_opinion,46.087,10.336,1,9,1,4.396,19,63.333,52.083,24.324,6,9,53,115,3,2,0,36
2026-05-25 14:28:52,12.24,anonimus_opinion,49.032,11.655,6,30,0,4.382,29,69.231,47.297,33.333,10,18,76,155,3,3,0,36
2026-05-18 15:08:53,11.7,claydoll1091,37.179,10.094,5,33,0,3.966,29,32.5,46.97,28,12,13,58,156,3,2,1,37
2026-05-18 21:53:11,11.792,claydoll1091,33.858,9.44,8,23,0,3.674,24,33.333,41.379,22.222,12,8,43,127,4,2,0,37
2026-05-19 14:12:22,11.967,claydoll1091,37.143,10.956,6,35,0,3.692,31,22.5,53.571,29.545,11,14,52,140,4,1,1,37
2026-05-20 18:28:10,12.229,claydoll1091,28.058,7.239,4,35,2,4.154,18,20.588,45,11.111,7,6,39,139,3,3,0,37
2026-05-24 19:25:18,12.233,claydoll1091,31.852,7.49,4,22,1,4.558,16,39.13,36.842,23.636,6,2,43,135,4,2,0,37
2026-05-27 11:00:45,12.426,claydoll1091,33.75,8.339,2,27,2,4.574,16,30.769,46.479,18,6,6,54,160,2,4,0,37
2026-05-27 14:37:10,12.237,claydoll1091,31.944,8.453,5,35,1,3.978,23,43.333,31.667,25.926,11,7,46,144,4,2,0,37
2026-05-28 13:55:32,12.393,claydoll1091,29.221,5.727,5,47,0,3.844,24,29.032,34.848,22.807,6,12,45,154,4,2,0,37
2026-06-01 18:21:54,12.571,claydoll1091,34.568,8.524,5,30,1,4.232,26,16.667,45.946,30.769,8,15,56,162,2,3,1,37
2026-06-02 14:21:12,12.477,claydoll1091,29.63,4.231,0,14,0,5.55,6,24.324,38.596,21.951,0,2,40,135,3,3,0,37
2026-05-30 21:04:03,15.625,Diukes,51.754,17.336,7,12,0,3.407,34,55.172,63.636,26.667,12,22,59,114,2,4,0,38
2026-05-31 11:11:49,15.452,Diukes,37.838,9.871,9,29,0,3.821,31,39.024,50.746,15,12,9,56,148,3,2,1,38
2026-06-01 13:46:50,15.551,Diukes,46.154,12.286,7,17,0,3.796,25,46.154,57.627,25,10,15,54,117,5,1,0,38
2026-06-01 18:21:54,15.897,Diukes,55.034,17.406,16,23,0,3.561,44,51.515,72.222,29.545,20,17,82,149,2,4,0,38
2026-06-03 18:55:58,15.733,Diukes,54.762,16.632,11,21,0,3.754,39,54.167,66.667,35.897,17,18,69,126,3,3,0,38
2026-06-04 23:57:00,15.741,Diukes,39.375,11.837,12,35,1,3.492,35,45.238,51.471,18,15,17,63,160,4,2,0,38
2026-06-05 14:41:15,15.93,Diukes,42.675,10.954,7,33,2,4.164,28,29.73,60.759,19.512,10,16,67,157,1,4,1,38
2026-06-05 17:50:16,15.676,Diukes,38.462,10.852,5,24,0,3.45,23,29.412,55.102,21.053,8,13,40,104,3,2,0,38
2026-06-06 07:47:40,15.855,Diukes,48.485,14.164,3,14,0,3.688,37,56.667,62.687,14.286,6,18,64,132,4,2,0,38
2026-06-06 14:12:19,16.021,Diukes,49.219,13.95,5,20,0,3.778,29,75,43.137,29.73,11,13,63,128,2,4,0,38
2026-04-21 18:25:22,7.0,FUCK_AMQ,20.115,2.678,1,43,1,5.057,7,27.66,16.438,18.519,5,3,35,174,2,4,0,40
