Player ID,PlayerName,ELONOWR,ELO,WR MODIFIER,STREAK MODIFIER,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,WIN,LOSE,TIE,RigsHit,OfflistHit,Rigs,RigsMissed,SoloRigs,MissedSolos,LivesLostOnRigs,OfflistErigs,rigs8,TotalSongs,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,DELTAWR
87.0,Beokros,115.39,116.666,0.011,0.0,0.363,0.472,0.002,0.6,0.572,0.339,13.5,47.0,44.0,6.0,35.0,26.6,39.6,4.6,8.3,1.5,1.1,0.4,3.303,130.8,10,25.0,30.0,2.0,97.0,57.0,0.515,0.456,-0.059
128.0,apurplenose,118.26,116.563,-0.014,0.0,0.374,0.548,0.002,0.4,0.548,0.289,12.6,78.0,84.0,5.0,33.3,33.1,37.3,4.0,4.5,1.1,1.4,0.7,3.776,121.5,10,20.0,33.0,1.0,167.0,54.0,0.482,0.38,-0.102
327.0,Flato,113.45,116.364,0.026,0.0,0.356,0.498,0.001,0.0,0.574,0.262,10.778,25.0,21.0,1.0,28.333,26.889,35.556,7.222,4.0,1.111,2.667,0.333,3.423,110.444,9,25.0,21.0,1.0,47.0,47.0,0.543,0.543,0.0
179.0,Floth,113.73,115.749,0.018,0.0,0.357,0.386,0.003,0.3,0.655,0.364,8.4,155.0,143.0,3.0,26.2,16.1,31.2,5.0,10.7,2.5,1.0,0.5,2.634,110.8,10,27.0,26.0,1.0,301.0,54.0,0.52,0.509,-0.011
347.0,Selaph,115.43,115.43,0.0,0.0,0.363,0.48,0.002,1.0,0.566,0.333,9.667,10.0,6.0,0.0,28.333,29.333,30.667,2.333,5.333,0.0,0.667,0.333,3.624,118.333,3,10.0,6.0,0.0,16.0,16.0,0.625,0.625,0.0
403.0,AnnaYanami,111.89,115.419,0.031,0.0,0.35,0.452,0.002,0.2,0.582,0.3,9.3,106.0,91.0,1.0,23.9,27.0,25.1,1.2,4.6,0.5,0.4,1.0,3.445,112.7,10,31.0,24.0,0.0,198.0,55.0,0.538,0.564,0.026
220.0,Bofu,115.37,115.37,0.0,0.0,0.363,0.52,0.002,0.0,0.547,0.286,9.5,10.0,10.0,0.0,27.5,34.0,28.0,0.5,4.25,0.25,0.0,0.5,3.882,118.5,4,10.0,10.0,0.0,20.0,20.0,0.5,0.5,0.0
37.0,claydoll1091,114.72,115.297,0.005,0.0,0.36,0.437,0.002,0.1,0.584,0.371,9.4,78.0,76.0,3.0,20.3,33.9,25.8,5.5,9.7,2.2,1.1,0.9,2.732,124.0,10,24.0,30.0,1.0,157.0,55.0,0.506,0.445,-0.061
373.0,harges,112.74,115.209,0.022,0.0,0.353,0.47,0.001,0.4,0.559,0.311,9.6,41.0,36.0,2.0,26.5,35.0,28.4,1.9,3.0,0.2,0.3,0.7,4.02,129.4,10,32.0,25.0,1.0,79.0,58.0,0.532,0.56,0.029
80.0,moosepi,118.68,115.187,-0.029,0.0,0.375,0.522,0.001,0.0,0.576,0.311,13.4,30.0,36.0,1.0,37.6,26.5,47.6,10.0,6.0,1.2,2.5,0.5,3.586,122.9,10,25.0,29.0,1.0,67.0,55.0,0.455,0.464,0.008
38.0,Diukes,115.18,115.18,0.0,0.0,0.362,0.49,0.002,1.0,0.593,0.286,14.0,5.0,5.0,1.0,36.5,26.0,53.5,17.0,10.0,2.5,4.0,0.5,3.268,128.0,2,5.0,5.0,1.0,11.0,11.0,0.5,0.5,0.0
129.0,peeku,115.03,115.03,0.0,0.0,0.362,0.503,0.002,0.25,0.543,0.312,9.0,11.0,11.0,0.0,31.0,31.75,37.25,6.25,6.0,0.75,0.75,0.5,3.742,124.25,4,11.0,11.0,0.0,22.0,22.0,0.5,0.5,0.0
72.0,ruuka,110.44,114.334,0.035,0.0,0.344,0.44,0.001,0.0,0.606,0.271,11.3,43.0,35.0,0.0,30.9,19.4,47.4,16.5,5.5,2.6,4.2,0.4,3.09,114.5,10,32.0,23.0,0.0,78.0,55.0,0.551,0.582,0.031
289.0,Provenance,111.48,114.098,0.023,0.0,0.348,0.405,0.002,0.0,0.591,0.361,7.7,38.0,33.0,0.0,30.1,16.3,32.4,2.3,7.2,0.4,0.7,0.3,3.359,115.3,10,29.0,26.0,0.0,71.0,55.0,0.535,0.527,-0.008
221.0,Neumann,113.66,113.66,0.0,0.0,0.356,0.506,0.001,0.0,0.541,0.286,10.5,5.0,4.0,1.0,37.0,23.5,42.5,5.5,4.5,1.0,1.0,0.0,3.823,119.5,2,5.0,4.0,1.0,10.0,10.0,0.55,0.55,0.0
291.0,ss_r_white_pony,112.35,113.584,0.01,0.001,0.352,0.415,0.003,0.0,0.607,0.343,8.7,81.0,77.0,1.0,27.8,22.1,30.7,2.9,8.6,1.5,0.4,0.3,2.893,119.7,10,31.0,24.0,0.0,159.0,55.0,0.513,0.564,0.051
112.0,Legitted,113.2,113.2,0.0,0.0,0.355,0.5,0.001,0.667,0.543,0.286,13.667,8.0,10.0,0.0,20.333,53.333,21.333,1.0,5.333,0.0,0.333,1.0,3.726,147.0,3,8.0,10.0,0.0,18.0,18.0,0.444,0.444,0.0
134.0,Jakemonkey,112.43,112.848,0.004,0.0,0.352,0.45,0.002,0.2,0.585,0.311,8.0,48.0,47.0,1.0,29.6,23.2,32.3,2.7,6.5,1.0,0.6,0.5,3.382,116.9,10,26.0,28.0,1.0,96.0,55.0,0.505,0.482,-0.023
84.0,Alkios,105.14,112.693,0.072,0.0,0.325,0.423,0.001,0.667,0.527,0.286,8.333,22.0,13.0,0.0,21.667,35.333,26.667,5.0,4.833,0.833,0.833,1.167,4.083,135.167,6,22.0,13.0,0.0,35.0,35.0,0.629,0.629,0.0
120.0,HiHi,114.38,112.474,-0.017,0.0,0.359,0.457,0.002,0.5,0.59,0.327,10.333,15.0,17.0,1.0,30.833,22.5,34.667,3.833,8.167,1.0,0.833,0.667,3.455,116.833,6,15.0,17.0,1.0,33.0,33.0,0.47,0.47,0.0
115.0,Saiki,112.13,112.13,0.0,0.0,0.351,0.402,0.003,0.0,0.591,0.375,8.5,5.0,5.0,0.0,25.5,22.5,26.5,1.0,12.0,0.5,0.0,0.5,3.098,119.0,2,5.0,5.0,0.0,10.0,10.0,0.5,0.5,0.0
398.0,kabao,103.27,112.067,0.085,0.0,0.317,0.372,0.001,0.5,0.577,0.286,4.667,21.0,11.0,0.0,19.667,22.0,27.667,8.0,5.0,0.833,1.667,0.333,3.359,111.833,6,21.0,11.0,0.0,32.0,32.0,0.656,0.656,0.0
191.0,redeyes,109.95,111.71,0.016,0.0,0.343,0.412,0.002,0.3,0.611,0.304,9.3,60.0,55.0,1.0,30.7,14.9,40.6,9.9,5.3,2.0,3.1,0.3,3.273,110.9,10,23.0,31.0,0.0,116.0,54.0,0.522,0.426,-0.096
276.0,hmsuis,109.67,111.704,0.018,0.0,0.342,0.467,0.002,0.4,0.531,0.289,7.8,89.0,81.0,6.0,27.9,29.8,33.1,5.2,5.6,1.3,0.5,0.4,3.95,123.2,10,29.0,24.0,2.0,176.0,55.0,0.523,0.545,0.023
98.0,Comete,111.59,111.59,0.0,0.0,0.349,0.43,0.002,0.333,0.603,0.31,10.0,13.0,4.0,0.0,32.667,22.667,45.667,13.0,10.0,4.0,1.333,0.667,3.261,125.0,3,13.0,4.0,0.0,17.0,17.0,0.765,0.765,0.0
238.0,Progenitor,117.79,111.588,-0.053,0.0,0.372,0.527,0.002,0.0,0.553,0.311,10.5,46.0,62.0,4.0,36.9,23.4,42.9,6.0,5.0,1.9,1.8,0.4,3.652,114.8,10,22.0,31.0,0.0,112.0,53.0,0.429,0.415,-0.013
366.0,AitsukiNakuru,109.49,111.529,0.016,0.003,0.341,0.468,0.001,0.0,0.534,0.282,10.4,139.0,129.0,7.0,46.4,18.3,58.2,11.8,5.7,2.1,3.3,0.2,3.759,138.8,10,34.0,23.0,0.0,275.0,57.0,0.518,0.596,0.078
217.0,ShelterRin,109.31,111.438,0.019,0.0,0.34,0.463,0.001,0.3,0.557,0.264,11.6,58.0,52.0,4.0,29.5,28.4,32.4,2.9,4.0,1.2,0.3,0.7,3.708,124.0,10,24.0,28.0,1.0,114.0,53.0,0.526,0.462,-0.064
81.0,Pile,114.11,111.359,-0.028,0.004,0.358,0.46,0.002,0.0,0.594,0.314,11.4,103.0,118.0,6.0,36.8,20.5,56.0,19.2,9.5,6.1,3.3,0.3,2.936,124.8,10,31.0,24.0,1.0,227.0,56.0,0.467,0.562,0.096
285.0,miiarad,113.19,111.238,-0.017,0.0,0.355,0.509,0.001,0.0,0.543,0.271,10.4,73.0,80.0,8.0,29.3,34.8,31.7,2.4,4.8,0.9,0.7,0.5,3.663,125.8,10,17.0,32.0,5.0,161.0,54.0,0.478,0.361,-0.117
177.0,oh95,111.18,111.18,0.0,0.0,0.347,0.466,0.001,0.0,0.563,0.286,11.0,12.0,15.0,1.0,27.4,30.0,34.2,6.8,5.6,0.6,2.4,0.6,3.531,123.6,5,12.0,15.0,1.0,28.0,28.0,0.446,0.446,0.0
125.0,paperyoshi10,112.9,110.414,-0.022,0.0,0.354,0.433,0.002,0.1,0.606,0.325,8.8,86.0,96.0,3.0,30.3,19.4,31.1,0.8,5.5,0.4,0.1,0.4,3.499,115.0,10,25.0,33.0,0.0,185.0,58.0,0.473,0.431,-0.042
149.0,Zozo,114.36,110.323,-0.035,0.0,0.359,0.445,0.002,0.0,0.583,0.354,9.0,58.0,70.0,1.0,31.1,25.1,34.8,3.7,8.4,1.0,0.9,1.0,3.619,126.6,10,23.0,32.0,0.0,129.0,55.0,0.453,0.418,-0.035
124.0,LelPop,109.52,109.52,0.0,0.0,0.341,0.401,0.002,0.0,0.629,0.295,10.0,8.0,15.0,0.0,21.25,25.25,27.5,6.25,6.75,1.75,1.5,0.75,2.876,115.0,4,8.0,15.0,0.0,23.0,23.0,0.348,0.348,0.0
23.0,Shuuka,109.43,109.43,0.0,0.0,0.341,0.356,0.002,0.0,0.673,0.321,10.0,4.0,2.0,0.0,23.0,19.0,40.0,17.0,8.0,4.0,2.0,1.0,2.45,118.0,1,4.0,2.0,0.0,6.0,6.0,0.667,0.667,0.0
146.0,tapumomo,107.53,109.216,0.016,0.0,0.334,0.419,0.002,0.3,0.561,0.3,8.6,61.0,56.0,2.0,29.6,22.1,35.7,6.1,7.3,1.6,1.3,0.1,3.335,124.4,10,24.0,30.0,1.0,119.0,55.0,0.521,0.445,-0.076
325.0,Swapin,106.07,109.125,0.029,0.0,0.328,0.43,0.002,0.0,0.557,0.261,7.6,62.0,53.0,1.0,25.5,20.3,31.4,5.9,4.4,1.5,0.9,0.4,3.613,106.1,10,28.0,24.0,1.0,116.0,53.0,0.539,0.538,-0.001
100.0,IrinaShidou,112.93,108.641,-0.038,0.0,0.354,0.495,0.001,0.4,0.553,0.279,10.5,31.0,39.0,0.0,42.2,17.0,63.9,21.7,6.5,4.9,6.3,0.3,3.241,119.6,10,22.0,31.0,0.0,70.0,53.0,0.443,0.415,-0.028
430.0,HaruUrara,109.96,108.602,-0.012,0.0,0.343,0.407,0.002,0.3,0.604,0.318,10.1,96.0,102.0,3.0,23.5,24.5,28.9,5.4,7.4,1.7,1.4,0.4,2.979,117.1,10,24.0,33.0,0.0,201.0,57.0,0.485,0.421,-0.064
481.0,Tugia,108.77,108.339,-0.004,0.0,0.338,0.405,0.002,0.4,0.611,0.293,8.4,103.0,105.0,3.0,20.9,21.9,21.3,0.4,4.5,0.2,0.0,0.6,3.129,104.8,10,26.0,28.0,0.0,211.0,54.0,0.495,0.481,-0.014
311.0,beautiful,107.44,107.44,0.0,0.0,0.333,0.459,0.001,0.5,0.539,0.256,7.5,15.0,15.0,1.0,17.167,39.167,19.333,2.167,4.333,0.667,0.667,0.5,3.481,122.0,6,15.0,15.0,1.0,31.0,31.0,0.5,0.5,0.0
480.0,NMapper,112.83,107.114,-0.051,0.0,0.353,0.395,0.003,0.1,0.612,0.379,7.5,23.0,32.0,1.0,28.1,15.4,36.6,8.5,8.1,3.1,1.8,0.7,2.904,110.8,10,23.0,32.0,1.0,56.0,56.0,0.42,0.42,0.0
144.0,liljakatsuragi,104.55,106.68,0.02,0.0,0.322,0.422,0.001,0.0,0.537,0.268,6.1,158.0,144.0,5.0,33.8,19.7,42.5,8.7,4.4,1.8,2.1,0.5,3.64,127.1,10,28.0,29.0,1.0,307.0,58.0,0.523,0.491,-0.031
103.0,mrwolf2,110.47,106.619,-0.035,0.0,0.345,0.404,0.002,0.667,0.626,0.31,10.5,13.0,17.0,1.0,22.667,21.167,37.167,14.5,8.667,4.0,2.833,0.5,2.664,109.167,6,13.0,17.0,1.0,31.0,31.0,0.435,0.435,0.0
201.0,rorf,108.91,106.506,-0.023,0.001,0.339,0.391,0.002,0.3,0.587,0.343,6.8,71.0,80.0,3.0,25.2,19.4,29.8,4.6,7.6,1.0,0.7,0.2,3.233,114.6,10,27.0,25.0,1.0,154.0,53.0,0.471,0.519,0.048
121.0,Janoxx,107.96,106.493,-0.014,0.0,0.335,0.324,0.003,1.0,0.677,0.343,6.5,104.0,111.0,1.0,16.2,17.0,17.4,1.2,8.7,0.6,0.3,0.1,2.13,102.4,10,23.0,31.0,0.0,216.0,54.0,0.484,0.426,-0.058
286.0,Lakumix,110.17,106.359,-0.035,0.0,0.343,0.381,0.002,0.3,0.592,0.375,7.9,34.0,42.0,3.0,28.6,18.1,32.6,4.0,7.6,1.0,0.8,0.4,3.252,122.6,10,20.0,31.0,3.0,79.0,54.0,0.449,0.398,-0.051
91.0,Baikinman,103.85,106.064,0.021,0.0,0.32,0.451,0.001,0.375,0.531,0.214,8.5,22.0,19.0,0.0,33.875,19.125,54.375,20.5,5.5,3.25,4.625,0.375,3.533,117.125,8,22.0,19.0,0.0,41.0,41.0,0.537,0.537,0.0
369.0,florenz,103.88,105.79,0.018,0.0,0.32,0.436,0.001,0.8,0.532,0.239,9.9,38.0,34.0,1.0,23.7,36.6,35.4,11.7,5.7,2.3,2.9,0.3,3.664,139.2,10,28.0,28.0,1.0,73.0,57.0,0.527,0.5,-0.027
113.0,Maki04,106.94,105.741,-0.011,0.0,0.331,0.452,0.001,0.3,0.554,0.243,12.7,85.0,90.0,6.0,36.8,24.5,47.8,11.0,5.6,2.3,1.6,0.4,3.563,132.8,10,22.0,33.0,3.0,181.0,58.0,0.486,0.405,-0.081
160.0,Skychael,103.92,105.723,0.016,0.001,0.32,0.343,0.002,0.7,0.606,0.314,6.7,101.0,93.0,7.0,24.3,16.3,30.1,5.8,6.6,2.4,0.9,0.0,2.97,117.8,10,29.0,22.0,2.0,201.0,53.0,0.52,0.566,0.046
105.0,Zeal_Kido,105.62,105.62,0.0,0.0,0.326,0.41,0.001,0.25,0.547,0.295,8.0,9.0,11.0,0.0,36.25,12.0,49.25,13.0,4.75,3.75,2.75,0.0,3.278,117.25,4,9.0,11.0,0.0,20.0,20.0,0.45,0.45,0.0
49.0,accelerator11,105.3,105.3,0.0,0.0,0.325,0.38,0.001,3.0,0.528,0.357,6.0,4.0,1.0,0.0,27.0,19.0,56.0,29.0,8.0,4.0,9.0,0.0,3.179,121.0,1,4.0,1.0,0.0,5.0,5.0,0.8,0.8,0.0
8.0,Hejsan,105.26,105.26,0.0,0.0,0.325,0.446,0.001,0.5,0.546,0.232,11.25,11.0,8.0,1.0,29.25,20.75,41.25,12.0,6.75,2.75,2.75,0.0,3.508,112.25,4,11.0,8.0,1.0,20.0,20.0,0.575,0.575,0.0
102.0,MoltenAshes,105.25,105.25,0.0,0.0,0.325,0.466,0.0,0.0,0.497,0.25,7.0,1.0,4.0,0.0,21.0,33.0,28.0,7.0,3.0,2.0,1.0,0.0,4.179,116.0,1,1.0,4.0,0.0,5.0,5.0,0.2,0.2,0.0
226.0,Jessi,104.6,104.6,0.0,0.0,0.322,0.348,0.002,1.5,0.549,0.375,5.5,9.0,1.0,0.0,25.0,15.0,27.5,2.5,9.0,0.5,1.0,0.0,3.214,115.5,2,9.0,1.0,0.0,10.0,10.0,0.9,0.9,0.0
344.0,Naizuri,104.83,104.539,-0.003,0.0,0.323,0.414,0.001,0.1,0.548,0.275,6.6,68.0,69.0,2.0,29.7,19.7,34.1,4.4,3.5,0.6,0.7,0.8,3.968,118.7,10,27.0,29.0,1.0,139.0,57.0,0.496,0.482,-0.014
478.0,jaimeywea,101.23,104.504,0.032,0.001,0.31,0.424,0.001,0.2,0.518,0.225,5.5,55.0,46.0,2.0,33.4,22.3,39.5,6.1,4.9,1.2,0.9,0.5,3.896,129.1,10,33.0,23.0,1.0,103.0,57.0,0.544,0.588,0.044
370.0,Andrey_K,100.57,104.278,0.037,0.0,0.307,0.317,0.002,0.714,0.609,0.296,6.429,22.0,17.0,0.0,22.143,14.286,25.143,3.0,5.714,0.143,0.429,0.286,3.43,116.286,7,22.0,17.0,0.0,39.0,39.0,0.564,0.564,0.0
67.0,DKing20,106.14,103.715,-0.023,0.0,0.328,0.409,0.001,0.2,0.556,0.296,7.0,42.0,48.0,3.0,28.1,23.4,31.0,2.9,5.3,0.5,0.8,0.5,3.725,126.5,10,25.0,29.0,2.0,93.0,56.0,0.468,0.464,-0.003
90.0,Keizan,99.66,103.693,0.04,0.0,0.304,0.314,0.002,0.75,0.621,0.272,6.25,25.0,19.0,0.0,23.0,9.875,29.75,6.75,6.75,1.125,1.5,0.0,3.122,105.5,8,25.0,19.0,0.0,44.0,44.0,0.568,0.568,0.0
