Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-03-09 22:30:42,105.16,Hejsan,43.182,102.375,1.0,10,1.0,4.404,21,72.727,33.333,40.323,7.0,10.0,57.0,132.0,1.0,3.0,1.0,61.224,32.53,37.121,49.0,8.0,5.0,30.0,19.0,3.0,0.0,3.388,8.0,27.0
2026-01-15 10:15:43,16.684,ArronChu,69.101,25.392,12.0,7,0.0,3.78,61,65.625,76.923,61.765,21.0,27.0,123.0,178.0,2.0,3.0,1.0,83.784,65.248,20.787,37.0,13.0,3.0,31.0,6.0,1.0,3.0,2.378,14.0,92.0
2026-01-20 03:31:56,19.0,ArronChu,67.164,24.551,11.0,3,1.0,3.467,51,60,80,54.545,19.0,26.0,90.0,134.0,2.0,4.0,0.0,100,58.879,20.149,27.0,13.0,0.0,27.0,0.0,0.0,2.0,2.111,14.0,63.0
2026-01-22 11:25:41,16.684,ArronChu,57.237,20.731,10.0,8,2.0,3.828,40,71.429,57.692,51.389,14.0,20.0,87.0,152.0,3.0,1.0,2.0,93.103,48.78,19.079,29.0,10.0,1.0,27.0,2.0,0.0,3.0,2.517,14.0,60.0
2026-01-30 12:34:01,19.0,ArronChu,71.053,23.902,9.0,3,0.0,3.333,48,86.667,62.5,69.444,12.0,24.0,81.0,114.0,3.0,3.0,0.0,90,67.021,17.544,20.0,9.0,1.0,18.0,2.0,1.0,5.0,2.05,14.0,63.0
2026-04-04 06:54:20,105.0,yahallonyanpasu,34.821,146.041,9.0,3,1.0,2.974,26,46.667,34.783,31.373,11.0,13.0,39.0,112.0,3.0,2.0,0.0,65.625,22.5,28.571,32.0,9.0,0.0,21.0,11.0,2.0,2.0,3.031,16.0,18.0
2026-04-05 01:06:47,115.53,yahallonyanpasu,39.655,148.965,10.0,10,2.0,3.087,27,76.19,33.333,29.787,16.0,10.0,46.0,116.0,5.0,1.0,0.0,59.524,28.378,36.207,42.0,14.0,5.0,25.0,17.0,4.0,1.0,2.143,16.0,21.0
2026-04-08 02:58:33,121.31,yahallonyanpasu,33.813,117.401,4.0,7,3.0,3.447,28,41.667,32.812,31.373,10.0,14.0,47.0,139.0,2.0,2.0,1.0,58.537,23.469,29.496,41.0,4.0,3.0,24.0,17.0,2.0,1.0,3.122,16.0,23.0
2026-04-09 04:35:41,117.01,yahallonyanpasu,38.017,122.77,4.0,2,0.0,3.5,24,44.444,40.816,33.333,11.0,6.0,46.0,121.0,2.0,3.0,0.0,72.727,25,27.273,33.0,7.0,1.0,24.0,9.0,2.0,0.0,3.091,16.0,22.0
2026-04-10 05:00:20,116.17,yahallonyanpasu,32.743,110.614,5.0,8,3.0,3.486,19,31.25,39.024,28.571,8.0,9.0,37.0,113.0,1.0,4.0,0.0,67.647,17.722,30.088,34.0,8.0,2.0,23.0,11.0,1.0,0.0,3.353,16.0,14.0
2026-01-14 22:26:09,16.827,kar72,61.905,25.187,6.0,5,0.0,3.212,34,77.778,57.143,58.333,14.0,16.0,52.0,84.0,3.0,2.0,0.0,89.286,48.214,33.333,28.0,3.0,0.0,25.0,3.0,2.0,0.0,3.214,20.0,27.0
2026-01-16 02:13:08,16.827,kar72,57.851,18.661,5.0,9,1.0,3.586,36,71.429,62.264,50,14.0,15.0,70.0,121.0,5.0,1.0,0.0,81.081,47.619,30.579,37.0,4.0,1.0,30.0,7.0,2.0,2.0,3.378,20.0,40.0
2026-01-26 22:54:33,16.827,kar72,62.903,19.745,7.0,3,0.0,3.718,34,69.565,63.158,59.091,15.0,12.0,78.0,124.0,4.0,1.0,0.0,90.698,48.148,34.677,43.0,3.0,0.0,39.0,4.0,3.0,4.0,3.721,20.0,39.0
2026-02-01 16:58:28,17.824,kar72,63.492,23.383,8.0,4,0.0,3.7,37,74.074,66.667,52.381,12.0,24.0,80.0,126.0,3.0,2.0,0.0,97.619,46.429,33.333,42.0,7.0,0.0,41.0,1.0,0.0,4.0,3.762,20.0,39.0
2026-02-04 07:29:22,16.025,kar72,65.714,30.21,8.0,2,0.0,2.928,50,70.37,69.048,58.333,21.0,15.0,69.0,105.0,2.0,4.0,0.0,93.75,53.425,30.476,32.0,8.0,0.0,30.0,2.0,2.0,0.0,2.625,20.0,39.0
2026-02-14 22:38:25,16.247,kar72,69.531,19.804,1.0,4,0.0,4.213,32,72.222,72.549,66.102,8.0,20.0,89.0,128.0,1.0,4.0,0.0,89.796,56.962,38.281,49.0,3.0,2.0,44.0,5.0,2.0,1.0,4.102,20.0,45.0
2026-02-16 06:17:45,145.07,kar72,67.568,221.61,6.0,5,0.0,3.48,41,78.261,62.745,67.568,10.0,26.0,75.0,111.0,1.0,4.0,0.0,97.143,53.947,31.532,35.0,3.0,1.0,34.0,1.0,0.0,3.0,3.514,20.0,41.0
2026-02-19 21:18:16,141.013,kar72,59.627,164.442,8.0,14,0.0,3.865,41,56.25,71.429,47.458,12.0,21.0,96.0,161.0,2.0,3.0,1.0,87.234,48.246,29.193,47.0,3.0,1.0,41.0,6.0,2.0,3.0,3.468,20.0,55.0
2026-03-07 05:01:58,136.93,kar72,55.906,180.444,7.0,12,0.0,3.38,40,65.217,65.385,42.308,16.0,20.0,71.0,127.0,2.0,4.0,0.0,83.784,44.444,29.134,37.0,11.0,1.0,31.0,6.0,1.0,0.0,3.189,20.0,40.0
2026-03-09 22:30:42,135.354,kar72,61.29,130.996,1.0,5,0.0,4.513,22,62.5,68,52.381,8.0,14.0,76.0,124.0,3.0,2.0,0.0,84.615,55.102,20.968,26.0,2.0,0.0,22.0,4.0,3.0,0.0,3.846,20.0,54.0
2026-04-01 08:03:35,137.428,kar72,69.325,172.814,7.0,4,0.0,4.265,45,65.217,72.059,68.056,13.0,29.0,113.0,163.0,2.0,3.0,1.0,91.228,57.547,34.969,57.0,8.0,0.0,52.0,5.0,1.0,2.0,4.035,20.0,61.0
2026-04-04 06:54:20,136.076,kar72,60.0,171.091,5.0,12,0.0,3.944,33,80.952,63.043,49.057,10.0,22.0,72.0,120.0,2.0,2.0,1.0,79.592,46.479,40.833,49.0,10.0,4.0,39.0,10.0,2.0,1.0,3.51,20.0,33.0
2026-04-08 02:58:33,135.577,kar72,57.6,176.236,3.0,11,0.0,3.667,39,68,62.5,45.455,9.0,22.0,72.0,125.0,2.0,2.0,1.0,73.684,50.575,30.4,38.0,5.0,2.0,28.0,10.0,1.0,0.0,3.184,20.0,44.0
2026-04-09 04:35:41,134.41,kar72,68.595,197.135,3.0,2,0.0,3.614,42,66.667,83.673,55.556,9.0,29.0,83.0,121.0,2.0,3.0,0.0,88.095,58.228,34.711,42.0,5.0,0.0,37.0,5.0,4.0,0.0,3.214,20.0,46.0
2026-01-05 04:57:28,19.356,PoolNoodle,72.897,27.427,8.0,5,0.0,3.064,55,82.353,62.222,80,12.0,29.0,78.0,107.0,3.0,2.0,0.0,100,65.06,22.43,24.0,10.0,0.0,24.0,0.0,0.0,1.0,2.292,21.0,54.0
2026-01-17 07:53:40,19.356,PoolNoodle,65.0,24.134,9.0,7,0.0,3.308,37,64.286,58,75,14.0,23.0,65.0,100.0,2.0,3.0,0.0,92.857,60.465,14,14.0,6.0,0.0,13.0,1.0,1.0,3.0,2.214,21.0,52.0
2026-01-20 03:31:56,19.356,PoolNoodle,69.118,22.879,6.0,8,0.0,3.574,48,79.31,60,74.468,14.0,26.0,94.0,136.0,3.0,3.0,0.0,100,62.5,17.647,24.0,5.0,0.0,24.0,0.0,0.0,3.0,2.875,21.0,70.0
2026-01-21 05:05:04,19.356,PoolNoodle,72.973,26.904,11.0,5,0.0,3.086,57,73.333,60,84.314,16.0,28.0,81.0,111.0,2.0,4.0,0.0,100,66.667,18.919,21.0,6.0,0.0,21.0,0.0,0.0,5.0,2.714,21.0,60.0
2026-01-22 11:25:41,19.356,PoolNoodle,76.871,26.815,8.0,3,0.0,3.708,53,90.909,73.438,75.41,16.0,24.0,113.0,147.0,3.0,2.0,1.0,97.368,69.725,25.85,38.0,10.0,0.0,37.0,1.0,0.0,3.0,3.395,21.0,76.0
2026-01-24 08:10:29,19.356,PoolNoodle,74.107,23.068,4.0,8,0.0,3.759,41,93.75,64.583,77.083,17.0,22.0,83.0,112.0,4.0,1.0,0.0,100,67.416,20.536,23.0,5.0,0.0,23.0,0.0,0.0,2.0,3.652,21.0,60.0
2026-01-26 02:34:36,19.356,PoolNoodle,78.906,24.826,7.0,3,0.0,3.535,49,75,76.364,83.019,14.0,30.0,101.0,128.0,1.0,5.0,0.0,100,73.786,19.531,25.0,3.0,0.0,25.0,0.0,0.0,5.0,3.52,21.0,76.0
2026-02-02 02:57:10,19.356,PoolNoodle,70.213,27.232,11.0,5,0.0,2.864,46,62.5,65.217,81.25,17.0,28.0,66.0,94.0,1.0,5.0,0.0,96,60.87,26.596,25.0,14.0,0.0,24.0,1.0,0.0,1.0,2.16,21.0,42.0
2026-02-09 06:21:10,17.095,PoolNoodle,69.091,29.21,9.0,5,0.0,3.158,46,80,68.085,66.667,21.0,22.0,76.0,110.0,3.0,3.0,0.0,92.308,61.905,23.636,26.0,12.0,2.0,24.0,2.0,0.0,2.0,2.577,21.0,52.0
2026-02-09 08:16:30,17.203,PoolNoodle,71.318,24.827,9.0,3,0.0,3.652,50,67.857,55.556,85.714,15.0,21.0,92.0,129.0,4.0,2.0,0.0,96.552,64,22.481,29.0,7.0,1.0,28.0,1.0,0.0,2.0,3.172,21.0,64.0
2026-02-11 06:45:42,17.451,PoolNoodle,75.397,28.144,7.0,3,0.0,3.368,57,66.667,67.925,89.13,19.0,32.0,95.0,126.0,2.0,4.0,0.0,93.103,70.103,23.016,29.0,3.0,0.0,27.0,2.0,0.0,3.0,3.31,21.0,68.0
2026-02-13 10:29:13,17.327,PoolNoodle,65.823,22.206,8.0,11,0.0,3.962,50,81.481,64.516,60.87,19.0,20.0,104.0,158.0,2.0,3.0,1.0,93.939,58.4,20.886,33.0,8.0,0.0,31.0,2.0,1.0,3.0,3.303,21.0,73.0
2026-02-14 09:54:11,17.297,PoolNoodle,73.571,30.4,15.0,4,0.0,3.476,59,68.182,70.492,78.947,20.0,28.0,103.0,140.0,4.0,2.0,0.0,93.023,64.948,30.714,43.0,15.0,1.0,40.0,3.0,0.0,2.0,2.349,21.0,63.0
2026-02-16 06:17:45,158.681,PoolNoodle,75.258,223.645,4.0,5,0.0,3.74,40,78.947,67.5,81.579,8.0,29.0,73.0,97.0,1.0,4.0,0.0,100,69.231,19.588,19.0,5.0,0.0,19.0,0.0,0.0,1.0,3.368,21.0,54.0
2026-02-24 09:17:05,154.082,PoolNoodle,70.635,234.756,6.0,7,0.0,3.371,50,76.923,75,60,16.0,28.0,89.0,126.0,2.0,4.0,0.0,92.308,65,20.635,26.0,8.0,1.0,24.0,2.0,0.0,1.0,2.615,21.0,65.0
2026-02-26 06:43:17,150.614,PoolNoodle,71.963,226.757,8.0,4,0.0,3.649,43,73.684,68.889,74.419,12.0,25.0,77.0,107.0,1.0,4.0,0.0,95.238,66.279,19.626,21.0,9.0,1.0,20.0,1.0,0.0,3.0,3.095,21.0,57.0
2026-02-27 09:36:59,147.284,PoolNoodle,75.0,240.586,8.0,5,0.0,3.45,57,82.051,64.516,82.979,21.0,26.0,111.0,148.0,3.0,3.0,0.0,97.143,68.142,23.649,35.0,13.0,1.0,34.0,1.0,0.0,5.0,3.2,21.0,77.0
2026-02-28 06:34:01,148.966,PoolNoodle,72.0,242.155,8.0,11,0.0,3.244,52,59.091,76.364,72.917,13.0,35.0,90.0,125.0,1.0,5.0,0.0,100,64.646,20.8,26.0,9.0,0.0,26.0,0.0,0.0,1.0,2.308,21.0,64.0
2026-03-05 07:03:25,146.516,PoolNoodle,73.636,221.784,4.0,4,0.0,3.457,39,60,81.395,73.81,12.0,21.0,81.0,110.0,5.0,0.0,0.0,100,65.06,24.545,27.0,8.0,0.0,27.0,0.0,0.0,1.0,3.444,21.0,54.0
2026-03-08 06:29:21,148.669,PoolNoodle,66.412,180.709,10.0,4,0.0,4.0,31,60,63.636,72.549,10.0,15.0,87.0,131.0,3.0,2.0,0.0,95.833,59.813,18.321,24.0,6.0,1.0,23.0,1.0,0.0,4.0,2.958,21.0,64.0
2026-03-09 10:23:07,149.076,PoolNoodle,71.875,192.875,7.0,4,0.0,4.104,47,75.758,68.116,74.138,16.0,24.0,115.0,160.0,3.0,3.0,0.0,100,66.418,16.25,26.0,14.0,0.0,26.0,0.0,0.0,2.0,3.0,21.0,89.0
2026-03-09 22:30:42,149.392,PoolNoodle,64.815,202.969,9.0,5,0.0,3.8,32,68.421,68.182,60,15.0,18.0,70.0,108.0,3.0,2.0,0.0,95.238,57.471,19.444,21.0,7.0,1.0,20.0,1.0,0.0,3.0,3.095,21.0,50.0
2026-03-12 08:38:53,149.476,PoolNoodle,77.863,204.974,7.0,2,0.0,3.824,48,84.211,76.562,77.083,10.0,25.0,102.0,131.0,3.0,3.0,0.0,100,71,23.664,31.0,5.0,0.0,31.0,0.0,0.0,2.0,3.194,21.0,71.0
2026-03-14 08:17:21,147.544,PoolNoodle,77.869,242.243,7.0,2,0.0,3.442,51,87.5,66.667,86.364,15.0,31.0,95.0,122.0,2.0,3.0,0.0,96.154,72.917,21.311,26.0,4.0,0.0,25.0,1.0,0.0,2.0,3.038,21.0,70.0
2026-03-20 08:43:51,144.658,PoolNoodle,73.239,238.843,10.0,4,0.0,3.5,59,71.429,70.312,77.193,16.0,30.0,104.0,142.0,3.0,3.0,0.0,96.875,66.364,22.535,32.0,13.0,1.0,31.0,1.0,0.0,3.0,2.438,21.0,73.0
2026-03-23 07:24:06,144.706,PoolNoodle,76.336,220.332,8.0,9,0.0,3.73,49,66.667,71.739,83.607,15.0,29.0,100.0,131.0,4.0,2.0,0.0,92.857,71.845,21.374,28.0,9.0,2.0,26.0,2.0,0.0,3.0,3.071,21.0,74.0
2026-04-02 06:51:29,146.848,PoolNoodle,74.265,248.177,10.0,1,0.0,3.327,57,60.87,73.585,80,21.0,30.0,101.0,136.0,4.0,2.0,0.0,100,67.89,19.853,27.0,14.0,0.0,27.0,0.0,0.0,2.0,2.481,21.0,74.0
2026-04-04 06:54:20,147.652,PoolNoodle,71.56,193.813,3.0,4,0.0,3.923,36,63.636,63.043,85.366,11.0,15.0,78.0,109.0,3.0,2.0,0.0,100,67.368,12.844,14.0,3.0,0.0,14.0,0.0,0.0,0.0,3.786,21.0,64.0
2026-01-21 05:05:04,12.465,Shuuka,35.593,12.058,5.0,8,0.0,3.286,24,52.941,33.962,31.25,9.0,10.0,42.0,118.0,4.0,2.0,0.0,57.5,24.359,33.898,40.0,8.0,4.0,23.0,17.0,2.0,1.0,2.45,23.0,19.0
2026-02-26 13:33:42,146.5,FORTNAYT,79.839,258.788,8.0,6,0.0,3.535,58,88.889,84.314,72.727,24.0,24.0,99.0,124.0,4.0,2.0,0.0,96.154,68.056,41.935,52.0,14.0,1.0,50.0,2.0,1.0,1.0,3.231,28.0,49.0
2026-03-01 11:42:23,172.15,FORTNAYT,74.803,244.831,8.0,5,0.0,3.516,52,85,85.965,58,15.0,31.0,95.0,127.0,4.0,2.0,0.0,100,64.444,29.134,37.0,8.0,0.0,37.0,0.0,0.0,3.0,3.514,28.0,58.0
2026-01-03 16:13:24,15.468,revel,58.407,18.036,6.0,4,0.0,3.864,31,42.105,57.143,66.667,12.0,12.0,66.0,113.0,4.0,1.0,0.0,95.122,37.5,36.283,41.0,8.0,0.0,39.0,2.0,2.0,0.0,3.415,30.0,27.0
2026-01-05 16:01:39,15.468,revel,52.475,21.185,7.0,2,0.0,3.302,33,61.905,45.455,55.556,15.0,17.0,53.0,101.0,2.0,3.0,0.0,90,36.62,29.703,30.0,7.0,0.0,27.0,3.0,0.0,1.0,2.933,30.0,26.0
2026-01-09 15:39:19,16.684,Tsui,58.571,20.062,5.0,10,0.0,3.646,44,64.516,69.388,46.667,11.0,18.0,82.0,140.0,2.0,3.0,1.0,89.655,50.45,20.714,29.0,7.0,1.0,26.0,3.0,0.0,2.0,3.345,33.0,56.0
2026-01-10 12:13:31,16.684,Tsui,61.728,18.021,7.0,6,0.0,4.07,39,68.75,67.188,53.03,9.0,23.0,100.0,162.0,2.0,4.0,0.0,87.5,55.385,19.753,32.0,7.0,1.0,28.0,4.0,2.0,3.0,3.5,33.0,72.0
2026-01-12 19:20:06,16.684,Tsui,60.952,23.0,6.0,5,0.0,3.297,40,70.833,64.103,52.381,14.0,22.0,64.0,105.0,3.0,2.0,0.0,82.609,54.878,21.905,23.0,3.0,1.0,19.0,4.0,3.0,4.0,3.261,33.0,45.0
2026-01-16 12:32:54,16.684,Tsui,60.135,20.215,8.0,12,0.0,3.787,49,86.364,61.667,50,15.0,28.0,89.0,148.0,2.0,4.0,0.0,92.5,48.148,27.027,40.0,7.0,2.0,37.0,3.0,0.0,0.0,3.575,33.0,52.0
2026-01-17 18:48:52,16.684,Tsui,63.83,19.297,4.0,7,0.0,3.933,37,77.778,66.071,55.172,11.0,22.0,90.0,141.0,2.0,2.0,1.0,80.645,59.091,21.986,31.0,6.0,2.0,25.0,6.0,1.0,2.0,3.194,33.0,65.0
2026-01-21 15:41:04,16.684,Tsui,57.143,17.954,5.0,4,0.0,3.9,26,70.588,58.14,51.111,13.0,8.0,60.0,105.0,2.0,2.0,1.0,88.889,46.154,25.714,27.0,4.0,0.0,24.0,3.0,2.0,3.0,3.926,33.0,36.0
2026-01-23 12:53:48,16.684,Tsui,60.0,20.807,7.0,9,0.0,3.653,39,63.636,63.462,54.902,15.0,26.0,75.0,125.0,2.0,3.0,1.0,76.19,56.731,16.8,21.0,6.0,2.0,16.0,5.0,2.0,5.0,2.952,33.0,59.0
2026-01-24 15:46:06,16.684,Tsui,66.667,17.169,5.0,9,0.0,4.34,32,79.31,67.797,60.563,11.0,18.0,106.0,159.0,3.0,2.0,0.0,85.714,59.829,26.415,42.0,9.0,1.0,36.0,6.0,3.0,0.0,3.548,33.0,70.0
2026-01-26 22:54:33,16.684,Tsui,61.404,18.964,3.0,2,0.0,3.643,32,69.231,65.306,51.282,9.0,20.0,70.0,114.0,2.0,3.0,0.0,80,54.762,26.316,30.0,9.0,1.0,24.0,6.0,1.0,2.0,3.067,33.0,46.0
2026-01-28 19:06:02,16.684,Tsui,56.989,18.543,3.0,6,0.0,3.566,29,56,54.545,60,10.0,18.0,53.0,93.0,2.0,3.0,0.0,88.235,50,18.28,17.0,5.0,1.0,15.0,2.0,1.0,2.0,3.118,33.0,38.0
2026-01-30 14:37:08,16.684,Tsui,54.878,19.715,8.0,11,0.0,3.633,42,72.5,58.065,40.323,12.0,23.0,90.0,164.0,3.0,2.0,1.0,79.31,49.63,17.683,29.0,13.0,2.0,23.0,6.0,1.0,4.0,2.621,33.0,67.0
2026-01-30 22:29:52,16.684,Tsui,61.635,17.619,3.0,9,0.0,4.082,45,69.231,64.865,54.237,12.0,25.0,98.0,159.0,2.0,4.0,0.0,71.429,58.871,22.013,35.0,2.0,3.0,25.0,10.0,3.0,2.0,3.743,33.0,73.0
2026-02-01 16:58:28,15.227,Tsui,58.182,15.199,1.0,5,0.0,4.469,24,62.5,59.524,55.769,5.0,11.0,64.0,110.0,1.0,4.0,0.0,89.474,51.648,17.273,19.0,4.0,0.0,17.0,2.0,0.0,1.0,4.421,33.0,47.0
2026-02-02 21:01:02,16.684,Tsui,66.667,21.51,4.0,3,0.0,3.958,35,89.474,67.568,57.692,9.0,19.0,72.0,108.0,2.0,3.0,0.0,85.185,60.494,25,27.0,4.0,0.0,23.0,4.0,3.0,0.0,3.37,33.0,49.0
2026-02-04 20:02:14,14.507,Tsui,71.053,22.027,3.0,2,0.0,3.988,35,88,76.087,55.814,10.0,15.0,81.0,114.0,4.0,1.0,0.0,82.609,68.132,20.175,23.0,5.0,1.0,19.0,4.0,1.0,0.0,3.217,33.0,62.0
2026-02-05 00:49:15,14.502,Tsui,63.964,19.207,2.0,4,0.0,4.225,31,60,66.038,62.791,8.0,8.0,71.0,111.0,3.0,2.0,0.0,88,56.977,22.523,25.0,6.0,3.0,22.0,3.0,0.0,0.0,3.28,33.0,49.0
2026-02-05 18:36:19,14.745,Tsui,71.97,26.448,9.0,3,0.0,3.853,43,65.385,81.818,64.706,20.0,13.0,95.0,132.0,6.0,0.0,0.0,92.105,63.83,28.788,38.0,8.0,0.0,35.0,3.0,1.0,3.0,3.789,33.0,60.0
2026-02-07 15:00:36,15.268,Tsui,67.925,21.989,3.0,3,0.0,3.944,31,76.923,69.048,60.526,11.0,13.0,72.0,106.0,3.0,2.0,0.0,88.462,61.25,24.528,26.0,3.0,1.0,23.0,3.0,0.0,0.0,3.269,33.0,49.0
2026-02-10 21:42:30,15.243,Tsui,57.895,21.759,5.0,1,0.0,3.545,29,83.333,55.556,53.191,16.0,10.0,55.0,95.0,4.0,2.0,0.0,91.304,47.222,24.211,23.0,3.0,0.0,21.0,2.0,0.0,2.0,3.609,33.0,34.0
2026-02-11 16:20:06,15.333,Tsui,58.824,18.214,3.0,3,0.0,3.987,36,65.517,67.925,46.296,9.0,13.0,80.0,136.0,3.0,2.0,0.0,85.294,50,25,34.0,10.0,0.0,29.0,5.0,1.0,1.0,3.647,33.0,51.0
2026-02-12 18:47:47,15.392,Tsui,64.228,22.678,3.0,6,0.0,3.595,44,52.174,68.966,64.286,14.0,17.0,79.0,123.0,3.0,3.0,0.0,86.957,59,18.699,23.0,6.0,1.0,20.0,3.0,0.0,1.0,3.087,33.0,59.0
2026-02-14 22:38:25,15.231,Tsui,58.772,19.779,3.0,5,0.0,3.985,30,73.913,56.522,53.333,7.0,26.0,67.0,114.0,3.0,2.0,0.0,83.871,49.398,27.193,31.0,4.0,2.0,26.0,5.0,0.0,1.0,3.419,33.0,41.0
2026-02-20 19:01:17,134.086,Tsui,62.81,199.663,5.0,6,0.0,3.263,51,70,62.264,60.417,16.0,24.0,76.0,121.0,4.0,2.0,0.0,86.364,57.576,18.182,22.0,5.0,0.0,19.0,3.0,1.0,2.0,2.727,33.0,57.0
2026-02-25 16:07:29,137.465,Tsui,62.097,152.579,4.0,8,0.0,4.247,32,71.429,60.784,57.778,7.0,19.0,77.0,124.0,2.0,3.0,0.0,89.286,54.167,22.581,28.0,9.0,1.0,25.0,3.0,2.0,1.0,3.536,33.0,52.0
2026-03-05 13:45:30,135.637,Tsui,48.98,130.407,5.0,8,0.0,4.236,26,50,50.82,46.667,7.0,17.0,72.0,147.0,3.0,3.0,0.0,91.304,41.129,15.646,23.0,12.0,1.0,21.0,2.0,1.0,1.0,3.522,33.0,51.0
2026-03-06 22:11:37,133.928,Tsui,56.934,155.792,2.0,10,0.0,3.821,35,60.714,67.241,43.137,9.0,24.0,78.0,137.0,2.0,3.0,0.0,91.667,49.558,17.518,24.0,2.0,0.0,22.0,2.0,1.0,1.0,3.542,33.0,56.0
2026-03-12 19:24:00,134.746,Tsui,62.595,182.03,3.0,14,0.0,3.744,40,77.778,69.811,47.059,15.0,21.0,82.0,131.0,4.0,0.0,1.0,85.294,54.639,25.954,34.0,3.0,4.0,29.0,5.0,0.0,3.0,3.412,33.0,53.0
