Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Offlist hit
72.0,2026-06-06 08:23:49,118.898,ruuka,55.2,165.171,8.0,9,3.0,4.311,35,75.862,51.613,59.459,17.0,17.0,72.0,135.0,48.0,41.0,0.0,78.049,41.096,54.054,65.0,10.0,7.0,48.0,25.0,8.0,3.0,3.5,30.0
76.0,2026-06-03 10:01:03,120.0,comfv,54.286,160.715,7.0,8,2.0,4.203,33,88.462,55.556,39.474,11.0,20.0,70.0,148.0,36.0,29.0,0.0,87.097,41.176,29.752,41.0,11.0,4.0,33.0,9.0,4.0,2.0,3.488,38.0
77.0,2026-06-04 21:32:59,138.359,neptune,62.602,203.337,10.0,9,1.0,4.481,50,80.769,60.784,80.952,18.0,28.0,88.0,142.0,59.0,58.0,2.0,98.077,43.421,48.624,63.0,9.0,5.0,61.0,8.0,3.0,3.0,4.255,36.0
78.0,2026-05-14 05:01:09,121.934,doomchicken,59.2,177.722,9.0,8,1.0,4.603,41,81.25,61.429,59.574,14.0,26.0,85.0,158.0,37.0,33.0,1.0,94.118,44.048,45.588,65.0,13.0,3.0,58.0,16.0,3.0,2.0,4.48,39.0
79.0,2026-05-23 22:05:11,122.44,JuliAless64,59.821,186.469,8.0,9,1.0,4.778,35,80,64.286,55.556,13.0,26.0,79.0,150.0,25.0,30.0,1.0,89.362,40.541,46.491,62.0,12.0,3.0,52.0,16.0,4.0,2.0,4.205,30.0
80.0,2026-06-01 08:52:06,122.59,moosepi,64.407,193.741,7.0,7,1.0,4.75,39,69.565,64.583,70.213,20.0,25.0,81.0,160.0,33.0,45.0,1.0,89.583,47.143,44.361,60.0,9.0,6.0,45.0,21.0,6.0,3.0,4.212,44.0
81.0,2026-06-06 08:23:49,122.377,Pile,57.6,178.643,11.0,9,1.0,4.71,37,94.444,62.745,50.746,18.0,19.0,83.0,162.0,145.0,174.0,6.0,84.444,46.479,55.172,71.0,17.0,11.0,49.0,28.0,10.0,1.0,3.889,39.0
82.0,2026-06-02 17:45:59,135.813,ShiinaMahiru,66.165,195.544,7.0,9,1.0,4.513,40,75,71.186,64.151,13.0,28.0,117.0,181.0,57.0,58.0,1.0,97.059,55.914,31.193,52.0,8.0,2.0,52.0,6.0,2.0,4.0,4.588,65.0
83.0,2026-05-06 16:15:20,134.669,Milar,66.116,202.401,12.0,9,1.0,4.624,44,86.667,63.636,70.732,17.0,31.0,93.0,171.0,27.0,28.0,1.0,92.5,55,33.898,55.0,18.0,7.0,43.0,12.0,2.0,3.0,3.265,51.0
84.0,2026-06-02 09:33:46,105.82,Alkios,51.724,107.98,6.0,9,4.0,4.77,9,86.667,59.615,38.889,12.0,15.0,75.0,171.0,26.0,15.0,0.0,91.176,43.333,23.664,34.0,7.0,3.0,31.0,6.0,1.0,2.0,4.633,48.0
85.0,2026-05-22 07:14:53,105.0,Animerod,38.889,94.843,3.0,8,1.0,4.224,19,57.143,36.364,34.091,6.0,7.0,49.0,126.0,6.0,4.0,1.0,78.788,24.731,26.19,33.0,8.0,4.0,26.0,10.0,3.0,1.0,3.455,23.0
86.0,2026-06-04 11:30:02,100.149,Aryssiel,38.406,99.39,7.0,9,2.0,4.844,9,50,40.476,52.632,11.0,12.0,53.0,167.0,96.0,89.0,1.0,91.304,9.756,34.058,47.0,13.0,7.0,39.0,16.0,3.0,1.0,4.543,17.0
87.0,2026-06-04 21:32:59,128.183,Beokros,54.054,179.746,10.0,9,3.0,4.753,39,66.667,55,60,17.0,23.0,81.0,169.0,55.0,52.0,6.0,97.561,35.632,43.2,54.0,16.0,4.0,47.0,7.0,4.0,2.0,4.045,43.0
88.0,2026-06-06 13:57:43,125.293,Emdiel,61.728,192.317,11.0,9,2.0,4.906,44,78.261,65.714,65.385,19.0,23.0,87.0,164.0,189.0,179.0,2.0,93.023,40.26,59.016,72.0,14.0,6.0,58.0,17.0,8.0,3.0,4.4,31.0
90.0,2026-05-11 21:29:10,103.745,Keizan,36.047,118.466,10.0,9,2.0,4.567,9,62.5,41.176,40,14.0,13.0,49.0,137.0,26.0,22.0,1.0,90,9.756,32.558,40.0,10.0,3.0,33.0,11.0,3.0,1.0,3.759,20.0
91.0,2026-06-01 21:08:47,103.21,Baikinman,50.769,137.62,5.0,7,1.0,4.865,28,90,44.681,48.276,8.0,13.0,66.0,138.0,25.0,22.0,0.0,70.175,38.462,52.778,65.0,11.0,7.0,41.0,26.0,10.0,1.0,4.321,26.0
97.0,2026-06-01 11:04:53,107.568,chaabdu92,51.402,128.466,5.0,9,1.0,4.488,29,72.727,51.282,45.238,10.0,15.0,67.0,165.0,31.0,27.0,1.0,93.75,34.722,33.333,43.0,9.0,3.0,36.0,9.0,2.0,2.0,4.5,33.0
98.0,2026-05-11 21:29:10,111.72,Comete,53.03,141.892,7.0,9,1.0,4.231,35,78.571,58.491,42.373,14.0,18.0,81.0,162.0,18.0,4.0,0.0,77.778,41.667,37.037,60.0,17.0,7.0,42.0,18.0,4.0,1.0,3.844,39.0
100.0,2026-05-15 12:39:03,110.94,IrinaShidou,59.406,148.644,6.0,9,1.0,4.79,37,63.636,56.41,64.789,13.0,24.0,88.0,155.0,36.0,45.0,0.0,75.641,41.86,66.452,103.0,11.0,10.0,68.0,35.0,11.0,1.0,3.716,26.0
102.0,2026-05-24 06:20:49,105.24,MoltenAshes,46.622,110.15,3.0,5,0.0,4.681,22,67.742,58.14,41.463,8.0,8.0,69.0,148.0,17.0,16.0,0.0,94.286,37.5,26.549,35.0,6.0,2.0,33.0,8.0,2.0,0.0,4.714,36.0
103.0,2026-05-20 04:04:06,122.31,mrwolf2,45.763,140.022,8.0,8,3.0,4.116,29,52,51.724,45.652,13.0,16.0,57.0,151.0,20.0,21.0,1.0,69.767,41.27,41.667,50.0,14.0,7.0,30.0,21.0,7.0,2.0,3.14,27.0
104.0,2026-05-12 21:56:32,103.419,joey,49.091,118.758,7.0,9,2.0,4.771,26,66.667,44.231,62.222,15.0,11.0,62.0,159.0,45.0,55.0,1.0,93.333,28.75,37.273,45.0,11.0,3.0,37.0,9.0,3.0,2.0,4.242,26.0
105.0,2026-05-25 05:03:06,105.72,Zeal_Kido,47.321,114.753,7.0,9,1.0,4.55,22,60,52.174,42.188,12.0,12.0,60.0,146.0,15.0,16.0,0.0,81.395,21.667,46.429,58.0,12.0,6.0,44.0,14.0,4.0,0.0,3.707,16.0
106.0,2026-05-22 04:01:20,126.515,cafezinho,63.78,202.353,9.0,9,3.0,4.452,40,77.419,64.912,63.415,16.0,23.0,96.0,156.0,106.0,101.0,4.0,89.474,43.284,52.525,79.0,14.0,4.0,65.0,19.0,7.0,3.0,3.943,31.0
107.0,2026-01-21 15:41:04,8.5,Cindergoat,19.54,6.112,2.0,7,0.0,4.238,8,26.923,9.434,28.205,7.0,3.0,21.0,135.0,2.0,7.0,1.0,60,8,25.926,35.0,7.0,4.0,13.0,22.0,6.0,0.0,2.9,8.0
112.0,2026-05-21 14:04:49,113.47,Legitted,54.487,115.338,4.0,4,1.0,4.576,32,64.706,54.688,53.333,10.0,17.0,85.0,172.0,10.0,13.0,0.0,96,46.512,17.647,27.0,9.0,0.0,25.0,2.0,1.0,1.0,4.074,60.0
113.0,2026-06-02 17:45:59,119.329,Maki04,63.0,166.662,6.0,9,1.0,4.962,40,84,62.791,62.791,13.0,23.0,92.0,179.0,106.0,110.0,7.0,91.489,44.643,51.22,70.0,10.0,5.0,57.0,21.0,6.0,3.0,4.527,38.0
114.0,2026-06-03 10:01:03,97.106,Mayottatoki,62.281,121.29,6.0,8,1.0,4.765,29,80.769,60.784,57.778,11.0,20.0,71.0,158.0,25.0,38.0,2.0,86.667,45,47.368,58.0,14.0,6.0,45.0,18.0,5.0,1.0,4.353,30.0
115.0,2026-04-08 02:58:33,121.45,Saiki,43.089,139.296,8.0,6,0.0,3.93,24,52.174,46.154,40,14.0,9.0,53.0,123.0,5.0,5.0,0.0,92.308,27.083,22.609,27.0,17.0,1.0,27.0,2.0,0.0,1.0,3.269,26.0
119.0,2026-06-06 13:57:43,123.776,Fumiii,63.478,162.747,9.0,9,1.0,5.091,39,69.565,69.444,71.93,14.0,22.0,103.0,170.0,147.0,134.0,3.0,98.039,37.634,53.913,84.0,10.0,4.0,76.0,8.0,4.0,2.0,4.973,35.0
120.0,2026-05-19 06:26:33,116.428,HiHi,52.809,189.689,9.0,9,1.0,4.175,29,64.286,52.5,48.718,15.0,18.0,63.0,133.0,22.0,21.0,1.0,94.286,32.673,39.516,49.0,10.0,2.0,40.0,9.0,1.0,2.0,4.086,33.0
121.0,2026-06-04 21:32:59,109.265,Janoxx,44.144,168.441,13.0,9,3.0,4.231,8,82.143,38.71,46.154,20.0,16.0,49.0,133.0,150.0,138.0,1.0,96.429,32.609,9.174,28.0,18.0,3.0,27.0,4.0,2.0,3.0,3.214,30.0
123.0,2026-06-04 17:59:53,105.196,Konsumenci,41.727,143.76,11.0,9,3.0,4.844,8,68.421,8.824,46,15.0,11.0,58.0,172.0,128.0,119.0,2.0,95.652,32.407,25.547,35.0,15.0,10.0,25.0,15.0,4.0,2.0,4.12,35.0
124.0,2026-04-30 04:58:40,106.64,LelPop,44.805,172.519,7.0,7,0.0,4.043,24,44.828,43.396,50,10.0,12.0,69.0,154.0,8.0,15.0,0.0,92.308,38.211,32.11,35.0,11.0,5.0,30.0,10.0,2.0,2.0,3.657,47.0
125.0,2026-06-04 11:30:02,115.168,paperyoshi10,52.381,182.664,11.0,9,2.0,4.48,33,96.154,45.455,54,14.0,17.0,71.0,151.0,124.0,136.0,3.0,97.674,35.165,33.628,47.0,11.0,1.0,47.0,2.0,1.0,2.0,4.516,32.0
128.0,2026-05-06 16:15:20,131.982,apurplenose,65.686,209.818,11.0,9,3.0,4.964,41,75,75,71.429,16.0,29.0,88.0,169.0,78.0,84.0,5.0,97.872,50,37.273,59.0,12.0,4.0,46.0,13.0,3.0,4.0,4.545,52.0
129.0,2026-05-03 09:28:04,114.69,peeku,57.364,144.465,6.0,5,1.0,4.405,29,77.273,64.706,51.852,12.0,12.0,74.0,135.0,11.0,11.0,0.0,91.892,45.349,34.351,45.0,10.0,1.0,34.0,13.0,1.0,1.0,4.054,40.0
133.0,2026-05-16 07:12:20,101.072,ChrisLefko,41.509,98.967,4.0,9,2.0,4.971,9,84.211,41.071,40,11.0,13.0,58.0,147.0,53.0,42.0,3.0,80,27.907,44.186,63.0,10.0,7.0,37.0,26.0,11.0,1.0,4.095,24.0
134.0,2026-06-04 21:32:59,113.076,Jakemonkey,52.459,149.947,8.0,9,1.0,4.845,41,76.471,58.824,51.613,16.0,13.0,70.0,160.0,61.0,79.0,1.0,97.561,37.662,36.283,46.0,11.0,3.0,41.0,6.0,3.0,2.0,4.321,35.0
136.0,2026-04-13 11:07:02,86.88,Megu29,25.51,52.556,2.0,4,1.0,4.517,7,52.174,32.609,21.277,5.0,7.0,29.0,131.0,7.0,8.0,1.0,47.619,8.929,42.857,46.0,8.0,7.0,20.0,30.0,5.0,0.0,3.467,9.0
139.0,2026-01-30 14:37:08,10.345,benevelante,33.577,9.238,3.0,9,2.0,4.561,15,37.931,36.364,36.538,5.0,10.0,46.0,137.0,6.0,9.0,1.0,83.333,16.327,29.268,39.0,6.0,0.0,30.0,9.0,4.0,1.0,4.417,16.0
143.0,2026-06-04 21:32:59,100.173,mahzrunner,47.321,118.117,6.0,8,3.0,4.94,27,64.286,45.455,60.714,12.0,11.0,62.0,158.0,52.0,64.0,3.0,90,31.818,34.694,48.0,13.0,4.0,42.0,9.0,3.0,1.0,4.488,29.0
144.0,2026-06-06 08:23:49,117.771,liljakatsuragi,69.388,195.446,8.0,9,1.0,5.156,6,76.19,71.622,64.444,19.0,21.0,102.0,168.0,214.0,199.0,6.0,94.118,58.889,46.715,66.0,11.0,4.0,53.0,17.0,5.0,3.0,4.775,53.0
146.0,2026-06-02 14:27:18,113.216,tapumomo,52.336,144.124,10.0,9,2.0,4.741,28,63.158,59.524,60.976,16.0,17.0,76.0,164.0,80.0,68.0,2.0,96.667,33.333,38.318,47.0,11.0,4.0,39.0,9.0,3.0,4.0,4.195,37.0
147.0,2026-01-26 22:54:33,8.684,thjalago,27.619,8.472,5.0,9,7.0,4.333,9,19.048,20,47.059,8.0,5.0,30.0,142.0,11.0,12.0,0.0,90.476,8.434,20,26.0,7.0,1.0,23.0,4.0,2.0,0.0,3.808,10.0
148.0,2026-05-17 14:48:42,85.18,uy5gf,33.051,87.105,6.0,8,1.0,4.629,9,47.619,37.5,32.609,8.0,5.0,39.0,124.0,17.0,19.0,2.0,65.517,8.219,38.889,46.0,13.0,7.0,26.0,20.0,7.0,0.0,3.429,18.0
149.0,2026-06-04 02:37:05,114.018,Zozo,59.843,153.196,8.0,9,2.0,4.737,35,68.421,61.702,66.038,14.0,17.0,82.0,179.0,84.0,95.0,3.0,96.667,39.394,37.795,50.0,13.0,3.0,45.0,8.0,3.0,2.0,4.444,43.0
150.0,2026-06-02 11:31:31,101.884,Bommie,55.769,139.871,8.0,9,1.0,5.122,9,64.706,54.545,64.516,12.0,16.0,87.0,162.0,89.0,94.0,1.0,93.878,6.667,53.922,78.0,12.0,4.0,68.0,21.0,8.0,1.0,4.895,21.0
154.0,2026-05-22 04:01:20,93.0,Sayuriii,28.696,78.564,3.0,8,1.0,4.286,14,21.429,31.25,30.952,5.0,6.0,33.0,115.0,4.0,7.0,0.0,74.194,6.098,38.261,44.0,7.0,2.0,30.0,14.0,5.0,0.0,4.0,5.0
155.0,2026-06-06 13:57:43,84.139,Unborned,33.981,88.817,5.0,8,3.0,4.912,8,63.636,34.286,8.333,9.0,9.0,48.0,162.0,54.0,37.0,1.0,84.091,9.836,38.835,44.0,11.0,5.0,37.0,16.0,5.0,1.0,4.235,15.0
156.0,2026-05-31 11:31:54,125.02,Zental,57.692,180.803,11.0,8,0.0,4.756,37,69.231,62.121,70.455,15.0,17.0,90.0,156.0,37.0,49.0,1.0,97.222,41.818,41.667,65.0,13.0,2.0,60.0,5.0,3.0,2.0,4.413,46.0
157.0,2026-04-26 04:29:07,94.536,CM02,36.129,87.063,4.0,8,2.0,5.484,9,50,40.625,9.524,10.0,6.0,56.0,155.0,39.0,28.0,3.0,93.333,8.696,34.579,48.0,7.0,2.0,38.0,10.0,2.0,1.0,4.722,18.0
159.0,2026-05-27 14:14:43,95.38,legrandort,46.078,117.648,7.0,9,1.0,4.878,8,63.158,44,50,17.0,7.0,60.0,161.0,35.0,34.0,0.0,96.667,28,31.818,35.0,11.0,3.0,34.0,6.0,1.0,1.0,4.538,26.0
160.0,2026-06-04 21:32:59,111.486,Skychael,49.254,157.164,11.0,9,4.0,4.432,35,58.333,57.895,53.333,19.0,15.0,66.0,159.0,125.0,126.0,8.0,92.308,29.032,35.238,46.0,15.0,6.0,41.0,10.0,5.0,1.0,4.0,25.0
164.0,2026-06-06 13:57:43,84.659,IAmAsianNoob,37.5,87.867,3.0,9,3.0,5.712,9,9.091,9.091,44.643,7.0,7.0,52.0,159.0,103.0,115.0,2.0,96,9.302,31.25,36.0,6.0,3.0,31.0,8.0,3.0,1.0,5.278,22.0
166.0,2026-04-22 04:01:53,70.0,gw13,19.149,41.314,1.0,8,0.0,4.167,8,28,10.526,22.581,2.0,2.0,18.0,94.0,2.0,3.0,0.0,0,19.149,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
168.0,2026-02-01 16:58:28,10.686,Lightning,48.031,12.623,5.0,8,2.0,5.459,9,63.636,45.161,44.186,9.0,11.0,64.0,178.0,29.0,40.0,2.0,90.385,6.41,41.732,53.0,17.0,2.0,47.0,9.0,4.0,1.0,4.655,22.0
169.0,2026-05-11 21:29:10,93.0,yashadox,20.87,54.59,2.0,8,1.0,4.125,9,16,25,19.048,4.0,3.0,24.0,115.0,2.0,3.0,0.0,70.833,7.692,20.87,24.0,2.0,2.0,17.0,7.0,1.0,1.0,3.5,7.0
170.0,2026-06-03 10:01:03,73.87,hubcioskubcio,24.779,51.512,5.0,9,3.0,5.905,8,7.143,9.259,9.524,7.0,5.0,29.0,164.0,93.0,98.0,6.0,95,8,9.524,31.0,8.0,4.0,27.0,11.0,4.0,0.0,5.545,8.0
171.0,2026-06-06 13:57:43,93.529,JustAWeirdo,39.37,122.461,8.0,9,3.0,5.556,9,9.524,9.434,57.143,14.0,14.0,51.0,157.0,331.0,363.0,10.0,96.875,9.89,29.134,41.0,14.0,3.0,35.0,10.0,4.0,1.0,5.0,23.0
172.0,2026-06-06 13:57:43,97.153,oolli,45.714,114.325,5.0,9,2.0,5.026,8,53.846,50,48.649,12.0,14.0,56.0,156.0,147.0,129.0,3.0,87.805,9.859,50,62.0,15.0,7.0,47.0,18.0,7.0,1.0,4.488,16.0
174.0,2026-05-29 10:22:32,81.531,TateyamaAyano,24.752,70.993,5.0,9,7.0,5.263,9,33.333,9.804,25.641,6.0,7.0,36.0,158.0,52.0,47.0,1.0,75,9.756,32.673,42.0,11.0,4.0,28.0,18.0,7.0,1.0,4.238,9.0
175.0,2026-05-11 21:29:10,106.79,Kirox,42.308,99.055,4.0,8,1.0,4.676,8,58.824,41.463,43.478,10.0,13.0,53.0,140.0,22.0,15.0,0.0,83.333,8.824,40.385,54.0,8.0,4.0,40.0,14.0,4.0,1.0,3.81,13.0
176.0,2026-06-04 11:30:02,120.673,Spitzell,55.789,164.905,8.0,9,2.0,5.735,9,75,66.667,63.462,16.0,25.0,83.0,181.0,375.0,356.0,14.0,97.619,7.143,46.316,65.0,13.0,3.0,55.0,10.0,5.0,3.0,5.568,37.0
