Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-15 10:15:43,16.684,ArronChu,69.101,25.392,12.0,7,0.0,3.78,61,65.625,76.923,61.765,21.0,27.0,123.0,178.0,2.0,3.0,1.0,83.784,65.248,20.787,37.0,13.0,3.0,31.0,6.0,1.0,3.0,2.378,14.0,92.0
2026-01-20 03:31:56,19.0,ArronChu,67.164,24.551,11.0,3,1.0,3.467,51,60,80,54.545,19.0,26.0,90.0,134.0,2.0,4.0,0.0,100,58.879,20.149,27.0,13.0,0.0,27.0,0.0,0.0,2.0,2.111,14.0,63.0
2026-01-22 11:25:41,16.684,ArronChu,57.237,20.731,10.0,8,2.0,3.828,40,71.429,57.692,51.389,14.0,20.0,87.0,152.0,3.0,1.0,2.0,93.103,48.78,19.079,29.0,10.0,1.0,27.0,2.0,0.0,3.0,2.517,14.0,60.0
2026-01-30 12:34:01,19.0,ArronChu,71.053,23.902,9.0,3,0.0,3.333,48,86.667,62.5,69.444,12.0,24.0,81.0,114.0,3.0,3.0,0.0,90,67.021,17.544,20.0,9.0,1.0,18.0,2.0,1.0,5.0,2.05,14.0,63.0
2026-04-04 06:54:20,105.0,yahallonyanpasu,34.821,146.041,9.0,3,1.0,2.974,26,46.667,34.783,31.373,11.0,13.0,39.0,112.0,3.0,2.0,0.0,65.625,22.5,28.571,32.0,9.0,0.0,21.0,11.0,2.0,2.0,3.031,16.0,18.0
2026-04-05 01:06:47,115.53,yahallonyanpasu,39.655,148.965,10.0,10,2.0,3.087,27,76.19,33.333,29.787,16.0,10.0,46.0,116.0,5.0,1.0,0.0,59.524,28.378,36.207,42.0,14.0,5.0,25.0,17.0,4.0,1.0,2.143,16.0,21.0
2026-01-26 22:54:33,16.827,kar72,62.903,19.745,7.0,3,0.0,3.718,34,69.565,63.158,59.091,15.0,12.0,78.0,124.0,4.0,1.0,0.0,90.698,48.148,34.677,43.0,3.0,0.0,39.0,4.0,3.0,4.0,3.721,20.0,39.0
2026-02-01 16:58:28,17.824,kar72,63.492,23.383,8.0,4,0.0,3.7,37,74.074,66.667,52.381,12.0,24.0,80.0,126.0,3.0,2.0,0.0,97.619,46.429,33.333,42.0,7.0,0.0,41.0,1.0,0.0,4.0,3.762,20.0,39.0
2026-02-04 07:29:22,16.025,kar72,65.714,30.21,8.0,2,0.0,2.928,50,70.37,69.048,58.333,21.0,15.0,69.0,105.0,2.0,4.0,0.0,93.75,53.425,30.476,32.0,8.0,0.0,30.0,2.0,2.0,0.0,2.625,20.0,39.0
2026-02-14 22:38:25,16.247,kar72,69.531,19.804,1.0,4,0.0,4.213,32,72.222,72.549,66.102,8.0,20.0,89.0,128.0,1.0,4.0,0.0,89.796,56.962,38.281,49.0,3.0,2.0,44.0,5.0,2.0,1.0,4.102,20.0,45.0
2026-02-16 06:17:45,145.07,kar72,67.568,221.61,6.0,5,0.0,3.48,41,78.261,62.745,67.568,10.0,26.0,75.0,111.0,1.0,4.0,0.0,97.143,53.947,31.532,35.0,3.0,1.0,34.0,1.0,0.0,3.0,3.514,20.0,41.0
2026-02-19 21:18:16,141.013,kar72,59.627,164.442,8.0,14,0.0,3.865,41,56.25,71.429,47.458,12.0,21.0,96.0,161.0,2.0,3.0,1.0,87.234,48.246,29.193,47.0,3.0,1.0,41.0,6.0,2.0,3.0,3.468,20.0,55.0
2026-03-07 05:01:58,136.93,kar72,55.906,180.444,7.0,12,0.0,3.38,40,65.217,65.385,42.308,16.0,20.0,71.0,127.0,2.0,4.0,0.0,83.784,44.444,29.134,37.0,11.0,1.0,31.0,6.0,1.0,0.0,3.189,20.0,40.0
2026-03-09 22:30:42,135.354,kar72,61.29,130.996,1.0,5,0.0,4.513,22,62.5,68,52.381,8.0,14.0,76.0,124.0,3.0,2.0,0.0,84.615,55.102,20.968,26.0,2.0,0.0,22.0,4.0,3.0,0.0,3.846,20.0,54.0
2026-04-01 08:03:35,137.428,kar72,69.325,172.814,7.0,4,0.0,4.265,45,65.217,72.059,68.056,13.0,29.0,113.0,163.0,2.0,3.0,1.0,91.228,57.547,34.969,57.0,8.0,0.0,52.0,5.0,1.0,2.0,4.035,20.0,61.0
2026-04-04 06:54:20,136.076,kar72,60.0,171.091,5.0,12,0.0,3.944,33,80.952,63.043,49.057,10.0,22.0,72.0,120.0,2.0,2.0,1.0,79.592,46.479,40.833,49.0,10.0,4.0,39.0,10.0,2.0,1.0,3.51,20.0,33.0
2026-03-05 07:03:25,146.516,PoolNoodle,73.636,221.784,4.0,4,0.0,3.457,39,60,81.395,73.81,12.0,21.0,81.0,110.0,5.0,0.0,0.0,100,65.06,24.545,27.0,8.0,0.0,27.0,0.0,0.0,1.0,3.444,21.0,54.0
2026-03-08 06:29:21,148.669,PoolNoodle,66.412,180.709,10.0,4,0.0,4.0,31,60,63.636,72.549,10.0,15.0,87.0,131.0,3.0,2.0,0.0,95.833,59.813,18.321,24.0,6.0,1.0,23.0,1.0,0.0,4.0,2.958,21.0,64.0
2026-03-09 10:23:07,149.076,PoolNoodle,71.875,192.875,7.0,4,0.0,4.104,47,75.758,68.116,74.138,16.0,24.0,115.0,160.0,3.0,3.0,0.0,100,66.418,16.25,26.0,14.0,0.0,26.0,0.0,0.0,2.0,3.0,21.0,89.0
2026-03-09 22:30:42,149.392,PoolNoodle,64.815,202.969,9.0,5,0.0,3.8,32,68.421,68.182,60,15.0,18.0,70.0,108.0,3.0,2.0,0.0,95.238,57.471,19.444,21.0,7.0,1.0,20.0,1.0,0.0,3.0,3.095,21.0,50.0
2026-03-12 08:38:53,149.476,PoolNoodle,77.863,204.974,7.0,2,0.0,3.824,48,84.211,76.562,77.083,10.0,25.0,102.0,131.0,3.0,3.0,0.0,100,71,23.664,31.0,5.0,0.0,31.0,0.0,0.0,2.0,3.194,21.0,71.0
2026-03-14 08:17:21,147.544,PoolNoodle,77.869,242.243,7.0,2,0.0,3.442,51,87.5,66.667,86.364,15.0,31.0,95.0,122.0,2.0,3.0,0.0,96.154,72.917,21.311,26.0,4.0,0.0,25.0,1.0,0.0,2.0,3.038,21.0,70.0
2026-03-20 08:43:51,144.658,PoolNoodle,73.239,238.843,10.0,4,0.0,3.5,59,71.429,70.312,77.193,16.0,30.0,104.0,142.0,3.0,3.0,0.0,96.875,66.364,22.535,32.0,13.0,1.0,31.0,1.0,0.0,3.0,2.438,21.0,73.0
2026-03-23 07:24:06,144.706,PoolNoodle,76.336,220.332,8.0,9,0.0,3.73,49,66.667,71.739,83.607,15.0,29.0,100.0,131.0,4.0,2.0,0.0,92.857,71.845,21.374,28.0,9.0,2.0,26.0,2.0,0.0,3.0,3.071,21.0,74.0
2026-04-02 06:51:29,146.848,PoolNoodle,74.265,248.177,10.0,1,0.0,3.327,57,60.87,73.585,80,21.0,30.0,101.0,136.0,4.0,2.0,0.0,100,67.89,19.853,27.0,14.0,0.0,27.0,0.0,0.0,2.0,2.481,21.0,74.0
2026-04-04 06:54:20,147.652,PoolNoodle,71.56,193.813,3.0,4,0.0,3.923,36,63.636,63.043,85.366,11.0,15.0,78.0,109.0,3.0,2.0,0.0,100,67.368,12.844,14.0,3.0,0.0,14.0,0.0,0.0,0.0,3.786,21.0,64.0
2026-01-21 05:05:04,12.465,Shuuka,35.593,12.058,5.0,8,0.0,3.286,24,52.941,33.962,31.25,9.0,10.0,42.0,118.0,4.0,2.0,0.0,57.5,24.359,33.898,40.0,8.0,4.0,23.0,17.0,2.0,1.0,2.45,23.0,19.0
2026-02-26 13:33:42,146.5,FORTNAYT,79.839,258.788,8.0,6,0.0,3.535,58,88.889,84.314,72.727,24.0,24.0,99.0,124.0,4.0,2.0,0.0,96.154,68.056,41.935,52.0,14.0,1.0,50.0,2.0,1.0,1.0,3.231,28.0,49.0
2026-03-01 11:42:23,172.15,FORTNAYT,74.803,244.831,8.0,5,0.0,3.516,52,85,85.965,58,15.0,31.0,95.0,127.0,4.0,2.0,0.0,100,64.444,29.134,37.0,8.0,0.0,37.0,0.0,0.0,3.0,3.514,28.0,58.0
2026-01-03 16:13:24,15.468,revel,58.407,18.036,6.0,4,0.0,3.864,31,42.105,57.143,66.667,12.0,12.0,66.0,113.0,4.0,1.0,0.0,95.122,37.5,36.283,41.0,8.0,0.0,39.0,2.0,2.0,0.0,3.415,30.0,27.0
2026-01-05 16:01:39,15.468,revel,52.475,21.185,7.0,2,0.0,3.302,33,61.905,45.455,55.556,15.0,17.0,53.0,101.0,2.0,3.0,0.0,90,36.62,29.703,30.0,7.0,0.0,27.0,3.0,0.0,1.0,2.933,30.0,26.0
2026-02-12 18:47:47,15.392,Tsui,64.228,22.678,3.0,6,0.0,3.595,44,52.174,68.966,64.286,14.0,17.0,79.0,123.0,3.0,3.0,0.0,86.957,59,18.699,23.0,6.0,1.0,20.0,3.0,0.0,1.0,3.087,33.0,59.0
2026-02-14 22:38:25,15.231,Tsui,58.772,19.779,3.0,5,0.0,3.985,30,73.913,56.522,53.333,7.0,26.0,67.0,114.0,3.0,2.0,0.0,83.871,49.398,27.193,31.0,4.0,2.0,26.0,5.0,0.0,1.0,3.419,33.0,41.0
2026-02-20 19:01:17,134.086,Tsui,62.81,199.663,5.0,6,0.0,3.263,51,70,62.264,60.417,16.0,24.0,76.0,121.0,4.0,2.0,0.0,86.364,57.576,18.182,22.0,5.0,0.0,19.0,3.0,1.0,2.0,2.727,33.0,57.0
2026-02-25 16:07:29,137.465,Tsui,62.097,152.579,4.0,8,0.0,4.247,32,71.429,60.784,57.778,7.0,19.0,77.0,124.0,2.0,3.0,0.0,89.286,54.167,22.581,28.0,9.0,1.0,25.0,3.0,2.0,1.0,3.536,33.0,52.0
2026-03-05 13:45:30,135.637,Tsui,48.98,130.407,5.0,8,0.0,4.236,26,50,50.82,46.667,7.0,17.0,72.0,147.0,3.0,3.0,0.0,91.304,41.129,15.646,23.0,12.0,1.0,21.0,2.0,1.0,1.0,3.522,33.0,51.0
2026-03-06 22:11:37,133.928,Tsui,56.934,155.792,2.0,10,0.0,3.821,35,60.714,67.241,43.137,9.0,24.0,78.0,137.0,2.0,3.0,0.0,91.667,49.558,17.518,24.0,2.0,0.0,22.0,2.0,1.0,1.0,3.542,33.0,56.0
2026-03-12 19:24:00,134.746,Tsui,62.595,182.03,3.0,14,0.0,3.744,40,77.778,69.811,47.059,15.0,21.0,82.0,131.0,4.0,0.0,1.0,85.294,54.639,25.954,34.0,3.0,4.0,29.0,5.0,0.0,3.0,3.412,33.0,53.0
2026-03-19 22:15:19,133.892,Tsui,63.158,182.382,4.0,13,0.0,3.865,45,81.481,71.429,51.316,19.0,20.0,96.0,152.0,4.0,2.0,0.0,78.125,59.167,21.053,32.0,8.0,1.0,25.0,7.0,0.0,1.0,2.875,33.0,71.0
2026-03-25 15:54:41,135.764,Tsui,61.905,172.685,4.0,10,0.0,3.877,34,84.211,51.429,60.784,11.0,16.0,65.0,105.0,4.0,2.0,0.0,67.857,59.74,26.667,28.0,5.0,4.0,19.0,9.0,0.0,2.0,3.036,33.0,46.0
2026-04-03 21:23:14,134.989,Tsui,62.81,174.936,4.0,7,1.0,3.987,39,82.759,64.286,50,16.0,16.0,76.0,121.0,5.0,0.0,0.0,89.286,54.839,23.14,28.0,5.0,0.0,25.0,3.0,1.0,0.0,3.607,33.0,51.0
2026-02-24 09:17:05,150.0,YuriMeguri,71.538,213.119,5.0,7,0.0,3.645,47,77.778,70.492,69.048,20.0,24.0,93.0,130.0,5.0,1.0,0.0,87.805,64.045,31.538,41.0,5.0,2.0,36.0,5.0,3.0,2.0,3.122,34.0,57.0
2026-03-08 06:29:21,110.0,anonimus_opinion,48.092,97.486,2.0,4,0.0,4.444,17,48,54.545,41.176,3.0,7.0,63.0,131.0,3.0,2.0,0.0,73.333,34.884,34.351,45.0,5.0,1.0,33.0,12.0,3.0,0.0,3.889,36.0,30.0
2026-02-15 12:48:47,12.792,claydoll1091,47.414,16.578,5.0,6,0.0,3.764,26,31.818,55.102,46.667,11.0,8.0,55.0,116.0,4.0,2.0,0.0,100,37.113,16.379,19.0,5.0,0.0,19.0,0.0,0.0,0.0,3.105,37.0,36.0
2026-02-18 09:11:38,109.496,claydoll1091,45.082,136.717,8.0,5,0.0,3.655,28,40,52.542,37.5,15.0,7.0,55.0,122.0,3.0,3.0,0.0,87.097,30.769,25.41,31.0,10.0,1.0,27.0,4.0,2.0,2.0,2.871,37.0,28.0
2026-02-18 11:22:37,111.712,claydoll1091,53.175,150.879,7.0,5,0.0,4.03,28,42.308,53.448,59.524,14.0,8.0,67.0,126.0,5.0,1.0,0.0,76.923,47,20.635,26.0,7.0,1.0,20.0,6.0,1.0,2.0,2.808,37.0,47.0
2026-02-26 13:33:42,115.652,claydoll1091,48.387,135.465,1.0,6,2.0,3.867,30,33.333,56.863,45.455,15.0,3.0,60.0,124.0,4.0,2.0,0.0,75,40.625,22.581,28.0,12.0,3.0,21.0,7.0,1.0,0.0,2.893,37.0,39.0
2026-02-28 13:16:50,115.811,claydoll1091,42.857,142.267,12.0,4,0.0,3.627,25,50,40.741,42.222,17.0,9.0,51.0,119.0,2.0,2.0,1.0,84.615,31.183,21.849,26.0,12.0,1.0,22.0,4.0,1.0,1.0,2.692,37.0,29.0
2026-03-08 16:21:25,117.913,claydoll1091,38.053,101.176,2.0,11,1.0,4.07,17,33.333,41.304,36.538,7.0,8.0,43.0,113.0,3.0,2.0,0.0,80.769,25.287,23.009,26.0,6.0,4.0,21.0,5.0,0.0,0.0,3.269,37.0,22.0
2026-03-18 11:45:10,118.192,claydoll1091,38.043,94.521,1.0,3,0.0,3.857,17,52.632,42.5,24.242,4.0,5.0,35.0,92.0,0.0,5.0,0.0,62.5,32.895,17.391,16.0,6.0,2.0,10.0,6.0,2.0,0.0,2.188,37.0,25.0
2026-03-29 04:43:21,112.965,claydoll1091,41.129,147.215,5.0,10,0.0,3.098,34,42.105,48,34.545,17.0,14.0,51.0,124.0,1.0,5.0,0.0,69.565,34.653,18.548,23.0,14.0,4.0,16.0,7.0,2.0,0.0,1.913,37.0,35.0
2026-04-04 18:20:58,114.58,claydoll1091,46.552,129.076,7.0,9,0.0,4.148,20,45,57.143,36.17,11.0,5.0,54.0,116.0,2.0,3.0,0.0,75,35.714,27.586,32.0,11.0,1.0,24.0,8.0,2.0,0.0,2.812,37.0,30.0
2026-04-06 11:17:49,116.332,claydoll1091,44.382,88.355,2.0,6,0.0,4.646,23,34.483,49.296,43.59,6.0,14.0,79.0,178.0,4.0,2.0,0.0,75.676,36.17,20.787,37.0,8.0,3.0,28.0,9.0,1.0,1.0,3.595,37.0,51.0
2026-01-09 15:39:19,13.56,Diukes,46.269,14.959,5.0,7,1.0,3.839,26,55.556,62,28.07,9.0,10.0,62.0,134.0,4.0,1.0,1.0,62.712,33.333,44.03,59.0,11.0,3.0,37.0,22.0,3.0,0.0,3.119,38.0,25.0
2026-01-06 02:59:46,11.561,FUCK_AMQ,36.735,11.415,3.0,4,0.0,3.778,19,69.565,28.571,24.242,4.0,10.0,36.0,98.0,2.0,3.0,0.0,61.765,23.438,34.694,34.0,5.0,2.0,21.0,13.0,1.0,0.0,3.471,40.0,15.0
2026-01-15 02:18:25,11.561,FUCK_AMQ,34.426,12.23,8.0,16,1.0,3.405,21,57.143,29.825,29.545,12.0,5.0,42.0,122.0,2.0,4.0,0.0,64.444,16.883,36.885,45.0,7.0,5.0,29.0,16.0,7.0,1.0,2.6,40.0,13.0
2026-01-21 22:24:46,9.289,Kirivert,34.884,10.933,2.0,4,0.0,3.733,14,43.75,33.333,32.432,9.0,4.0,30.0,86.0,4.0,1.0,0.0,63.333,19.643,34.884,30.0,3.0,1.0,19.0,11.0,0.0,0.0,3.333,40.0,11.0
2026-01-26 22:54:33,9.289,Kirivert,30.208,8.997,2.0,5,0.0,3.931,13,50,27.5,23.684,7.0,4.0,29.0,96.0,2.0,3.0,0.0,61.29,15.385,32.292,31.0,4.0,0.0,19.0,12.0,3.0,0.0,2.968,40.0,10.0
2026-02-02 02:57:10,11.561,FUCK_AMQ,29.245,10.193,6.0,5,0.0,3.323,17,23.529,25.532,35.714,8.0,7.0,31.0,106.0,3.0,3.0,0.0,62.5,14.865,30.189,32.0,7.0,2.0,20.0,12.0,2.0,0.0,2.594,40.0,11.0
2026-02-05 00:49:15,11.925,FUCK_AMQ,29.091,9.925,3.0,1,1.0,4.125,14,25,33.333,26.829,6.0,8.0,32.0,110.0,3.0,2.0,0.0,61.905,8.824,38.182,42.0,5.0,0.0,26.0,16.0,5.0,0.0,3.476,40.0,6.0
2026-01-14 22:26:09,14.204,Noru,54.455,19.618,6.0,6,1.0,3.473,29,80,53.061,45.946,12.0,14.0,55.0,101.0,4.0,1.0,0.0,85,34.426,39.604,40.0,10.0,1.0,34.0,6.0,3.0,0.0,3.1,45.0,21.0
2026-01-21 22:24:46,14.204,Noru,52.128,14.87,7.0,2,0.0,4.122,18,71.429,56.757,41.86,8.0,7.0,49.0,94.0,3.0,2.0,0.0,80.556,34.483,38.298,36.0,8.0,0.0,29.0,7.0,1.0,0.0,3.444,45.0,20.0
2026-01-26 22:54:33,14.204,Noru,56.731,15.412,4.0,7,0.0,4.068,21,56.25,55.556,58.824,8.0,4.0,59.0,104.0,3.0,2.0,0.0,84.848,43.662,31.731,33.0,5.0,1.0,28.0,5.0,2.0,0.0,3.424,45.0,31.0
2026-02-14 22:38:25,14.05,Noru,60.656,17.118,4.0,3,0.0,4.311,24,55,59.459,63.077,8.0,13.0,74.0,122.0,3.0,2.0,0.0,88.889,38.235,44.262,54.0,8.0,1.0,48.0,6.0,2.0,0.0,4.074,45.0,26.0
2026-01-05 23:55:37,10.925,Orfey,39.175,14.47,8.0,6,0.0,3.053,23,54.545,29.167,44.444,12.0,10.0,38.0,97.0,4.0,2.0,0.0,72.414,25,29.897,29.0,5.0,2.0,21.0,8.0,2.0,0.0,2.172,46.0,17.0
2026-01-10 12:13:31,10.925,Orfey,31.159,8.251,1.0,9,2.0,4.233,18,41.379,31.481,25.455,2.0,9.0,43.0,138.0,2.0,4.0,0.0,63.889,19.608,26.087,36.0,6.0,4.0,23.0,13.0,0.0,0.0,3.278,46.0,20.0
2026-01-12 19:20:06,10.925,Orfey,40.816,14.259,4.0,3,0.0,3.525,23,35,35,50,9.0,9.0,40.0,98.0,3.0,2.0,0.0,78.788,21.538,33.673,33.0,5.0,1.0,26.0,7.0,3.0,0.0,3.212,46.0,14.0
2026-02-05 00:49:15,12.409,Orfey,29.915,11.707,3.0,4,0.0,3.486,18,33.333,30,28.571,3.0,11.0,35.0,117.0,3.0,2.0,0.0,66.667,15.476,28.205,33.0,6.0,1.0,22.0,11.0,3.0,0.0,3.303,46.0,13.0
2026-01-24 08:10:29,14.992,Renzou,54.918,18.81,8.0,11,0.0,3.612,34,52.174,60.87,50.943,12.0,11.0,67.0,122.0,2.0,3.0,0.0,88.372,36.709,35.246,43.0,11.0,3.0,38.0,5.0,1.0,0.0,2.721,47.0,29.0
2026-02-01 16:58:28,14.825,Renzou,57.692,22.504,7.0,2,0.0,3.6,31,64.706,60.976,52.174,14.0,13.0,60.0,104.0,3.0,2.0,0.0,96.97,39.437,31.731,33.0,10.0,0.0,32.0,1.0,1.0,0.0,3.0,47.0,28.0
2026-02-14 22:38:25,15.449,Renzou,52.672,14.83,3.0,5,0.0,4.333,23,54.545,50,54.717,9.0,9.0,69.0,131.0,3.0,2.0,0.0,75,36,42.748,56.0,9.0,3.0,42.0,14.0,2.0,1.0,3.554,47.0,27.0
2026-03-09 08:04:02,127.67,Renzou,46.087,149.615,3.0,7,0.0,3.434,29,68,32.558,46.809,11.0,12.0,53.0,115.0,0.0,6.0,0.0,80,28,34.783,40.0,8.0,2.0,32.0,8.0,3.0,0.0,2.7,47.0,21.0
2026-02-01 16:58:28,13.0,accelerator11,38.017,11.9,3.0,8,3.0,4.304,22,81.818,32.727,22.727,10.0,6.0,46.0,121.0,4.0,1.0,0.0,48.214,29.231,46.281,56.0,8.0,4.0,27.0,29.0,9.0,0.0,3.179,49.0,19.0
2026-01-22 11:25:41,18.575,Sniparook,58.974,16.992,4.0,7,0.0,4.217,35,41.935,64.151,62.5,5.0,18.0,92.0,156.0,2.0,4.0,0.0,79.104,43.82,42.949,67.0,6.0,2.0,53.0,14.0,5.0,1.0,3.642,50.0,39.0
2026-03-14 08:17:21,124.94,Sniparook,64.286,184.4,5.0,4,0.0,3.716,33,62.5,64.407,64.706,14.0,18.0,81.0,126.0,3.0,2.0,0.0,79.104,47.458,53.175,67.0,16.0,4.0,53.0,14.0,7.0,0.0,2.97,50.0,28.0
2026-01-04 16:54:06,14.357,Chata,52.586,14.884,4.0,2,0.0,4.197,23,35.714,63.462,50,7.0,9.0,61.0,116.0,3.0,2.0,0.0,91.176,36.585,29.31,34.0,5.0,0.0,31.0,3.0,2.0,1.0,4.059,51.0,30.0
2026-01-08 22:26:53,14.357,Chata,59.42,16.603,8.0,12,0.0,4.098,28,80,49.315,65,16.0,8.0,82.0,138.0,3.0,2.0,0.0,83.333,46.667,34.783,48.0,6.0,3.0,40.0,8.0,1.0,2.0,3.521,51.0,42.0
2026-01-08 22:32:39,14.357,Chata,59.42,16.603,8.0,12,0.0,4.098,28,80,49.315,65,16.0,8.0,82.0,138.0,3.0,2.0,0.0,83.333,46.667,34.783,48.0,6.0,3.0,40.0,8.0,1.0,2.0,3.521,51.0,42.0
2026-01-09 15:39:19,14.357,Chata,47.015,13.382,3.0,7,0.0,4.063,23,40.741,54,43.86,7.0,12.0,63.0,134.0,4.0,1.0,1.0,86.486,31.959,27.612,37.0,7.0,1.0,32.0,5.0,1.0,1.0,3.595,51.0,31.0
2026-01-24 15:46:06,14.357,Chata,48.0,13.394,2.0,9,1.0,4.25,22,61.905,57.778,35.593,7.0,7.0,60.0,125.0,4.0,1.0,0.0,87.879,33.696,26.4,33.0,1.0,1.0,29.0,4.0,0.0,0.0,4.121,51.0,31.0
2026-02-01 16:58:28,15.619,Chata,46.809,12.828,2.0,5,1.0,4.394,24,45.455,49.18,44.828,5.0,17.0,66.0,141.0,2.0,3.0,0.0,96.97,31.481,23.404,33.0,5.0,0.0,32.0,1.0,0.0,1.0,4.121,51.0,34.0
2026-02-09 16:02:04,14.985,Chata,57.009,20.916,8.0,9,0.0,3.705,27,60,60,51.351,12.0,11.0,61.0,107.0,2.0,2.0,1.0,87.097,44.737,28.972,31.0,2.0,1.0,27.0,4.0,2.0,2.0,3.516,51.0,34.0
2026-02-14 22:38:25,15.037,Chata,55.797,15.293,3.0,8,1.0,4.377,29,67.647,53.191,50.877,5.0,15.0,77.0,138.0,1.0,4.0,0.0,87.805,42.268,29.71,41.0,5.0,0.0,36.0,5.0,2.0,1.0,3.854,51.0,41.0
2026-02-18 11:22:37,125.622,Chata,55.385,178.636,9.0,3,1.0,3.639,36,27.778,49.057,69.492,18.0,17.0,72.0,130.0,3.0,3.0,0.0,87.5,41.111,30.769,40.0,9.0,1.0,35.0,5.0,0.0,4.0,3.475,51.0,37.0
2026-03-12 19:24:00,125.653,Chata,54.545,164.43,6.0,2,0.0,3.883,30,58.333,57.5,50,11.0,13.0,60.0,110.0,1.0,4.0,0.0,93.75,38.462,29.091,32.0,10.0,0.0,30.0,2.0,1.0,1.0,3.562,51.0,30.0
