Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-11-15,20,kkura_,59.559,19.433,25.528,3,4.42,50,67.273,56.604
2025-11-17,20,kkura_,62.963,17.881,26.718,2,3.897,64.706,64.444,60.87
2025-11-22,20,kkura_,65.254,19.237,27.346,3,3.779,65.217,66.667,63.636
2025-12-01,20,kkura_,68.75,16.008,29.523,2,4.545,72.727,70.968,63.265
2025-08-27,21,PoolNoodle,71.171,26.791,27.239,11,3.481,60.714,64.444,86.842
2025-08-27,21,PoolNoodle,74.725,27.138,27.87,6,3.485,90.909,64.103,80.488
2025-09-01,21,PoolNoodle,75.591,22.572,27.585,6,3.625,72.222,70.492,83.333
2025-09-01,21,PoolNoodle,75.207,21.84,27.586,4,3.593,75,68.519,83.721
2025-10-12,21,PoolNoodle,72.258,26.424,27.012,6,3.705,73.529,61.538,83.929
2025-10-16,21,PoolNoodle,78.182,26.598,27.743,3,3.767,75,80,77.778
2025-10-27,21,PoolNoodle,68.627,23.53,25.615,3,3.786,61.538,65.789,76.316
2025-11-02,21,PoolNoodle,79.63,30.251,27.506,8,3.465,79.167,75.61,83.721
2025-11-22,21,PoolNoodle,71.552,26.847,26.223,10,3.289,75,61.111,76.786
2025-12-11,21,PoolNoodle,61.0,22.716,26.222,8,3.213,73.333,50,66.667
2025-06-30,22,remake,66.4,21.462,27.285,6,3.675,75,62.5,67.347
2025-07-06,22,remake,67.227,18.396,25.982,2,4.175,78.571,59.649,70.588
2025-07-10,22,remake,68.421,21.772,26.649,8,3.785,70,75.51,58.333
2025-10-12,22,remake,68.939,23.878,26.724,7,3.747,70.37,74.074,62.745
2025-10-15,22,remake,69.307,29.287,27.002,9,3.214,90,65.116,53.571
2025-10-16,22,remake,74.797,26.238,26.072,6,3.75,88,64,79.167
2025-10-23,22,remake,68.103,23.477,25.994,4,3.734,78.261,74.468,56.522
2025-11-23,22,remake,70.175,22.513,27.746,8,3.612,85,72.549,60.465
2025-12-01,22,remake,71.538,21.439,28.635,7,4.108,78.125,59.524,76.786
2025-12-03,22,remake,76.296,24.073,27.759,6,3.825,75,78.846,74.576
2025-11-24,23,Shuuka,42.149,11.739,28.732,3,4.137,69.565,32,39.583
2025-11-27,23,Shuuka,40.541,13.665,25.888,4,3.489,56,36.585,35.556
2025-12-08,23,Shuuka,41.026,15.39,27.09,6,3,38.889,36.17,46.154
2025-11-11,25,ESPERMINHA,46.061,15.739,25.634,4,4.421,45.714,41.429,51.667
2025-11-24,25,ESPERMINHA,47.059,14.307,28.977,5,3.964,50,41.667,50.909
2025-11-25,25,ESPERMINHA,51.111,21.642,25.755,10,3.087,52.632,36.364,63.158
2025-12-01,25,ESPERMINHA,54.472,16.548,30.282,5,3.97,53.333,49.091,60.377
2025-12-08,25,ESPERMINHA,54.717,14.989,27.343,2,4.121,35,54.167,65.789
2025-12-12,25,ESPERMINHA,54.955,19.793,25.98,7,3.213,47.619,53.191,60.465
2025-09-12,28,FORTNAYT,65.041,23.377,28.402,4,3.625,87.5,72.727,49.091
2025-09-26,28,FORTNAYT,69.388,20.24,27.276,5,3.98,70.37,75.758,61.111
2025-10-06,28,FORTNAYT,71.631,26.643,27.248,8,3.861,92.308,73.333,60
2025-10-10,28,FORTNAYT,77.344,24.951,29.04,6,3.919,93.103,81.132,63.043
2025-10-23,28,FORTNAYT,73.214,27.031,25.868,3,3.549,84.211,81.633,59.091
2025-10-25,28,FORTNAYT,69.939,22.414,27.445,8,3.947,83.871,80.952,53.623
2025-11-07,28,FORTNAYT,71.538,20.92,31.567,5,4.108,88,82.353,53.704
2025-11-19,28,FORTNAYT,68.807,23.883,28.005,9,3.4,86.957,78.571,50
2025-12-01,28,FORTNAYT,73.6,19.799,30.438,4,4.348,90.323,68.966,66.667
2025-12-20,28,FORTNAYT,72.951,25.575,27.879,10,3.281,89.474,81.481,57.143
2025-12-08,32,beanman87,70.27,24.769,28.399,5,3.09,80,64.583,72.093
2025-12-12,33,Tsui,56.818,22.593,26.755,7,2.92,65.217,60.526,44.444
2025-12-17,33,Tsui,53.39,20.914,25.688,7,3.079,79.167,47.619,46.154
2025-06-05,34,YuriMeguri,62.832,19.978,25.459,6,3.873,57.895,72.727,51.282
2025-09-18,34,YuriMeguri,78.505,23.536,26.993,5,3.81,90.476,82.979,66.667
2025-11-07,34,YuriMeguri,71.053,22.362,28.299,5,3.951,77.778,77.083,58.974
2025-10-12,37,Hathaway_Noa,50.758,15.88,26.576,2,3.925,48.148,62.963,39.216
2025-10-16,37,Hathaway_Noa,44.068,13.967,28.179,2,4.038,44.444,56.14,27.907
2025-10-26,37,HistoriaReiss,43.86,15.635,26.957,2,3.64,40,56.863,28.947
2025-11-02,37,HistoriaReiss,37.19,10.958,28.317,2,3.911,32.143,44.681,32.609
2025-11-11,37,Hathaway_Noa,43.429,12.469,26.628,4,4.737,27.5,54.667,40
2025-11-15,37,Hathaway_Noa,42.647,13.623,24.903,2,4.517,32.143,52.727,37.736
2025-11-15,37,Hathaway_Noa,43.284,12.463,28.645,4,4.103,30.769,61.111,31.481
2025-11-19,37,Hathaway_Noa,39.216,12.464,27.818,3,3.75,55,34.286,36.17
2025-11-19,37,Hathaway_Noa,53.097,17.235,26.283,4,3.567,23.81,63.265,55.814
2025-12-07,37,Hathaway_Noa,50.943,17.449,26.433,7,3.333,23.529,54.902,57.895
2025-12-10,37,Hathaway_Noa,46.018,15.143,28.859,6,3.538,55.556,50,40
2025-06-19,38,Diukes,44.156,16.933,27.232,5,3.324,41.667,51.429,36.667
2025-07-10,38,Diukes,49.265,14.615,26.191,2,3.791,45.455,58.209,38.298
2025-08-04,38,Diukes,42.708,13.933,27.238,3,3.756,42.857,48.837,35.897
2025-10-19,38,Diukes,46.154,13.67,25.738,3,4.283,53.846,62.5,24.528
2025-10-23,38,Diukes,47.664,16.1,26.39,2,3.725,61.538,53.846,33.333
2025-11-07,38,Diukes,43.0,14.894,27.653,6,3.814,35.714,59.615,20.588
2025-11-15,38,Diukes,41.549,14.779,25.097,2,4.424,54.286,50,27.119
2025-11-27,38,Diukes,46.875,17.894,24.935,4,3.111,55.556,64.286,22.222
2025-11-21,40,Casandra,20.561,4.741,28.846,1,4.364,25,25,13.953
2025-11-22,40,Casandra,26.549,7.917,27.406,2,3.867,20,31.111,25
2025-11-24,40,Casandra,29.524,8.707,29.377,2,3.742,44.444,27.273,20.588
2025-11-25,40,Casandra,26.271,7.324,28.636,2,3.968,36.364,22.222,26.19
2025-11-27,40,Casandra,27.103,9.337,25.361,2,3.345,40,26.531,18.182
2025-12-01,40,Casandra,44.531,9.135,31.654,0,4.93,60.87,39.216,42.593
2025-12-04,40,Casandra,34.234,10.715,26.849,1,3.5,47.368,27.66,35.556
2025-12-04,40,Casandra,27.027,10.971,28.218,9,3.267,36.842,23.913,26.087
2025-12-10,40,Casandra,25.253,6.026,27.132,0,4.16,35,29.268,15.789
2025-12-13,40,Casandra,37.791,8.183,29.151,5,4.585,46.875,36.709,34.426
2025-08-06,43,mkby,44.167,13.637,26.569,2,3.943,55.172,28.889,52.174
2025-09-29,43,mkby,47.458,15.985,27.102,4,3.875,47.619,30.612,64.583
2025-11-11,43,mkby,39.716,11.827,27.847,3,4.821,64.286,30.508,37.037
2025-12-15,43,mkby,47.107,14.263,27.138,4,3.772,66.667,43.333,48.077
2025-08-13,45,Anoru_,59.829,17.922,27.343,4,3.957,80.952,61.224,48.936
2025-08-18,45,Anoru_,60.294,17.764,27.803,5,3.732,78.571,60,51.724
2025-08-19,45,Anoru_,51.908,12.61,29.646,3,4.191,71.429,46.667,50
2025-08-20,45,Anoru_,57.018,12.361,29.072,0,4.4,70.588,58.14,51.852
2025-08-27,45,Anoru_,54.717,18.882,27.044,4,3.603,60.87,48.936,58.333
2025-09-25,45,Anoru_,50.0,14.09,28.025,2,4.156,53.571,46.667,50.909
2025-09-29,45,Anoru_,48.148,15.197,29.201,3,3.962,70,39.623,48.571
2025-10-27,45,Anoru_,46.4,14.556,28.521,2,4.034,50,38.636,50.847
2025-10-27,45,Anoru_,48.598,15.602,28.618,2,4.038,64,37.838,48.889
2025-12-01,45,Anoru_,56.115,16.083,29.621,9,4.462,44.444,55.357,62.5
2025-06-02,46,Orfey,38.614,11.264,27.885,3,3.872,66.667,26.087,40.541
2025-06-08,46,Orfey,37.705,11.114,29.092,5,3.783,55.556,36,28.889
2025-06-10,46,Orfey,35.821,8.994,28.021,3,4.062,48.276,35.714,28.571
2025-07-11,46,Orfey,40.777,12.974,27.386,4,3.619,50,35.135,40.476
2025-09-22,46,Orfey,38.776,12.233,25.42,2,4,60,32.432,34.146
2025-09-24,46,Orfey,33.333,13.309,25.803,4,3.351,37.5,28.947,34.694
2025-09-29,46,Orfey,34.314,9.208,26.729,2,4.257,23.529,41.026,32.609
2025-12-10,46,Orfey,31.522,7.737,28.075,0,4.172,40.909,27.027,30.303
2025-09-29,47,Rissa,56.0,19.232,26.147,2,3.589,47.619,57.5,58.974
2025-10-10,47,Rissa,46.903,15.555,30.638,4,3.849,57.692,41.304,46.341
2025-10-16,47,Rissa,53.906,20.429,26.771,6,3.71,47.368,50.847,60
2025-10-27,47,Renzou,52.273,18.581,27.265,3,3.804,53.846,50,54.839
2025-11-02,47,Rissa,55.039,13.124,29.446,1,4.507,69.565,49.091,54.902
2025-11-05,47,Rissa,53.465,17.748,27.179,6,3.907,47.619,56.098,53.846
2025-11-07,47,Renzou,54.369,17.55,29.205,1,3.679,61.905,55.263,50
2025-11-15,47,Rissa,45.775,13.772,26.041,2,4.785,48.571,39.583,49.153
2025-11-21,47,Rissa,48.696,17.449,26.588,3,3.375,47.619,51.02,46.667
2025-11-25,47,Rissa,55.056,20.564,27.544,5,3.306,64.286,51.351,55.263
2025-10-10,49,BlackCondor,34.454,14.388,27.186,7,3.439,79.167,32.075,11.905
2025-10-11,49,BlackCondor,42.857,17.003,27.58,6,3.229,88,34.783,24.39
2025-10-15,49,BlackCondor,37.5,19.417,25.482,7,2.767,80,30.556,24.138
2025-10-23,49,BlackCondor,29.348,11.35,27.347,2,3.481,52.632,23.684,22.857
2025-10-25,49,BlackCondor,42.276,15.306,27.333,8,3.827,90.909,31.579,31.746
2025-11-07,49,BlackCondor,35.652,11.43,30.798,5,4.049,75,18.182,36.111
2025-11-15,49,BlackCondor,40.157,16.47,25.058,5,4.02,82.759,30.769,23.913
2025-11-22,49,BlackCondor,36.17,11.149,28.796,5,3.941,80,29.412,20
2025-12-10,49,BlackCondor,43.925,14.649,25.986,4,3.66,92.308,45,31.481
2025-10-30,51,Chata,41.88,11.937,29.529,5,4.531,23.529,35.294,55.102
2025-11-14,51,Chata,49.462,16.486,26.089,5,3.652,50,51.724,47.727
2025-11-27,51,Chata,51.042,17.421,24.366,4,3.367,50,47.619,55.556
2025-12-10,51,Chata,46.729,15.614,26.238,4,3.72,46.154,42.5,50
2025-10-06,52,Thaleko,63.441,24.816,27.947,6,3.356,75,58.824,62.791
2025-10-09,52,Thaleko,69.811,23.651,28.487,6,3.851,84.615,60.87,70.588
2025-10-10,52,Thaleko,72.932,21.952,30.747,9,4.206,67.647,73.214,76.744
2025-10-11,52,Thaleko,69.048,21.223,27.313,3,3.989,70.833,65.957,70.909
2025-10-13,52,Thaleko,65.957,26.173,26.034,8,3.484,52.174,71.053,69.697
2025-10-19,52,Thaleko,65.873,23.005,27.522,4,3.843,88.889,60.784,63.158
2025-10-23,52,Thaleko,60.87,19.477,27.972,3,4.029,54.545,67.308,56.098
2025-10-27,52,Thaleko,62.281,19.86,26.681,4,4.085,69.231,54.545,65.909
2025-11-05,52,Thaleko,68.333,25.198,27.29,10,3.902,80,64.151,68.085
2025-11-15,52,Thaleko,53.543,18.734,25.184,2,4.147,55.172,53.846,52.174
2025-11-23,52,Thaleko,66.372,19.171,28.752,8,4.013,66.667,59.459,71.154
2025-11-25,52,Thaleko,65.957,21.208,28.338,6,3.661,55.556,64.706,76
2025-12-01,52,Thaleko,71.631,20.46,30.064,4,4.089,62.5,68.333,78.947
2025-12-10,52,Thaleko,62.121,17.559,27.776,3,4.098,72.727,62.264,57.895
2025-12-19,52,Thaleko,63.953,23.743,27.146,7,3.218,70.588,60.606,63.889
2025-12-01,53,YoshiApelao,46.875,10.792,31.666,2,4.667,69.565,49.02,35.185
2025-09-26,55,yantao,56.14,16.283,29.091,4,4.109,81.818,48.837,51.02
2025-09-28,55,yantao,60.8,19.157,29.022,7,4.158,80,50,61.538
2025-10-06,55,yantao,52.83,16.865,27.929,3,3.821,83.333,50,43.478
2025-10-06,55,yantao,62.044,20.834,28.176,6,4.082,88.889,60.87,54
2025-10-09,55,yantao,57.143,20.868,26.308,2,3.393,76.471,54.545,51.351
2025-10-14,55,xieliann,57.0,21.435,25.632,5,3.526,70.833,61.538,43.243
2025-10-16,55,xieliann,55.455,16.935,27.828,4,4.049,65,60,46.667
2025-11-02,55,xieliann,58.088,17.474,27.536,5,3.899,80,43.077,67.391
2025-11-02,55,xieliann,67.647,28.349,26.601,11,3.348,83.333,62.5,59.375
2025-11-05,55,xieliann,62.617,22.894,26.78,5,3.493,81.25,58.333,60.465
2025-09-28,56,Kazaseno,56.129,13.244,30.392,3,4.609,82.5,47.826,45.652
2025-10-08,56,Kazaseno,59.524,15.686,28.988,3,4.227,82.609,58.462,47.368
2025-10-10,56,Kazaseno,42.017,16.334,28.797,5,3.52,45.833,41.509,40.476
2025-10-15,56,Kazaseno,54.808,17.681,28.536,3,3.842,68.966,50,48.387
2025-10-16,56,Kazaseno,52.893,17.593,26.669,4,3.984,71.875,48.837,43.478
2025-11-02,56,Kazaseno,58.209,18.974,28.363,7,3.654,75,59.016,50.943
2025-11-05,56,Kazaseno,52.525,14.897,29.33,3,4.25,56,52.5,50
2025-12-09,56,Kazaseno,57.037,16.724,29.093,5,3.818,68.182,58.333,50.943
2025-10-06,58,2486,51.456,22.291,25.269,10,3.245,68.75,53.061,42.105
2025-10-06,58,2486,44.8,17.306,25.929,10,3.893,42.857,35.294,54.717
2025-10-13,58,2486,44.0,16.392,25.243,2,3.636,50,35.556,48.214
2025-10-15,58,2486,40.86,18.851,25.182,8,3.289,37.5,32.432,50
2025-10-19,58,2486,41.732,14.098,26.406,5,4.321,47.619,35.849,45.283
2025-10-21,58,2486,55.556,25.782,25.675,12,3.218,36.842,56,66.667
2025-10-22,58,2486,42.857,17.54,25.02,9,3.649,44.444,43.75,41.379
2025-10-30,58,2486,36.893,16.043,24.83,5,3.447,36.842,40.426,32.432
2025-11-02,58,2486,51.02,19.626,26.932,8,3.58,61.905,40.476,57.143
2025-11-14,58,2486,41.667,20.513,22.793,11,2.857,40,41.176,43.333
2025-11-16,58,2486,43.137,18.82,25.814,12,3.227,44.444,42.222,43.59
2025-11-19,58,2486,47.115,20.322,26.483,11,3.143,52.632,46.667,45
2025-12-14,58,2486,52.083,18.314,25.895,8,3.54,73.684,35.897,57.895
2025-10-16,59,neoburnz,60.185,20.192,27.698,8,4.077,68,55.319,61.111
2025-10-19,59,neoburnz,55.67,19.488,26.921,3,3.852,54.545,55.814,56.25
2025-10-21,59,neoburnz,69.106,26.107,27.863,10,3.647,72,68,68.75
2025-10-22,59,neoburnz,60.317,18.672,28.149,3,4.145,36,60.714,73.333
2025-10-27,59,neoburnz,52.747,18.93,26.392,4,3.729,60,41.026,62.162
2025-10-30,59,neoburnz,60.684,18.017,27.883,5,4.592,62.5,55.556,64.286
2025-10-30,59,neoburnz,64.957,17.589,30.171,2,4.447,82.353,60.784,63.265
2025-11-01,59,neoburnz,63.81,20.069,28.137,6,3.985,56.25,60,71.795
2025-11-05,59,neoburnz,64.706,20.26,27.888,3,4.117,75,62.222,62.963
2025-11-11,59,neoburnz,62.857,16.119,27.739,0,4.773,67.5,58.667,65
2025-11-19,59,neoburnz,63.441,22.03,27.16,1,3.441,60,71.429,60
2025-11-21,59,neoburnz,69.63,19.902,30.024,2,3.819,68,64,75
2025-11-23,59,neoburnz,64.957,16.6,30.683,2,4.158,63.333,68.293,63.043
2025-11-24,59,neoburnz,69.027,22.172,28.438,6,3.731,60,67.442,75.556
2025-12-05,59,neoburnz,56.075,19.399,27.389,3,3.467,44.444,61.702,54.762
2025-12-06,59,neoburnz,74.803,21.394,28.409,5,4.105,80,73.333,74.468
2025-12-11,59,neoburnz,68.519,24.656,27.076,9,3.365,66.667,72.5,65.957
2025-12-15,59,neoburnz,64.754,20.829,29.332,7,3.481,66.667,55,76.596
2025-12-15,59,neoburnz,62.832,20.948,27.559,6,3.62,61.538,51.852,76.087
2025-12-20,59,neoburnz,70.642,18.851,27.683,5,4.039,57.895,77.083,69.048
2025-10-08,66,bamboo,42.391,18.103,26.422,8,3.154,46.667,41.463,41.667
2025-10-10,66,bamboo,41.558,18.176,27.294,6,3.5,45.455,40.625,41.176
2025-10-10,66,bamboo,40.0,9.863,29.238,2,4.5,36.364,37.288,47.059
2025-10-13,66,bamboo,59.77,20.152,26.502,1,3.788,42.857,64.706,61.538
2025-10-25,66,bamboo,41.284,15.919,27.547,6,3.6,40,42.553,40.541
2025-11-04,66,bamboo,45.714,16.635,27.925,4,3.458,47.059,50,40.476
2025-11-06,66,bamboo,49.524,16.875,26.918,4,3.865,56.522,46.512,48.718
2025-11-07,66,bamboo,41.964,14.382,29.184,5,3.83,42.308,43.243,40.816
2025-11-17,66,bamboo,42.045,14.651,29.181,6,3.757,31.25,27.027,62.857
2025-11-19,66,bamboo,41.176,15.278,27.647,5,3.514,43.75,43.75,37.838
2025-11-22,66,bamboo,48.76,15.337,28.043,6,3.831,40,50,51.064
2025-12-01,66,bamboo,41.441,10.738,29.747,4,4.696,45,40,41.463
2025-12-07,66,bamboo,38.776,12.518,29.079,0,3.526,61.111,32.5,35
2025-12-07,66,bamboo,48.148,16.876,26.98,6,3.5,68.421,43.902,43.75
2025-12-09,66,bamboo,47.573,14.906,27.775,3,3.612,40,34.375,60.87
2025-12-10,66,bamboo,46.491,13.798,28.427,3,3.698,40,53.488,43.478
2025-12-17,66,bamboo,53.211,18.571,27.523,8,3.569,45.833,57.143,53.488
2025-11-22,70,MahiruShiina,42.045,12.645,28.113,1,3.892,33.333,36.667,51.351
2025-11-23,70,MahiruShiina,39.13,11.234,30.02,1,3.833,33.333,42.5,38.235
2025-11-24,70,MahiruShiina,54.717,17.875,28.024,6,3.569,69.565,54.545,46.154
2025-12-07,70,MahiruShiina,53.448,18.196,27.714,4,3.516,47.619,50,58.824
2025-12-10,70,MahiruShiina,48.413,14.983,27.542,1,3.738,52.174,38.889,57.143
2025-12-16,70,MahiruShiina,49.495,16.455,28.95,6,3.286,36.364,63.043,38.095
2025-09-28,72,ruuka,45.139,14.249,27.841,6,3.862,46.875,44.444,44.898
2025-10-11,72,ruuka,52.5,13.627,28.928,3,4.556,70,47.17,51.064
2025-10-27,72,ruuka,36.264,14.739,24.887,5,3.515,66.667,28.205,32.432
2025-11-02,72,ruuka,47.581,14.437,29.513,3,3.932,55,43.86,48.936
2025-11-15,72,ruuka,37.374,12.854,28.137,4,3.595,69.231,34.286,31.373
2025-11-16,72,ruuka,41.935,13.57,27.437,3,3.769,59.091,43.636,31.915
2025-11-16,72,ruuka,47.899,13.542,26.728,4,4.088,76.19,33.333,52.273
2025-11-24,72,ruuka,30.682,9.982,30.818,2,3.333,31.579,23.684,38.71
2025-11-30,72,ruuka,52.83,15.655,27.049,4,3.75,58.824,46.512,56.522
2025-12-06,72,ruuka,50.365,12.901,29.087,4,4.362,83.333,44.118,47.059
2025-09-22,77,TomoriKusunoki,47.872,15.567,28.044,2,3.844,33.333,43.75,68
2025-09-23,77,TomoriKusunoki,50.45,14.94,27.831,5,4.018,41.176,47.917,56.522
2025-09-27,77,TomoriKusunoki,55.118,17.28,29.863,5,3.929,48.148,53.846,60.417
2025-10-10,77,TomoriKusunoki,58.824,14.495,30.487,4,4.487,47.368,60.606,60.784
2025-10-14,77,TomoriKusunoki,55.914,18.649,29.322,4,3.904,41.667,54.902,63.333
2025-11-15,77,TomoriKusunoki,52.113,16.641,26.696,3,4.622,34.286,52.083,62.712
2025-11-21,77,TomoriKusunoki,57.265,17.093,27.997,7,3.925,56.522,55.172,58.462
2025-11-24,77,TomoriKusunoki,61.905,18.971,28.329,6,3.708,55.556,61.364,67.647
2025-12-01,77,TomoriKusunoki,63.636,18.591,29.696,4,4.143,58.333,60.87,70
2025-12-10,77,TomoriKusunoki,50.0,16.488,28.087,4,3.611,43.75,46.809,55.556
2025-07-04,78,doomchicken,44.915,12.251,28.291,5,4.17,44,37.255,54.762
2025-07-26,78,doomchicken,43.75,10.569,29.183,1,4.476,45.833,38.462,48.485
2025-09-12,78,doomchicken,48.175,7.833,33.555,1,5.303,52.632,41.304,50.943
2025-09-25,78,doomchicken,49.167,16.262,28.201,5,3.78,50,50,47.5
2025-11-16,78,doomchicken,59.259,16.533,28.924,6,4.25,71.429,44.828,69.388
2025-12-08,78,doomchicken,54.31,19.582,27.572,10,3.27,50,58.824,51.111
2025-09-18,79,JuliAless64,45.217,11.804,29.454,3,4.231,45,44.898,45.652
2025-09-25,79,JuliAless64,56.154,15.695,28.596,1,4.123,46.667,58.974,59.016
2025-09-27,79,JuliAless64,43.86,12.458,28.915,2,4,50,40.385,45.238
2025-10-10,79,JuliAless64,46.602,15.51,27.566,5,4.062,50,50,41.026
2025-11-02,79,JuliAless64,52.893,18.271,27.927,8,3.938,52,48.889,56.863
2025-11-04,79,JuliAless64,60.204,21.836,28.047,5,3.39,70,64.151,51.429
2025-11-07,79,JuliAless64,59.677,18.231,30.266,3,3.959,66.667,52.941,63.043
2025-12-07,79,JuliAless64,37.113,12.292,27.923,3,3.528,41.176,48.571,26.667
2025-12-09,79,JuliAless64,53.398,17.376,28.672,4,3.509,43.478,56.818,55.556
2025-12-17,79,JuliAless64,58.036,19.273,28.963,6,3.708,57.895,63.265,52.273
2025-08-09,80,moosepi,55.0,14.188,29.921,3,4.295,55.556,57.812,51.667
2025-08-30,80,moosepi,55.932,16.95,28.953,7,3.803,58.621,51.02,60
2025-12-05,80,moosepi,41.573,11.75,30.311,1,3.973,38.462,43.59,40.541
2025-12-11,80,moosepi,57.143,14.46,28.374,1,4.118,46.667,63.83,54.386
2025-10-08,81,Pile,53.175,13.254,29.768,5,4.403,73.913,43.077,57.895
2025-10-10,81,Pile,50.0,17.205,30.49,6,3.764,69.565,47.826,41.463
2025-10-12,81,Pile,49.677,15.122,27.645,2,4.104,64.706,43.077,48.214
2025-10-14,81,Pile,34.737,10.267,28.472,1,4.091,35,39.583,25.926
2025-10-16,81,Pile,39.837,13.471,27.246,4,3.694,58.824,44.231,29.63
2025-11-04,81,Pile,54.717,16.045,28.919,7,4,88.889,46.809,48.78
2025-11-06,81,Pile,48.305,16.478,27.742,8,4.035,57.143,48.837,42.553
2025-11-25,81,Pile,48.819,14.913,27.714,7,3.919,65.385,47.458,40.476
2025-12-04,81,Pile,50.0,16.201,28.696,7,3.627,71.429,45.455,41.304
2025-12-05,81,Pile,46.739,11.709,28.874,1,4.302,75,40,41.935
2025-12-09,81,Pile,49.573,13.763,27.417,2,3.828,66.667,50,41.667
2025-12-09,81,Pile,38.095,12.863,30.164,3,3.583,61.111,37.5,19.048
2025-12-10,81,Pile,41.935,15.429,29.341,3,3.513,69.231,41.667,31.25
2025-10-02,82,ShiinaMahiru,51.24,15.088,29.641,4,4.145,54.839,50,50
2025-10-08,82,ShiinaMahiru,56.489,15.453,27.905,4,4.176,66.667,55.882,50
2025-10-10,82,ShiinaMahiru,55.932,15.505,28.128,1,4.348,60,47.17,64.444
2025-10-15,82,ShiinaMahiru,49.558,13.099,29.236,0,4.304,46.429,55.814,45.238
2025-10-16,82,ShiinaMahiru,63.71,17.264,28.489,4,4.329,65.625,66.667,58.537
2025-10-21,82,ShiinaMahiru,53.968,16.17,30.468,2,4.029,52.381,56.522,50
2025-10-22,82,ShiinaMahiru,58.537,18.92,29.482,5,3.875,65,55.556,59.184
