Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-03-09 22:30:42,105.16,Hejsan,43.182,102.375,1.0,10,1.0,4.404,21,72.727,33.333,40.323,7.0,10.0,57.0,132.0,1.0,3.0,1.0,61.224,32.53,37.121,49.0,8.0,5.0,30.0,19.0,3.0,0.0,3.388,8.0,27.0
2026-01-15 10:15:43,16.684,ArronChu,69.101,25.392,12.0,7,0.0,3.78,61,65.625,76.923,61.765,21.0,27.0,123.0,178.0,2.0,3.0,1.0,83.784,65.248,20.787,37.0,13.0,3.0,31.0,6.0,1.0,3.0,2.378,14.0,92.0
2026-01-20 03:31:56,19.0,ArronChu,67.164,24.551,11.0,3,1.0,3.467,51,60,80,54.545,19.0,26.0,90.0,134.0,2.0,4.0,0.0,100,58.879,20.149,27.0,13.0,0.0,27.0,0.0,0.0,2.0,2.111,14.0,63.0
2026-01-22 11:25:41,16.684,ArronChu,57.237,20.731,10.0,8,2.0,3.828,40,71.429,57.692,51.389,14.0,20.0,87.0,152.0,3.0,1.0,2.0,93.103,48.78,19.079,29.0,10.0,1.0,27.0,2.0,0.0,3.0,2.517,14.0,60.0
2026-01-30 12:34:01,19.0,ArronChu,71.053,23.902,9.0,3,0.0,3.333,48,86.667,62.5,69.444,12.0,24.0,81.0,114.0,3.0,3.0,0.0,90,67.021,17.544,20.0,9.0,1.0,18.0,2.0,1.0,5.0,2.05,14.0,63.0
2026-04-10 05:00:20,116.17,yahallonyanpasu,32.743,110.614,5.0,8,3.0,3.486,19,31.25,39.024,28.571,8.0,9.0,37.0,113.0,1.0,4.0,0.0,67.647,17.722,30.088,34.0,8.0,2.0,23.0,11.0,1.0,0.0,3.353,16.0,14.0
2026-04-15 04:27:56,113.73,yahallonyanpasu,29.167,135.286,9.0,6,0.0,2.536,19,21.053,41.026,21.053,10.0,7.0,28.0,96.0,4.0,1.0,0.0,68,15.493,26.042,25.0,11.0,3.0,17.0,8.0,3.0,0.0,1.92,16.0,11.0
2026-04-22 04:01:53,117.299,yahallonyanpasu,44.681,197.47,12.0,8,1.0,2.405,36,68,42.105,29.032,18.0,14.0,42.0,94.0,2.0,3.0,0.0,73.333,31.25,31.915,30.0,14.0,5.0,22.0,8.0,2.0,2.0,1.533,16.0,20.0
2026-04-25 17:53:40,120.641,yahallonyanpasu,49.505,174.971,9.0,7,2.0,3.48,24,60,54.545,37.838,17.0,11.0,50.0,101.0,4.0,0.0,1.0,76.667,38.028,29.703,30.0,9.0,3.0,23.0,7.0,0.0,3.0,3.367,16.0,27.0
2026-04-28 07:42:23,126.096,yahallonyanpasu,44.211,197.766,12.0,6,0.0,2.5,30,57.143,43.478,40,14.0,18.0,42.0,95.0,3.0,2.0,0.0,81.818,32.877,23.158,22.0,13.0,1.0,18.0,4.0,1.0,3.0,1.864,16.0,24.0
2026-04-30 04:58:40,127.984,yahallonyanpasu,39.744,187.546,8.0,6,0.0,2.226,26,42.857,48.718,24,11.0,16.0,31.0,78.0,3.0,2.0,0.0,63.636,30.357,28.205,22.0,10.0,3.0,14.0,8.0,2.0,1.0,1.818,16.0,17.0
2026-05-01 06:24:58,128.851,yahallonyanpasu,43.21,171.18,5.0,7,0.0,2.771,25,53.333,51.351,27.586,7.0,17.0,35.0,81.0,0.0,5.0,0.0,65.217,34.483,28.395,23.0,10.0,3.0,15.0,8.0,2.0,0.0,2.13,16.0,20.0
2026-05-03 09:28:04,125.103,yahallonyanpasu,46.309,171.098,7.0,8,0.0,3.449,39,58.333,51.613,36.508,12.0,19.0,69.0,149.0,4.0,2.0,0.0,77.273,33.333,29.53,44.0,12.0,1.0,34.0,10.0,4.0,0.0,2.682,16.0,35.0
2026-05-05 07:20:36,125.737,yahallonyanpasu,40.86,191.801,11.0,8,0.0,2.421,31,50,43.478,33.333,16.0,14.0,38.0,93.0,2.0,4.0,0.0,95,26.027,21.505,20.0,9.0,0.0,19.0,1.0,1.0,2.0,1.7,16.0,19.0
2026-05-07 04:30:13,127.319,yahallonyanpasu,45.588,199.888,13.0,6,1.0,2.629,48,38.462,57.143,37.037,16.0,25.0,62.0,136.0,4.0,2.0,0.0,67.647,38.235,25,34.0,13.0,0.0,23.0,11.0,5.0,2.0,2.324,16.0,39.0
2026-04-04 06:54:20,136.076,kar72,60.0,171.091,5.0,12,0.0,3.944,33,80.952,63.043,49.057,10.0,22.0,72.0,120.0,2.0,2.0,1.0,79.592,46.479,40.833,49.0,10.0,4.0,39.0,10.0,2.0,1.0,3.51,20.0,33.0
2026-04-08 02:58:33,135.577,kar72,57.6,176.236,3.0,11,0.0,3.667,39,68,62.5,45.455,9.0,22.0,72.0,125.0,2.0,2.0,1.0,73.684,50.575,30.4,38.0,5.0,2.0,28.0,10.0,1.0,0.0,3.184,20.0,44.0
2026-04-09 04:35:41,134.41,kar72,68.595,197.135,3.0,2,0.0,3.614,42,66.667,83.673,55.556,9.0,29.0,83.0,121.0,2.0,3.0,0.0,88.095,58.228,34.711,42.0,5.0,0.0,37.0,5.0,4.0,0.0,3.214,20.0,46.0
2026-04-16 09:13:28,134.302,kar72,61.146,176.304,5.0,13,0.0,3.927,43,55.172,71.429,53.846,11.0,25.0,96.0,157.0,1.0,5.0,0.0,76.19,55.652,26.752,42.0,5.0,3.0,32.0,10.0,4.0,3.0,3.643,20.0,64.0
2026-04-19 22:19:05,128.946,kar72,64.925,196.304,6.0,8,0.0,3.609,49,84.211,66,58.462,14.0,23.0,87.0,134.0,3.0,3.0,0.0,81.818,53.165,41.045,55.0,4.0,3.0,45.0,10.0,2.0,1.0,3.236,20.0,42.0
2026-04-23 21:30:44,130.603,kar72,66.379,190.517,7.0,5,0.0,3.636,37,79.412,71.429,53.191,12.0,15.0,77.0,116.0,3.0,2.0,0.0,85.366,56,35.345,41.0,7.0,2.0,35.0,6.0,1.0,2.0,3.268,20.0,42.0
2026-04-25 07:02:20,131.54,kar72,70.213,223.254,10.0,3,0.0,3.576,29,84.615,77.419,62,18.0,13.0,66.0,94.0,2.0,3.0,0.0,78.947,64.286,40.426,38.0,9.0,0.0,30.0,8.0,4.0,2.0,3.158,20.0,36.0
2026-04-27 10:01:40,133.153,kar72,60.577,186.295,3.0,7,0.0,3.476,32,69.565,68.085,44.118,8.0,23.0,63.0,104.0,3.0,2.0,0.0,80,50.725,33.654,35.0,2.0,1.0,28.0,7.0,2.0,1.0,3.029,20.0,35.0
2026-05-01 06:24:58,132.627,kar72,58.163,186.761,4.0,9,0.0,3.316,31,88.235,61.538,42.857,8.0,24.0,57.0,98.0,2.0,3.0,0.0,82.759,47.826,29.592,29.0,8.0,3.0,24.0,5.0,1.0,0.0,2.655,20.0,33.0
2026-05-06 08:57:39,133.069,kar72,71.212,187.015,3.0,1,0.0,4.074,41,73.913,74.51,67.241,15.0,21.0,94.0,132.0,5.0,0.0,1.0,93.878,57.831,37.121,49.0,7.0,0.0,46.0,3.0,1.0,1.0,4.204,20.0,48.0
2026-03-20 08:43:51,144.658,PoolNoodle,73.239,238.843,10.0,4,0.0,3.5,59,71.429,70.312,77.193,16.0,30.0,104.0,142.0,3.0,3.0,0.0,96.875,66.364,22.535,32.0,13.0,1.0,31.0,1.0,0.0,3.0,2.438,21.0,73.0
2026-03-23 07:24:06,144.706,PoolNoodle,76.336,220.332,8.0,9,0.0,3.73,49,66.667,71.739,83.607,15.0,29.0,100.0,131.0,4.0,2.0,0.0,92.857,71.845,21.374,28.0,9.0,2.0,26.0,2.0,0.0,3.0,3.071,21.0,74.0
2026-04-02 06:51:29,146.848,PoolNoodle,74.265,248.177,10.0,1,0.0,3.327,57,60.87,73.585,80,21.0,30.0,101.0,136.0,4.0,2.0,0.0,100,67.89,19.853,27.0,14.0,0.0,27.0,0.0,0.0,2.0,2.481,21.0,74.0
2026-04-04 06:54:20,147.652,PoolNoodle,71.56,193.813,3.0,4,0.0,3.923,36,63.636,63.043,85.366,11.0,15.0,78.0,109.0,3.0,2.0,0.0,100,67.368,12.844,14.0,3.0,0.0,14.0,0.0,0.0,0.0,3.786,21.0,64.0
2026-04-15 04:27:56,149.158,PoolNoodle,69.444,201.112,4.0,3,0.0,3.68,43,68.75,63.636,75,10.0,18.0,75.0,108.0,3.0,2.0,0.0,91.304,63.529,21.296,23.0,4.0,0.0,21.0,2.0,1.0,2.0,2.957,21.0,54.0
2026-04-25 07:02:20,148.501,PoolNoodle,68.142,215.767,10.0,3,0.0,3.519,45,62.5,62.5,73.684,14.0,29.0,77.0,113.0,2.0,3.0,0.0,92.857,60,24.779,28.0,11.0,0.0,26.0,2.0,1.0,3.0,2.714,21.0,51.0
2026-04-30 04:58:40,148.966,PoolNoodle,62.069,252.512,7.0,5,0.0,2.593,42,35.714,58.537,78.125,15.0,24.0,54.0,87.0,2.0,3.0,0.0,100,50.746,22.989,20.0,8.0,0.0,20.0,0.0,0.0,4.0,2.3,21.0,34.0
2026-05-01 06:24:58,148.663,PoolNoodle,70.435,229.201,6.0,8,0.0,3.296,45,78.947,65.306,72.34,14.0,25.0,81.0,115.0,4.0,1.0,0.0,95.652,64.13,20,23.0,9.0,0.0,22.0,1.0,1.0,2.0,2.87,21.0,59.0
2026-05-06 08:57:39,150.703,PoolNoodle,73.103,240.277,8.0,7,0.0,3.566,57,82.143,72.131,69.643,15.0,40.0,106.0,145.0,2.0,4.0,0.0,100,66.087,20.69,30.0,16.0,0.0,30.0,0.0,0.0,1.0,2.9,21.0,76.0
2026-05-07 04:30:13,151.44,PoolNoodle,71.795,226.938,10.0,11,0.0,3.491,66,70.37,72.059,72.131,21.0,26.0,112.0,156.0,2.0,4.0,0.0,89.655,67.717,18.59,29.0,7.0,2.0,26.0,3.0,0.0,4.0,2.862,21.0,86.0
2026-01-21 05:05:04,12.465,Shuuka,35.593,12.058,5.0,8,0.0,3.286,24,52.941,33.962,31.25,9.0,10.0,42.0,118.0,4.0,2.0,0.0,57.5,24.359,33.898,40.0,8.0,4.0,23.0,17.0,2.0,1.0,2.45,23.0,19.0
2026-02-26 13:33:42,146.5,FORTNAYT,79.839,258.788,8.0,6,0.0,3.535,58,88.889,84.314,72.727,24.0,24.0,99.0,124.0,4.0,2.0,0.0,96.154,68.056,41.935,52.0,14.0,1.0,50.0,2.0,1.0,1.0,3.231,28.0,49.0
2026-03-01 11:42:23,172.15,FORTNAYT,74.803,244.831,8.0,5,0.0,3.516,52,85,85.965,58,15.0,31.0,95.0,127.0,4.0,2.0,0.0,100,64.444,29.134,37.0,8.0,0.0,37.0,0.0,0.0,3.0,3.514,28.0,58.0
2026-01-03 16:13:24,15.468,revel,58.407,18.036,6.0,4,0.0,3.864,31,42.105,57.143,66.667,12.0,12.0,66.0,113.0,4.0,1.0,0.0,95.122,37.5,36.283,41.0,8.0,0.0,39.0,2.0,2.0,0.0,3.415,30.0,27.0
2026-01-05 16:01:39,15.468,revel,52.475,21.185,7.0,2,0.0,3.302,33,61.905,45.455,55.556,15.0,17.0,53.0,101.0,2.0,3.0,0.0,90,36.62,29.703,30.0,7.0,0.0,27.0,3.0,0.0,1.0,2.933,30.0,26.0
2026-02-14 22:38:25,15.231,Tsui,58.772,19.779,3.0,5,0.0,3.985,30,73.913,56.522,53.333,7.0,26.0,67.0,114.0,3.0,2.0,0.0,83.871,49.398,27.193,31.0,4.0,2.0,26.0,5.0,0.0,1.0,3.419,33.0,41.0
2026-02-20 19:01:17,134.086,Tsui,62.81,199.663,5.0,6,0.0,3.263,51,70,62.264,60.417,16.0,24.0,76.0,121.0,4.0,2.0,0.0,86.364,57.576,18.182,22.0,5.0,0.0,19.0,3.0,1.0,2.0,2.727,33.0,57.0
2026-02-25 16:07:29,137.465,Tsui,62.097,152.579,4.0,8,0.0,4.247,32,71.429,60.784,57.778,7.0,19.0,77.0,124.0,2.0,3.0,0.0,89.286,54.167,22.581,28.0,9.0,1.0,25.0,3.0,2.0,1.0,3.536,33.0,52.0
2026-03-05 13:45:30,135.637,Tsui,48.98,130.407,5.0,8,0.0,4.236,26,50,50.82,46.667,7.0,17.0,72.0,147.0,3.0,3.0,0.0,91.304,41.129,15.646,23.0,12.0,1.0,21.0,2.0,1.0,1.0,3.522,33.0,51.0
2026-03-06 22:11:37,133.928,Tsui,56.934,155.792,2.0,10,0.0,3.821,35,60.714,67.241,43.137,9.0,24.0,78.0,137.0,2.0,3.0,0.0,91.667,49.558,17.518,24.0,2.0,0.0,22.0,2.0,1.0,1.0,3.542,33.0,56.0
2026-03-12 19:24:00,134.746,Tsui,62.595,182.03,3.0,14,0.0,3.744,40,77.778,69.811,47.059,15.0,21.0,82.0,131.0,4.0,0.0,1.0,85.294,54.639,25.954,34.0,3.0,4.0,29.0,5.0,0.0,3.0,3.412,33.0,53.0
2026-03-19 22:15:19,133.892,Tsui,63.158,182.382,4.0,13,0.0,3.865,45,81.481,71.429,51.316,19.0,20.0,96.0,152.0,4.0,2.0,0.0,78.125,59.167,21.053,32.0,8.0,1.0,25.0,7.0,0.0,1.0,2.875,33.0,71.0
2026-03-25 15:54:41,135.764,Tsui,61.905,172.685,4.0,10,0.0,3.877,34,84.211,51.429,60.784,11.0,16.0,65.0,105.0,4.0,2.0,0.0,67.857,59.74,26.667,28.0,5.0,4.0,19.0,9.0,0.0,2.0,3.036,33.0,46.0
2026-04-03 21:23:14,134.989,Tsui,62.81,174.936,4.0,7,1.0,3.987,39,82.759,64.286,50,16.0,16.0,76.0,121.0,5.0,0.0,0.0,89.286,54.839,23.14,28.0,5.0,0.0,25.0,3.0,1.0,0.0,3.607,33.0,51.0
2026-04-08 02:58:33,138.788,Tsui,58.716,195.822,6.0,5,0.0,3.562,35,66.667,58.182,56.41,13.0,17.0,64.0,109.0,1.0,4.0,0.0,95,50.562,18.349,20.0,4.0,0.0,19.0,1.0,0.0,3.0,3.2,33.0,45.0
2026-02-24 09:17:05,150.0,YuriMeguri,71.538,213.119,5.0,7,0.0,3.645,47,77.778,70.492,69.048,20.0,24.0,93.0,130.0,5.0,1.0,0.0,87.805,64.045,31.538,41.0,5.0,2.0,36.0,5.0,3.0,2.0,3.122,34.0,57.0
2026-03-08 06:29:21,110.0,anonimus_opinion,48.092,97.486,2.0,4,0.0,4.444,17,48,54.545,41.176,3.0,7.0,63.0,131.0,3.0,2.0,0.0,73.333,34.884,34.351,45.0,5.0,1.0,33.0,12.0,3.0,0.0,3.889,36.0,30.0
2026-03-08 16:21:25,117.913,claydoll1091,38.053,101.176,2.0,11,1.0,4.07,17,33.333,41.304,36.538,7.0,8.0,43.0,113.0,3.0,2.0,0.0,80.769,25.287,23.009,26.0,6.0,4.0,21.0,5.0,0.0,0.0,3.269,37.0,22.0
2026-03-18 11:45:10,118.192,claydoll1091,38.043,94.521,1.0,3,0.0,3.857,17,52.632,42.5,24.242,4.0,5.0,35.0,92.0,0.0,5.0,0.0,62.5,32.895,17.391,16.0,6.0,2.0,10.0,6.0,2.0,0.0,2.188,37.0,25.0
2026-03-29 04:43:21,112.965,claydoll1091,41.129,147.215,5.0,10,0.0,3.098,34,42.105,48,34.545,17.0,14.0,51.0,124.0,1.0,5.0,0.0,69.565,34.653,18.548,23.0,14.0,4.0,16.0,7.0,2.0,0.0,1.913,37.0,35.0
2026-04-04 18:20:58,114.58,claydoll1091,46.552,129.076,7.0,9,0.0,4.148,20,45,57.143,36.17,11.0,5.0,54.0,116.0,2.0,3.0,0.0,75,35.714,27.586,32.0,11.0,1.0,24.0,8.0,2.0,0.0,2.812,37.0,30.0
2026-04-06 11:17:49,116.332,claydoll1091,44.382,88.355,2.0,6,0.0,4.646,23,34.483,49.296,43.59,6.0,14.0,79.0,178.0,4.0,2.0,0.0,75.676,36.17,20.787,37.0,8.0,3.0,28.0,9.0,1.0,1.0,3.595,37.0,51.0
2026-04-12 13:08:11,118.337,claydoll1091,38.983,96.659,4.0,5,0.0,4.457,16,28.571,50,32.653,6.0,6.0,46.0,118.0,3.0,2.0,0.0,75,29.787,20.339,24.0,7.0,1.0,18.0,6.0,3.0,1.0,3.167,37.0,28.0
2026-04-18 10:30:18,116.363,claydoll1091,38.732,112.912,8.0,8,0.0,3.909,24,14.286,47.059,41.304,10.0,10.0,55.0,142.0,2.0,4.0,0.0,80.952,31.405,14.789,21.0,9.0,2.0,17.0,4.0,0.0,2.0,2.524,37.0,38.0
2026-04-20 09:45:44,113.81,claydoll1091,57.759,186.241,11.0,9,0.0,3.478,37,52.941,66.667,47.619,18.0,15.0,67.0,116.0,5.0,1.0,0.0,92,48.352,21.552,25.0,10.0,1.0,23.0,2.0,1.0,2.0,2.48,37.0,44.0
2026-04-23 08:45:49,116.832,claydoll1091,48.673,140.484,7.0,11,0.0,3.818,23,56,57.143,36.957,10.0,8.0,55.0,113.0,2.0,2.0,1.0,88.889,36.047,23.894,27.0,15.0,2.0,24.0,3.0,0.0,1.0,3.037,37.0,31.0
2026-04-24 09:22:06,116.049,claydoll1091,44.531,149.236,10.0,8,0.0,3.614,29,31.579,50,42.857,15.0,9.0,57.0,128.0,2.0,4.0,0.0,81.481,34.653,21.094,27.0,11.0,2.0,22.0,5.0,0.0,2.0,2.333,37.0,35.0
2026-01-09 15:39:19,13.56,Diukes,46.269,14.959,5.0,7,1.0,3.839,26,55.556,62,28.07,9.0,10.0,62.0,134.0,4.0,1.0,1.0,62.712,33.333,44.03,59.0,11.0,3.0,37.0,22.0,3.0,0.0,3.119,38.0,25.0
2026-04-12 13:08:11,114.37,Diukes,51.639,153.418,5.0,6,1.0,3.857,30,40,55.556,53.846,7.0,18.0,63.0,122.0,1.0,4.0,0.0,75,36.486,39.344,48.0,9.0,2.0,36.0,12.0,5.0,1.0,3.417,38.0,27.0
2026-01-06 02:59:46,11.561,FUCK_AMQ,36.735,11.415,3.0,4,0.0,3.778,19,69.565,28.571,24.242,4.0,10.0,36.0,98.0,2.0,3.0,0.0,61.765,23.438,34.694,34.0,5.0,2.0,21.0,13.0,1.0,0.0,3.471,40.0,15.0
2026-01-15 02:18:25,11.561,FUCK_AMQ,34.426,12.23,8.0,16,1.0,3.405,21,57.143,29.825,29.545,12.0,5.0,42.0,122.0,2.0,4.0,0.0,64.444,16.883,36.885,45.0,7.0,5.0,29.0,16.0,7.0,1.0,2.6,40.0,13.0
2026-01-21 22:24:46,9.289,Kirivert,34.884,10.933,2.0,4,0.0,3.733,14,43.75,33.333,32.432,9.0,4.0,30.0,86.0,4.0,1.0,0.0,63.333,19.643,34.884,30.0,3.0,1.0,19.0,11.0,0.0,0.0,3.333,40.0,11.0
2026-01-26 22:54:33,9.289,Kirivert,30.208,8.997,2.0,5,0.0,3.931,13,50,27.5,23.684,7.0,4.0,29.0,96.0,2.0,3.0,0.0,61.29,15.385,32.292,31.0,4.0,0.0,19.0,12.0,3.0,0.0,2.968,40.0,10.0
2026-02-02 02:57:10,11.561,FUCK_AMQ,29.245,10.193,6.0,5,0.0,3.323,17,23.529,25.532,35.714,8.0,7.0,31.0,106.0,3.0,3.0,0.0,62.5,14.865,30.189,32.0,7.0,2.0,20.0,12.0,2.0,0.0,2.594,40.0,11.0
2026-02-05 00:49:15,11.925,FUCK_AMQ,29.091,9.925,3.0,1,1.0,4.125,14,25,33.333,26.829,6.0,8.0,32.0,110.0,3.0,2.0,0.0,61.905,8.824,38.182,42.0,5.0,0.0,26.0,16.0,5.0,0.0,3.476,40.0,6.0
2026-01-14 22:26:09,14.204,Noru,54.455,19.618,6.0,6,1.0,3.473,29,80,53.061,45.946,12.0,14.0,55.0,101.0,4.0,1.0,0.0,85,34.426,39.604,40.0,10.0,1.0,34.0,6.0,3.0,0.0,3.1,45.0,21.0
2026-01-21 22:24:46,14.204,Noru,52.128,14.87,7.0,2,0.0,4.122,18,71.429,56.757,41.86,8.0,7.0,49.0,94.0,3.0,2.0,0.0,80.556,34.483,38.298,36.0,8.0,0.0,29.0,7.0,1.0,0.0,3.444,45.0,20.0
2026-01-26 22:54:33,14.204,Noru,56.731,15.412,4.0,7,0.0,4.068,21,56.25,55.556,58.824,8.0,4.0,59.0,104.0,3.0,2.0,0.0,84.848,43.662,31.731,33.0,5.0,1.0,28.0,5.0,2.0,0.0,3.424,45.0,31.0
2026-02-14 22:38:25,14.05,Noru,60.656,17.118,4.0,3,0.0,4.311,24,55,59.459,63.077,8.0,13.0,74.0,122.0,3.0,2.0,0.0,88.889,38.235,44.262,54.0,8.0,1.0,48.0,6.0,2.0,0.0,4.074,45.0,26.0
2026-01-05 23:55:37,10.925,Orfey,39.175,14.47,8.0,6,0.0,3.053,23,54.545,29.167,44.444,12.0,10.0,38.0,97.0,4.0,2.0,0.0,72.414,25,29.897,29.0,5.0,2.0,21.0,8.0,2.0,0.0,2.172,46.0,17.0
2026-01-10 12:13:31,10.925,Orfey,31.159,8.251,1.0,9,2.0,4.233,18,41.379,31.481,25.455,2.0,9.0,43.0,138.0,2.0,4.0,0.0,63.889,19.608,26.087,36.0,6.0,4.0,23.0,13.0,0.0,0.0,3.278,46.0,20.0
2026-01-12 19:20:06,10.925,Orfey,40.816,14.259,4.0,3,0.0,3.525,23,35,35,50,9.0,9.0,40.0,98.0,3.0,2.0,0.0,78.788,21.538,33.673,33.0,5.0,1.0,26.0,7.0,3.0,0.0,3.212,46.0,14.0
2026-02-05 00:49:15,12.409,Orfey,29.915,11.707,3.0,4,0.0,3.486,18,33.333,30,28.571,3.0,11.0,35.0,117.0,3.0,2.0,0.0,66.667,15.476,28.205,33.0,6.0,1.0,22.0,11.0,3.0,0.0,3.303,46.0,13.0
2026-04-13 11:07:02,101.3,Orfey,30.097,100.184,3.0,9,0.0,3.129,21,52.941,27.907,23.256,4.0,14.0,31.0,103.0,1.0,5.0,0.0,66.667,10.448,34.951,36.0,7.0,5.0,24.0,12.0,3.0,0.0,2.5,46.0,7.0
2026-04-19 22:19:05,99.97,Orfey,39.552,117.261,5.0,8,2.0,3.736,26,78.947,34,32.308,12.0,4.0,53.0,134.0,3.0,3.0,0.0,66.667,21.25,40.299,54.0,12.0,4.0,36.0,18.0,3.0,0.0,2.944,46.0,17.0
2026-05-03 09:28:04,101.276,Orfey,38.255,115.088,1.0,8,0.0,3.807,26,62.5,30.645,36.508,8.0,10.0,57.0,149.0,4.0,2.0,0.0,78.571,22.43,28.188,42.0,5.0,1.0,33.0,9.0,6.0,0.0,3.0,46.0,24.0
2026-01-24 08:10:29,14.992,Renzou,54.918,18.81,8.0,11,0.0,3.612,34,52.174,60.87,50.943,12.0,11.0,67.0,122.0,2.0,3.0,0.0,88.372,36.709,35.246,43.0,11.0,3.0,38.0,5.0,1.0,0.0,2.721,47.0,29.0
2026-02-01 16:58:28,14.825,Renzou,57.692,22.504,7.0,2,0.0,3.6,31,64.706,60.976,52.174,14.0,13.0,60.0,104.0,3.0,2.0,0.0,96.97,39.437,31.731,33.0,10.0,0.0,32.0,1.0,1.0,0.0,3.0,47.0,28.0
2026-02-14 22:38:25,15.449,Renzou,52.672,14.83,3.0,5,0.0,4.333,23,54.545,50,54.717,9.0,9.0,69.0,131.0,3.0,2.0,0.0,75,36,42.748,56.0,9.0,3.0,42.0,14.0,2.0,1.0,3.554,47.0,27.0
