Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-02 02:57:10,19.356,PoolNoodle,70.213,27.232,11.0,5,0.0,2.864,46,62.5,65.217,81.25,17.0,28.0,66.0,94,1.0,5.0,0.0,96,60.87,26.596,25.0,14.0,0.0,24.0,1.0,0.0,1.0,2.16,21.0,42.0
2026-02-09 06:21:10,17.095,PoolNoodle,69.091,29.21,9.0,5,0.0,3.158,46,80,68.085,66.667,21.0,22.0,76.0,110,3.0,3.0,0.0,92.308,61.905,23.636,26.0,12.0,2.0,24.0,2.0,0.0,2.0,2.577,21.0,52.0
2026-02-09 08:16:30,17.203,PoolNoodle,71.318,24.827,9.0,3,0.0,3.652,50,67.857,55.556,85.714,15.0,21.0,92.0,129,4.0,2.0,0.0,96.552,64,22.481,29.0,7.0,1.0,28.0,1.0,0.0,2.0,3.172,21.0,64.0
2026-01-21 05:05:04,12.465,Shuuka,35.593,12.058,5.0,8,0.0,3.286,24,52.941,33.962,31.25,9.0,10.0,42.0,118,4.0,2.0,0.0,57.5,24.359,33.898,40.0,8.0,4.0,23.0,17.0,2.0,1.0,2.45,23.0,19.0
2026-01-03 16:13:24,15.468,revel,58.407,18.036,6.0,4,0.0,3.864,31,42.105,57.143,66.667,12.0,12.0,66.0,113,4.0,1.0,0.0,95.122,37.5,36.283,41.0,8.0,0.0,39.0,2.0,2.0,0.0,3.415,30.0,27.0
2026-01-05 16:01:39,15.468,revel,52.475,21.185,7.0,2,0.0,3.302,33,61.905,45.455,55.556,15.0,17.0,53.0,101,2.0,3.0,0.0,90,36.62,29.703,30.0,7.0,0.0,27.0,3.0,0.0,1.0,2.933,30.0,26.0
2026-01-26 22:54:33,16.684,Tsui,61.404,18.964,3.0,2,0.0,3.643,32,69.231,65.306,51.282,9.0,20.0,70.0,114,2.0,3.0,0.0,80,54.762,26.316,30.0,9.0,1.0,24.0,6.0,1.0,2.0,3.067,33.0,46.0
2026-01-28 19:06:02,16.684,Tsui,56.989,18.543,3.0,6,0.0,3.566,29,56,54.545,60,10.0,18.0,53.0,93,2.0,3.0,0.0,88.235,50,18.28,17.0,5.0,1.0,15.0,2.0,1.0,2.0,3.118,33.0,38.0
2026-01-30 14:37:08,16.684,Tsui,54.878,19.715,8.0,11,0.0,3.633,42,72.5,58.065,40.323,12.0,23.0,90.0,164,3.0,2.0,1.0,79.31,49.63,17.683,29.0,13.0,2.0,23.0,6.0,1.0,4.0,2.621,33.0,67.0
2026-01-30 22:29:52,16.684,Tsui,61.635,17.619,3.0,9,0.0,4.082,45,69.231,64.865,54.237,12.0,25.0,98.0,159,2.0,4.0,0.0,71.429,58.871,22.013,35.0,2.0,3.0,25.0,10.0,3.0,2.0,3.743,33.0,73.0
2026-02-01 16:58:28,15.227,Tsui,58.182,15.199,1.0,5,0.0,4.469,24,62.5,59.524,55.769,5.0,11.0,64.0,110,1.0,4.0,0.0,89.474,51.648,17.273,19.0,4.0,0.0,17.0,2.0,0.0,1.0,4.421,33.0,47.0
2026-02-02 21:01:02,16.684,Tsui,66.667,21.51,4.0,3,0.0,3.958,35,89.474,67.568,57.692,9.0,19.0,72.0,108,2.0,3.0,0.0,85.185,60.494,25,27.0,4.0,0.0,23.0,4.0,3.0,0.0,3.37,33.0,49.0
2026-02-04 20:02:14,14.507,Tsui,71.053,22.027,3.0,2,0.0,3.988,35,88,76.087,55.814,10.0,15.0,81.0,114,4.0,1.0,0.0,82.609,68.132,20.175,23.0,5.0,1.0,19.0,4.0,1.0,0.0,3.217,33.0,62.0
2026-02-05 00:49:15,14.502,Tsui,63.964,19.207,2.0,4,0.0,4.225,31,60,66.038,62.791,8.0,8.0,71.0,111,3.0,2.0,0.0,88,56.977,22.523,25.0,6.0,3.0,22.0,3.0,0.0,0.0,3.28,33.0,49.0
2026-02-05 18:36:19,14.745,Tsui,71.97,26.448,9.0,3,0.0,3.853,43,65.385,81.818,64.706,20.0,13.0,95.0,132,6.0,0.0,0.0,92.105,63.83,28.788,38.0,8.0,0.0,35.0,3.0,1.0,3.0,3.789,33.0,60.0
2026-02-07 15:00:36,15.268,Tsui,67.925,21.989,3.0,3,0.0,3.944,31,76.923,69.048,60.526,11.0,13.0,72.0,106,3.0,2.0,0.0,88.462,61.25,24.528,26.0,3.0,1.0,23.0,3.0,0.0,0.0,3.269,33.0,49.0
2026-01-12 14:04:27,12.809,claydoll1091,39.583,14.259,6.0,5,1.0,3.526,20,25,53.846,32.432,8.0,10.0,38.0,96,3.0,2.0,0.0,79.167,26.389,25,24.0,7.0,2.0,19.0,5.0,0.0,0.0,2.5,37.0,19.0
2026-01-17 07:53:40,12.809,claydoll1091,47.059,16.959,7.0,8,0.0,3.542,26,38.462,59.459,40.385,14.0,8.0,48.0,102,3.0,2.0,0.0,80.952,38.272,20.588,21.0,13.0,2.0,17.0,4.0,2.0,2.0,2.095,37.0,31.0
2026-01-17 18:48:52,12.809,claydoll1091,44.545,12.609,3.0,8,0.0,4.184,17,39.286,45.714,46.809,7.0,8.0,49.0,110,4.0,1.0,0.0,89.474,35.165,17.273,19.0,4.0,1.0,17.0,2.0,0.0,0.0,3.0,37.0,32.0
2026-01-21 15:41:04,12.809,claydoll1091,39.048,10.023,1.0,4,0.0,4.268,15,29.412,46.512,35.556,8.0,4.0,41.0,105,2.0,2.0,1.0,78.261,28.049,21.905,23.0,9.0,1.0,18.0,5.0,2.0,0.0,3.565,37.0,23.0
2026-01-24 15:46:06,12.809,claydoll1091,39.597,12.875,6.0,11,0.0,3.847,23,37.5,60.714,23.188,8.0,5.0,59.0,149,2.0,3.0,0.0,78.049,25,27.517,41.0,16.0,4.0,32.0,9.0,0.0,0.0,3.0,37.0,27.0
2026-01-30 12:34:01,12.809,claydoll1091,46.457,12.392,4.0,5,0.0,3.932,23,31.818,50,48.837,8.0,9.0,59.0,127,3.0,3.0,0.0,92,35.294,19.685,25.0,5.0,0.0,23.0,2.0,0.0,0.0,2.92,37.0,36.0
2026-01-30 14:37:08,12.809,claydoll1091,39.623,14.295,4.0,7,0.0,3.619,19,32,48.718,35.714,7.0,10.0,42.0,106,3.0,3.0,0.0,79.167,28.049,22.642,24.0,9.0,4.0,19.0,5.0,0.0,1.0,2.708,37.0,23.0
2026-02-01 16:58:28,12.98,claydoll1091,52.066,14.716,2.0,8,0.0,4.397,25,45.455,54.545,52.273,11.0,10.0,63.0,121,4.0,1.0,0.0,80.645,42.222,25.62,31.0,8.0,2.0,25.0,6.0,1.0,0.0,3.419,37.0,38.0
2026-02-04 20:02:14,13.304,claydoll1091,41.129,12.371,2.0,9,0.0,4.078,18,36.364,51.923,32,5.0,10.0,51.0,124,3.0,2.0,0.0,83.333,31,19.355,24.0,5.0,2.0,20.0,4.0,1.0,1.0,3.292,37.0,31.0
2026-02-09 16:02:04,13.276,claydoll1091,33.735,11.376,4.0,10,1.0,4.321,12,33.333,44.444,22.857,7.0,5.0,28.0,83,3.0,2.0,0.0,53.333,29.412,18.072,15.0,5.0,2.0,8.0,7.0,2.0,3.0,2.733,37.0,20.0
2026-01-09 15:39:19,13.56,Diukes,46.269,14.959,5.0,7,1.0,3.839,26,55.556,62,28.07,9.0,10.0,62.0,134,4.0,1.0,1.0,62.712,33.333,44.03,59.0,11.0,3.0,37.0,22.0,3.0,0.0,3.119,38.0,25.0
2026-01-06 02:59:46,11.561,FUCK_AMQ,36.735,11.415,3.0,4,0.0,3.778,19,69.565,28.571,24.242,4.0,10.0,36.0,98,2.0,3.0,0.0,61.765,23.438,34.694,34.0,5.0,2.0,21.0,13.0,1.0,0.0,3.471,40.0,15.0
2026-01-15 02:18:25,11.561,FUCK_AMQ,34.426,12.23,8.0,16,1.0,3.405,21,57.143,29.825,29.545,12.0,5.0,42.0,122,2.0,4.0,0.0,64.444,16.883,36.885,45.0,7.0,5.0,29.0,16.0,7.0,1.0,2.6,40.0,13.0
2026-01-21 22:24:46,9.289,Kirivert,34.884,10.933,2.0,4,0.0,3.733,14,43.75,33.333,32.432,9.0,4.0,30.0,86,4.0,1.0,0.0,63.333,19.643,34.884,30.0,3.0,1.0,19.0,11.0,0.0,0.0,3.333,40.0,11.0
2026-01-26 22:54:33,9.289,Kirivert,30.208,8.997,2.0,5,0.0,3.931,13,50,27.5,23.684,7.0,4.0,29.0,96,2.0,3.0,0.0,61.29,15.385,32.292,31.0,4.0,0.0,19.0,12.0,3.0,0.0,2.968,40.0,10.0
2026-02-02 02:57:10,11.561,FUCK_AMQ,29.245,10.193,6.0,5,0.0,3.323,17,23.529,25.532,35.714,8.0,7.0,31.0,106,3.0,3.0,0.0,62.5,14.865,30.189,32.0,7.0,2.0,20.0,12.0,2.0,0.0,2.594,40.0,11.0
2026-02-05 00:49:15,11.925,FUCK_AMQ,29.091,9.925,3.0,1,1.0,4.125,14,25,33.333,26.829,6.0,8.0,32.0,110,3.0,2.0,0.0,61.905,8.824,38.182,42.0,5.0,0.0,26.0,16.0,5.0,0.0,3.476,40.0,6.0
2026-01-14 22:26:09,14.204,Noru,54.455,19.618,6.0,6,1.0,3.473,29,80,53.061,45.946,12.0,14.0,55.0,101,4.0,1.0,0.0,85,34.426,39.604,40.0,10.0,1.0,34.0,6.0,3.0,0.0,3.1,45.0,21.0
2026-01-21 22:24:46,14.204,Noru,52.128,14.87,7.0,2,0.0,4.122,18,71.429,56.757,41.86,8.0,7.0,49.0,94,3.0,2.0,0.0,80.556,34.483,38.298,36.0,8.0,0.0,29.0,7.0,1.0,0.0,3.444,45.0,20.0
2026-01-26 22:54:33,14.204,Noru,56.731,15.412,4.0,7,0.0,4.068,21,56.25,55.556,58.824,8.0,4.0,59.0,104,3.0,2.0,0.0,84.848,43.662,31.731,33.0,5.0,1.0,28.0,5.0,2.0,0.0,3.424,45.0,31.0
2026-01-05 23:55:37,10.925,Orfey,39.175,14.47,8.0,6,0.0,3.053,23,54.545,29.167,44.444,12.0,10.0,38.0,97,4.0,2.0,0.0,72.414,25,29.897,29.0,5.0,2.0,21.0,8.0,2.0,0.0,2.172,46.0,17.0
2026-01-10 12:13:31,10.925,Orfey,31.159,8.251,1.0,9,2.0,4.233,18,41.379,31.481,25.455,2.0,9.0,43.0,138,2.0,4.0,0.0,63.889,19.608,26.087,36.0,6.0,4.0,23.0,13.0,0.0,0.0,3.278,46.0,20.0
2026-01-12 19:20:06,10.925,Orfey,40.816,14.259,4.0,3,0.0,3.525,23,35,35,50,9.0,9.0,40.0,98,3.0,2.0,0.0,78.788,21.538,33.673,33.0,5.0,1.0,26.0,7.0,3.0,0.0,3.212,46.0,14.0
2026-02-05 00:49:15,12.409,Orfey,29.915,11.707,3.0,4,0.0,3.486,18,33.333,30,28.571,3.0,11.0,35.0,117,3.0,2.0,0.0,66.667,15.476,28.205,33.0,6.0,1.0,22.0,11.0,3.0,0.0,3.303,46.0,13.0
2026-01-24 08:10:29,14.992,Renzou,54.918,18.81,8.0,11,0.0,3.612,34,52.174,60.87,50.943,12.0,11.0,67.0,122,2.0,3.0,0.0,88.372,36.709,35.246,43.0,11.0,3.0,38.0,5.0,1.0,0.0,2.721,47.0,29.0
2026-02-01 16:58:28,14.825,Renzou,57.692,22.504,7.0,2,0.0,3.6,31,64.706,60.976,52.174,14.0,13.0,60.0,104,3.0,2.0,0.0,96.97,39.437,31.731,33.0,10.0,0.0,32.0,1.0,1.0,0.0,3.0,47.0,28.0
2026-02-01 16:58:28,13.0,accelerator11,38.017,11.9,3.0,8,3.0,4.304,22,81.818,32.727,22.727,10.0,6.0,46.0,121,4.0,1.0,0.0,48.214,29.231,46.281,56.0,8.0,4.0,27.0,29.0,9.0,0.0,3.179,49.0,19.0
2026-01-22 11:25:41,18.575,Sniparook,58.974,16.992,4.0,7,0.0,4.217,35,41.935,64.151,62.5,5.0,18.0,92.0,156,2.0,4.0,0.0,79.104,43.82,42.949,67.0,6.0,2.0,53.0,14.0,5.0,1.0,3.642,50.0,39.0
2026-01-04 16:54:06,14.357,Chata,52.586,14.884,4.0,2,0.0,4.197,23,35.714,63.462,50,7.0,9.0,61.0,116,3.0,2.0,0.0,91.176,36.585,29.31,34.0,5.0,0.0,31.0,3.0,2.0,1.0,4.059,51.0,30.0
2026-01-08 22:26:53,14.357,Chata,59.42,16.603,8.0,12,0.0,4.098,28,80,49.315,65,16.0,8.0,82.0,138,3.0,2.0,0.0,83.333,46.667,34.783,48.0,6.0,3.0,40.0,8.0,1.0,2.0,3.521,51.0,42.0
2026-01-08 22:32:39,14.357,Chata,59.42,16.603,8.0,12,0.0,4.098,28,80,49.315,65,16.0,8.0,82.0,138,3.0,2.0,0.0,83.333,46.667,34.783,48.0,6.0,3.0,40.0,8.0,1.0,2.0,3.521,51.0,42.0
2026-01-09 15:39:19,14.357,Chata,47.015,13.382,3.0,7,0.0,4.063,23,40.741,54,43.86,7.0,12.0,63.0,134,4.0,1.0,1.0,86.486,31.959,27.612,37.0,7.0,1.0,32.0,5.0,1.0,1.0,3.595,51.0,31.0
2026-01-24 15:46:06,14.357,Chata,48.0,13.394,2.0,9,1.0,4.25,22,61.905,57.778,35.593,7.0,7.0,60.0,125,4.0,1.0,0.0,87.879,33.696,26.4,33.0,1.0,1.0,29.0,4.0,0.0,0.0,4.121,51.0,31.0
2026-02-01 16:58:28,15.619,Chata,46.809,12.828,2.0,5,1.0,4.394,24,45.455,49.18,44.828,5.0,17.0,66.0,141,2.0,3.0,0.0,96.97,31.481,23.404,33.0,5.0,0.0,32.0,1.0,0.0,1.0,4.121,51.0,34.0
2026-02-09 16:02:04,14.985,Chata,57.009,20.916,8.0,9,0.0,3.705,27,60,60,51.351,12.0,11.0,61.0,107,2.0,2.0,1.0,87.097,44.737,28.972,31.0,2.0,1.0,27.0,4.0,2.0,2.0,3.516,51.0,34.0
2026-01-14 22:26:09,17.409,Thaleko,61.224,22.678,5.0,4,0.0,3.3,38,65,56.522,65.625,12.0,16.0,60.0,98,2.0,3.0,0.0,96.552,46.377,29.592,29.0,1.0,0.0,28.0,1.0,1.0,2.0,3.345,52.0,32.0
2026-01-24 15:46:06,17.409,Thaleko,62.416,22.395,7.0,11,0.0,3.559,46,70.833,60.714,60.87,11.0,31.0,93.0,149,2.0,3.0,0.0,95.556,48.077,30.201,45.0,5.0,0.0,43.0,2.0,2.0,2.0,3.378,52.0,50.0
2026-01-26 22:54:33,17.409,Thaleko,68.269,22.982,7.0,4,0.0,3.803,37,71.429,64.444,71.053,15.0,17.0,71.0,104,3.0,2.0,0.0,94.286,55.072,33.654,35.0,4.0,1.0,33.0,2.0,0.0,1.0,3.829,52.0,38.0
2026-01-30 22:29:52,17.409,Thaleko,67.333,19.085,8.0,6,0.0,4.297,39,61.538,67.164,70.175,16.0,18.0,101.0,150,4.0,2.0,0.0,94.737,50.538,38,57.0,9.0,1.0,54.0,3.0,1.0,2.0,4.228,52.0,47.0
2026-02-02 21:01:02,17.409,Thaleko,71.963,21.195,5.0,2,0.0,4.221,27,73.684,63.83,80.488,12.0,14.0,77.0,107,3.0,2.0,0.0,100,57.746,33.645,36.0,8.0,0.0,36.0,0.0,0.0,0.0,3.361,52.0,41.0
2026-01-03 16:13:24,15.033,Lika,47.414,20.756,16.0,7,1.0,3.218,29,43.478,43.137,54.762,18.0,7.0,55.0,116,5.0,0.0,0.0,100,33.696,20.69,24.0,13.0,0.0,24.0,0.0,0.0,1.0,1.708,58.0,31.0
2026-01-07 05:22:05,15.033,Lika,45.872,17.224,7.0,4,0.0,3.12,31,42.308,45.238,48.78,14.0,16.0,50.0,109,3.0,3.0,0.0,91.304,33.721,21.101,23.0,12.0,1.0,21.0,2.0,0.0,0.0,2.261,58.0,29.0
2026-01-15 10:15:43,15.033,Lika,35.115,11.775,4.0,4,0.0,3.935,19,35.714,37.288,31.818,5.0,15.0,46.0,131,1.0,4.0,1.0,95.652,22.222,17.557,23.0,8.0,0.0,22.0,1.0,0.0,0.0,3.087,58.0,24.0
2026-01-20 14:11:35,15.033,Lika,45.045,16.04,6.0,1,0.0,3.7,25,40.909,38.095,53.191,13.0,7.0,50.0,111,4.0,1.0,0.0,85.294,27.273,30.631,34.0,5.0,1.0,29.0,5.0,1.0,1.0,2.912,58.0,21.0
2026-01-21 10:18:08,15.033,Lika,39.437,13.339,10.0,6,0.0,3.768,27,52.632,30.769,44.828,12.0,8.0,56.0,142,2.0,3.0,1.0,76,31.624,17.606,25.0,10.0,2.0,19.0,6.0,2.0,1.0,1.96,58.0,37.0
2026-01-25 05:16:27,17.273,neoburnz,70.896,20.691,6.0,5,0.0,3.947,46,64,71.186,74,17.0,24.0,95.0,134,3.0,3.0,0.0,93.023,60.44,32.09,43.0,5.0,1.0,40.0,3.0,2.0,2.0,3.581,59.0,55.0
2026-01-26 14:10:38,17.273,neoburnz,66.038,21.314,6.0,4,0.0,3.695,53,68.966,67.213,63.768,16.0,17.0,105.0,159,3.0,2.0,1.0,93.333,49.495,37.736,60.0,9.0,1.0,56.0,4.0,3.0,0.0,3.383,59.0,49.0
2026-01-30 14:37:08,17.273,neoburnz,57.047,18.934,6.0,7,0.0,3.8,36,66.667,50.82,58.621,11.0,19.0,85.0,149,3.0,3.0,0.0,94.34,36.458,35.57,53.0,7.0,0.0,50.0,3.0,1.0,1.0,3.585,59.0,35.0
2026-02-01 16:58:28,16.707,neoburnz,73.171,20.482,2.0,5,0.0,4.333,31,85,65.306,75.926,13.0,15.0,90.0,123,5.0,0.0,0.0,97.917,57.333,39.024,48.0,4.0,1.0,47.0,1.0,0.0,0.0,3.875,59.0,43.0
2026-02-03 10:22:26,16.884,neoburnz,59.74,19.79,7.0,18,0.0,3.967,38,68.966,63.636,50.847,14.0,21.0,92.0,154,1.0,4.0,1.0,88.679,44.554,34.416,53.0,8.0,2.0,47.0,6.0,1.0,0.0,3.434,59.0,45.0
2026-02-03 16:19:41,16.603,neoburnz,62.963,24.402,7.0,8,0.0,3.471,33,63.158,65.217,60.465,15.0,20.0,68.0,108,2.0,3.0,0.0,96.97,48,30.556,33.0,7.0,0.0,32.0,1.0,0.0,2.0,3.061,59.0,36.0
2026-02-04 20:02:14,16.586,neoburnz,60.185,20.514,4.0,6,0.0,3.831,31,62.5,54.717,66.667,9.0,14.0,65.0,108,2.0,3.0,0.0,90.625,47.368,29.63,32.0,8.0,1.0,29.0,3.0,0.0,1.0,3.594,59.0,36.0
2026-02-06 12:39:45,16.45,neoburnz,68.456,24.57,9.0,7,0.0,3.775,46,63.333,76.119,61.538,18.0,20.0,102.0,149,3.0,3.0,0.0,92.424,49.398,44.295,66.0,8.0,2.0,61.0,5.0,1.0,2.0,3.515,59.0,41.0
2026-02-07 15:00:36,16.534,neoburnz,67.424,17.597,2.0,2,0.0,4.449,28,75.862,60.377,70,11.0,9.0,89.0,132,3.0,2.0,0.0,94.231,50,39.394,52.0,5.0,1.0,49.0,3.0,1.0,0.0,4.288,59.0,40.0
2026-02-09 16:02:04,16.419,neoburnz,65.714,22.856,5.0,3,0.0,3.754,35,73.333,71.053,59.615,8.0,20.0,69.0,105,1.0,4.0,0.0,97.297,48.529,35.238,37.0,5.0,0.0,36.0,1.0,1.0,1.0,3.73,59.0,33.0
2026-01-07 05:22:05,13.464,bamboo,40.157,10.923,5.0,5,0.0,3.961,22,40,32.653,47.917,9.0,9.0,51.0,127,3.0,3.0,0.0,100,27.619,17.323,22.0,4.0,0.0,22.0,0.0,0.0,0.0,3.409,66.0,29.0
2026-01-09 02:38:17,13.464,bamboo,35.052,13.722,6.0,4,0.0,2.941,24,18.75,28.205,47.619,12.0,8.0,34.0,97,3.0,3.0,0.0,100,21.25,17.526,17.0,4.0,0.0,17.0,0.0,0.0,2.0,2.588,66.0,17.0
2026-01-14 10:40:06,13.464,bamboo,40.187,12.651,3.0,4,0.0,3.93,17,40,40.476,40,11.0,5.0,43.0,107,3.0,2.0,0.0,100,27.273,17.757,19.0,4.0,0.0,19.0,0.0,0.0,0.0,3.211,66.0,24.0
2026-01-17 07:53:40,13.464,bamboo,48.062,15.392,6.0,6,0.0,3.581,28,58.333,52.273,40.984,8.0,13.0,62.0,129,2.0,2.0,1.0,100,29.474,26.357,34.0,12.0,0.0,34.0,0.0,0.0,0.0,3.0,66.0,28.0
2026-01-23 12:53:48,13.464,bamboo,48.485,13.887,6.0,7,0.0,4.125,32,58.065,46.053,46.552,10.0,16.0,80.0,165,4.0,1.0,1.0,97.959,27.586,29.697,49.0,18.0,1.0,48.0,1.0,0.0,0.0,3.653,66.0,32.0
2026-01-24 15:46:06,13.464,bamboo,45.37,13.535,5.0,3,0.0,4.306,16,47.059,46,43.902,6.0,8.0,49.0,108,1.0,4.0,0.0,95.833,30.952,22.222,24.0,3.0,0.0,23.0,1.0,0.0,0.0,3.75,66.0,26.0
2026-02-01 16:58:28,13.494,bamboo,47.934,15.036,5.0,8,0.0,4.293,27,40.909,45.455,54.545,14.0,6.0,58.0,121,4.0,1.0,0.0,100,30.769,24.793,30.0,11.0,0.0,30.0,0.0,0.0,2.0,4.0,66.0,28.0
2026-02-04 20:02:14,13.975,bamboo,43.75,13.08,3.0,7,1.0,4.262,17,50,56.41,25.714,7.0,6.0,42.0,96,3.0,2.0,0.0,95.652,27.397,23.958,23.0,2.0,0.0,22.0,1.0,0.0,1.0,3.739,66.0,20.0
2026-02-08 18:56:14,13.84,bamboo,45.045,13.464,3.0,10,0.0,3.86,21,78.947,33.962,43.59,10.0,7.0,50.0,111,3.0,2.0,0.0,95.455,32.584,19.82,22.0,7.0,0.0,21.0,1.0,0.0,0.0,3.5,66.0,29.0
2026-01-04 16:54:06,12.086,DKing20,47.899,11.513,1.0,4,0.0,4.474,20,58.621,40.816,48.78,8.0,8.0,57.0,119,3.0,2.0,0.0,100,25.301,30.252,36.0,4.0,0.0,36.0,0.0,0.0,0.0,4.222,67.0,21.0
2026-02-08 18:56:14,12.252,DKing20,34.711,9.904,3.0,11,0.0,4.214,15,61.905,38,20,7.0,5.0,42.0,121,3.0,2.0,0.0,82.759,19.565,23.967,29.0,6.0,1.0,24.0,5.0,1.0,0.0,3.586,67.0,18.0
