Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-10-10,20,kar72,63.725,21.183,29.199,4,3.923,45.833,68.889,69.697,28,26,65,102,2,52.70%
2025-10-16,20,kar72,71.053,21.47,28.763,5,4.222,73.684,78.261,63.265,35,34,81,114,1,59.49%
2025-10-23,20,kar72,59.483,16.929,27.302,3,4.275,76.471,46.809,65.385,37,34,69,116,3,44.30%
2025-10-25,20,kar72,67.48,21.682,27.821,6,3.892,63.636,78.947,61.905,41,37,83,123,4,56.10%
2025-08-25,21,PoolNoodle,70.968,23.275,27.187,7,3.682,66.667,74.419,70.37,22,20,88,124,2,66.67%
2025-08-27,21,PoolNoodle,71.171,26.791,27.239,11,3.481,60.714,64.444,86.842,31,31,79,111,0,60.00%
2025-08-27,21,PoolNoodle,74.725,27.138,27.87,6,3.485,90.909,64.103,80.488,19,19,68,91,0,68.06%
2025-09-01,21,PoolNoodle,75.591,22.572,27.585,6,3.625,72.222,70.492,83.333,23,22,96,127,1,71.15%
2025-09-01,21,PoolNoodle,75.207,21.84,27.586,4,3.593,75,68.519,83.721,17,17,91,121,0,71.15%
2025-10-12,21,PoolNoodle,72.258,26.424,27.012,6,3.705,73.529,61.538,83.929,29,29,112,155,0,65.87%
2025-10-16,21,PoolNoodle,78.182,26.598,27.743,3,3.767,75,80,77.778,23,20,86,110,3,75.86%
2025-10-27,21,PoolNoodle,68.627,23.53,25.615,3,3.786,61.538,65.789,76.316,18,16,70,102,2,64.29%
2025-10-30,21,PoolNoodle,77.982,22.734,34.707,3,4.165,78.788,79.07,75.758,19,17,85,109,2,75.56%
2025-11-02,21,PoolNoodle,79.63,30.251,27.506,8,3.465,79.167,75.61,83.721,20,19,86,108,1,76.14%
2025-06-14,22,remake,68.254,18.282,28.295,3,4.012,72,74.576,57.143,40,39,86,126,1,54.65%
2025-06-25,22,remake,70.37,22.396,26.337,3,3.658,80,66,71.053,40,37,76,108,3,57.35%
2025-06-30,22,remake,66.4,21.462,27.285,6,3.675,75,62.5,67.347,48,45,83,125,3,49.35%
2025-07-06,22,remake,67.227,18.396,25.982,2,4.175,78.571,59.649,70.588,43,41,80,119,2,51.32%
2025-07-10,22,remake,68.421,21.772,26.649,8,3.785,70,75.51,58.333,39,36,65,95,3,51.79%
2025-10-12,22,remake,68.939,23.878,26.724,7,3.747,70.37,74.074,62.745,54,51,91,132,3,51.28%
2025-10-15,22,remake,69.307,29.287,27.002,9,3.214,90,65.116,53.571,41,39,70,101,2,51.67%
2025-10-16,22,remake,74.797,26.238,26.072,6,3.75,88,64,79.167,38,35,92,123,3,67.06%
2025-10-23,22,remake,68.103,23.477,25.994,4,3.734,78.261,74.468,56.522,39,37,79,116,2,54.55%
2025-10-30,22,remake,82.203,24.391,35.604,8,4.278,92.308,86,71.429,44,42,97,118,2,74.32%
2025-09-08,24,supersmooth,50.0,16.505,27.441,4,3.679,33.333,61.111,43.243,40,36,56,112,4,27.78%
2025-09-09,24,supersmooth,42.0,14.87,26.796,7,3.714,77.778,42.857,34.694,27,25,42,100,2,23.29%
2025-09-22,24,supersmooth,59.829,18.28,26.507,2,3.957,66.667,57.407,58.974,42,42,70,117,0,37.33%
2025-09-25,24,supersmooth,58.416,20.418,27.06,4,3.203,79.167,60,40.625,36,35,59,101,1,36.92%
2025-09-27,24,supersmooth,46.835,20.177,25.885,8,3.243,57.143,50,37.931,23,21,37,79,2,28.57%
2025-09-29,24,supersmooth,51.02,18.652,27.046,6,3.64,58.333,44.444,52.632,36,32,50,98,4,29.03%
2025-05-13,27,SUS_DOMESTICUS,74.138,22.131,29.305,4,4.012,84.211,73.913,70.588,74,64,86,116,10,52.38%
2025-05-19,27,SUS_DOMESTICUS,80.992,25.775,26.582,8,3.714,75,88.462,75.556,83,77,98,121,6,55.26%
2025-05-28,27,SUS_DOMESTICUS,74.167,25.801,28.07,8,3.629,75,66.667,79.661,75,65,89,120,10,53.33%
2025-06-06,27,SUS_DOMESTICUS,73.451,21.865,25.896,4,3.988,77.273,79.167,65.116,72,62,83,113,10,51.22%
2025-09-02,27,SUS_DOMESTICUS,69.492,21.91,27.413,5,3.78,75,73.077,64,77,62,82,118,15,48.78%
2025-07-22,28,FORTNAYT,73.196,22.064,27.401,3,3.775,94.118,85.366,51.282,29,27,71,97,2,64.71%
2025-07-24,28,FORTNAYT,74.815,22.167,27.848,7,3.99,92.857,81.356,64.516,32,31,101,135,1,67.96%
2025-08-11,28,FORTNAYT,72.477,27.563,26.339,4,3.203,85,76.19,63.83,38,37,79,109,1,59.15%
2025-09-04,28,FORTNAYT,78.626,20.248,28.465,5,3.689,85,86.441,67.308,39,39,103,131,0,69.57%
2025-09-12,28,FORTNAYT,65.041,23.377,28.402,4,3.625,87.5,72.727,49.091,35,34,80,123,1,52.27%
2025-09-26,28,FORTNAYT,69.388,20.24,27.276,5,3.98,70.37,75.758,61.111,44,42,102,147,2,58.25%
2025-10-06,28,FORTNAYT,71.631,26.643,27.248,8,3.861,92.308,73.333,60,43,42,101,141,1,60.20%
2025-10-10,28,FORTNAYT,77.344,24.951,29.04,6,3.919,93.103,81.132,63.043,43,43,99,128,0,65.88%
2025-10-23,28,FORTNAYT,73.214,27.031,25.868,3,3.549,84.211,81.633,59.091,31,29,82,112,2,65.43%
2025-10-25,28,FORTNAYT,69.939,22.414,27.445,8,3.947,83.871,80.952,53.623,44,43,114,163,1,59.66%
2025-05-06,30,Revel,61.957,15.664,26.653,4,4.658,64.865,57.746,64.474,74,73,114,184,1,37.27%
2025-09-02,30,Revel,59.322,19.593,27.743,7,3.671,61.905,55.556,62.791,48,43,70,118,5,38.57%
2025-05-29,34,CarlBurger,68.831,18.154,27.193,10,4.16,68.571,77.612,57.692,73,63,106,154,10,53.09%
2025-06-05,34,YuriMeguri,62.832,19.978,25.459,6,3.873,57.895,72.727,51.282,46,40,71,113,6,46.27%
2025-09-18,34,YuriMeguri,78.505,23.536,26.993,5,3.81,90.476,82.979,66.667,50,47,84,107,3,64.91%
2025-09-11,36,anonimus_opinion,50.781,13.038,27.088,2,4.308,64.286,55.172,35.714,33,26,65,128,7,41.05%
2025-09-02,37,HistoriaReiss,40.152,8.621,27.61,0,4.679,16.667,46.296,41.667,29,20,53,132,9,32.04%
2025-09-02,37,HistoriaReiss,51.02,19.157,25.835,8,3.34,27.273,56.098,52.174,27,25,50,98,2,35.21%
2025-09-11,37,Hathaway_Noa,49.219,10.989,27.175,2,4.571,39.286,55.172,47.619,31,25,63,128,6,39.18%
2025-09-19,37,Hathaway_Noa,29.592,7.298,27.206,2,4.207,5.882,33.333,35.897,27,15,29,98,12,19.72%
2025-09-21,37,HistoriaReiss,46.602,14.149,27.458,5,4.438,38.889,58.333,35.135,20,17,48,103,3,37.35%
2025-09-23,37,Hathaway_Noa,49.541,18.247,26.402,6,3.444,44.828,60.976,41.026,32,29,54,109,3,32.47%
2025-09-27,37,Hathaway_Noa,55.556,19.544,27.707,10,3.613,48,62.712,50.98,37,33,75,135,4,42.86%
2025-09-27,37,Hathaway_Noa,47.788,16.725,26.068,2,3.667,31.034,66.667,40.476,27,19,54,113,8,40.70%
2025-10-12,37,Hathaway_Noa,50.758,15.88,26.576,2,3.925,48.148,62.963,39.216,32,27,67,132,5,40.00%
2025-10-16,37,Hathaway_Noa,44.068,13.967,28.179,2,4.038,44.444,56.14,27.907,22,18,52,118,4,35.42%
2025-10-26,37,HistoriaReiss,43.86,15.635,26.957,2,3.64,40,56.863,28.947,21,15,50,114,6,37.63%
2025-11-02,37,HistoriaReiss,37.19,10.958,28.317,2,3.911,32.143,44.681,32.609,22,13,45,121,9,32.32%
2025-06-19,38,Diukes,44.156,16.933,27.232,5,3.324,41.667,51.429,36.667,29,22,34,77,7,25.00%
2025-07-10,38,Diukes,49.265,14.615,26.191,2,3.791,45.455,58.209,38.298,67,47,67,136,20,28.99%
2025-08-04,38,Diukes,42.708,13.933,27.238,3,3.756,42.857,48.837,35.897,42,26,41,96,16,27.78%
2025-10-19,38,Diukes,46.154,13.67,25.738,3,4.283,53.846,62.5,24.528,54,38,60,130,16,28.95%
2025-10-23,38,Diukes,47.664,16.1,26.39,2,3.725,61.538,53.846,33.333,51,31,51,107,20,35.71%
2025-08-06,43,mkby,44.167,13.637,26.569,2,3.943,55.172,28.889,52.174,32,28,53,120,4,28.41%
2025-09-29,43,mkby,47.458,15.985,27.102,4,3.875,47.619,30.612,64.583,36,29,56,118,7,32.93%
2025-08-12,45,Anoru_,51.852,15.283,29.388,4,4.029,69.565,50,46.552,56,45,70,135,11,31.65%
2025-08-13,45,Anoru_,59.829,17.922,27.343,4,3.957,80.952,61.224,48.936,46,38,70,117,8,45.07%
2025-08-18,45,Anoru_,60.294,17.764,27.803,5,3.732,78.571,60,51.724,54,47,82,136,7,42.68%
2025-08-19,45,Anoru_,51.908,12.61,29.646,3,4.191,71.429,46.667,50,39,35,68,131,4,35.87%
2025-08-20,45,Anoru_,57.018,12.361,29.072,0,4.4,70.588,58.14,51.852,51,37,65,114,14,44.44%
2025-08-27,45,Anoru_,54.717,18.882,27.044,4,3.603,60.87,48.936,58.333,40,31,58,106,9,40.91%
2025-09-25,45,Anoru_,50.0,14.09,28.025,2,4.156,53.571,46.667,50.909,39,29,64,128,10,39.33%
2025-09-29,45,Anoru_,48.148,15.197,29.201,3,3.962,70,39.623,48.571,37,30,52,108,7,30.99%
2025-10-27,45,Anoru_,46.4,14.556,28.521,2,4.034,50,38.636,50.847,40,30,58,125,10,32.94%
2025-10-27,45,Anoru_,48.598,15.602,28.618,2,4.038,64,37.838,48.889,35,28,52,107,7,33.33%
2025-05-27,46,Orfey,42.188,12.496,28.17,6,4.074,62.963,33.962,39.583,44,35,54,128,9,22.62%
2025-05-28,46,Orfey,33.884,11.901,27.308,6,3.659,52.174,25,34,33,23,41,121,10,20.45%
2025-05-31,46,Orfey,37.037,11.819,26.886,5,3.525,58.824,37.255,27.5,36,30,40,108,6,13.89%
2025-06-02,46,Orfey,38.614,11.264,27.885,3,3.872,66.667,26.087,40.541,31,25,39,101,6,20.00%
2025-06-08,46,Orfey,37.705,11.114,29.092,5,3.783,55.556,36,28.889,30,21,46,122,9,27.17%
2025-06-10,46,Orfey,35.821,8.994,28.021,3,4.062,48.276,35.714,28.571,40,26,48,134,14,23.40%
2025-07-11,46,Orfey,40.777,12.974,27.386,4,3.619,50,35.135,40.476,36,25,42,103,11,25.37%
2025-09-22,46,Orfey,38.776,12.233,25.42,2,4,60,32.432,34.146,34,22,38,98,12,25.00%
2025-09-24,46,Orfey,33.333,13.309,25.803,4,3.351,37.5,28.947,34.694,36,26,37,111,10,14.67%
2025-09-29,46,Orfey,34.314,9.208,26.729,2,4.257,23.529,41.026,32.609,25,17,35,102,8,23.38%
2025-07-10,47,Rissa,50.862,15.141,27.508,5,3.915,56,52.941,45,35,31,59,116,4,34.57%
2025-07-26,47,Rissa,44.144,15.279,27.244,6,3.776,41.935,45.652,44.118,33,29,49,111,4,25.64%
2025-08-12,47,Rissa,55.856,22.428,28.179,8,3.29,54.545,50,64.865,35,31,62,111,4,40.79%
2025-08-30,47,Rissa,45.679,16.39,26.338,5,3.324,33.333,48.276,48.649,33,26,37,81,7,22.92%
2025-09-18,47,Rissa,55.085,14.043,27.705,3,4.262,72.222,52.83,51.064,36,30,65,118,6,42.68%
2025-09-29,47,Rissa,56.0,19.232,26.147,2,3.589,47.619,57.5,58.974,36,33,56,100,3,35.94%
2025-10-10,47,Rissa,46.903,15.555,30.638,4,3.849,57.692,41.304,46.341,29,26,53,113,3,32.14%
2025-10-16,47,Rissa,53.906,20.429,26.771,6,3.71,47.368,50.847,60,52,46,69,128,6,30.26%
2025-10-27,47,Renzou,52.273,18.581,27.265,3,3.804,53.846,50,54.839,33,30,46,88,3,29.09%
2025-11-02,47,Rissa,55.039,13.124,29.446,1,4.507,69.565,49.091,54.902,52,45,71,129,7,33.77%
2025-10-10,49,BlackCondor,34.454,14.388,27.186,7,3.439,79.167,32.075,11.905,58,26,41,119,32,24.59%
2025-10-11,49,BlackCondor,42.857,17.003,27.58,6,3.229,88,34.783,24.39,62,30,48,112,32,36.00%
2025-10-15,49,BlackCondor,37.5,19.417,25.482,7,2.767,80,30.556,24.138,45,20,30,80,25,28.57%
2025-10-23,49,BlackCondor,29.348,11.35,27.347,2,3.481,52.632,23.684,22.857,44,15,27,92,29,25.00%
2025-10-25,49,BlackCondor,42.276,15.306,27.333,8,3.827,90.909,31.579,31.746,63,30,52,123,33,36.67%
2025-10-30,49,BlackCondor,55.882,14.052,38.98,2,4.561,82.609,57.143,43.137,68,42,57,102,26,44.12%
2025-09-06,50,Sniparook,53.922,21.098,26.084,7,3.036,42.308,60.526,55.263,50,41,55,102,9,26.92%
2025-10-30,51,Chata,41.88,11.937,29.529,5,4.531,23.529,35.294,55.102,44,32,49,117,12,23.29%
2025-09-06,52,Thaleko,71.094,23.806,27.606,9,3.462,80.952,67.308,70.909,38,36,91,128,2,61.11%
2025-09-13,52,Thaleko,69.841,24.295,27.409,10,3.659,58.333,73.214,71.739,42,41,88,126,1,55.95%
2025-09-21,52,Thaleko,64.762,26.315,27.99,8,3.662,68.75,61.224,67.5,33,31,68,105,2,51.39%
2025-09-22,52,Thaleko,69.903,25.78,27.295,8,3.653,66.667,63.415,78.049,33,32,72,103,1,57.14%
2025-09-25,52,Thaleko,62.5,22.461,28.127,7,3.635,64.286,60.465,63.077,39,36,85,136,3,50.52%
2025-09-29,52,Thaleko,62.393,21.575,26.647,7,3.644,81.25,51.724,69.767,36,35,73,117,1,46.91%
2025-10-06,52,Thaleko,63.441,24.816,27.947,6,3.356,75,58.824,62.791,34,33,59,93,1,44.07%
2025-10-09,52,Thaleko,69.811,23.651,28.487,6,3.851,84.615,60.87,70.588,32,32,74,106,0,56.76%
2025-10-10,52,Thaleko,72.932,21.952,30.747,9,4.206,67.647,73.214,76.744,53,52,97,133,1,56.25%
2025-10-11,52,Thaleko,69.048,21.223,27.313,3,3.989,70.833,65.957,70.909,44,42,87,126,2,54.88%
2025-10-13,52,Thaleko,65.957,26.173,26.034,8,3.484,52.174,71.053,69.697,27,27,62,94,0,52.24%
2025-10-19,52,Thaleko,65.873,23.005,27.522,4,3.843,88.889,60.784,63.158,40,39,83,126,1,51.16%
2025-10-23,52,Thaleko,60.87,19.477,27.972,3,4.029,54.545,67.308,56.098,27,26,70,115,1,50.00%
2025-10-27,52,Thaleko,62.281,19.86,26.681,4,4.085,69.231,54.545,65.909,32,30,71,114,2,50.00%
2025-09-09,55,sumii,57.237,19.118,29.465,11,3.621,76,51.515,55.738,27,26,87,152,1,48.80%
2025-09-11,55,sumii,53.153,15.286,27.716,6,4.254,60.714,57.778,42.105,16,16,59,111,0,45.26%
2025-09-12,55,sumii,69.118,26.843,26.161,9,3.628,85.294,71.429,58.333,33,32,94,136,1,60.19%
2025-09-13,55,sumii,54.639,20.285,27.153,10,3.264,85,42,55.556,21,21,53,97,0,42.11%
2025-09-18,55,yantao,59.184,21.041,28.393,5,3.724,77.273,65.714,43.902,19,17,58,98,2,51.90%
2025-09-22,55,yantao,70.213,28.54,27.229,10,3.409,69.565,76.316,63.636,24,24,66,94,0,60.00%
2025-09-24,55,yantao,50.45,18.237,27.103,4,3.464,75,44.737,42.857,20,18,56,111,2,41.76%
2025-09-25,55,yantao,60.156,20.896,28.513,6,3.714,86.667,52.174,51.923,29,28,77,128,1,49.49%
2025-09-26,55,yantao,56.14,16.283,29.091,4,4.109,81.818,48.837,51.02,11,10,64,114,1,52.43%
2025-09-28,55,yantao,60.8,19.157,29.022,7,4.158,80,50,61.538,22,19,76,125,3,55.34%
2025-10-06,55,yantao,52.83,16.865,27.929,3,3.821,83.333,50,43.478,17,14,56,106,3,47.19%
2025-10-06,55,yantao,62.044,20.834,28.176,6,4.082,88.889,60.87,54,37,33,85,137,4,52.00%
2025-10-09,55,yantao,57.143,20.868,26.308,2,3.393,76.471,54.545,51.351,11,11,56,98,0,51.72%
2025-10-14,55,xieliann,57.0,21.435,25.632,5,3.526,70.833,61.538,43.243,20,20,57,100,0,46.25%
2025-10-16,55,xieliann,55.455,16.935,27.828,4,4.049,65,60,46.667,26,24,61,110,2,44.05%
2025-11-02,55,xieliann,58.088,17.474,27.536,5,3.899,80,43.077,67.391,19,17,79,136,2,52.99%
2025-11-02,55,xieliann,67.647,28.349,26.601,11,3.348,83.333,62.5,59.375,27,25,69,102,2,58.67%
2025-09-28,56,Kazaseno,56.129,13.244,30.392,3,4.609,82.5,47.826,45.652,93,67,87,155,26,32.26%
2025-10-08,56,Kazaseno,59.524,15.686,28.988,3,4.227,82.609,58.462,47.368,80,55,75,126,25,43.48%
2025-10-10,56,Kazaseno,42.017,16.334,28.797,5,3.52,45.833,41.509,40.476,61,39,50,119,22,18.97%
2025-10-15,56,Kazaseno,54.808,17.681,28.536,3,3.842,68.966,50,48.387,57,38,57,104,19,40.43%
2025-10-16,56,Kazaseno,52.893,17.593,26.669,4,3.984,71.875,48.837,43.478,73,46,64,121,27,37.50%
2025-11-02,56,Kazaseno,58.209,18.974,28.363,7,3.654,75,59.016,50.943,73,53,78,134,20,40.98%
2025-09-22,58,2486,48.718,16.695,24.622,7,3.877,45.833,48.148,51.282,30,29,57,117,1,32.18%
2025-09-23,58,2486,45.614,17.669,26.998,11,3.423,50,46.296,42.857,28,25,52,114,3,31.40%
2025-09-27,58,2486,44.545,17.399,26.071,7,3.735,29.412,45.652,48.936,33,30,49,110,3,24.68%
2025-09-28,58,2486,49.123,18.363,26.425,10,3.679,50,36.364,60,32,32,56,114,0,29.27%
2025-09-29,58,2486,60.577,22.981,25.578,9,3.524,52.174,60.377,67.857,39,39,63,104,0,36.92%
2025-09-30,58,2486,37.5,13.593,26.694,3,3.367,46.154,40,29.63,13,12,30,80,1,26.87%
2025-10-06,58,2486,51.456,22.291,25.269,10,3.245,68.75,53.061,42.105,24,24,53,103,0,36.71%
2025-10-06,58,2486,44.8,17.306,25.929,10,3.893,42.857,35.294,54.717,28,26,56,125,2,30.93%
2025-10-13,58,2486,44.0,16.392,25.243,2,3.636,50,35.556,48.214,26,24,55,125,2,31.31%
2025-10-15,58,2486,40.86,18.851,25.182,8,3.289,37.5,32.432,50,27,24,38,93,3,21.21%
2025-10-19,58,2486,41.732,14.098,26.406,5,4.321,47.619,35.849,45.283,22,21,53,127,1,30.48%
2025-10-21,58,2486,55.556,25.782,25.675,12,3.218,36.842,56,66.667,37,37,55,99,0,29.03%
2025-10-22,58,2486,42.857,17.54,25.02,9,3.649,44.444,43.75,41.379,30,26,57,133,4,30.10%
2025-10-30,58,2486,36.893,16.043,24.83,5,3.447,36.842,40.426,32.432,23,22,38,103,1,20.00%
2025-10-30,58,2486,57.843,16.392,35.977,4,4.373,52.174,57.143,60.784,27,25,59,102,2,45.33%
2025-11-02,58,2486,51.02,19.626,26.932,8,3.58,61.905,40.476,57.143,28,24,50,98,4,37.14%
2025-09-18,59,neoburnz,63.81,20.135,27.277,4,3.97,55,68.293,63.636,33,31,67,105,2,50.00%
2025-09-21,59,neoburnz,52.8,16.389,28.635,5,4.303,47.059,48.98,57.627,42,38,66,125,4,33.73%
2025-09-25,59,neoburnz,66.316,24.492,26.773,8,3.286,59.091,71.053,65.714,39,38,63,95,1,44.64%
2025-09-27,59,neoburnz,64.925,21.89,28.026,5,3.529,78.261,57.143,68.75,46,42,87,134,4,51.14%
2025-09-28,59,neoburnz,66.917,21.295,27.52,10,3.854,54.167,67.925,71.429,45,43,89,133,2,52.27%
2025-09-29,59,neoburnz,60.345,18.158,28.345,3,3.986,81.818,61.111,54.902,39,37,70,116,2,42.86%
2025-10-11,59,neoburnz,73.529,24.725,28.635,8,3.987,75,75.556,70.732,43,40,75,102,3,59.32%
2025-10-12,59,neoburnz,62.5,20.776,28.867,4,3.978,51.724,59.375,72.549,51,49,90,144,2,44.09%
2025-10-13,59,neoburnz,65.179,20.245,28.34,3,3.932,71.429,61.818,66.667,37,35,73,112,2,50.67%
2025-10-14,59,neoburnz,67.47,19.087,28.239,3,4.321,65.217,59.155,76.389,60,55,112,166,5,53.77%
2025-10-15,59,neoburnz,59.821,20.01,28.376,4,3.985,75,58.974,53.061,31,30,67,112,1,45.68%
2025-10-15,59,neoburnz,61.832,20.829,28.684,6,3.951,79.31,53.846,60,44,41,81,131,3,45.98%
2025-10-16,59,neoburnz,60.185,20.192,27.698,8,4.077,68,55.319,61.111,35,31,65,108,4,46.58%
2025-10-19,59,neoburnz,55.67,19.488,26.921,3,3.852,54.545,55.814,56.25,28,28,54,97,0,37.68%
2025-10-21,59,neoburnz,69.106,26.107,27.863,10,3.647,72,68,68.75,50,46,85,123,4,53.42%
2025-10-22,59,neoburnz,60.317,18.672,28.149,3,4.145,36,60.714,73.333,38,36,76,126,2,45.45%
2025-10-27,59,neoburnz,52.747,18.93,26.392,4,3.729,60,41.026,62.162,30,22,48,91,8,42.62%
2025-10-30,59,neoburnz,60.684,18.017,27.883,5,4.592,62.5,55.556,64.286,35,32,71,117,3,47.56%
2025-10-30,59,neoburnz,64.957,17.589,30.171,2,4.447,82.353,60.784,63.265,45,41,76,117,4,48.61%
2025-11-01,59,neoburnz,63.81,20.069,28.137,6,3.985,56.25,60,71.795,35,33,67,105,2,48.57%
2025-05-11,66,bamboo,45.763,14.409,28.244,7,4.333,56.522,46.296,39.024,22,22,54,118,0,33.33%
2025-09-09,66,bamboo,32.632,12.073,27.008,6,3.742,7.143,34.211,39.535,17,16,31,95,1,19.23%
2025-09-27,66,bamboo,41.346,18.153,27.07,11,3.302,27.273,35.849,52.5,24,24,43,104,0,23.75%
2025-10-08,66,bamboo,42.391,18.103,26.422,8,3.154,46.667,41.463,41.667,28,26,39,92,2,20.31%
2025-10-10,66,bamboo,41.558,18.176,27.294,6,3.5,45.455,40.625,41.176,17,17,32,77,0,25.00%
2025-10-10,66,bamboo,40.0,9.863,29.238,2,4.5,36.364,37.288,47.059,20,20,46,115,0,27.37%
2025-10-13,66,bamboo,59.77,20.152,26.502,1,3.788,42.857,64.706,61.538,34,34,52,87,0,33.96%
2025-10-25,66,bamboo,41.284,15.919,27.547,6,3.6,40,42.553,40.541,22,22,45,109,0,26.44%
2025-06-21,67,DKing20,47.009,11.213,28.965,3,4.255,53.846,46.154,43.59,25,23,55,117,2,34.78%
2025-08-24,67,DKing20,50.459,16.139,28.937,6,3.709,42.105,44.444,63.889,35,33,55,109,2,29.73%
2025-08-31,67,DKing20,46.032,11.842,29.108,4,4.328,43.478,54.237,36.364,31,30,58,126,1,29.47%
2025-09-01,67,DKing20,41.085,8.097,29.131,0,4.415,38.889,39.344,44,28,28,53,129,0,24.75%
2025-06-23,72,ruuka,42.5,12.753,28.572,6,3.686,47.619,50.98,31.25,54,36,51,120,18,22.73%
2025-07-03,72,ruuka,51.515,13.996,30.349,3,4.074,70.833,40,54.717,63,44,68,132,19,34.78%
2025-07-13,72,ruuka,45.455,11.872,29.22,3,3.909,66.667,42.857,37.5,53,38,55,121,15,25.00%
2025-07-26,72,ruuka,44.66,11.374,27.324,2,4.326,50,40.426,47.222,42,27,46,103,15,31.15%
2025-08-04,72,ruuka,31.25,9.171,28.704,4,3.8,50,27.778,30.556,34,18,25,80,16,15.22%
2025-08-09,72,ruuka,44.068,13.19,28.162,2,3.923,61.538,33.333,45.455,51,31,52,118,20,31.34%
2025-09-28,72,ruuka,45.139,14.249,27.841,6,3.862,46.875,44.444,44.898,54,40,65,144,14,27.78%
2025-10-11,72,ruuka,52.5,13.627,28.928,3,4.556,70,47.17,51.064,60,45,63,120,15,30.00%
2025-10-27,72,ruuka,36.264,14.739,24.887,5,3.515,66.667,28.205,32.432,33,24,33,91,9,15.52%
2025-11-02,72,ruuka,47.581,14.437,29.513,3,3.932,55,43.86,48.936,61,41,59,124,20,28.57%
2025-07-30,76,comfv,46.98,13.388,28.068,4,4.057,87.805,32.759,30,39,32,70,149,7,34.55%
2025-08-14,76,comfv,49.63,15.739,26.961,6,3.761,88,42.857,38.889,33,29,67,135,4,37.25%
2025-09-01,76,comfv,40.164,13.449,26.872,3,3.469,68.75,37.209,23.404,26,20,49,122,6,30.21%
2025-08-19,77,TomoriKusunoki,63.399,17.509,28.912,3,3.845,66.667,59.677,65.574,71,65,97,153,6,39.02%
2025-08-25,77,TomoriKusunoki,60.606,16.918,27.111,3,3.862,70.588,54.902,62.5,60,53,80,132,7,37.50%
2025-09-01,77,TomoriKusunoki,68.333,19.993,27.24,3,3.598,70.833,76,58.696,49,46,82,120,3,50.70%
2025-09-18,77,TomoriKusunoki,59.504,21.416,28.785,5,3.681,64,55.319,61.224,48,42,72,121,6,41.10%
