Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-05 09:50:08,17.367,FORTNAYT,60.993,16.544,11,24,0,3.581,43,80,62.903,38.462,14,24,86,141,3,3,0,28
2026-03-08 10:05:52,17.367,FORTNAYT,64.228,19.01,8,16,1,4.0,39,65.517,74.576,45.714,19,9,79,123,5,0,1,28
2026-03-09 14:33:55,17.837,FORTNAYT,64.539,22.187,18,18,0,3.923,40,71.875,73.438,46.667,21,16,91,141,4,1,1,28
2026-03-16 13:43:54,18.107,FORTNAYT,48.148,12.99,13,46,0,3.692,31,61.538,45,44.898,15,16,65,135,3,3,0,28
2026-03-20 19:13:56,18.109,FORTNAYT,61.905,16.976,6,22,0,4.242,31,75,68.657,40.909,12,15,91,147,3,3,0,28
2026-03-29 10:08:23,18.094,FORTNAYT,50.0,14.597,4,26,1,4.347,33,63.636,53.571,34,6,19,75,150,2,4,0,28
2026-03-30 09:40:19,17.922,FORTNAYT,59.281,13.923,4,17,1,4.677,26,77.273,60.256,40,7,13,99,167,5,1,0,28
2026-04-01 14:00:26,18.294,FORTNAYT,55.469,16.289,8,17,0,4.507,26,76.471,58.182,33.333,13,16,71,128,3,3,0,28
2026-04-02 13:54:01,18.296,FORTNAYT,56.0,18.804,11,23,0,3.857,34,76.19,68.254,26.829,17,16,70,125,3,3,0,28
2026-04-03 13:50:59,18.31,FORTNAYT,50.725,15.299,9,29,0,3.586,36,64.516,57.576,29.268,13,20,70,138,2,4,0,28
2026-03-30 04:38:23,13.751,revel,48.921,14.267,6,15,0,4.309,27,51.282,48.485,47.059,7,19,68,139,3,3,0,30
2026-03-25 10:07:16,15.732,beanman87,49.645,11.882,7,15,1,4.429,29,54.545,39.583,55.102,9,12,70,141,3,3,0,32
2026-04-01 14:00:26,15.726,beanman87,43.2,13.285,6,18,2,4.389,21,57.143,33.333,47.5,10,5,54,125,2,4,0,32
2026-03-15 19:01:50,17.893,Tsui,63.121,16.867,9,14,0,4.236,31,66.667,67.857,52.5,13,18,89,141,2,4,0,33
2026-03-16 10:28:16,17.692,Tsui,54.706,17.462,9,29,0,3.86,47,71.111,57.692,34.043,12,33,93,170,4,2,0,33
2026-03-16 19:05:41,17.871,Tsui,57.364,15.708,5,21,0,3.932,35,64.865,59.259,47.368,10,17,74,129,5,1,0,33
2026-03-18 14:41:23,18.243,Tsui,55.2,18.513,9,22,0,3.594,39,71.429,58.491,40.909,16,20,69,125,4,2,0,33
2026-03-19 19:00:40,18.425,Tsui,66.434,20.833,10,21,0,3.547,51,75,65.217,61.905,15,24,95,143,3,3,0,33
2026-03-20 19:13:56,18.414,Tsui,51.656,14.382,6,25,0,4.231,29,69.048,46.774,42.553,13,11,78,151,3,3,0,33
2026-03-22 14:22:46,18.404,Tsui,49.462,16.948,12,19,0,2.978,30,60.87,58.974,29.032,14,15,46,93,0,5,0,33
2026-03-23 19:15:16,17.945,Tsui,57.843,14.47,7,14,0,3.949,25,66.667,52,60,9,12,59,102,2,3,0,33
2026-04-02 18:30:27,17.848,Tsui,60.544,14.486,3,20,0,4.292,36,79.487,60.606,42.857,8,21,89,147,4,1,0,33
2026-04-04 10:52:22,18.129,Tsui,52.459,16.467,7,26,0,3.906,46,69.048,55.128,38.095,11,25,96,183,4,2,0,33
2026-01-06 14:13:54,12.237,Akaze,26.415,4.895,2,32,4,5.286,10,42.105,20,23.913,2,6,42,159,2,4,0,35
2026-03-19 04:19:23,11.989,Akaze,33.846,7.184,2,13,0,4.841,11,47.368,26.923,30,4,2,44,130,2,4,0,35
2026-01-31 08:22:55,11.252,anonimus_opinion,36.364,6.229,1,14,0,5.205,8,52,33.333,30.769,2,3,44,121,2,2,1,36
2026-03-21 14:05:45,11.244,anonimus_opinion,42.857,10.103,3,18,0,4.315,24,46.429,55,21.053,8,10,54,126,4,1,0,36
2026-03-22 07:43:08,11.585,anonimus_opinion,38.0,8.958,0,16,1,4.807,16,48.485,34.286,36.17,3,8,57,150,2,3,1,36
2026-03-30 04:38:23,11.482,anonimus_opinion,37.5,7.904,1,19,0,4.944,14,52.632,31.081,34.375,4,8,54,144,4,2,0,36
2026-03-02 11:58:43,12.698,claydoll1091,23.529,5.513,2,22,1,4.719,9,17.949,35.185,13.953,3,4,32,136,1,5,0,37
2026-03-02 19:23:01,12.322,claydoll1091,33.058,9.228,4,26,0,3.8,19,28,38.182,29.268,7,12,40,121,4,2,0,37
2026-03-03 09:00:41,12.502,claydoll1091,37.107,10.141,9,29,0,4.034,25,35.294,41.558,31.25,14,6,59,159,3,3,0,37
2026-03-09 14:33:55,12.513,claydoll1091,31.915,7.415,2,18,4,4.711,15,31.25,40.625,20,4,7,45,141,4,1,1,37
2026-03-15 10:12:57,12.777,claydoll1091,35.714,9.212,8,33,0,4.2,23,43.59,42.647,19.149,8,6,55,154,1,5,0,37
2026-03-19 19:00:40,12.419,claydoll1091,36.111,9.272,6,26,0,4.288,21,22.581,45.455,31.915,11,7,52,144,5,1,0,37
2026-03-25 13:45:37,12.798,claydoll1091,36.806,10.904,6,30,1,4.245,23,31.579,49.18,24.444,9,10,53,144,4,2,0,37
2026-03-26 13:51:53,12.98,claydoll1091,38.732,11.515,6,20,2,4.182,25,24.138,50.746,30.435,9,8,55,142,1,5,0,37
2026-03-29 10:08:23,12.612,claydoll1091,33.758,7.739,4,21,1,5.0,12,35,36.508,29.63,8,3,53,157,2,4,0,37
2026-04-05 07:51:40,12.428,claydoll1091,33.533,6.06,0,12,1,5.196,11,40,34.211,26.087,2,3,56,167,1,4,1,37
2026-03-27 19:09:40,15.094,Diukes,44.595,14.863,9,24,0,3.848,34,47.059,53.125,32,16,11,66,148,4,2,0,38
2026-03-28 09:47:58,15.27,Diukes,42.276,14.095,7,17,0,3.577,29,41.379,54.717,26.829,13,6,52,123,3,2,1,38
2026-03-28 15:30:09,15.354,Diukes,39.181,10.115,7,29,1,4.194,31,45.652,49.275,21.429,12,10,67,171,3,3,0,38
2026-03-28 22:07:01,15.366,Diukes,47.244,13.124,5,18,0,3.95,28,58.333,54.545,25,9,13,60,127,4,1,0,38
2026-03-29 10:08:23,15.64,Diukes,43.312,14.246,8,22,0,4.235,25,46.154,54.545,26.923,14,8,68,157,5,1,0,38
2026-03-30 21:39:33,16.001,Diukes,50.0,12.622,11,23,1,3.797,34,52.778,59.322,30.303,18,13,64,128,3,3,0,38
2026-04-02 18:30:27,16.0,Diukes,38.636,10.435,3,10,0,4.294,15,52.632,52.5,10.345,4,8,34,88,2,3,0,38
2026-04-03 13:50:59,15.894,Diukes,33.824,9.561,6,38,0,3.957,23,44.444,48.148,8.696,9,9,46,136,4,2,0,38
2026-04-04 10:52:22,16.072,Diukes,31.333,9.77,5,25,3,4.085,21,28.571,44.615,17.544,8,11,47,150,2,4,0,38
2026-04-05 07:51:40,15.889,Diukes,41.333,13.549,3,13,0,4.048,29,43.182,46.97,30,7,10,62,150,2,4,0,38
2026-01-03 10:38:36,15.364,koroshiya,42.149,11.037,0,16,0,4.196,25,43.75,54.237,16.667,4,10,51,121,2,4,0,41
2026-01-17 10:53:12,15.144,koroshiya,46.154,15.133,8,18,1,4.091,28,54.286,56.164,17.143,11,11,66,143,2,3,1,41
2026-01-23 10:40:06,15.144,koroshiya,43.966,9.765,0,11,0,4.529,16,40,55.556,29.73,7,3,51,116,4,2,0,41
2026-02-02 20:29:58,15.215,koroshiya,49.102,14.828,5,21,2,4.293,32,55.263,61.842,26.415,10,14,82,167,3,3,0,41
2026-02-27 19:13:22,15.091,koroshiya,45.455,11.173,3,16,0,4.26,19,51.515,55.319,23.333,9,5,50,110,4,0,1,41
2026-03-02 11:58:43,15.517,koroshiya,52.482,16.718,11,21,1,4.162,29,50,70.149,23.684,16,10,74,141,4,2,0,41
2026-03-20 19:13:56,15.718,koroshiya,50.34,12.825,5,22,0,4.446,21,55.556,64.179,25,12,5,74,147,3,3,0,41
2026-03-22 07:43:08,15.7,koroshiya,41.333,11.268,4,16,1,4.565,20,36.364,50,31.915,6,8,62,150,2,3,1,41
2026-01-12 05:30:57,13.5,Nicole,44.086,11.085,2,5,0,4.073,18,47.619,43.182,42.857,6,6,41,93,3,2,0,44
2026-03-27 19:09:40,13.611,Nicole,32.692,7.061,1,27,2,4.647,17,36.111,32.812,30.357,6,7,51,156,2,4,0,44
2026-04-01 14:00:26,13.374,Nicole,36.22,11.396,7,22,0,4.63,17,54.545,32.075,26.829,10,5,46,127,2,4,0,44
2026-02-13 00:43:49,10.786,Orfey,36.8,13.502,16,28,1,2.87,33,50,28.302,36.111,17,14,46,125,4,1,1,46
2026-02-14 14:04:22,11.095,Orfey,32.298,9.659,4,23,0,4.077,21,59.459,23.729,24.615,11,7,52,161,5,1,0,46
2026-02-25 11:19:38,11.501,Orfey,30.822,8.936,6,25,2,3.489,23,40,26.471,31.25,9,12,45,146,3,3,0,46
2026-03-09 19:09:10,11.513,Orfey,33.577,6.528,4,29,0,4.435,18,58.065,29.167,20.588,5,4,46,137,4,2,0,46
2026-03-10 19:04:37,11.695,Orfey,30.702,6.086,1,12,0,4.829,10,42.857,29.63,21.875,3,6,35,114,0,5,1,46
2026-03-15 00:14:27,11.191,Orfey,28.814,8.142,4,24,0,3.824,17,42.857,27.083,21.429,5,7,34,118,0,5,0,46
2026-03-25 22:25:20,10.69,Orfey,33.333,8.401,3,13,2,4.37,12,47.059,29.231,28.205,8,3,46,138,3,3,0,46
2026-03-28 22:07:01,10.681,Orfey,34.043,7.878,2,12,0,4.469,11,44.828,32.432,25,5,6,32,94,3,2,0,46
2026-03-30 13:56:39,10.782,Orfey,44.8,13.538,11,20,1,3.786,26,57.143,43.636,34.286,13,12,56,125,6,0,0,46
2026-04-02 13:54:01,11.37,Orfey,30.233,9.465,4,22,0,4.026,19,37.037,33.333,21.429,7,8,39,129,4,2,0,46
2026-01-29 06:07:11,12.926,Renzou,46.377,9.261,0,10,1,4.953,15,50,49.123,38.462,3,6,64,138,3,2,0,47
2026-01-29 13:10:54,13.019,Renzou,39.695,8.123,2,24,0,4.538,20,36,46.154,31.707,7,2,52,131,3,3,0,47
2026-02-02 20:29:58,13.059,Renzou,30.435,7.618,3,23,0,4.857,14,33.333,32.203,26.087,4,5,42,138,2,4,0,47
2026-02-20 05:26:49,12.852,Renzou,48.921,11.939,4,16,0,4.279,26,48.889,50,47.059,6,13,68,139,3,3,0,47
2026-03-06 05:51:01,12.84,Renzou,37.58,9.333,4,21,0,4.644,21,45.714,37.662,31.111,8,10,59,157,3,3,0,47
2026-03-09 05:38:02,12.811,Renzou,31.613,4.216,1,17,3,5.98,8,42.5,25.373,31.25,3,3,49,155,2,4,0,47
2026-03-19 04:19:23,12.606,Renzou,40.69,9.336,1,16,1,4.712,18,43.333,31.746,50,7,7,59,145,4,2,0,47
2026-03-22 07:43:08,12.806,Renzou,37.209,9.825,2,7,1,4.583,12,46.154,32.727,34.286,6,4,48,129,4,2,0,47
2026-04-03 06:41:19,12.98,Renzou,33.113,6.164,2,22,3,5.44,12,48.718,29.688,25,4,8,50,151,0,6,0,47
2026-04-05 07:51:40,12.386,Renzou,34.641,6.308,0,11,0,5.132,10,55.263,23.188,34.783,2,2,53,153,2,3,1,47
2026-01-17 22:50:02,17.628,SmartHardyz,53.548,13.965,12,37,0,3.699,43,92.105,46.575,31.818,18,21,83,155,5,1,0,49
2026-01-18 05:07:20,18.027,accelerator11,51.724,14.676,11,17,0,3.089,27,94.444,44.737,35.484,14,15,45,87,4,1,0,49
