Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-25 10:07:16,16.026,Deafness,55.882,14.63,5,19,0,3.987,36,58.14,60,45.455,11,13,76,136,4,2,0,27
2026-03-25 13:45:37,16.238,Deafness,61.842,17.767,8,17,0,4.266,39,77.778,56.716,52.5,13,17,94,152,3,3,0,27
2026-03-31 10:11:52,16.241,Deafness,58.779,16.277,4,17,0,4.117,32,62.963,67.188,42.5,8,18,77,131,3,3,0,27
2026-04-01 14:00:26,16.236,Deafness,49.275,14.936,6,25,1,4.294,28,59.259,49.18,44,14,6,68,138,5,1,0,27
2026-04-10 07:34:26,16.628,Deafness,64.615,18.705,6,12,0,3.726,40,61.29,66.176,64.516,12,19,84,130,5,0,0,27
2026-04-21 10:13:47,17.113,Deafness,54.237,15.117,4,17,0,4.016,29,67.647,50,46.667,6,15,64,118,2,3,0,27
2026-04-22 06:15:10,17.015,Deafness,57.143,14.107,3,18,0,4.278,24,66.667,59.615,44.737,7,9,72,126,3,2,0,27
2026-04-23 10:37:04,17.104,Deafness,53.642,15.071,10,27,0,3.975,39,67.647,49.254,50,15,18,81,151,4,1,1,27
2026-04-14 05:05:01,18.039,FORTNAYT,55.118,15.138,5,22,0,3.957,33,76.471,59.649,27.778,9,18,70,127,2,2,1,28
2026-04-14 07:36:39,18.042,FORTNAYT,53.901,12.913,3,31,0,4.289,30,64,51.351,52.381,6,15,76,141,3,3,0,28
2026-04-15 10:03:16,18.046,FORTNAYT,52.83,14.395,8,28,1,4.06,30,66.667,59.459,32.653,9,13,84,159,2,4,0,28
2026-04-16 18:35:33,17.868,FORTNAYT,54.248,16.234,10,17,0,3.759,41,64.815,56.944,25.926,17,16,83,153,2,3,1,28
2026-04-17 07:29:19,17.775,FORTNAYT,56.579,14.963,13,33,0,3.709,42,73.81,60.563,30.769,18,19,86,152,4,2,0,28
2026-04-19 09:37:53,17.978,FORTNAYT,62.385,18.202,3,14,0,3.941,30,77.419,66,39.286,15,13,68,109,4,1,0,28
2026-04-20 18:43:30,18.241,FORTNAYT,54.815,12.703,5,29,0,4.216,32,74.194,55.556,39.024,9,19,74,135,3,3,0,28
2026-04-22 15:13:20,18.229,FORTNAYT,56.849,17.11,16,27,0,3.482,49,77.419,65.753,26.19,20,26,83,146,2,4,0,28
2026-04-25 14:37:20,18.044,FORTNAYT,62.092,19.447,16,24,0,3.253,60,75,68.421,39.024,26,27,95,153,3,3,0,28
2026-04-29 13:52:18,18.063,FORTNAYT,60.645,19.968,12,22,0,3.585,52,75.862,66.25,41.304,16,30,94,155,5,1,0,28
2026-03-30 04:38:23,13.751,revel,48.921,14.267,6,15,0,4.309,27,51.282,48.485,47.059,7,19,68,139,3,3,0,30
2026-03-25 10:07:16,15.732,beanman87,49.645,11.882,7,15,1,4.429,29,54.545,39.583,55.102,9,12,70,141,3,3,0,32
2026-04-01 14:00:26,15.726,beanman87,43.2,13.285,6,18,2,4.389,21,57.143,33.333,47.5,10,5,54,125,2,4,0,32
2026-04-22 06:15:10,15.505,beanman87,50.515,16.847,6,8,2,3.959,23,58.065,44.737,50,14,7,49,97,4,1,0,32
2026-04-06 18:07:46,18.312,Tsui,57.143,14.062,2,18,0,4.112,34,63.158,54.839,55,8,28,80,140,3,3,0,33
2026-04-09 18:12:32,18.332,Tsui,53.982,14.734,5,16,0,3.885,30,64.286,51.111,50,12,16,61,113,3,2,0,33
2026-04-16 18:35:33,18.419,Tsui,55.455,16.455,5,12,1,3.689,31,76.923,40.909,48.148,14,10,61,110,3,3,0,33
2026-04-17 14:03:23,18.423,Tsui,46.903,13.534,14,29,0,2.868,37,58.333,49.02,36.842,15,19,53,113,1,3,1,33
2026-04-18 16:41:41,18.245,Tsui,53.947,14.752,7,24,0,3.915,35,65.306,57.143,30.303,9,17,82,152,2,3,1,33
2026-04-19 14:28:30,18.184,Tsui,54.4,15.73,9,20,0,3.838,38,60.606,61.404,37.143,10,18,68,125,3,3,0,33
2026-04-20 18:43:30,18.172,Tsui,59.375,16.324,10,31,0,3.705,50,70.588,64.384,45.283,18,29,95,160,4,2,0,33
2026-04-21 18:25:22,18.35,Tsui,58.0,13.587,5,32,0,3.77,44,65.789,54.839,56,19,13,87,150,4,2,0,33
2026-04-22 06:15:10,18.528,Tsui,52.381,13.424,3,18,0,4.258,21,61.111,59.615,34.211,6,10,66,126,3,2,0,33
2026-04-22 15:13:20,18.611,Tsui,58.824,15.751,9,17,0,3.571,34,85.714,67.308,36.957,15,18,70,119,3,3,0,33
2026-04-20 22:24:29,19.664,YuriMeguri,65.741,21.189,13,15,0,3.028,44,83.871,69.767,44.118,18,27,71,108,1,4,0,34
2026-01-06 14:13:54,12.237,Akaze,26.415,4.895,2,32,4,5.286,10,42.105,20,23.913,2,6,42,159,2,4,0,35
2026-03-19 04:19:23,11.989,Akaze,33.846,7.184,2,13,0,4.841,11,47.368,26.923,30,4,2,44,130,2,4,0,35
2026-01-31 08:22:55,11.252,anonimus_opinion,36.364,6.229,1,14,0,5.205,8,52,33.333,30.769,2,3,44,121,2,2,1,36
2026-03-21 14:05:45,11.244,anonimus_opinion,42.857,10.103,3,18,0,4.315,24,46.429,55,21.053,8,10,54,126,4,1,0,36
2026-03-22 07:43:08,11.585,anonimus_opinion,38.0,8.958,0,16,1,4.807,16,48.485,34.286,36.17,3,8,57,150,2,3,1,36
2026-03-30 04:38:23,11.482,anonimus_opinion,37.5,7.904,1,19,0,4.944,14,52.632,31.081,34.375,4,8,54,144,4,2,0,36
2026-04-11 07:24:55,11.697,anonimus_opinion,44.828,10.228,0,6,0,4.692,17,52.381,52.542,27.778,5,5,52,116,4,2,0,36
2026-04-19 04:54:10,11.916,anonimus_opinion,44.134,7.303,1,15,1,5.38,8,66.667,41.772,31.034,2,2,79,179,5,1,0,36
2026-04-25 06:26:43,12.349,anonimus_opinion,41.935,9.686,2,26,1,4.795,26,51.163,44.578,31.667,5,17,78,186,3,1,2,36
2026-04-28 05:07:35,12.561,anonimus_opinion,38.76,9.016,3,20,0,3.96,20,64,35.484,28.571,8,7,50,129,3,3,0,36
2026-04-15 10:03:16,11.611,claydoll1091,29.56,6.941,3,28,1,4.426,14,30.556,31.081,26.531,5,3,47,159,2,4,0,37
2026-04-17 14:03:23,11.435,claydoll1091,36.8,7.376,3,32,0,3.826,23,40,42,27.5,5,14,46,125,3,1,1,37
2026-04-17 17:36:21,11.622,claydoll1091,37.383,13.679,7,18,1,3.075,26,31.818,51.064,23.684,11,11,40,107,3,2,0,37
2026-04-18 07:38:54,11.714,claydoll1091,31.25,5.893,1,19,1,5.3,9,27.5,43.478,17.647,4,2,50,160,1,5,0,37
2026-04-18 16:41:41,11.374,claydoll1091,33.333,7.787,2,19,1,4.386,17,38.71,38.71,20.513,6,7,44,132,3,3,0,37
2026-04-21 13:51:52,11.392,claydoll1091,23.077,4.168,1,13,0,5.0,6,17.391,27.083,21.212,2,3,24,104,2,4,0,37
2026-04-23 05:08:06,11.208,claydoll1091,40.0,10.569,8,22,0,3.396,29,17.391,47.059,41.379,9,12,48,120,2,3,0,37
2026-04-23 10:37:04,11.129,claydoll1091,38.406,9.11,5,23,1,4.302,19,45.714,42.647,22.857,7,8,53,138,3,2,1,37
2026-04-23 15:00:23,11.234,claydoll1091,43.151,9.873,4,26,0,4.508,21,45.833,51.899,25.581,4,13,63,146,3,3,0,37
2026-04-24 04:52:40,11.221,claydoll1091,39.216,9.051,5,28,0,3.9,29,47.5,42.857,25.581,9,12,60,153,4,1,1,37
2026-04-18 21:12:03,15.895,Diukes,39.286,11.368,5,27,0,3.159,32,34.615,50.847,18.519,12,12,44,112,2,2,1,38
2026-04-19 07:32:45,15.891,Diukes,41.441,11.413,11,26,0,3.196,30,51.429,47.619,23.529,18,11,46,111,2,4,0,38
2026-04-19 09:37:53,15.701,Diukes,44.144,11.558,3,16,0,4.306,19,36.667,68.085,17.647,4,7,49,111,3,2,0,38
2026-04-19 14:28:30,15.796,Diukes,36.752,11.108,6,30,0,3.814,24,32,46.552,23.529,11,7,43,117,3,3,0,38
2026-04-20 18:43:30,15.809,Diukes,49.153,13.296,9,16,1,3.81,30,44.828,59.649,34.375,11,14,58,118,4,2,0,38
2026-04-21 18:25:22,16.001,Diukes,43.678,9.792,9,43,0,4.066,30,40.426,58.904,25.926,13,18,76,174,2,4,0,38
2026-04-23 10:37:04,15.813,Diukes,40.541,10.224,4,24,0,4.2,19,43.333,60.976,17.5,7,5,45,111,1,5,0,38
2026-04-25 09:12:57,15.447,Diukes,41.611,13.805,7,28,1,3.403,32,35.294,53.623,28.261,16,10,62,149,2,4,0,38
2026-04-25 21:35:54,15.264,Diukes,46.281,12.1,9,22,0,3.75,29,56.522,49.123,36.585,13,12,56,121,2,4,0,38
2026-04-27 18:57:55,15.09,Diukes,44.068,10.691,4,30,1,4.141,32,54.545,54.167,18,8,18,78,177,0,6,0,38
2026-04-21 18:25:22,7.0,FUCK_AMQ,20.115,2.678,1,43,1,5.057,7,27.66,16.438,18.519,5,3,35,174,2,4,0,40
2026-01-03 10:38:36,15.364,koroshiya,42.149,11.037,0,16,0,4.196,25,43.75,54.237,16.667,4,10,51,121,2,4,0,41
2026-01-17 10:53:12,15.144,koroshiya,46.154,15.133,8,18,1,4.091,28,54.286,56.164,17.143,11,11,66,143,2,3,1,41
2026-01-23 10:40:06,15.144,koroshiya,43.966,9.765,0,11,0,4.529,16,40,55.556,29.73,7,3,51,116,4,2,0,41
2026-02-02 20:29:58,15.215,koroshiya,49.102,14.828,5,21,2,4.293,32,55.263,61.842,26.415,10,14,82,167,3,3,0,41
2026-02-27 19:13:22,15.091,koroshiya,45.455,11.173,3,16,0,4.26,19,51.515,55.319,23.333,9,5,50,110,4,0,1,41
2026-03-02 11:58:43,15.517,koroshiya,52.482,16.718,11,21,1,4.162,29,50,70.149,23.684,16,10,74,141,4,2,0,41
2026-03-20 19:13:56,15.718,koroshiya,50.34,12.825,5,22,0,4.446,21,55.556,64.179,25,12,5,74,147,3,3,0,41
2026-03-22 07:43:08,15.7,koroshiya,41.333,11.268,4,16,1,4.565,20,36.364,50,31.915,6,8,62,150,2,3,1,41
2026-01-12 05:30:57,13.5,Nicole,44.086,11.085,2,5,0,4.073,18,47.619,43.182,42.857,6,6,41,93,3,2,0,44
2026-03-27 19:09:40,13.611,Nicole,32.692,7.061,1,27,2,4.647,17,36.111,32.812,30.357,6,7,51,156,2,4,0,44
2026-04-01 14:00:26,13.374,Nicole,36.22,11.396,7,22,0,4.63,17,54.545,32.075,26.829,10,5,46,127,2,4,0,44
2026-04-09 18:12:32,11.655,Orfey,37.168,9.789,4,16,0,4.071,19,50,33.333,32.5,9,5,42,113,3,2,0,46
2026-04-10 21:38:08,11.749,Orfey,31.69,7.703,2,24,1,4.556,13,44.118,31.25,22.727,5,4,45,142,2,4,0,46
2026-04-13 19:02:02,11.539,Orfey,29.412,8.351,3,19,0,4.171,13,52.632,15.385,24.138,10,2,35,119,4,2,0,46
2026-04-16 00:39:38,11.738,Orfey,35.294,9.017,5,27,0,4.071,20,46.875,31.667,29.63,9,8,42,119,2,3,0,46
2026-04-20 22:24:29,11.65,Orfey,39.13,8.813,5,24,0,4.022,18,50,37.778,34.783,9,5,45,115,3,2,0,46
2026-04-21 10:13:47,11.75,Orfey,27.928,8.227,2,16,1,3.871,16,52,25,14.706,6,2,31,111,4,1,0,46
