Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-01 17:42:33,20.147,ArronChu,58.042,15.07,14,25,0,3.711,40,66.667,65,42.553,19,19,83,143,2,3,0,14
2026-03-02 11:58:43,20.054,ArronChu,62.992,23.297,11,18,0,3.65,46,70.968,70,44.444,22,11,80,127,3,3,0,14
2026-03-07 13:52:35,20.068,ArronChu,59.2,22.147,19,20,0,3.405,45,67.857,66.667,40.541,24,15,74,125,5,0,0,14
2026-02-02 00:40:03,16.06,kar72,48.837,13.072,9,30,0,4.159,28,56.757,49.123,40,14,9,63,129,5,1,0,20
2026-02-09 18:53:08,16.341,kar72,53.947,14.389,7,5,0,4.0,19,59.091,47.619,54.545,8,7,41,76,1,4,0,20
2026-02-21 07:37:52,16.056,kar72,49.673,12.919,1,26,1,4.237,34,65.517,53.659,30.952,5,21,76,153,0,6,0,20
2026-02-25 09:17:06,15.495,kar72,50.847,12.292,8,33,0,4.178,35,54.348,55.294,39.13,10,16,90,177,2,3,1,20
2026-02-27 06:33:50,15.388,kar72,46.97,10.997,3,20,0,4.403,19,41.026,58.333,33.333,6,12,62,132,1,4,1,20
2026-02-27 19:13:22,15.135,kar72,46.094,11.931,4,25,0,4.186,25,53.571,49.206,35.135,10,10,59,128,1,3,1,20
2026-03-01 07:10:28,14.96,kar72,49.669,12.279,7,23,0,4.373,27,48.485,55.385,43.396,13,6,75,151,3,3,0,20
2026-03-01 17:42:33,14.951,kar72,52.679,13.431,10,20,0,3.898,28,53.333,54.386,48,11,12,59,112,3,2,0,20
2026-03-04 05:02:33,15.023,kar72,49.624,9.715,2,16,0,4.545,22,60.714,46.479,47.059,4,13,66,133,1,4,1,20
2026-03-06 05:51:01,14.747,kar72,43.421,11.309,5,28,1,4.348,23,60,47.945,29.63,8,9,66,152,3,3,0,20
2026-01-05 07:23:46,17.947,PoolNoodle,50.725,10.719,11,48,0,3.314,42,61.765,38.71,59.524,16,29,70,138,2,4,0,21
2026-01-29 00:15:00,17.727,PoolNoodle,54.73,13.315,10,29,0,3.728,45,56.41,52.113,57.895,14,27,81,148,2,4,0,21
2026-01-31 08:22:55,17.512,PoolNoodle,58.0,14.53,2,4,0,4.31,19,50,58.333,68.182,9,4,58,100,2,3,0,21
2026-02-02 20:29:58,17.401,PoolNoodle,52.096,13.695,3,21,0,4.506,27,52.632,47.368,58.491,8,13,87,167,3,3,0,21
2026-02-08 11:33:44,17.383,PoolNoodle,60.448,14.956,16,30,0,3.704,40,67.5,59.375,53.333,18,17,81,134,4,2,0,21
2026-02-22 04:59:06,17.594,PoolNoodle,52.713,15.157,10,25,0,3.485,36,45.161,50,61.364,16,15,68,129,5,1,0,21
2026-03-01 07:10:28,18.049,PoolNoodle,54.967,15.451,7,23,0,4.06,40,51.515,56.923,54.717,14,12,83,151,3,3,0,21
2026-03-05 09:50:08,18.039,PoolNoodle,58.088,14.15,7,23,0,3.823,36,54.286,51.786,68.889,13,18,79,136,4,2,0,21
2026-01-01 22:39:32,11.122,Shuuka,47.778,11.873,5,17,0,3.953,22,64,39.024,45.833,9,13,43,90,3,2,0,23
2026-01-03 10:38:36,11.244,Shuuka,35.294,8.835,2,11,2,4.611,15,50,32.143,29.167,3,8,36,102,2,2,0,23
2026-01-07 01:49:38,11.276,Shuuka,29.457,7.805,7,35,0,3.737,21,45.714,16.071,34.211,10,10,38,129,3,3,0,23
2026-01-12 05:30:57,11.264,Shuuka,33.654,9.668,3,18,0,3.857,17,48.148,32.432,25,7,8,35,104,3,2,0,23
2026-01-17 05:38:38,11.38,Shuuka,26.364,6.504,2,14,1,4.345,11,36.842,23.077,26.923,4,2,29,110,4,1,0,23
2026-01-17 16:40:47,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-17 16:42:16,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-04 14:34:40,11.687,80s,32.061,7.067,4,27,0,4.143,20,45.714,30.189,23.256,6,5,42,131,2,3,0,25
2026-01-12 05:30:57,11.575,80s,45.161,12.641,4,5,0,3.881,22,47.619,40.909,50,9,6,42,93,3,2,0,25
2026-01-14 17:31:59,11.677,80s,33.594,8.5,5,27,1,4.0,20,35.484,28.333,40.541,6,12,43,128,3,2,0,25
2026-01-29 13:10:54,11.776,80s,29.63,7.425,2,14,0,3.95,19,30,28.358,31.579,10,3,40,135,2,3,1,25
2026-02-20 05:26:49,13.789,asleep,42.029,8.231,1,14,0,4.724,20,52.632,43.333,30,2,13,58,138,1,5,0,26
2026-02-22 04:59:06,13.34,asleep,43.307,11.943,7,21,1,3.655,27,34.211,46.154,48.649,11,12,55,127,4,2,0,26
2026-02-23 11:23:01,13.56,asleep,45.07,12.278,8,27,0,3.781,33,54.762,42.188,38.889,11,16,64,142,3,3,0,26
2026-02-28 11:06:18,13.574,asleep,44.186,11.276,8,33,0,4.553,28,47.368,45,40.741,19,4,76,172,5,0,1,26
2026-03-02 06:44:58,14.117,asleep,47.107,8.806,1,13,0,4.947,21,68.966,44.444,31.034,2,12,57,121,2,4,0,26
2026-03-06 05:51:01,13.91,asleep,42.105,12.112,7,28,1,4.234,26,48,43.836,37.037,9,10,64,152,3,3,0,26
2026-01-03 10:38:36,16.705,Deafness,61.151,19.283,10,8,1,3.894,41,65,67.188,45.714,15,17,85,139,5,1,0,27
2026-01-09 14:00:22,17.122,Deafness,59.589,18.7,12,22,0,3.897,41,61.765,65.714,47.619,16,17,87,146,4,2,0,27
2026-01-22 09:18:28,17.32,Deafness,60.377,17.784,13,35,0,3.76,47,66.667,57.143,59.091,22,28,96,159,4,2,0,27
2026-02-02 13:53:19,17.538,Deafness,56.429,16.343,7,21,0,4.215,35,55.556,66.176,42.222,11,18,79,140,3,3,0,27
2026-02-18 16:22:28,17.534,Deafness,55.0,14.25,8,34,0,3.909,43,62.857,57.143,45.833,15,23,88,160,3,3,0,27
2026-02-02 20:29:58,16.985,FORTNAYT,56.0,15.539,4,24,0,4.418,30,79.31,59.036,41.27,10,19,98,175,4,2,0,28
2026-02-05 15:04:09,17.194,FORTNAYT,59.375,16.097,5,16,0,4.158,31,75,61.667,41.667,12,17,76,128,4,2,0,28
2026-02-05 20:53:38,17.373,FORTNAYT,58.824,15.843,7,29,0,3.678,47,75,61.538,38.636,11,28,90,153,5,1,0,28
2026-02-11 13:43:55,17.648,FORTNAYT,61.429,19.543,7,15,0,4.0,37,77.419,65.217,42.5,11,24,86,140,2,4,0,28
2026-02-13 00:43:49,17.464,FORTNAYT,49.367,15.079,14,52,0,3.128,53,70.588,52,30.612,17,30,78,158,0,5,1,28
2026-02-14 14:04:22,16.996,FORTNAYT,52.795,17.687,12,23,0,3.8,40,81.081,59.322,30.769,20,12,85,161,5,1,0,28
2026-02-25 11:19:38,17.37,FORTNAYT,55.319,14.297,9,23,0,3.731,36,67.742,61.644,32.432,15,13,78,141,3,3,0,28
2026-02-28 11:06:18,17.353,FORTNAYT,57.229,13.135,4,28,0,4.484,31,78.788,62.162,38.983,9,10,95,166,3,3,0,28
2026-03-02 11:58:43,17.354,FORTNAYT,58.268,18.538,4,18,0,3.905,38,67.742,68.333,33.333,14,11,74,127,3,3,0,28
2026-03-05 09:50:08,17.367,FORTNAYT,60.993,16.544,11,24,0,3.581,43,80,62.903,38.462,14,24,86,141,3,3,0,28
2026-02-07 22:12:56,17.81,Tsui,54.194,16.79,14,29,0,3.452,48,60.606,56,46.809,24,19,84,155,4,2,0,33
2026-02-08 19:05:51,17.993,Tsui,48.98,14.517,8,35,0,3.236,48,71.429,53.521,29.167,18,27,72,147,2,3,1,33
2026-02-15 19:18:05,17.881,Tsui,46.847,15.823,10,21,0,2.981,37,66.667,48.148,35.897,18,15,52,111,4,2,0,33
2026-02-16 18:20:23,18.082,Tsui,65.278,19.203,17,26,0,2.957,67,84,71.831,45.833,21,40,94,144,3,3,0,33
2026-02-17 09:16:51,18.064,Tsui,49.306,12.687,6,35,0,4.225,31,75,49.206,28.889,10,13,71,144,2,4,0,33
2026-02-17 21:05:31,17.866,Tsui,58.333,19.718,14,18,0,3.214,41,73.077,66.102,34.286,19,18,70,120,2,3,0,33
2026-02-24 21:10:41,17.786,Tsui,56.863,17.667,17,14,0,3.121,38,62.069,60.377,40,20,15,58,102,3,3,0,33
2026-02-25 11:19:38,17.793,Tsui,58.647,16.486,8,25,0,3.551,43,76.667,59.722,38.71,16,22,78,133,4,2,0,33
2026-03-02 19:23:01,17.968,Tsui,57.522,18.143,11,15,0,3.462,36,59.259,59.615,52.941,16,16,65,113,4,2,0,33
2026-03-05 20:48:03,18.156,Tsui,64.789,19.043,13,25,0,3.391,62,65.714,67.901,53.846,19,33,92,142,0,6,0,33
2026-01-06 14:13:54,12.237,Akaze,26.415,4.895,2,32,4,5.286,10,42.105,20,23.913,2,6,42,159,2,4,0,35
2026-01-31 08:22:55,11.252,anonimus_opinion,36.364,6.229,1,14,0,5.205,8,52,33.333,30.769,2,3,44,121,2,2,1,36
2026-02-14 14:04:22,12.447,claydoll1091,31.41,9.05,6,27,0,4.265,17,25.641,45.455,17.647,6,9,49,156,2,4,0,37
2026-02-17 21:05:31,12.269,claydoll1091,36.154,8.201,3,27,0,4.17,16,28,43.75,29.268,9,6,47,130,3,2,0,37
2026-02-21 05:13:59,12.328,claydoll1091,40.288,9.0,3,16,0,4.571,17,27.273,53.521,25.714,3,13,56,139,2,4,0,37
2026-02-21 07:37:52,12.133,claydoll1091,36.994,7.411,2,36,1,5.016,20,35.135,42.857,30.508,5,8,64,173,4,1,1,37
2026-02-21 09:56:08,12.42,claydoll1091,38.621,9.282,4,24,3,4.339,20,36.111,43.284,33.333,6,10,56,145,0,6,0,37
2026-02-27 19:13:22,11.872,claydoll1091,41.818,13.192,6,16,1,3.826,21,21.212,61.702,33.333,12,9,46,110,4,0,1,37
2026-02-28 11:06:18,12.238,claydoll1091,40.698,8.672,3,33,0,4.8,22,36.842,47.5,33.333,11,7,70,172,5,0,1,37
2026-03-02 11:58:43,12.698,claydoll1091,23.529,5.513,2,22,1,4.719,9,17.949,35.185,13.953,3,4,32,136,1,5,0,37
2026-03-02 19:23:01,12.322,claydoll1091,33.058,9.228,4,26,0,3.8,19,28,38.182,29.268,7,12,40,121,4,2,0,37
2026-03-03 09:00:41,12.502,claydoll1091,37.107,10.141,9,29,0,4.034,25,35.294,41.558,31.25,14,6,59,159,3,3,0,37
2026-01-02 13:57:28,15.658,Diukes,45.455,14.341,4,11,0,4.075,21,40.909,55.556,28.571,9,9,40,88,3,2,0,38
2026-01-04 11:41:01,15.749,Diukes,45.69,12.993,9,18,0,3.887,25,45.833,55.556,31.579,12,8,53,116,2,4,0,38
2026-01-05 14:10:20,15.556,Diukes,43.307,14.96,7,18,0,3.945,26,38.889,63.462,20.513,8,17,55,127,2,4,0,38
2026-01-09 14:00:22,15.361,Diukes,36.943,10.2,8,30,1,4.276,23,33.333,45.333,26.923,10,5,58,157,4,2,0,38
2026-01-11 19:25:15,15.564,Diukes,45.185,10.783,6,24,0,4.082,28,50,58.73,22.727,8,13,61,135,4,2,0,38
2026-01-14 17:31:59,15.773,Diukes,52.174,13.983,11,26,0,3.792,36,48.649,62.5,37.838,13,14,72,138,1,4,0,38
2026-01-15 18:44:32,15.491,Diukes,44.898,11.505,5,20,0,3.818,32,52.632,52.055,22.222,7,12,66,147,1,3,2,38
2026-01-16 18:32:49,15.31,Diukes,43.925,13.785,8,24,0,3.17,26,40.909,59.259,19.355,13,12,47,107,3,2,0,38
2026-01-03 10:38:36,15.364,koroshiya,42.149,11.037,0,16,0,4.196,25,43.75,54.237,16.667,4,10,51,121,2,4,0,41
2026-01-17 10:53:12,15.144,koroshiya,46.154,15.133,8,18,1,4.091,28,54.286,56.164,17.143,11,11,66,143,2,3,1,41
2026-01-23 10:40:06,15.144,koroshiya,43.966,9.765,0,11,0,4.529,16,40,55.556,29.73,7,3,51,116,4,2,0,41
2026-02-02 20:29:58,15.215,koroshiya,49.102,14.828,5,21,2,4.293,32,55.263,61.842,26.415,10,14,82,167,3,3,0,41
2026-02-27 19:13:22,15.091,koroshiya,45.455,11.173,3,16,0,4.26,19,51.515,55.319,23.333,9,5,50,110,4,0,1,41
2026-03-02 11:58:43,15.517,koroshiya,52.482,16.718,11,21,1,4.162,29,50,70.149,23.684,16,10,74,141,4,2,0,41
2026-01-12 05:30:57,13.5,Nicole,44.086,11.085,2,5,0,4.073,18,47.619,43.182,42.857,6,6,41,93,3,2,0,44
2026-01-14 17:31:59,10.816,Orfey,34.959,8.642,5,27,1,3.93,19,53.125,27.451,30,9,5,43,123,3,2,0,46
2026-01-17 16:40:47,10.931,Orfey,33.621,6.254,0,17,0,4.564,10,53.125,24.074,30,5,4,39,116,1,4,0,46
2026-01-17 16:42:16,10.931,Orfey,33.621,6.254,0,17,0,4.564,10,53.125,24.074,30,5,4,39,116,1,4,0,46
2026-01-29 00:15:00,10.589,Orfey,42.188,9.029,7,21,1,4.093,20,65.854,31.481,30.303,13,6,54,128,5,1,0,46
2026-02-04 12:07:51,11.006,Orfey,32.168,8.752,8,31,4,3.978,20,44.737,28.125,26.829,12,4,46,143,3,2,1,46
2026-02-08 19:05:51,11.096,Orfey,36.842,10.062,6,24,0,3.531,31,50,28.378,45.946,13,12,49,133,2,4,0,46
2026-02-09 18:53:08,10.89,Orfey,32.773,7.838,6,25,0,4.359,17,37.5,31.481,31.707,7,7,39,119,2,3,0,46
2026-02-13 00:43:49,10.786,Orfey,36.8,13.502,16,28,1,2.87,33,50,28.302,36.111,17,14,46,125,4,1,1,46
2026-02-14 14:04:22,11.095,Orfey,32.298,9.659,4,23,0,4.077,21,59.459,23.729,24.615,11,7,52,161,5,1,0,46
2026-02-25 11:19:38,11.501,Orfey,30.822,8.936,6,25,2,3.489,23,40,26.471,31.25,9,12,45,146,3,3,0,46
2026-01-04 11:41:01,12.903,Renzou,39.37,12.405,10,17,0,3.48,26,58.621,34.921,31.429,13,11,50,127,3,3,0,47
2026-01-05 07:23:46,12.898,Renzou,35.849,6.477,8,58,0,3.649,27,52.273,30.303,28.571,11,11,57,159,4,2,0,47
2026-01-16 08:28:15,13.118,Renzou,44.382,10.13,1,22,0,4.468,25,48.889,47.126,34.783,5,13,79,178,2,4,0,47
2026-01-25 07:18:08,12.919,Renzou,39.189,9.617,4,17,0,4.724,16,48.571,35.526,37.838,5,10,58,148,3,3,0,47
2026-01-29 06:07:11,12.926,Renzou,46.377,9.261,0,10,1,4.953,15,50,49.123,38.462,3,6,64,138,3,2,0,47
2026-01-29 13:10:54,13.019,Renzou,39.695,8.123,2,24,0,4.538,20,36,46.154,31.707,7,2,52,131,3,3,0,47
2026-02-02 20:29:58,13.059,Renzou,30.435,7.618,3,23,0,4.857,14,33.333,32.203,26.087,4,5,42,138,2,4,0,47
2026-02-20 05:26:49,12.852,Renzou,48.921,11.939,4,16,0,4.279,26,48.889,50,47.059,6,13,68,139,3,3,0,47
2026-03-06 05:51:01,12.84,Renzou,37.58,9.333,4,21,0,4.644,21,45.714,37.662,31.111,8,10,59,157,3,3,0,47
2026-01-17 22:50:02,17.628,SmartHardyz,53.548,13.965,12,37,0,3.699,43,92.105,46.575,31.818,18,21,83,155,5,1,0,49
2026-01-18 05:07:20,18.027,accelerator11,51.724,14.676,11,17,0,3.089,27,94.444,44.737,35.484,14,15,45,87,4,1,0,49
2026-01-18 07:26:58,18.318,accelerator11,45.161,14.251,11,27,0,4.014,32,89.655,41.558,24.49,14,17,70,155,4,2,0,49
2026-01-18 10:29:54,18.504,accelerator11,55.085,16.447,8,19,0,3.615,34,88.462,45.455,45.946,15,17,65,118,3,2,0,49
2026-01-18 12:22:26,18.607,accelerator11,50.0,15.59,14,27,0,3.206,38,81.579,33.898,41.379,23,16,63,126,3,3,0,49
2026-01-23 10:40:06,18.518,accelerator11,54.167,20.685,11,13,0,3.492,37,83.333,47.17,32.258,13,21,65,120,0,6,0,49
2026-01-24 11:00:37,18.021,accelerator11,51.695,14.978,6,15,0,3.705,31,84.615,47.17,35.897,10,19,61,118,0,6,0,49
2026-01-29 16:37:47,17.443,accelerator11,48.936,14.845,12,20,0,3.239,27,88,44.444,24.242,16,10,46,94,4,1,0,49
2026-01-31 08:22:55,17.715,accelerator11,49.655,16.275,11,17,0,4.111,34,78.947,37.143,43.243,12,19,72,145,4,0,1,49
2026-02-04 12:07:51,18.113,accelerator11,47.333,15.3,11,31,0,3.577,42,78.125,44.776,31.373,14,20,71,150,2,4,0,49
2026-01-12 05:30:57,17.152,Sniparook,50.962,15.515,4,18,0,3.528,31,55.556,67.568,32.5,7,14,53,104,3,2,0,50
2026-01-17 05:38:38,17.151,Sniparook,52.8,15.313,5,20,1,3.97,31,37.5,67.188,37.838,11,15,66,125,4,1,0,50
2026-01-22 22:13:39,17.453,Sniparook,55.172,14.97,8,23,0,3.5,41,50,60,50,12,27,64,116,1,4,0,50
2026-01-23 10:40:06,17.151,Sniparook,51.095,17.031,5,24,0,3.657,37,45.714,55.224,48.571,14,15,70,137,4,2,0,50
2026-01-24 11:00:37,17.344,Sniparook,50.0,15.312,12,22,0,3.769,29,38.71,56.25,48.571,15,11,65,130,4,2,0,50
2026-01-25 09:22:33,17.548,Sniparook,55.09,15.637,10,28,0,4.098,44,47.368,64.286,44.444,15,21,92,167,4,2,0,50
2026-01-26 19:25:39,17.746,Sniparook,46.392,13.499,5,14,0,3.867,20,44.444,51.02,40,7,9,45,97,2,3,0,50
2026-01-27 19:12:40,17.64,Sniparook,52.349,14.097,11,20,2,3.936,36,46.875,58.333,46.667,23,6,78,149,5,1,0,50
2026-01-31 08:22:55,18.023,Sniparook,46.032,10.668,3,17,0,4.724,20,44.444,56.364,34.091,6,11,58,126,1,3,1,50
2026-03-07 00:48:43,17.816,Sniparook,45.185,12.938,4,28,0,3.836,29,50,48.485,35.135,13,10,61,135,5,1,0,50
2026-02-20 14:01:01,12.626,Chata,45.07,9.747,4,20,2,4.781,21,45.455,41.096,52.778,8,8,64,142,3,3,0,51
2026-02-21 09:56:08,12.631,Chata,44.961,12.341,7,19,0,4.052,23,51.724,36.538,50,11,8,58,129,4,2,0,51
2026-02-22 17:23:05,12.812,Chata,44.828,11.839,9,24,2,4.064,32,39.394,41.667,52.632,13,13,78,174,5,1,0,51
2026-02-25 11:19:38,13.179,Chata,33.088,7.382,6,27,0,4.356,16,28,29.577,42.5,8,2,45,136,2,4,0,51
2026-02-27 19:13:22,13.015,Chata,39.623,9.02,2,11,0,4.571,16,45.833,39.216,35.484,5,5,42,106,4,1,0,51
2026-02-28 11:06:18,13.286,Chata,45.238,11.032,5,30,2,4.513,26,51.163,43.038,43.478,8,20,76,168,3,2,1,51
2026-03-02 11:58:43,13.367,Chata,38.298,8.331,1,21,0,4.87,16,41.667,38.806,34.211,7,5,54,141,4,2,0,51
2026-03-04 14:45:10,13.536,Chata,40.541,10.597,8,33,0,4.117,27,46.154,44.615,29.545,15,10,60,148,3,3,0,51
2026-03-07 00:48:43,13.534,Chata,45.139,11.145,4,23,0,4.154,28,52.5,39.437,48.485,5,15,65,144,3,3,0,51
2026-03-07 13:52:35,13.515,Chata,39.855,11.646,7,29,0,3.964,28,35.714,45.455,34.091,10,17,55,138,1,4,0,51
2026-01-02 13:57:28,16.213,Thaleko,46.903,13.122,6,23,0,4.245,23,61.538,41.509,44.118,6,11,53,113,2,3,0,52
2026-01-18 10:29:54,16.111,Thaleko,50.0,15.391,13,25,0,3.549,39,48.387,60.938,36.17,17,18,71,142,2,3,0,52
2026-02-07 10:29:10,16.004,Thaleko,53.425,13.725,12,30,0,3.859,34,60,55.072,45.238,17,17,78,146,3,3,0,52
2026-02-09 18:53:08,16.01,Thaleko,50.0,15.098,10,20,1,3.475,29,58.824,42.857,51.429,14,10,59,118,3,2,0,52
2026-02-28 11:06:18,16.131,Thaleko,55.422,12.716,5,28,0,4.511,29,63.636,58.108,47.458,9,9,92,166,3,3,0,52
2026-02-17 09:16:51,14.117,neoburnz,46.857,10.64,4,44,0,4.415,29,74.359,37.805,40.741,6,18,82,175,3,3,0,59
