Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-16 10:28:16,16.943,Deafness,54.118,10.925,5,27,0,4.826,25,60.714,53.03,47.917,6,13,92,170,1,4,1,27
2026-03-21 14:05:45,16.629,Deafness,53.289,14.142,6,30,0,4.074,34,56.757,51.282,54.054,10,20,81,152,2,3,0,27
2026-03-22 14:22:46,16.531,Deafness,47.407,11.833,7,32,0,3.828,33,55.882,45.902,42.5,14,15,64,135,2,3,0,27
2026-03-24 10:46:54,16.422,Deafness,54.286,14.565,7,33,0,3.697,41,66.667,57.143,40.909,9,28,76,140,1,5,0,27
2026-03-25 10:07:16,16.026,Deafness,55.882,14.63,5,19,0,3.987,36,58.14,60,45.455,11,13,76,136,4,2,0,27
2026-03-25 13:45:37,16.238,Deafness,61.842,17.767,8,17,0,4.266,39,77.778,56.716,52.5,13,17,94,152,3,3,0,27
2026-03-31 10:11:52,16.241,Deafness,58.779,16.277,4,17,0,4.117,32,62.963,67.188,42.5,8,18,77,131,3,3,0,27
2026-04-01 14:00:26,16.236,Deafness,49.275,14.936,6,25,1,4.294,28,59.259,49.18,44,14,6,68,138,5,1,0,27
2026-04-10 07:34:26,16.628,Deafness,64.615,18.705,6,12,0,3.726,40,61.29,66.176,64.516,12,19,84,130,5,0,0,27
2026-03-30 09:40:19,17.922,FORTNAYT,59.281,13.923,4,17,1,4.677,26,77.273,60.256,40,7,13,99,167,5,1,0,28
2026-04-01 14:00:26,18.294,FORTNAYT,55.469,16.289,8,17,0,4.507,26,76.471,58.182,33.333,13,16,71,128,3,3,0,28
2026-04-02 13:54:01,18.296,FORTNAYT,56.0,18.804,11,23,0,3.857,34,76.19,68.254,26.829,17,16,70,125,3,3,0,28
2026-04-03 13:50:59,18.31,FORTNAYT,50.725,15.299,9,29,0,3.586,36,64.516,57.576,29.268,13,20,70,138,2,4,0,28
2026-04-13 04:24:01,18.129,FORTNAYT,52.632,16.691,2,13,0,3.757,36,61.29,58.824,32.353,7,25,70,133,2,3,1,28
2026-04-14 05:05:01,18.039,FORTNAYT,55.118,15.138,5,22,0,3.957,33,76.471,59.649,27.778,9,18,70,127,2,2,1,28
2026-04-14 07:36:39,18.042,FORTNAYT,53.901,12.913,3,31,0,4.289,30,64,51.351,52.381,6,15,76,141,3,3,0,28
2026-04-15 10:03:16,18.046,FORTNAYT,52.83,14.395,8,28,1,4.06,30,66.667,59.459,32.653,9,13,84,159,2,4,0,28
2026-04-16 18:35:33,17.868,FORTNAYT,54.248,16.234,10,17,0,3.759,41,64.815,56.944,25.926,17,16,83,153,2,3,1,28
2026-04-17 07:29:19,17.775,FORTNAYT,56.579,14.963,13,33,0,3.709,42,73.81,60.563,30.769,18,19,86,152,4,2,0,28
2026-03-30 04:38:23,13.751,revel,48.921,14.267,6,15,0,4.309,27,51.282,48.485,47.059,7,19,68,139,3,3,0,30
2026-03-25 10:07:16,15.732,beanman87,49.645,11.882,7,15,1,4.429,29,54.545,39.583,55.102,9,12,70,141,3,3,0,32
2026-04-01 14:00:26,15.726,beanman87,43.2,13.285,6,18,2,4.389,21,57.143,33.333,47.5,10,5,54,125,2,4,0,32
2026-03-19 19:00:40,18.425,Tsui,66.434,20.833,10,21,0,3.547,51,75,65.217,61.905,15,24,95,143,3,3,0,33
2026-03-20 19:13:56,18.414,Tsui,51.656,14.382,6,25,0,4.231,29,69.048,46.774,42.553,13,11,78,151,3,3,0,33
2026-03-22 14:22:46,18.404,Tsui,49.462,16.948,12,19,0,2.978,30,60.87,58.974,29.032,14,15,46,93,0,5,0,33
2026-03-23 19:15:16,17.945,Tsui,57.843,14.47,7,14,0,3.949,25,66.667,52,60,9,12,59,102,2,3,0,33
2026-04-02 18:30:27,17.848,Tsui,60.544,14.486,3,20,0,4.292,36,79.487,60.606,42.857,8,21,89,147,4,1,0,33
2026-04-04 10:52:22,18.129,Tsui,52.459,16.467,7,26,0,3.906,46,69.048,55.128,38.095,11,25,96,183,4,2,0,33
2026-04-06 18:07:46,18.312,Tsui,57.143,14.062,2,18,0,4.112,34,63.158,54.839,55,8,28,80,140,3,3,0,33
2026-04-09 18:12:32,18.332,Tsui,53.982,14.734,5,16,0,3.885,30,64.286,51.111,50,12,16,61,113,3,2,0,33
2026-04-16 18:35:33,18.419,Tsui,55.455,16.455,5,12,1,3.689,31,76.923,40.909,48.148,14,10,61,110,3,3,0,33
2026-04-17 14:03:23,18.423,Tsui,46.903,13.534,14,29,0,2.868,37,58.333,49.02,36.842,15,19,53,113,1,3,1,33
2026-01-06 14:13:54,12.237,Akaze,26.415,4.895,2,32,4,5.286,10,42.105,20,23.913,2,6,42,159,2,4,0,35
2026-03-19 04:19:23,11.989,Akaze,33.846,7.184,2,13,0,4.841,11,47.368,26.923,30,4,2,44,130,2,4,0,35
2026-01-31 08:22:55,11.252,anonimus_opinion,36.364,6.229,1,14,0,5.205,8,52,33.333,30.769,2,3,44,121,2,2,1,36
2026-03-21 14:05:45,11.244,anonimus_opinion,42.857,10.103,3,18,0,4.315,24,46.429,55,21.053,8,10,54,126,4,1,0,36
2026-03-22 07:43:08,11.585,anonimus_opinion,38.0,8.958,0,16,1,4.807,16,48.485,34.286,36.17,3,8,57,150,2,3,1,36
2026-03-30 04:38:23,11.482,anonimus_opinion,37.5,7.904,1,19,0,4.944,14,52.632,31.081,34.375,4,8,54,144,4,2,0,36
2026-04-11 07:24:55,11.697,anonimus_opinion,44.828,10.228,0,6,0,4.692,17,52.381,52.542,27.778,5,5,52,116,4,2,0,36
2026-04-05 17:46:11,12.141,claydoll1091,37.654,7.609,0,25,0,4.656,22,36,38.71,38,4,10,61,162,3,2,0,37
2026-04-06 14:24:31,12.235,claydoll1091,40.0,11.261,5,18,0,3.833,26,40,40.351,39.394,10,16,48,120,3,3,0,37
2026-04-06 18:07:46,12.216,claydoll1091,44.737,9.799,1,25,0,4.456,24,46.667,54.286,30.769,5,7,68,152,3,3,0,37
2026-04-09 18:12:32,12.214,claydoll1091,39.216,7.219,1,21,0,4.675,9,48,40.426,30,4,4,40,102,1,3,1,37
2026-04-12 10:13:20,12.045,claydoll1091,38.532,8.302,2,12,0,4.69,12,32.143,47.368,25,4,3,42,109,2,3,0,37
2026-04-13 19:02:02,11.963,claydoll1091,27.517,6.029,1,19,2,4.415,11,28.571,36.207,17.857,2,5,41,149,1,5,0,37
2026-04-15 10:03:16,11.611,claydoll1091,29.56,6.941,3,28,1,4.426,14,30.556,31.081,26.531,5,3,47,159,2,4,0,37
2026-04-17 14:03:23,11.435,claydoll1091,36.8,7.376,3,32,0,3.826,23,40,42,27.5,5,14,46,125,3,1,1,37
2026-04-17 17:36:21,11.622,claydoll1091,37.383,13.679,7,18,1,3.075,26,31.818,51.064,23.684,11,11,40,107,3,2,0,37
2026-04-18 07:38:54,11.714,claydoll1091,31.25,5.893,1,19,1,5.3,9,27.5,43.478,17.647,4,2,50,160,1,5,0,37
2026-04-11 13:56:22,15.188,Diukes,47.407,11.403,2,13,0,4.531,20,46.341,60.377,31.707,5,9,64,135,4,2,0,38
2026-04-12 10:13:20,15.377,Diukes,45.902,13.991,5,19,0,4.036,26,55.172,60.345,14.286,8,12,56,122,2,3,0,38
2026-04-13 04:24:01,15.28,Diukes,42.105,11.823,4,12,0,4.375,23,40.625,48.333,34.146,8,13,56,133,2,4,0,38
2026-04-13 14:04:29,15.104,Diukes,48.413,11.804,4,17,0,3.672,33,51.429,58.462,19.231,6,17,61,126,3,3,0,38
2026-04-13 19:02:02,15.097,Diukes,46.512,10.44,2,8,0,4.533,18,38.235,66.071,25.641,7,4,60,129,5,1,0,38
2026-04-14 05:05:01,15.451,Diukes,46.875,14.671,4,17,0,3.533,25,35,58.696,36.667,9,9,45,96,2,3,0,38
2026-04-14 18:31:24,15.451,Diukes,50.704,13.32,7,19,1,4.111,30,59.091,58.929,30.952,13,10,72,142,5,1,0,38
2026-04-16 18:35:33,15.73,Diukes,47.015,14.184,6,20,0,3.746,32,46.154,56.923,26.667,12,19,63,134,3,2,1,38
2026-04-17 17:36:21,15.808,Diukes,43.119,10.408,0,17,2,3.915,24,58.333,53.333,22.5,3,11,47,109,4,1,0,38
2026-04-18 07:38:54,16.08,Diukes,44.872,12.987,2,12,0,4.486,27,41.379,56.667,18.919,7,14,70,156,4,2,0,38
2026-01-03 10:38:36,15.364,koroshiya,42.149,11.037,0,16,0,4.196,25,43.75,54.237,16.667,4,10,51,121,2,4,0,41
2026-01-17 10:53:12,15.144,koroshiya,46.154,15.133,8,18,1,4.091,28,54.286,56.164,17.143,11,11,66,143,2,3,1,41
2026-01-23 10:40:06,15.144,koroshiya,43.966,9.765,0,11,0,4.529,16,40,55.556,29.73,7,3,51,116,4,2,0,41
2026-02-02 20:29:58,15.215,koroshiya,49.102,14.828,5,21,2,4.293,32,55.263,61.842,26.415,10,14,82,167,3,3,0,41
2026-02-27 19:13:22,15.091,koroshiya,45.455,11.173,3,16,0,4.26,19,51.515,55.319,23.333,9,5,50,110,4,0,1,41
2026-03-02 11:58:43,15.517,koroshiya,52.482,16.718,11,21,1,4.162,29,50,70.149,23.684,16,10,74,141,4,2,0,41
2026-03-20 19:13:56,15.718,koroshiya,50.34,12.825,5,22,0,4.446,21,55.556,64.179,25,12,5,74,147,3,3,0,41
2026-03-22 07:43:08,15.7,koroshiya,41.333,11.268,4,16,1,4.565,20,36.364,50,31.915,6,8,62,150,2,3,1,41
2026-01-12 05:30:57,13.5,Nicole,44.086,11.085,2,5,0,4.073,18,47.619,43.182,42.857,6,6,41,93,3,2,0,44
2026-03-27 19:09:40,13.611,Nicole,32.692,7.061,1,27,2,4.647,17,36.111,32.812,30.357,6,7,51,156,2,4,0,44
2026-04-01 14:00:26,13.374,Nicole,36.22,11.396,7,22,0,4.63,17,54.545,32.075,26.829,10,5,46,127,2,4,0,44
2026-03-15 00:14:27,11.191,Orfey,28.814,8.142,4,24,0,3.824,17,42.857,27.083,21.429,5,7,34,118,0,5,0,46
2026-03-25 22:25:20,10.69,Orfey,33.333,8.401,3,13,2,4.37,12,47.059,29.231,28.205,8,3,46,138,3,3,0,46
2026-03-28 22:07:01,10.681,Orfey,34.043,7.878,2,12,0,4.469,11,44.828,32.432,25,5,6,32,94,3,2,0,46
2026-03-30 13:56:39,10.782,Orfey,44.8,13.538,11,20,1,3.786,26,57.143,43.636,34.286,13,12,56,125,6,0,0,46
2026-04-02 13:54:01,11.37,Orfey,30.233,9.465,4,22,0,4.026,19,37.037,33.333,21.429,7,8,39,129,4,2,0,46
2026-04-05 17:46:11,11.559,Orfey,35.135,10.769,4,13,1,3.872,18,46.429,39.13,21.622,7,6,39,111,3,2,0,46
2026-04-09 18:12:32,11.655,Orfey,37.168,9.789,4,16,0,4.071,19,50,33.333,32.5,9,5,42,113,3,2,0,46
2026-04-10 21:38:08,11.749,Orfey,31.69,7.703,2,24,1,4.556,13,44.118,31.25,22.727,5,4,45,142,2,4,0,46
2026-04-13 19:02:02,11.539,Orfey,29.412,8.351,3,19,0,4.171,13,52.632,15.385,24.138,10,2,35,119,4,2,0,46
2026-04-16 00:39:38,11.738,Orfey,35.294,9.017,5,27,0,4.071,20,46.875,31.667,29.63,9,8,42,119,2,3,0,46
2026-03-09 05:38:02,12.811,Renzou,31.613,4.216,1,17,3,5.98,8,42.5,25.373,31.25,3,3,49,155,2,4,0,47
2026-03-19 04:19:23,12.606,Renzou,40.69,9.336,1,16,1,4.712,18,43.333,31.746,50,7,7,59,145,4,2,0,47
